DATE;TIME;FC0212_SQR.PV
11/01/2016;00:00:00;69.0031418079469
11/01/2016;01:00:00;69.0420450947277
11/01/2016;02:00:00;69.0448388661148
11/01/2016;03:00:00;69.0060920849172
11/01/2016;04:00:00;69.0190655570198
11/01/2016;05:00:00;68.9646244885176
11/01/2016;06:00:00;68.9479116179221
11/01/2016;07:00:00;68.9835522577069
11/01/2016;08:00:00;69.0340090827807
11/01/2016;09:00:00;68.9712649209973
11/01/2016;10:00:00;69.0129311621363
11/01/2016;11:00:00;69.0525983733276
11/01/2016;12:00:00;69.0264686627684
11/01/2016;13:00:00;69.0204369082307
11/01/2016;14:00:00;68.9569298590813
11/01/2016;15:00:00;69.0097937707763
11/01/2016;16:00:00;68.9449410057587
11/01/2016;17:00:00;69.0217800560034
11/01/2016;18:00:00;69.0297966117521
11/01/2016;19:00:00;69.0512402063847
11/01/2016;20:00:00;69.0306920022128
11/01/2016;21:00:00;68.9506807856633
11/01/2016;22:00:00;69.0699906742991
11/01/2016;23:00:00;68.9866790347823
11/02/2016;00:00:00;68.9758947282922
11/02/2016;01:00:00;69.0403094446475
11/02/2016;02:00:00;68.9770185630021
11/02/2016;03:00:00;69.0090078337115
11/02/2016;04:00:00;69.0129342206193
11/02/2016;05:00:00;68.9891802236349
11/02/2016;06:00:00;68.9889647034512
11/02/2016;07:00:00;69.0068589641997
11/02/2016;08:00:00;69.0427132203025
11/02/2016;09:00:00;68.9651840780594
11/02/2016;10:00:00;68.9714188130408
11/02/2016;11:00:00;69.0333061888235
11/02/2016;12:00:00;68.9503359422471
11/02/2016;13:00:00;69.0459346015206
11/02/2016;14:00:00;69.0660871322218
11/02/2016;15:00:00;69.0169803019952
11/02/2016;16:00:00;69.0449482777071
11/02/2016;17:00:00;68.9927854125686
11/02/2016;18:00:00;69.0343334671504
11/02/2016;19:00:00;68.9972222006953
11/02/2016;20:00:00;69.0279779275093
11/02/2016;21:00:00;69.0134633702103
11/02/2016;22:00:00;68.9796641876453
11/02/2016;23:00:00;69.0111677552058
11/03/2016;00:00:00;68.9775563673926
11/03/2016;01:00:00;68.9446150439656
11/03/2016;02:00:00;68.9545043873513
11/03/2016;03:00:00;68.9689625758515
11/03/2016;04:00:00;69.0043999818582
11/03/2016;05:00:00;69.0629169972896
11/03/2016;06:00:00;68.9227369618589
11/03/2016;07:00:00;69.0587924649725
11/03/2016;08:00:00;69.0564934758645
11/03/2016;09:00:00;68.9751421593337
11/03/2016;10:00:00;69.0304034201986
11/03/2016;11:00:00;69.020003366479
11/03/2016;12:00:00;69.0099297467973
11/03/2016;13:00:00;69.0170133091041
11/03/2016;14:00:00;69.036305162798
11/03/2016;15:00:00;69.0236602460419
11/03/2016;16:00:00;69.0135200118007
11/03/2016;17:00:00;68.9632587976509
11/03/2016;18:00:00;68.9411901810669
11/03/2016;19:00:00;68.925977379507
11/03/2016;20:00:00;69.0617643975393
11/03/2016;21:00:00;69.0434847466698
11/03/2016;22:00:00;69.0372232072383
11/03/2016;23:00:00;68.9771839983287
11/04/2016;00:00:00;68.9419408501615
11/04/2016;01:00:00;69.0136688575563
11/04/2016;02:00:00;68.9780250812991
11/04/2016;03:00:00;68.9463161591533
11/04/2016;04:00:00;69.0069947220521
11/04/2016;05:00:00;69.034054257644
11/04/2016;06:00:00;69.0031511184945
11/04/2016;07:00:00;69.0393354810036
11/04/2016;08:00:00;69.0018845315987
11/04/2016;09:00:00;68.9662213610751
11/04/2016;10:00:00;69.0400534986611
