DATE;TIME;FC0020.PV
11/01/2016;00:00:00;213.462211986881
11/01/2016;01:00:00;212.598212170351
11/01/2016;02:00:00;210.866252568438
11/01/2016;03:00:00;210.359461348042
11/01/2016;04:00:00;213.141502891128
11/01/2016;05:00:00;227.425947431591
11/01/2016;06:00:00;216.985752820511
11/01/2016;07:00:00;206.304443411616
11/01/2016;08:00:00;208.297596778578
11/01/2016;09:00:00;206.973800285453
11/01/2016;10:00:00;213.330169620253
11/01/2016;11:00:00;214.911293045787
11/01/2016;12:00:00;211.352617199019
11/01/2016;13:00:00;213.849686953243
11/01/2016;14:00:00;212.83174567566
11/01/2016;15:00:00;212.46429051033
11/01/2016;16:00:00;211.638783764234
11/01/2016;17:00:00;213.851037414059
11/01/2016;18:00:00;212.722789203367
11/01/2016;19:00:00;212.448103878294
11/01/2016;20:00:00;212.821209772824
11/01/2016;21:00:00;211.516425938515
11/01/2016;22:00:00;212.300007856824
11/01/2016;23:00:00;211.389992676639
11/02/2016;00:00:00;209.803590217535
11/02/2016;01:00:00;212.115982818029
11/02/2016;02:00:00;220.589429982499
11/02/2016;03:00:00;216.899294994294
11/02/2016;04:00:00;206.670585382243
11/02/2016;05:00:00;210.606144678242
11/02/2016;06:00:00;207.764173328757
11/02/2016;07:00:00;211.446465894068
11/02/2016;08:00:00;212.110406419293
11/02/2016;09:00:00;213.926969704335
11/02/2016;10:00:00;209.756135668206
11/02/2016;11:00:00;209.953033783364
11/02/2016;12:00:00;212.314672024117
11/02/2016;13:00:00;213.514408488997
11/02/2016;14:00:00;210.022017764694
11/02/2016;15:00:00;209.831779502352
11/02/2016;16:00:00;209.925869719056
11/02/2016;17:00:00;212.36920329346
11/02/2016;18:00:00;214.29784289771
11/02/2016;19:00:00;214.988178659193
11/02/2016;20:00:00;210.667785499795
11/02/2016;21:00:00;209.866172810133
11/02/2016;22:00:00;211.24528952738
11/02/2016;23:00:00;211.869327960297
11/03/2016;00:00:00;212.302614940984
11/03/2016;01:00:00;212.44616188095
11/03/2016;02:00:00;211.591539194696
11/03/2016;03:00:00;211.028463223966
11/03/2016;04:00:00;211.577193326927
11/03/2016;05:00:00;211.093309826486
11/03/2016;06:00:00;211.635677780075
11/03/2016;07:00:00;211.339674064103
11/03/2016;08:00:00;209.836543421407
11/03/2016;09:00:00;211.622744439395
11/03/2016;10:00:00;211.051130235024
11/03/2016;11:00:00;212.666247660594
11/03/2016;12:00:00;210.488509203419
11/03/2016;13:00:00;207.636738535633
11/03/2016;14:00:00;209.522100426117
11/03/2016;15:00:00;208.296434774346
11/03/2016;16:00:00;208.763513660214
11/03/2016;17:00:00;208.587618444836
11/03/2016;18:00:00;207.47066238793
11/03/2016;19:00:00;209.560978410597
