DATE;TIME;TI0238.PV
11/01/2016;00:00:00;27.58916983816
11/01/2016;01:00:00;26.916142378463
11/01/2016;02:00:00;26.3456576005006
11/01/2016;03:00:00;28.8210039252196
11/01/2016;04:00:00;34.037445841443
11/01/2016;05:00:00;34.692965551219
11/01/2016;06:00:00;34.3980090935607
11/01/2016;07:00:00;34.5436606207396
11/01/2016;08:00:00;35.2025190767729
11/01/2016;09:00:00;34.8843251984541
11/01/2016;10:00:00;34.0784267388587
11/01/2016;11:00:00;33.8855145070085
11/01/2016;12:00:00;34.8977120544143
11/01/2016;13:00:00;36.1917793330043
11/01/2016;14:00:00;36.484552542578
11/01/2016;15:00:00;36.6183080460892
11/01/2016;16:00:00;36.9468042514188
11/01/2016;17:00:00;37.3312830899709
11/01/2016;18:00:00;37.6044648338021
11/01/2016;19:00:00;37.7966996143326
11/01/2016;20:00:00;38.4134889189796
11/01/2016;21:00:00;37.7528330376061
11/01/2016;22:00:00;36.8958636010618
11/01/2016;23:00:00;36.0860947047827
11/02/2016;00:00:00;33.6456881296396
11/02/2016;01:00:00;31.4706276332478
11/02/2016;02:00:00;30.4223505042216
11/02/2016;03:00:00;29.711157265159
11/02/2016;04:00:00;29.0631453757899
11/02/2016;05:00:00;28.8496145550832
11/02/2016;06:00:00;29.467822479809
11/02/2016;07:00:00;32.0557888565723
11/02/2016;08:00:00;34.1269505698938
11/02/2016;09:00:00;35.4941019424128
11/02/2016;10:00:00;36.7604061718262
11/02/2016;11:00:00;36.8187480544385
11/02/2016;12:00:00;36.9479965263553
11/02/2016;13:00:00;36.7971676113925
11/02/2016;14:00:00;37.4233323777849
11/02/2016;15:00:00;37.7004159515907
11/02/2016;16:00:00;35.7609774861175
11/02/2016;17:00:00;32.9621041197861
11/02/2016;18:00:00;31.5063562057893
11/02/2016;19:00:00;30.4711777575975
11/02/2016;20:00:00;31.3129569847991
11/02/2016;21:00:00;29.4745638705272
11/02/2016;22:00:00;27.9561034871812
11/02/2016;23:00:00;27.0382662334443
