DATE;TIME;LC0203_PID.PV
11/01/2016;00:00:00;35.2962306791937
11/01/2016;01:00:00;35.1365196198687
11/01/2016;02:00:00;35.2077311458988
11/01/2016;03:00:00;35.0813892770812
11/01/2016;04:00:00;35.1918828201203
11/01/2016;05:00:00;35.0141927681373
11/01/2016;06:00:00;35.002930901341
11/01/2016;07:00:00;35.008898894282
11/01/2016;08:00:00;34.7999211033509
11/01/2016;09:00:00;34.9138673401332
11/01/2016;10:00:00;34.8762623316129
11/01/2016;11:00:00;34.7796927075227
11/01/2016;12:00:00;34.6602390689303
11/01/2016;13:00:00;34.6086390056156
11/01/2016;14:00:00;34.5755138407365
11/01/2016;15:00:00;34.569595644434
11/01/2016;16:00:00;34.4662267298375
11/01/2016;17:00:00;34.4914680213965
11/01/2016;18:00:00;34.4855883860397
11/01/2016;19:00:00;34.5083031917458
11/01/2016;20:00:00;34.5988588498681
11/01/2016;21:00:00;34.6453275784849
11/01/2016;22:00:00;34.6188538255642
11/01/2016;23:00:00;34.6485924744824
11/02/2016;00:00:00;34.7299631169782
11/02/2016;01:00:00;34.6418768789416
11/02/2016;02:00:00;35.011733963254
11/02/2016;03:00:00;34.6862281776768
11/02/2016;04:00:00;35.0294740347009
11/02/2016;05:00:00;34.9769973529351
11/02/2016;06:00:00;34.8676713362787
11/02/2016;07:00:00;34.7337118496692
11/02/2016;08:00:00;34.7959067085428
11/02/2016;09:00:00;34.8298092532079
11/02/2016;10:00:00;34.7652038423618
11/02/2016;11:00:00;34.8314228392416
11/02/2016;12:00:00;34.6706335981677
11/02/2016;13:00:00;34.8228760752143
11/02/2016;14:00:00;34.7715915550867
11/02/2016;15:00:00;34.6697575971201
11/02/2016;16:00:00;34.8383143657224
11/02/2016;17:00:00;34.9515258134211
11/02/2016;18:00:00;34.8285122612306
11/02/2016;19:00:00;34.9674485133685
11/02/2016;20:00:00;34.8961022280109
11/02/2016;21:00:00;34.9751840663891
11/02/2016;22:00:00;35.0369366721297
11/02/2016;23:00:00;35.0989493194725
11/03/2016;00:00:00;35.2110196864439
11/03/2016;01:00:00;35.1575866659626
11/03/2016;02:00:00;35.22815735318
11/03/2016;03:00:00;35.2357167534117
11/03/2016;04:00:00;35.1252579570739
11/03/2016;05:00:00;35.2388951793312
11/03/2016;06:00:00;35.167395526963
11/03/2016;07:00:00;35.2211123568528
11/03/2016;08:00:00;35.0969414897243
11/03/2016;09:00:00;35.2018456684072
11/03/2016;10:00:00;35.1266829986869
11/03/2016;11:00:00;35.1115054511014
11/03/2016;12:00:00;35.1929851598058
11/03/2016;13:00:00;35.0902617793443
11/03/2016;14:00:00;35.0439273997759
11/03/2016;15:00:00;35.0638859466455
11/03/2016;16:00:00;34.9761835162448
11/03/2016;17:00:00;34.880772167796
11/03/2016;18:00:00;34.9680101826778
11/03/2016;19:00:00;35.0334811866093
11/03/2016;20:00:00;35.1195380103774
11/03/2016;21:00:00;34.9593254562569
11/03/2016;22:00:00;35.0833739981882
11/03/2016;23:00:00;35.0222887845666
11/04/2016;00:00:00;35.0299484218784
11/04/2016;01:00:00;35.0031154306767
11/04/2016;02:00:00;34.8321628942268
11/04/2016;03:00:00;35.0510493353406
11/04/2016;04:00:00;35.2405713060672
11/04/2016;05:00:00;35.1371141598062
11/04/2016;06:00:00;35.13486763772
11/04/2016;07:00:00;35.0129027232899
11/04/2016;08:00:00;34.9699407009623
11/04/2016;09:00:00;34.8176172622271
11/04/2016;10:00:00;34.7248948563653
11/04/2016;11:00:00;34.6991118121547
11/04/2016;12:00:00;34.6210698490044
11/04/2016;13:00:00;34.6851816098258
11/04/2016;14:00:00;34.7511474337536
11/04/2016;15:00:00;34.8814639933991
11/04/2016;16:00:00;34.9114081819213
11/04/2016;17:00:00;34.9141994069608
11/04/2016;18:00:00;34.9206110201405
11/04/2016;19:00:00;34.8914013073341
11/04/2016;20:00:00;34.7050110945225
11/04/2016;21:00:00;34.809809486616
11/04/2016;22:00:00;34.7713598746788
11/04/2016;23:00:00;34.8340732292598
11/05/2016;00:00:00;35.0379645897072
11/05/2016;01:00:00;34.876360605119
11/05/2016;02:00:00;35.1122405953043
11/05/2016;03:00:00;35.2822237115408
11/05/2016;04:00:00;35.0572440378191
11/05/2016;05:00:00;35.3169836260079
11/05/2016;06:00:00;35.4012148640673
11/05/2016;07:00:00;35.3109909823873
11/05/2016;08:00:00;35.3585215615109
11/05/2016;09:00:00;35.200013291139
11/05/2016;10:00:00;35.3198698263107
11/05/2016;11:00:00;35.3011119867944
11/05/2016;12:00:00;35.1437054443538
11/05/2016;13:00:00;35.099678878853
11/05/2016;14:00:00;35.1686482703748
11/05/2016;15:00:00;35.1041032961813
11/05/2016;16:00:00;35.1807771343258
11/05/2016;17:00:00;34.9981576735677
11/05/2016;18:00:00;35.1448489464458
11/05/2016;19:00:00;35.1620956877855
11/05/2016;20:00:00;35.2122988997115
11/05/2016;21:00:00;35.1261944959058
11/05/2016;22:00:00;34.9764256905176
11/05/2016;23:00:00;35.0333919758265
11/06/2016;00:00:00;35.0129858885695
11/06/2016;01:00:00;34.8991591044958
11/06/2016;02:00:00;34.8544164284993
11/06/2016;03:00:00;34.7586289356775
11/06/2016;04:00:00;34.8050433662095
11/06/2016;05:00:00;34.6936344216523
11/06/2016;06:00:00;34.8847723590511
11/06/2016;07:00:00;35.0028832135294
11/06/2016;08:00:00;34.8110748634057
11/06/2016;09:00:00;34.8512483911529
11/06/2016;10:00:00;34.8285970165468
11/06/2016;11:00:00;34.7742850803767
11/06/2016;12:00:00;34.8041531520166
11/06/2016;13:00:00;34.8982843846872
11/06/2016;14:00:00;34.9974032763675
11/06/2016;15:00:00;35.1121789059908
11/06/2016;16:00:00;34.95707586489
11/06/2016;17:00:00;35.1272037616853
11/06/2016;18:00:00;35.0762331974658
11/06/2016;19:00:00;35.0412281863922
11/06/2016;20:00:00;35.206364421139
11/06/2016;21:00:00;35.1669747492875
11/06/2016;22:00:00;34.930513924109
11/06/2016;23:00:00;35.2192306167742
11/07/2016;00:00:00;35.0333182583241
11/07/2016;01:00:00;35.0635257965089
11/07/2016;02:00:00;35.0378975799927
11/07/2016;03:00:00;34.8150906831978
11/07/2016;04:00:00;35.1011338445885
11/07/2016;05:00:00;35.0331474846939
11/07/2016;06:00:00;35.1341573560976
11/07/2016;07:00:00;35.2398850027508
11/07/2016;08:00:00;35.1255402696323
11/07/2016;09:00:00;35.1081332496447
11/07/2016;10:00:00;34.9500210718979
11/07/2016;11:00:00;34.800332096239
11/07/2016;12:00:00;34.9513032584769
11/07/2016;13:00:00;36.7894256208267
11/07/2016;14:00:00;45.1567179876872
11/07/2016;15:00:00;47.2113110138902
11/07/2016;16:00:00;47.3162322164745
11/07/2016;17:00:00;47.4017051348102
11/07/2016;18:00:00;47.3092632147862
11/07/2016;19:00:00;47.418015053677
11/07/2016;20:00:00;47.4646732206807
11/07/2016;21:00:00;47.4513361920533
11/07/2016;22:00:00;47.5522207731398
11/07/2016;23:00:00;41.2964336065938
11/08/2016;00:00:00;24.2391307817454
11/08/2016;01:00:00;16.1488478241366
11/08/2016;02:00:00;15.8281189397029
11/08/2016;03:00:00;7.1292261085977
11/08/2016;04:00:00;-14
11/08/2016;05:00:00;-14
11/08/2016;06:00:00;-14
11/08/2016;07:00:00;40.4041866048177
11/08/2016;08:00:00;50
11/08/2016;09:00:00;50
11/08/2016;10:00:00;50
11/08/2016;11:00:00;50
11/08/2016;12:00:00;50
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;53.4727640151978
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;50
11/12/2016;12:00:00;50
