DATE;TIME;FC0441_SP.PV
11/01/2016;00:00:00;14.002473377283
11/01/2016;01:00:00;14.0029142668353
11/01/2016;02:00:00;14.0033551563877
11/01/2016;03:00:00;16.6137333529968
11/01/2016;04:00:00;17.6859562845115
11/01/2016;05:00:00;17.5082085063727
11/01/2016;06:00:00;16.9672728652231
11/01/2016;07:00:00;16.5395238862337
11/01/2016;08:00:00;16.0344824568472
11/01/2016;09:00:00;16.0383200858839
11/01/2016;10:00:00;16.5617142828258
11/01/2016;11:00:00;16.6677353036204
11/01/2016;12:00:00;16.4877384279447
11/01/2016;13:00:00;16.109437999811
11/01/2016;14:00:00;16.1078892432919
11/01/2016;15:00:00;16.1063404867728
11/01/2016;16:00:00;16.1047917302537
11/01/2016;17:00:00;15.8714178811776
11/01/2016;18:00:00;15.7629826909203
11/01/2016;19:00:00;15.7598731293574
11/01/2016;20:00:00;15.7480170718175
11/01/2016;21:00:00;15.6821370417042
11/01/2016;22:00:00;15.6813060129762
11/01/2016;23:00:00;15.6820823245755
11/02/2016;00:00:00;16.0236612798664
11/02/2016;01:00:00;16.0467679789867
11/02/2016;02:00:00;15.4172988773487
11/02/2016;03:00:00;16.294938364961
11/02/2016;04:00:00;15.2419450478686
11/02/2016;05:00:00;14.433020391276
11/02/2016;06:00:00;16.4366900051676
11/02/2016;07:00:00;15.2706544101093
11/02/2016;08:00:00;15.5150598226935
11/02/2016;09:00:00;14.965603708036
11/02/2016;10:00:00;14.7702613767338
11/02/2016;11:00:00;14.760914173739
11/02/2016;12:00:00;14.6171934686794
11/02/2016;13:00:00;15.334718166487
11/02/2016;14:00:00;14.7303095374157
11/02/2016;15:00:00;14.5396594505947
11/02/2016;16:00:00;14.53473994078
11/02/2016;17:00:00;14.5239098100251
11/02/2016;18:00:00;14.4360669882732
11/02/2016;19:00:00;14.5986476635127
11/02/2016;20:00:00;14.762190849548
11/02/2016;21:00:00;14.0833976066103
11/02/2016;22:00:00;14.1021899929551
11/02/2016;23:00:00;14.460999076106
11/03/2016;00:00:00;14.0131543563782
11/03/2016;01:00:00;14.0042831756962
11/03/2016;02:00:00;14.0009864771494
11/03/2016;03:00:00;14.0029211118859
11/03/2016;04:00:00;14.1311704070338
11/03/2016;05:00:00;14.7198065711618
11/03/2016;06:00:00;14.7330439862286
11/03/2016;07:00:00;14.7321436430205
11/03/2016;08:00:00;14.7312432998124
11/03/2016;09:00:00;14.7303429566044
11/03/2016;10:00:00;14.720085713012
11/03/2016;11:00:00;14.7142344013594
11/03/2016;12:00:00;14.7482973498871
11/03/2016;13:00:00;15.6600380186255
11/03/2016;14:00:00;14.1609475690219
11/03/2016;15:00:00;14.0447606773275
11/03/2016;16:00:00;14.0727727942463
11/03/2016;17:00:00;14.0753759127405
11/03/2016;18:00:00;14.2423542998955
11/03/2016;19:00:00;14.4565032990117
11/03/2016;20:00:00;14.4573557708002
11/03/2016;21:00:00;14.4582082425888
11/03/2016;22:00:00;14.4590607143773
11/03/2016;23:00:00;14.92850286221
11/04/2016;00:00:00;15.3301119628045
11/04/2016;01:00:00;14.929595657993
11/04/2016;02:00:00;14.894762171129
11/04/2016;03:00:00;15.7358077381047
11/04/2016;04:00:00;15.5724375279345
11/04/2016;05:00:00;15.5256369748951
11/04/2016;06:00:00;16.0401804405371
11/04/2016;07:00:00;16.0731311479038
11/04/2016;08:00:00;16.0813055747703
11/04/2016;09:00:00;16.0812540262843
11/04/2016;10:00:00;15.9198596223389
11/04/2016;11:00:00;15.8920460858191
11/04/2016;12:00:00;15.8899974295138
11/04/2016;13:00:00;15.8879487732086
11/04/2016;14:00:00;15.8640969784794
11/04/2016;15:00:00;15.5580151678613
11/04/2016;16:00:00;15.5467456332437
11/04/2016;17:00:00;15.5462019541074
11/04/2016;18:00:00;15.5456582749711
11/04/2016;19:00:00;15.5451145958348
11/04/2016;20:00:00;15.5445709166984
11/04/2016;21:00:00;15.5440272375621
11/04/2016;22:00:00;15.5434835584258
11/04/2016;23:00:00;15.5429398792895
11/05/2016;00:00:00;16.0294694561887
11/05/2016;01:00:00;18.1112894003328
11/05/2016;02:00:00;18.6977704058509
11/05/2016;03:00:00;19.0717385762525
11/05/2016;04:00:00;19.9693512665063
11/05/2016;05:00:00;20.3852252751145
11/05/2016;06:00:00;21.1401721582042
11/05/2016;07:00:00;21.3858544004607
11/05/2016;08:00:00;22.5045827377894
11/05/2016;09:00:00;23.9758482504732
11/05/2016;10:00:00;23.994991921853
11/05/2016;11:00:00;23.9488699598935
11/05/2016;12:00:00;23.9823074525687
11/05/2016;13:00:00;23.8500613192038
11/05/2016;14:00:00;23.9771897759443
11/05/2016;15:00:00;23.8221459683988
11/05/2016;16:00:00;23.9303353912614
11/05/2016;17:00:00;23.9643455107527
11/05/2016;18:00:00;23.9948589690944
11/05/2016;19:00:00;23.9947995023512
11/05/2016;20:00:00;23.994740035608
11/05/2016;21:00:00;23.9946805688648
11/05/2016;22:00:00;23.9946211021217
11/05/2016;23:00:00;23.9945616353785
11/06/2016;00:00:00;23.9945021686353
11/06/2016;01:00:00;23.9944427018921
11/06/2016;02:00:00;23.9943832351489
11/06/2016;03:00:00;23.9943237684057
11/06/2016;04:00:00;23.9531652761975
11/06/2016;05:00:00;23.9887198681486
11/06/2016;06:00:00;23.8253161178245
11/06/2016;07:00:00;23.9687266501485
11/06/2016;08:00:00;23.9947023637321
11/06/2016;09:00:00;23.9995389433799
11/06/2016;10:00:00;23.9987633604984
11/06/2016;11:00:00;23.9974235938337
11/06/2016;12:00:00;23.9985538665174
11/06/2016;13:00:00;23.9974914403464
11/06/2016;14:00:00;23.9964290141753
11/06/2016;15:00:00;23.9951454338392
11/06/2016;16:00:00;23.9988509341332
11/06/2016;17:00:00;23.9966036570154
11/06/2016;18:00:00;23.994334258934
11/06/2016;19:00:00;23.9939407073899
11/06/2016;20:00:00;23.9948811100225
11/06/2016;21:00:00;23.9955284823542
11/06/2016;22:00:00;23.9952213690088
11/06/2016;23:00:00;23.9905088757805
11/07/2016;00:00:00;23.9944271315701
11/07/2016;01:00:00;23.9458202147229
11/07/2016;02:00:00;23.9960990351077
11/07/2016;03:00:00;23.9970699800089
11/07/2016;04:00:00;23.9966945722437
11/07/2016;05:00:00;23.9963191644786
11/07/2016;06:00:00;23.9959437567134
11/07/2016;07:00:00;23.9955683489483
11/07/2016;08:00:00;23.9951929411831
11/07/2016;09:00:00;23.9820370227536
11/07/2016;10:00:00;23.9542812585348
11/07/2016;11:00:00;23.947260975567
11/07/2016;12:00:00;23.8058784217019
11/07/2016;13:00:00;23.957706463229
11/07/2016;14:00:00;23.9617347717285
