DATE;TIME;TC0442_SP.PV
11/01/2016;00:00:00;99.9375357810789
11/01/2016;01:00:00;99.7707286060548
11/01/2016;02:00:00;100.091367848915
11/01/2016;03:00:00;102.756404330418
11/01/2016;04:00:00;96.9545449121652
11/01/2016;05:00:00;95.8419382945773
11/01/2016;06:00:00;96.6555296042151
11/01/2016;07:00:00;94.7602438530352
11/01/2016;08:00:00;97.1330160486355
11/01/2016;09:00:00;100.365001233567
11/01/2016;10:00:00;102.756147320891
11/01/2016;11:00:00;101.132554860452
11/01/2016;12:00:00;95.853970998801
11/01/2016;13:00:00;97.2591338118561
11/01/2016;14:00:00;99.802722371891
11/01/2016;15:00:00;98.4802671811389
11/01/2016;16:00:00;97.2224556169925
11/01/2016;17:00:00;96.6630307726708
11/01/2016;18:00:00;97.9270932096808
11/01/2016;19:00:00;96.9654621824235
11/01/2016;20:00:00;96.8803523485165
11/01/2016;21:00:00;97.8837702915014
11/01/2016;22:00:00;98.0622693232546
11/01/2016;23:00:00;99.6297044204611
11/02/2016;00:00:00;100.949562034639
11/02/2016;01:00:00;96.3018100535443
11/02/2016;02:00:00;94.5982651669144
11/02/2016;03:00:00;98.3894443742018
11/02/2016;04:00:00;92.3794768082725
11/02/2016;05:00:00;98.5244765086668
11/02/2016;06:00:00;99.3508584609453
11/02/2016;07:00:00;94.2305603942921
11/02/2016;08:00:00;98.5198004038349
11/02/2016;09:00:00;94.6298304039269
11/02/2016;10:00:00;97.3364471343224
11/02/2016;11:00:00;96.3425988470126
11/02/2016;12:00:00;96.6898733453836
11/02/2016;13:00:00;99.5650819740389
11/02/2016;14:00:00;95.0565045061953
11/02/2016;15:00:00;97.661896117621
11/02/2016;16:00:00;98.402892010397
11/02/2016;17:00:00;97.0032367306367
11/02/2016;18:00:00;98.8548373328187
11/02/2016;19:00:00;98.2343398262906
11/02/2016;20:00:00;96.0581994533639
11/02/2016;21:00:00;94.3764724678548
11/02/2016;22:00:00;97.0729091028938
11/02/2016;23:00:00;96.9054144756852
11/03/2016;00:00:00;95.5502867238856
11/03/2016;01:00:00;96.2377934554143
11/03/2016;02:00:00;95.7115688602983
11/03/2016;03:00:00;99.2844973601044
11/03/2016;04:00:00;101.040628991015
11/03/2016;05:00:00;101.335066777671
11/03/2016;06:00:00;99.7005594341005
11/03/2016;07:00:00;100.096475691458
11/03/2016;08:00:00;99.636899142371
11/03/2016;09:00:00;98.9764138248814
11/03/2016;10:00:00;96.4379355518529
11/03/2016;11:00:00;96.7455720630523
11/03/2016;12:00:00;97.8036315311105
11/03/2016;13:00:00;95.2827645660884
11/03/2016;14:00:00;95.1167501680211
11/03/2016;15:00:00;99.7946953697829
11/03/2016;16:00:00;101.286211654732
11/03/2016;17:00:00;101.341270856249
11/03/2016;18:00:00;101.788711222385
11/03/2016;19:00:00;100.527103454026
11/03/2016;20:00:00;99.979462171419
11/03/2016;21:00:00;101.046753400725
11/03/2016;22:00:00;100.180641118131
11/03/2016;23:00:00;98.9011545907632
11/04/2016;00:00:00;96.5736888025207
11/04/2016;01:00:00;96.2180092417434
11/04/2016;02:00:00;97.753745310813
11/04/2016;03:00:00;100.057524997667
11/04/2016;04:00:00;96.0624796368935
11/04/2016;05:00:00;98.4979039179231
11/04/2016;06:00:00;98.9319701369304
