DATE;TIME;FC0102SP.PV
11/01/2016;00:00:00;188.663668375339
11/01/2016;01:00:00;188.239566767136
11/01/2016;02:00:00;188.578101127795
11/01/2016;03:00:00;188.455998010021
11/01/2016;04:00:00;188.347588609903
11/01/2016;05:00:00;188.457848503892
11/01/2016;06:00:00;188.600680071516
11/01/2016;07:00:00;187.270421421839
11/01/2016;08:00:00;188.135871884327
11/01/2016;09:00:00;188.235540289201
11/01/2016;10:00:00;187.885054474266
11/01/2016;11:00:00;188.570876429241
11/01/2016;12:00:00;187.867742079794
11/01/2016;13:00:00;187.807104957595
11/01/2016;14:00:00;187.965444157485
11/01/2016;15:00:00;187.342852157402
11/01/2016;16:00:00;188.047912167794
11/01/2016;17:00:00;187.863400662441
11/01/2016;18:00:00;187.937303590939
11/01/2016;19:00:00;187.340668756095
11/01/2016;20:00:00;187.519807101383
11/01/2016;21:00:00;187.590340155475
11/01/2016;22:00:00;187.476811973338
11/01/2016;23:00:00;187.832918417481
11/02/2016;00:00:00;187.439453628243
11/02/2016;01:00:00;188.43262312382
11/02/2016;02:00:00;188.528334047971
11/02/2016;03:00:00;187.786246076528
11/02/2016;04:00:00;187.369910440646
11/02/2016;05:00:00;187.874729327907
11/02/2016;06:00:00;187.701382026434
11/02/2016;07:00:00;187.466008897697
11/02/2016;08:00:00;187.776350685109
11/02/2016;09:00:00;187.47553374307
11/02/2016;10:00:00;187.11948792827
11/02/2016;11:00:00;187.18068887019
11/02/2016;12:00:00;186.979745527955
11/02/2016;13:00:00;186.834328364869
11/02/2016;14:00:00;186.318984879688
11/02/2016;15:00:00;186.857762603414
11/02/2016;16:00:00;186.954458857989
11/02/2016;17:00:00;186.610845158757
11/02/2016;18:00:00;186.904712632973
11/02/2016;19:00:00;187.163584922913
11/02/2016;20:00:00;186.409213426252
11/02/2016;21:00:00;187.180137907216
11/02/2016;22:00:00;186.846951203067
11/02/2016;23:00:00;187.205379803055
11/03/2016;00:00:00;187.22702692976
11/03/2016;01:00:00;186.967448411517
11/03/2016;02:00:00;186.884175011713
11/03/2016;03:00:00;186.867200253212
11/03/2016;04:00:00;186.668456554971
