DATE;TIME;FC0331_SP.PV
11/01/2016;00:00:00;0.423774275234934
11/01/2016;01:00:00;0.423120241074381
11/01/2016;02:00:00;0.422466206913828
11/01/2016;03:00:00;0.424301119327154
11/01/2016;04:00:00;0.436514869184936
11/01/2016;05:00:00;0.449871669335919
11/01/2016;06:00:00;0.463168680571936
11/01/2016;07:00:00;0.467234696045024
11/01/2016;08:00:00;0.464651554298791
11/01/2016;09:00:00;0.462068412552558
11/01/2016;10:00:00;0.459485270806325
11/01/2016;11:00:00;0.456902129060092
11/01/2016;12:00:00;0.454318987313859
11/01/2016;13:00:00;0.451735845567626
11/01/2016;14:00:00;0.449152703821393
11/01/2016;15:00:00;0.44656956207516
11/01/2016;16:00:00;0.443986420328927
11/01/2016;17:00:00;0.441403278582694
11/01/2016;18:00:00;0.438820136836461
11/01/2016;19:00:00;0.437500157949958
11/01/2016;20:00:00;0.4375
11/01/2016;21:00:00;0.4375
11/01/2016;22:00:00;0.4375
11/01/2016;23:00:00;0.4375
11/02/2016;00:00:00;0.4375
11/02/2016;01:00:00;0.4375
11/02/2016;02:00:00;0.4375
11/02/2016;03:00:00;0.4375
11/02/2016;04:00:00;0.4375
11/02/2016;05:00:00;0.4375
11/02/2016;06:00:00;0.4375
11/02/2016;07:00:00;0.4375
11/02/2016;08:00:00;0.4375
11/02/2016;09:00:00;0.4375
11/02/2016;10:00:00;0.4375
11/02/2016;11:00:00;0.4375
11/02/2016;12:00:00;0.4375
11/02/2016;13:00:00;0.4375
11/02/2016;14:00:00;0.4375
11/02/2016;15:00:00;0.4375
11/02/2016;16:00:00;0.4375
11/02/2016;17:00:00;0.4375
11/02/2016;18:00:00;0.437048111759242
11/02/2016;19:00:00;0.431160356074205
11/02/2016;20:00:00;0.424003269114789
11/02/2016;21:00:00;0.42351671967514
11/02/2016;22:00:00;0.425681026981934
11/02/2016;23:00:00;0.427845334288729
11/03/2016;00:00:00;0.430009641595524
