DATE;TIME;TI0172.PV
11/01/2016;00:00:00;285.132862179972
11/01/2016;01:00:00;286.329206402988
11/01/2016;02:00:00;286.375101952219
11/01/2016;03:00:00;286.955121309868
11/01/2016;04:00:00;286.508316737861
11/01/2016;05:00:00;290.088887665914
11/01/2016;06:00:00;289.208962693822
11/01/2016;07:00:00;288.338984201147
11/01/2016;08:00:00;288.4619108477
11/01/2016;09:00:00;288.605571666665
11/01/2016;10:00:00;289.932105510026
11/01/2016;11:00:00;290.263582061357
11/01/2016;12:00:00;290.023024429612
11/01/2016;13:00:00;288.879017733948
11/01/2016;14:00:00;289.306726438825
11/01/2016;15:00:00;288.086859255048
11/01/2016;16:00:00;287.517764338738
11/01/2016;17:00:00;287.294771833638
11/01/2016;18:00:00;287.072521419132
11/01/2016;19:00:00;287.192556074086
11/01/2016;20:00:00;285.570758264347
11/01/2016;21:00:00;285.756399649556
11/01/2016;22:00:00;285.237482513185
11/01/2016;23:00:00;285.374530512638
11/02/2016;00:00:00;286.349206242685
11/02/2016;01:00:00;286.084691178212
11/02/2016;02:00:00;286.286598780489
11/02/2016;03:00:00;286.117539703871
11/02/2016;04:00:00;286.686991209038
11/02/2016;05:00:00;286.038962174873
11/02/2016;06:00:00;285.5473256195
11/02/2016;07:00:00;285.328632287748
11/02/2016;08:00:00;285.283611722922
11/02/2016;09:00:00;284.585402545266
11/02/2016;10:00:00;283.972680952186
11/02/2016;11:00:00;284.046219670233
11/02/2016;12:00:00;283.912063659043
11/02/2016;13:00:00;283.944283907076
11/02/2016;14:00:00;283.986953445835
11/02/2016;15:00:00;284.595036789886
11/02/2016;16:00:00;285.246649116164
11/02/2016;17:00:00;285.054246954141
11/02/2016;18:00:00;284.881395068985
11/02/2016;19:00:00;284.628128570068
11/02/2016;20:00:00;284.635133615252
11/02/2016;21:00:00;284.865017960701
11/02/2016;22:00:00;285.38525768488
11/02/2016;23:00:00;285.999658405646
11/03/2016;00:00:00;285.403466802741
11/03/2016;01:00:00;285.701576833985
