DATE;TIME;FQ0609.PV
11/01/2016;00:00:00;0.400231125676404
11/01/2016;01:00:00;0.41001527152998
11/01/2016;02:00:00;0.408285301525629
11/01/2016;03:00:00;0.40669101673043
11/01/2016;04:00:00;0.40851686784105
11/01/2016;05:00:00;0.407455766552436
11/01/2016;06:00:00;0.404471303067326
11/01/2016;07:00:00;0.404174136661107
11/01/2016;08:00:00;0.405377704319081
11/01/2016;09:00:00;0.406065841659486
11/01/2016;10:00:00;0.405925403985402
11/01/2016;11:00:00;0.408275436425896
11/01/2016;12:00:00;0.407153686631413
11/01/2016;13:00:00;0.405400513336326
11/01/2016;14:00:00;0.40725899670854
11/01/2016;15:00:00;0.404507176032551
11/01/2016;16:00:00;0.405011577811071
11/01/2016;17:00:00;0.403743229807554
11/01/2016;18:00:00;0.40573406628241
11/01/2016;19:00:00;0.411015474311141
11/01/2016;20:00:00;0.401266849370404
11/01/2016;21:00:00;0.404258474467674
11/01/2016;22:00:00;0.406317539583642
11/01/2016;23:00:00;0.399657410342141
11/02/2016;00:00:00;0.403608464667937
11/02/2016;01:00:00;0.402227187695886
11/02/2016;02:00:00;0.404462948685236
11/02/2016;03:00:00;0.402439849025623
11/02/2016;04:00:00;0.400335083141348
11/02/2016;05:00:00;0.405248489468357
11/02/2016;06:00:00;0.402974401671669
11/02/2016;07:00:00;0.402819884285378
11/02/2016;08:00:00;0.404109103698649
11/02/2016;09:00:00;0.402320436620782
11/02/2016;10:00:00;0.400129412427787
11/02/2016;11:00:00;0.406803280442017
11/02/2016;12:00:00;0.405398570256822
11/02/2016;13:00:00;0.402637722307441
11/02/2016;14:00:00;0.404017984570055
11/02/2016;15:00:00;0.404714495876467
11/02/2016;16:00:00;0.401760145936238
11/02/2016;17:00:00;0.405374505741944
11/02/2016;18:00:00;0.405293038234562
11/02/2016;19:00:00;0.404986016335487
11/02/2016;20:00:00;0.407271804318349
11/02/2016;21:00:00;0.406900788496784
11/02/2016;22:00:00;0.409687681840244
11/02/2016;23:00:00;0.40585681811466
11/03/2016;00:00:00;0.406314990095077
11/03/2016;01:00:00;0.403741200033314
11/03/2016;02:00:00;0.405048057109335
11/03/2016;03:00:00;0.403267011630842
11/03/2016;04:00:00;0.408950537398422
11/03/2016;05:00:00;0.404702120275916
11/03/2016;06:00:00;0.400792540413371
11/03/2016;07:00:00;0.398781965916109
11/03/2016;08:00:00;0.402444171329104
11/03/2016;09:00:00;0.396836146818068
11/03/2016;10:00:00;0.397722445290301
11/03/2016;11:00:00;0.405071966337327
11/03/2016;12:00:00;0.402692894141445
11/03/2016;13:00:00;0.406732266839536
11/03/2016;14:00:00;0.402468132625095
11/03/2016;15:00:00;0.400833845532921
11/03/2016;16:00:00;0.408642000587848
11/03/2016;17:00:00;0.410292640729266
11/03/2016;18:00:00;0.406091317189008
11/03/2016;19:00:00;0.407008034288784
11/03/2016;20:00:00;0.402637009273768
11/03/2016;21:00:00;0.405204588975215
11/03/2016;22:00:00;0.40647649382197
11/03/2016;23:00:00;0.405619626049545
11/04/2016;00:00:00;0.403523274833146
11/04/2016;01:00:00;0.405738418305358
11/04/2016;02:00:00;0.40680930325849
11/04/2016;03:00:00;0.405951644205553
11/04/2016;04:00:00;0.404978011357599
11/04/2016;05:00:00;0.407438682630322
11/04/2016;06:00:00;0.408347289179108
11/04/2016;07:00:00;0.407261748773109
11/04/2016;08:00:00;0.398531877182692
11/04/2016;09:00:00;0.39926926325441
11/04/2016;10:00:00;0.404267985539787
11/04/2016;11:00:00;0.342435039832919
11/04/2016;12:00:00;0.155136712549364
11/04/2016;13:00:00;0.159194734852962
11/04/2016;14:00:00;0.153602483722163
11/04/2016;15:00:00;0.15774521400665
11/04/2016;16:00:00;0.153855571121684
11/04/2016;17:00:00;0.15371659066671
11/04/2016;18:00:00;0.150068448668726
11/04/2016;19:00:00;0.155898305012621
11/04/2016;20:00:00;0.15114773714771
11/04/2016;21:00:00;0.149547750458754
11/04/2016;22:00:00;0.158193894405159
11/04/2016;23:00:00;0.15285081298803
11/05/2016;00:00:00;0.149260637314157
11/05/2016;01:00:00;0.154681249337795
11/05/2016;02:00:00;0.158030742383282
11/05/2016;03:00:00;0.156816087998554
11/05/2016;04:00:00;0.149016364340607
11/05/2016;05:00:00;0.150330018922187
11/05/2016;06:00:00;0.152973079837033
11/05/2016;07:00:00;0.146897675772261
11/05/2016;08:00:00;0.15151947740373
11/05/2016;09:00:00;0.147534336470622
11/05/2016;10:00:00;0.150252139398024
11/05/2016;11:00:00;0.152942512918116
11/05/2016;12:00:00;0.14790743428791
11/05/2016;13:00:00;0.154345916084991
11/05/2016;14:00:00;0.14583787775236
11/05/2016;15:00:00;0.153570066623773
11/05/2016;16:00:00;0.148914340403576
11/05/2016;17:00:00;0.149251459356166
11/05/2016;18:00:00;0.14955766221653
11/05/2016;19:00:00;0.152159827147057
11/05/2016;20:00:00;0.147884858671843
11/05/2016;21:00:00;0.15068235987985
11/05/2016;22:00:00;0.150613652693911
11/05/2016;23:00:00;0.150701308555805
11/06/2016;00:00:00;0.148183427294098
11/06/2016;01:00:00;0.146193289191274
11/06/2016;02:00:00;0.146355684554571
11/06/2016;03:00:00;0.150420220122197
11/06/2016;04:00:00;0.143301946808577
11/06/2016;05:00:00;0.144585763976168
11/06/2016;06:00:00;0.14671238002371
11/06/2016;07:00:00;0.143215561112492
11/06/2016;08:00:00;0.145570874001103
11/06/2016;09:00:00;0.145800875378026
11/06/2016;10:00:00;0.143236655221018
11/06/2016;11:00:00;0.142251144795334
11/06/2016;12:00:00;0.157716031600411
11/06/2016;13:00:00;0.150019712444229
11/06/2016;14:00:00;0.157709420285193
11/06/2016;15:00:00;0.151896156431985
11/06/2016;16:00:00;0.157108007532216
11/06/2016;17:00:00;0.15340173979034
11/06/2016;18:00:00;0.152679787982828
11/06/2016;19:00:00;0.151686522993764
11/06/2016;20:00:00;0.161526188335435
11/06/2016;21:00:00;0.164110005214269
11/06/2016;22:00:00;0.168268202744662
11/06/2016;23:00:00;0.16071130484012
11/07/2016;00:00:00;0.168873304875315
11/07/2016;01:00:00;0.156331612743006
