DATE;TIME;FQ0329.PV
11/01/2016;00:00:00;52.3927037385895
11/01/2016;01:00:00;52.0465297372121
11/01/2016;02:00:00;51.7027439223831
11/01/2016;03:00:00;53.1655844324372
11/01/2016;04:00:00;51.5736984375649
11/01/2016;05:00:00;52.2129324647622
11/01/2016;06:00:00;51.8736880031764
11/01/2016;07:00:00;51.8858365308213
11/01/2016;08:00:00;51.3854812115184
11/01/2016;09:00:00;51.8438993547575
11/01/2016;10:00:00;51.2443484275361
11/01/2016;11:00:00;51.469087757137
11/01/2016;12:00:00;51.8085063779501
11/01/2016;13:00:00;51.1298558522113
11/01/2016;14:00:00;51.1844456042676
11/01/2016;15:00:00;50.9042570980679
11/01/2016;16:00:00;51.5048084760768
11/01/2016;17:00:00;51.2460780895107
11/01/2016;18:00:00;51.384708251837
11/01/2016;19:00:00;51.6823685705868
11/01/2016;20:00:00;51.4567403508976
11/01/2016;21:00:00;51.9517970184269
11/01/2016;22:00:00;51.6303176436831
11/01/2016;23:00:00;51.7794204828394
11/02/2016;00:00:00;51.9688407500904
11/02/2016;01:00:00;51.7093380020169
11/02/2016;02:00:00;51.3545611348647
11/02/2016;03:00:00;51.4359646080046
11/02/2016;04:00:00;51.6163715245565
11/02/2016;05:00:00;51.8732559641151
11/02/2016;06:00:00;52.1856493909729
11/02/2016;07:00:00;50.9829534594618
11/02/2016;08:00:00;51.8517809521173
11/02/2016;09:00:00;51.6273430864794
11/02/2016;10:00:00;51.3636231332947
11/02/2016;11:00:00;51.9854765982197
11/02/2016;12:00:00;50.822479042675
11/02/2016;13:00:00;51.5008879179537
11/02/2016;14:00:00;50.9148065414368
11/02/2016;15:00:00;50.9170632734258
11/02/2016;16:00:00;51.6178121417361
11/02/2016;17:00:00;50.9851882315146
11/02/2016;18:00:00;51.1718050128747
11/02/2016;19:00:00;51.6823983603137
11/02/2016;20:00:00;51.1493436166807
11/02/2016;21:00:00;51.1799347059144
11/02/2016;22:00:00;51.3104068284025
11/02/2016;23:00:00;51.1786441530507
11/03/2016;00:00:00;51.7857001404555
11/03/2016;01:00:00;51.4756907983871
11/03/2016;02:00:00;51.2729521733066
11/03/2016;03:00:00;51.1684237940723
11/03/2016;04:00:00;51.6551133235458
11/03/2016;05:00:00;50.943612099664
11/03/2016;06:00:00;51.2316732772521
11/03/2016;07:00:00;51.2709650949299
11/03/2016;08:00:00;51.3640612463666
11/03/2016;09:00:00;50.944775142712
11/03/2016;10:00:00;51.3039230999204
11/03/2016;11:00:00;51.434965449499
11/03/2016;12:00:00;51.0476689606848
11/03/2016;13:00:00;49.3786182706629
11/03/2016;14:00:00;49.7410941388393
11/03/2016;15:00:00;49.954079758581
11/03/2016;16:00:00;49.248425385665
11/03/2016;17:00:00;49.4223820334799
11/03/2016;18:00:00;49.7177319640861
11/03/2016;19:00:00;49.2534492389245
11/03/2016;20:00:00;49.2741141792227
11/03/2016;21:00:00;49.4688332626602
11/03/2016;22:00:00;49.1527936972695
11/03/2016;23:00:00;49.5580745055683
11/04/2016;00:00:00;49.7456741478422
11/04/2016;01:00:00;48.7261082706863
11/04/2016;02:00:00;48.8287739352657
11/04/2016;03:00:00;49.0368516878481
11/04/2016;04:00:00;48.2015332280474
11/04/2016;05:00:00;48.959707753084
11/04/2016;06:00:00;49.1160062508996
11/04/2016;07:00:00;48.3314125978521
11/04/2016;08:00:00;48.7274201393108
11/04/2016;09:00:00;48.895411437261
11/04/2016;10:00:00;48.456110786969
11/04/2016;11:00:00;48.739775625226
11/04/2016;12:00:00;49.078983627553
11/04/2016;13:00:00;48.4736322918359
11/04/2016;14:00:00;48.7472221735696
11/04/2016;15:00:00;48.0121632572763
11/04/2016;16:00:00;48.7685220079984
11/04/2016;17:00:00;48.2209566653796
11/04/2016;18:00:00;48.4892566919044
11/04/2016;19:00:00;48.9373218929106
11/04/2016;20:00:00;48.1447912320835
11/04/2016;21:00:00;48.6508454027943
11/04/2016;22:00:00;48.7270039652126
11/04/2016;23:00:00;48.3755990070351
11/05/2016;00:00:00;48.9783971420585
11/05/2016;01:00:00;48.671216573749
11/05/2016;02:00:00;49.2750007454405
11/05/2016;03:00:00;49.6454597524552
11/05/2016;04:00:00;48.7525734268057
11/05/2016;05:00:00;49.5218851090476
11/05/2016;06:00:00;49.6910732448437
11/05/2016;07:00:00;48.9936095856645
11/05/2016;08:00:00;49.234620407356
11/05/2016;09:00:00;49.5119612626512
11/05/2016;10:00:00;49.3715451078009
11/05/2016;11:00:00;49.3111001334283
11/05/2016;12:00:00;49.5293249156002
11/05/2016;13:00:00;49.2527327433896
11/05/2016;14:00:00;48.9177629356194
11/05/2016;15:00:00;49.7297819914156
11/05/2016;16:00:00;48.9389213665743
11/05/2016;17:00:00;49.3768543040796
11/05/2016;18:00:00;49.3638798769183
11/05/2016;19:00:00;48.4252010158633
11/05/2016;20:00:00;49.8182169001005
11/05/2016;21:00:00;49.0695294818533
11/05/2016;22:00:00;49.0947241705844
11/05/2016;23:00:00;49.3598496548629
11/06/2016;00:00:00;49.0958167713627
11/06/2016;01:00:00;49.1320286542405
11/06/2016;02:00:00;49.004601716471
11/06/2016;03:00:00;48.9280390719786
11/06/2016;04:00:00;49.4832904389529
11/06/2016;05:00:00;49.3824959131751
11/06/2016;06:00:00;49.0337478879732
11/06/2016;07:00:00;49.3092639225586
11/06/2016;08:00:00;49.4228130701487
11/06/2016;09:00:00;48.7160944007319
11/06/2016;10:00:00;49.3417895412296
11/06/2016;11:00:00;49.2284982746997
11/06/2016;12:00:00;49.1128816707914
11/06/2016;13:00:00;49.2223282519206
11/06/2016;14:00:00;48.9624359140308
11/06/2016;15:00:00;49.2989692482344
11/06/2016;16:00:00;49.0856375351623
11/06/2016;17:00:00;49.25691306674
11/06/2016;18:00:00;49.1977340049293
11/06/2016;19:00:00;49.1939233431424
11/06/2016;20:00:00;48.9913315474553
11/06/2016;21:00:00;49.360686899552
11/06/2016;22:00:00;49.1014166132945
11/06/2016;23:00:00;49.4038042451648
11/07/2016;00:00:00;49.3543725241857
11/07/2016;01:00:00;49.0966064596094
11/07/2016;02:00:00;48.387298726196
11/07/2016;03:00:00;49.4191357443223
11/07/2016;04:00:00;48.8690186607614
11/07/2016;05:00:00;49.2938613512259
11/07/2016;06:00:00;49.1175294439428
11/07/2016;07:00:00;49.6704178422616
11/07/2016;08:00:00;68.1799546370486
11/07/2016;09:00:00;85.6397358892169
11/07/2016;10:00:00;84.8573934135582
11/07/2016;11:00:00;83.0918336990321
11/07/2016;12:00:00;64.8210630734871
11/07/2016;13:00:00;63.0086511310715
11/07/2016;14:00:00;54.035516536776
11/07/2016;15:00:00;60.6085610086132
