DATE;TIME;FCS0021_OP.PV
11/01/2016;00:00:00;51.7776623123483
11/01/2016;01:00:00;51.8560024572442
11/01/2016;02:00:00;51.9506553839874
11/01/2016;03:00:00;51.9212114345498
11/01/2016;04:00:00;51.8742391671986
11/01/2016;05:00:00;51.7703039102313
11/01/2016;06:00:00;51.823287802464
11/01/2016;07:00:00;51.7878500516084
11/01/2016;08:00:00;51.8330146309123
11/01/2016;09:00:00;51.8555985770983
11/01/2016;10:00:00;51.8528790519618
11/01/2016;11:00:00;51.8130348085044
11/01/2016;12:00:00;51.8216794752197
11/01/2016;13:00:00;51.8334338153007
11/01/2016;14:00:00;51.7945849961098
11/01/2016;15:00:00;51.8027146202398
11/01/2016;16:00:00;51.8452179943496
11/01/2016;17:00:00;51.8638673806895
11/01/2016;18:00:00;51.8623485223763
11/01/2016;19:00:00;51.9901697935314
11/01/2016;20:00:00;52.0393072447726
11/01/2016;21:00:00;51.9896891028766
11/01/2016;22:00:00;52.0014600103412
11/01/2016;23:00:00;51.903562140937
11/02/2016;00:00:00;51.8460135653993
11/02/2016;01:00:00;51.709762785512
11/02/2016;02:00:00;51.7664722515692
11/02/2016;03:00:00;51.8233468608017
11/02/2016;04:00:00;51.8445468720533
11/02/2016;05:00:00;51.9746086087564
11/02/2016;06:00:00;51.9970082344386
11/02/2016;07:00:00;52.0424424621005
11/02/2016;08:00:00;52.1163639559887
11/02/2016;09:00:00;52.1081172167601
11/02/2016;10:00:00;52.1506638126844
11/02/2016;11:00:00;52.1760076854585
11/02/2016;12:00:00;52.0857109899096
11/02/2016;13:00:00;52.0410227997856
11/02/2016;14:00:00;52.0890616430451
11/02/2016;15:00:00;52.0776056974453
11/02/2016;16:00:00;51.9760343837521
11/02/2016;17:00:00;51.8612418552969
11/02/2016;18:00:00;51.8611120526692
11/02/2016;19:00:00;51.8808808738283
11/02/2016;20:00:00;51.8489070784557
11/02/2016;21:00:00;51.7989787946765
11/02/2016;22:00:00;51.7654774121873
11/02/2016;23:00:00;51.7432568432136
11/03/2016;00:00:00;51.8065378502146
11/03/2016;01:00:00;51.822967921753
11/03/2016;02:00:00;51.825028653616
11/03/2016;03:00:00;51.8254315220808
11/03/2016;04:00:00;51.7996064835237
11/03/2016;05:00:00;51.8099001749719
11/03/2016;06:00:00;51.7857377520728
11/03/2016;07:00:00;51.7933254547423
11/03/2016;08:00:00;51.8166549397132
11/03/2016;09:00:00;51.7739899988834
11/03/2016;10:00:00;51.6825968247586
11/03/2016;11:00:00;51.6667257695417
11/03/2016;12:00:00;51.633226416046
11/03/2016;13:00:00;51.5785603985057
11/03/2016;14:00:00;51.6099419890938
11/03/2016;15:00:00;51.6145632559491
11/03/2016;16:00:00;51.6163666485167
11/03/2016;17:00:00;51.6538520185436
11/03/2016;18:00:00;51.6276606595061
11/03/2016;19:00:00;51.5858731483661
11/03/2016;20:00:00;51.6406818046779
11/03/2016;21:00:00;51.603535012689
11/03/2016;22:00:00;51.6080032067623
11/03/2016;23:00:00;51.6263094787725
11/04/2016;00:00:00;51.5942675193409
11/04/2016;01:00:00;51.5949374523017
11/04/2016;02:00:00;51.6738078230482
11/04/2016;03:00:00;51.7206506468204
11/04/2016;04:00:00;51.6858559961546
11/04/2016;05:00:00;51.7153293341352
11/04/2016;06:00:00;51.6672752040027
11/04/2016;07:00:00;51.6292585661251
11/04/2016;08:00:00;51.6148911950394
11/04/2016;09:00:00;51.5541773113911
11/04/2016;10:00:00;51.5398124956949
11/04/2016;11:00:00;51.6370622653799
11/04/2016;12:00:00;51.6330479455776
11/04/2016;13:00:00;51.6013126388829
11/04/2016;14:00:00;51.6353228460731
11/04/2016;15:00:00;51.6289545106423
11/04/2016;16:00:00;51.6559313455104
11/04/2016;17:00:00;51.6844631178994
11/04/2016;18:00:00;51.6659735143076
11/04/2016;19:00:00;51.6600315581922
11/04/2016;20:00:00;51.6659967671546
11/04/2016;21:00:00;51.6968315164734
11/04/2016;22:00:00;51.655497819099
11/04/2016;23:00:00;51.692023273299
11/05/2016;00:00:00;51.6619511310529
11/05/2016;01:00:00;51.6900983446165
11/05/2016;02:00:00;51.6590013912245
11/05/2016;03:00:00;51.7411686296621
11/05/2016;04:00:00;51.6227015938611
11/05/2016;05:00:00;51.7029906148444
11/05/2016;06:00:00;51.7981320010841
11/05/2016;07:00:00;51.6557744003866
11/05/2016;08:00:00;51.7265471345358
11/05/2016;09:00:00;51.8232890976894
11/05/2016;10:00:00;51.8286158359073
11/05/2016;11:00:00;51.8043689832052
11/05/2016;12:00:00;51.677413569542
11/05/2016;13:00:00;51.7529633861203
11/05/2016;14:00:00;51.7415052133479
11/05/2016;15:00:00;51.8202303280737
11/05/2016;16:00:00;51.9012813783529
11/05/2016;17:00:00;51.8895405410696
11/05/2016;18:00:00;51.931201603398
11/05/2016;19:00:00;51.9206945298899
11/05/2016;20:00:00;51.9425582031119
11/05/2016;21:00:00;51.9208853034569
11/05/2016;22:00:00;51.8548660559293
11/05/2016;23:00:00;51.7979327615568
11/06/2016;00:00:00;51.7778494985585
11/06/2016;01:00:00;51.66616486317
11/06/2016;02:00:00;51.7562181098635
11/06/2016;03:00:00;51.7487182904487
11/06/2016;04:00:00;51.775873282859
11/06/2016;05:00:00;51.7426039646132
11/06/2016;06:00:00;51.8400781449667
11/06/2016;07:00:00;51.849826175245
11/06/2016;08:00:00;51.7989228706387
11/06/2016;09:00:00;51.7126220023234
11/06/2016;10:00:00;51.6470919573147
11/06/2016;11:00:00;51.6570429349574
11/06/2016;12:00:00;51.6732856610784
11/06/2016;13:00:00;51.6895244937956
11/06/2016;14:00:00;51.7088194971547
11/06/2016;15:00:00;51.7230206192897
11/06/2016;16:00:00;51.6939696266842
11/06/2016;17:00:00;51.704825102802
11/06/2016;18:00:00;51.7212653394085
11/06/2016;19:00:00;51.7169623953879
11/06/2016;20:00:00;51.7376155205627
11/06/2016;21:00:00;51.763874559355
11/06/2016;22:00:00;51.7515252933793
11/06/2016;23:00:00;51.7870110716338
11/07/2016;00:00:00;51.786819075669
11/07/2016;01:00:00;51.7835098545426
11/07/2016;02:00:00;51.8066935835538
11/07/2016;03:00:00;51.7503893296273
11/07/2016;04:00:00;51.74116059294
11/07/2016;05:00:00;51.767850751429
11/07/2016;06:00:00;51.752525183547
11/07/2016;07:00:00;51.8962729062442
11/07/2016;08:00:00;51.9002102755097
11/07/2016;09:00:00;51.7106120393678
11/07/2016;10:00:00;51.7642334487746
11/07/2016;11:00:00;51.6985175927233
11/07/2016;12:00:00;51.8670989448508
11/07/2016;13:00:00;51.7335014483506
11/07/2016;14:00:00;51.7940331927241
11/07/2016;15:00:00;51.7748468402806
11/07/2016;16:00:00;51.8641819285013
11/07/2016;17:00:00;51.769317812583
11/07/2016;18:00:00;51.8249282633984
11/07/2016;19:00:00;51.8190326780059
11/07/2016;20:00:00;51.8216457421927
11/07/2016;21:00:00;51.8492435716831
11/07/2016;22:00:00;49.1534854916981
11/07/2016;23:00:00;45.4182420849927
11/08/2016;00:00:00;40.6371464905763
11/08/2016;01:00:00;35.5124280917314
11/08/2016;02:00:00;28.7528928879731
11/08/2016;03:00:00;7.2058840403989
11/08/2016;04:00:00;7.46731313031019
11/08/2016;05:00:00;13.9770631896125
11/08/2016;06:00:00;15
11/08/2016;07:00:00;16.9065519502428
11/08/2016;08:00:00;17.1276922141181
11/08/2016;09:00:00;21.09973777771
11/08/2016;10:00:00;22
11/08/2016;11:00:00;8.50764503479004
11/08/2016;12:00:00;-5.65567125108507
11/08/2016;13:00:00;50
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;50
11/12/2016;12:00:00;50
11/12/2016;13:00:00;50
11/12/2016;14:00:00;50
11/12/2016;15:00:00;50
11/12/2016;16:00:00;50
11/12/2016;17:00:00;50
11/12/2016;18:00:00;50
11/12/2016;19:00:00;50
11/12/2016;20:00:00;50
11/12/2016;21:00:00;50
11/12/2016;22:00:00;50
11/12/2016;23:00:00;50
11/13/2016;00:00:00;50
11/13/2016;01:00:00;50
11/13/2016;02:00:00;50
11/13/2016;03:00:00;50
11/13/2016;04:00:00;50
11/13/2016;05:00:00;50
11/13/2016;06:00:00;50
11/13/2016;07:00:00;50
11/13/2016;08:00:00;50
11/13/2016;09:00:00;50
11/13/2016;10:00:00;50
11/13/2016;11:00:00;50
11/13/2016;12:00:00;50
11/13/2016;13:00:00;50
11/13/2016;14:00:00;50
11/13/2016;15:00:00;50
11/13/2016;16:00:00;50
11/13/2016;17:00:00;50
11/13/2016;18:00:00;50
11/13/2016;19:00:00;50
11/13/2016;20:00:00;50
11/13/2016;21:00:00;50
11/13/2016;22:00:00;50
11/13/2016;23:00:00;50
11/14/2016;00:00:00;50
11/14/2016;01:00:00;50
11/14/2016;02:00:00;50
11/14/2016;03:00:00;50
11/14/2016;04:00:00;50
11/14/2016;05:00:00;50
11/14/2016;06:00:00;50
11/14/2016;07:00:00;50
11/14/2016;08:00:00;50
11/14/2016;09:00:00;50
11/14/2016;10:00:00;50
11/14/2016;11:00:00;50
