DATE;TIME;FC0101SP.PV
11/01/2016;00:00:00;217.365298130533
11/01/2016;01:00:00;216.88471813342
11/01/2016;02:00:00;217.276764137595
11/01/2016;03:00:00;217.134085192413
11/01/2016;04:00:00;217.009179150457
11/01/2016;05:00:00;217.137116510305
11/01/2016;06:00:00;217.300778006862
11/01/2016;07:00:00;215.76706183249
11/01/2016;08:00:00;216.767855820726
11/01/2016;09:00:00;216.880079222394
11/01/2016;10:00:00;216.485061921995
11/01/2016;11:00:00;217.266214928753
11/01/2016;12:00:00;216.456311987402
11/01/2016;13:00:00;216.385016655029
11/01/2016;14:00:00;216.579008193547
11/01/2016;15:00:00;215.851547114876
11/01/2016;16:00:00;216.663897215089
11/01/2016;17:00:00;216.451308680857
11/01/2016;18:00:00;216.536459358699
11/01/2016;19:00:00;215.848859782089
11/01/2016;20:00:00;216.0563839314
11/01/2016;21:00:00;216.13547555656
11/01/2016;22:00:00;216.011700968521
11/01/2016;23:00:00;216.416185985991
11/02/2016;00:00:00;215.959099067872
11/02/2016;01:00:00;217.107153468969
11/02/2016;02:00:00;217.217428636128
11/02/2016;03:00:00;216.363430405935
11/02/2016;04:00:00;215.882722183539
11/02/2016;05:00:00;216.465263439087
11/02/2016;06:00:00;216.264464524622
11/02/2016;07:00:00;215.994803166876
11/02/2016;08:00:00;216.351015481251
11/02/2016;09:00:00;216.004419543253
11/02/2016;10:00:00;215.595140011395
11/02/2016;11:00:00;215.664706233098
11/02/2016;12:00:00;215.434178157544
11/02/2016;13:00:00;215.262177530381
11/02/2016;14:00:00;214.677954418835
11/02/2016;15:00:00;215.292644172467
11/02/2016;16:00:00;215.394751551756
11/02/2016;17:00:00;215.008148845422
11/02/2016;18:00:00;215.34775336655
11/02/2016;19:00:00;215.644996939091
11/02/2016;20:00:00;214.775775660963
11/02/2016;21:00:00;215.66259491254
11/02/2016;22:00:00;215.280178904059
11/02/2016;23:00:00;215.693154913906
11/03/2016;00:00:00;215.714190234462
11/03/2016;01:00:00;215.419016291287
11/03/2016;02:00:00;215.322098153951
11/03/2016;03:00:00;215.30498397436
11/03/2016;04:00:00;215.074525856013
11/03/2016;05:00:00;215.125357444717
11/03/2016;06:00:00;215.304670162495
11/03/2016;07:00:00;215.44932523068
11/03/2016;08:00:00;215.213728151064
11/03/2016;09:00:00;215.251679176135
11/03/2016;10:00:00;215.871721062402
11/03/2016;11:00:00;215.876667738451
11/03/2016;12:00:00;214.253538716697
11/03/2016;13:00:00;212.761971954686
11/03/2016;14:00:00;212.494996228221
11/03/2016;15:00:00;212.787921558062
11/03/2016;16:00:00;212.710159833207
11/03/2016;17:00:00;212.879071290094
11/03/2016;18:00:00;212.630867510642
11/03/2016;19:00:00;212.997099705706
11/03/2016;20:00:00;213.143224791518
11/03/2016;21:00:00;212.828083266578
11/03/2016;22:00:00;213.176795474459
11/03/2016;23:00:00;213.749234421688
11/04/2016;00:00:00;213.301379134042
11/04/2016;01:00:00;212.51118281705
11/04/2016;02:00:00;212.843617646131
11/04/2016;03:00:00;212.957663176901
11/04/2016;04:00:00;212.672565452009
11/04/2016;05:00:00;212.917332383292
11/04/2016;06:00:00;212.28299303072
11/04/2016;07:00:00;212.839332325919
11/04/2016;08:00:00;212.789823332607
11/04/2016;09:00:00;213.032288971363
11/04/2016;10:00:00;212.664223346029
11/04/2016;11:00:00;213.210953804308
11/04/2016;12:00:00;212.370545873421
11/04/2016;13:00:00;212.336489253904
11/04/2016;14:00:00;213.061621260631
11/04/2016;15:00:00;212.72492329761
11/04/2016;16:00:00;212.575076165541
11/04/2016;17:00:00;212.567680620439
11/04/2016;18:00:00;212.660979213983
