DATE;TIME;FC0307SP.PV
11/01/2016;00:00:00;40.9089406087013
11/01/2016;01:00:00;40.847985007307
11/01/2016;02:00:00;40.91846715967
11/01/2016;03:00:00;41.2705425309696
11/01/2016;04:00:00;45.4867616024495
11/01/2016;05:00:00;41.4885405126872
11/01/2016;06:00:00;41.5979627228505
11/01/2016;07:00:00;41.6617653636593
11/01/2016;08:00:00;41.755745090764
11/01/2016;09:00:00;41.8501683632927
11/01/2016;10:00:00;41.7292834616592
11/01/2016;11:00:00;41.6778041629908
11/01/2016;12:00:00;41.8870901341937
11/01/2016;13:00:00;42.4767174209707
11/01/2016;14:00:00;42.0423993404836
11/01/2016;15:00:00;41.839650157172
11/01/2016;16:00:00;41.8061256631376
11/01/2016;17:00:00;41.5547915923717
11/01/2016;18:00:00;42.152014429332
11/01/2016;19:00:00;41.7371788873915
11/01/2016;20:00:00;41.2626147232161
11/01/2016;21:00:00;40.9536019683448
11/01/2016;22:00:00;41.0912266507509
11/01/2016;23:00:00;40.798541431773
11/02/2016;00:00:00;40.801907988888
11/02/2016;01:00:00;40.6933171017986
11/02/2016;02:00:00;40.4067021345956
11/02/2016;03:00:00;40.3655058873323
11/02/2016;04:00:00;40.3139744758214
11/02/2016;05:00:00;40.3648308462969
11/02/2016;06:00:00;40.5963427255139
11/02/2016;07:00:00;40.6770984478499
11/02/2016;08:00:00;40.747243338101
11/02/2016;09:00:00;40.7082747388541
11/02/2016;10:00:00;40.6257183404287
11/02/2016;11:00:00;40.6010302296581
11/02/2016;12:00:00;40.5628441354494
11/02/2016;13:00:00;40.5872001583724
11/02/2016;14:00:00;40.7733575848302
11/02/2016;15:00:00;42.0369112529113
11/02/2016;16:00:00;42.0237173809455
11/02/2016;17:00:00;42.0937595651684
11/02/2016;18:00:00;42.2031632184383
11/02/2016;19:00:00;42.0906980712076
11/02/2016;20:00:00;42.0601305065421
11/02/2016;21:00:00;42.3362490059769
11/02/2016;22:00:00;42.0222311981068
11/02/2016;23:00:00;41.7528652572667
11/03/2016;00:00:00;41.6754197309823
11/03/2016;01:00:00;41.8073003470497
11/03/2016;02:00:00;42.0938975440303
11/03/2016;03:00:00;42.1768869317972
11/03/2016;04:00:00;41.9016160659335
11/03/2016;05:00:00;41.6538384923633
11/03/2016;06:00:00;41.7648934103445
11/03/2016;07:00:00;41.8066520660433
11/03/2016;08:00:00;41.7713163375061
11/03/2016;09:00:00;41.8635334350444
11/03/2016;10:00:00;45.2652499370749
11/03/2016;11:00:00;46.6502809088177
11/03/2016;12:00:00;46.5184742833734
11/03/2016;13:00:00;46.6770729478541
11/03/2016;14:00:00;46.6836838521027
11/03/2016;15:00:00;46.7538611003586
11/03/2016;16:00:00;46.3468616214153
11/03/2016;17:00:00;45.5482483238878
11/03/2016;18:00:00;45.5338489288171
11/03/2016;19:00:00;45.5350306894891
11/03/2016;20:00:00;45.5276018327364
11/03/2016;21:00:00;45.5118692057981
11/03/2016;22:00:00;45.4591084973885
11/03/2016;23:00:00;45.5732527478798
11/04/2016;00:00:00;45.6273755006407
11/04/2016;01:00:00;45.6403870635426
11/04/2016;02:00:00;45.6133278314875
11/04/2016;03:00:00;45.75988807364
11/04/2016;04:00:00;45.9062342654455
11/04/2016;05:00:00;46.0021554048406
11/04/2016;06:00:00;46.0196151234593
11/04/2016;07:00:00;45.9752804539716
11/04/2016;08:00:00;45.9056590279367
11/04/2016;09:00:00;46.0015335923672
11/04/2016;10:00:00;46.09775007128
11/04/2016;11:00:00;46.0856202123308
11/04/2016;12:00:00;46.0336253171116
11/04/2016;13:00:00;46.0382358673331
11/04/2016;14:00:00;46.0620705080131
11/04/2016;15:00:00;46.0964766154756
11/04/2016;16:00:00;46.0818024260671
11/04/2016;17:00:00;46.1018249501361
11/04/2016;18:00:00;46.0669871719813
11/04/2016;19:00:00;46.0940916772424
11/04/2016;20:00:00;46.0643827539833
11/04/2016;21:00:00;46.0540782344327
11/04/2016;22:00:00;46.0479588559387
11/04/2016;23:00:00;46.0298075688196
11/05/2016;00:00:00;45.9678365481496
11/05/2016;01:00:00;45.9686018929575
11/05/2016;02:00:00;45.7017006181609
11/05/2016;03:00:00;45.5222743649249
11/05/2016;04:00:00;45.6356194178422
11/05/2016;05:00:00;45.4414383990491
11/05/2016;06:00:00;46.0930052340645
11/05/2016;07:00:00;51.9173174409401
11/05/2016;08:00:00;46.0236889513708
11/05/2016;09:00:00;45.2131171333443
11/05/2016;10:00:00;45.191095756225
11/05/2016;11:00:00;45.2764368341057
11/05/2016;12:00:00;45.0174326817895
11/05/2016;13:00:00;44.7626411767738
11/05/2016;14:00:00;44.6629141208638
11/05/2016;15:00:00;44.7186363100203
11/05/2016;16:00:00;44.8881193023437
11/05/2016;17:00:00;44.6944141236222
11/05/2016;18:00:00;45.0656539888864
11/05/2016;19:00:00;45.145239346342
11/05/2016;20:00:00;44.6585099814357
11/05/2016;21:00:00;44.6778306566235
11/05/2016;22:00:00;44.6824359439727
11/05/2016;23:00:00;44.7133719092183
11/06/2016;00:00:00;44.7085830551302
11/06/2016;01:00:00;44.8683872227253
11/06/2016;02:00:00;45.1480982343367
11/06/2016;03:00:00;45.2626717820237
11/06/2016;04:00:00;45.1996945623705
11/06/2016;05:00:00;45.0899937131423
11/06/2016;06:00:00;45.1126060543492
11/06/2016;07:00:00;45.0351407718437
11/06/2016;08:00:00;45.1659871747642
11/06/2016;09:00:00;45.2687800260607
11/06/2016;10:00:00;45.3254875273572
11/06/2016;11:00:00;45.1627307184218
11/06/2016;12:00:00;45.0898029124055
11/06/2016;13:00:00;45.1504211318278
11/06/2016;14:00:00;45.1893180148363
11/06/2016;15:00:00;44.726209275977
11/06/2016;16:00:00;44.7926591968449
11/06/2016;17:00:00;44.7468349133738
11/06/2016;18:00:00;44.843964036604
11/06/2016;19:00:00;44.9728880194116
11/06/2016;20:00:00;44.9160507103043
11/06/2016;21:00:00;44.8792932732468
11/06/2016;22:00:00;44.8444635197774
11/06/2016;23:00:00;44.7873882355854
11/07/2016;00:00:00;44.930153241685
11/07/2016;01:00:00;44.8977493440018
11/07/2016;02:00:00;44.9841249377441
11/07/2016;03:00:00;45.0263794395155
11/07/2016;04:00:00;44.8347755696458
11/07/2016;05:00:00;44.7804037096415
11/07/2016;06:00:00;44.7541857092882
11/07/2016;07:00:00;44.7681851212327
11/07/2016;08:00:00;44.7814260004461
11/07/2016;09:00:00;44.7819947221822
11/07/2016;10:00:00;44.8929649654645
11/07/2016;11:00:00;45.0822342679378
11/07/2016;12:00:00;45.1309629372151
11/07/2016;13:00:00;45.0975259531475
11/07/2016;14:00:00;45.1146848615283
11/07/2016;15:00:00;45.1614558611698
11/07/2016;16:00:00;45.1270251721633
11/07/2016;17:00:00;45.1429999246508
11/07/2016;18:00:00;45.0509892768472
11/07/2016;19:00:00;45.0367750965068
11/07/2016;20:00:00;44.9612762258361
11/07/2016;21:00:00;44.9614014141483
11/07/2016;22:00:00;44.9091627271023
11/07/2016;23:00:00;45.3288400955938
11/08/2016;00:00:00;45.406240580741
11/08/2016;01:00:00;43.741410139423
11/08/2016;02:00:00;41.3060263986695
11/08/2016;03:00:00;39.8630069316438
11/08/2016;04:00:00;2.20299166673809
11/08/2016;05:00:00;35.4542635139434
11/08/2016;06:00:00;35.290175094815
11/08/2016;07:00:00;36.1648817350444
11/08/2016;08:00:00;36.4506153528275
11/08/2016;09:00:00;36.7736965070536
11/08/2016;10:00:00;26.1698151061229
11/08/2016;11:00:00;0.100528292606669
11/08/2016;12:00:00;0.148907579015272
11/08/2016;13:00:00;0.139298830024657
11/08/2016;14:00:00;0.0666165569496003
11/08/2016;15:00:00;0.0422381331711418
11/08/2016;16:00:00;0.0300250875085952
11/08/2016;17:00:00;0.0178120418460486
11/08/2016;18:00:00;0.00560954159966248
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0.00586682969373232
11/11/2016;23:00:00;0.00874194708305693
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0.0249749872745919
11/12/2016;03:00:00;0.0290063582919125
11/12/2016;04:00:00;0.0138400838996571
11/12/2016;05:00:00;0.0239055456815381
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0.0110599836269021
11/13/2016;02:00:00;0.0208137805039582
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0.0312885919760656
11/13/2016;05:00:00;0.00758237685950329
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0.0121303976512637
11/13/2016;19:00:00;0.00318778346198599
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0.00149284604673696
11/14/2016;01:00:00;0.026062052724092
11/14/2016;02:00:00;0.0123075416689941
11/14/2016;03:00:00;0.0494568383592424
11/14/2016;04:00:00;0.00862593227873005
11/14/2016;05:00:00;0.0189487431579563
11/14/2016;06:00:00;0.00239062514156103
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0.00655250111461317
11/14/2016;09:00:00;0.0169111489617013
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0.0877181901541156
11/14/2016;13:00:00;0.00764016928257895
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0.270724569719674
11/14/2016;16:00:00;0.0752249264504276
11/14/2016;17:00:00;0.0250251620981206
11/14/2016;18:00:00;0.102992937555099
11/14/2016;19:00:00;0.0102491375110463
11/14/2016;20:00:00;0.0167337144261943
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0.13446874569431
11/14/2016;23:00:00;0.0425008673443543
11/15/2016;00:00:00;0.0140788100397679
11/15/2016;01:00:00;0.0533020792707109
11/15/2016;02:00:00;0.0659787789911027
11/15/2016;03:00:00;0.0352433893813191
11/15/2016;04:00:00;0.00589965911035155
11/15/2016;05:00:00;0.0164663389210525
11/15/2016;06:00:00;0.0315373124909617
11/15/2016;07:00:00;0.0318736349794067
11/15/2016;08:00:00;0.0293690011498024
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0.172310879038542
11/15/2016;11:00:00;0.0552344863469092
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0.00637471731302341
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0.0570530254948828
11/15/2016;19:00:00;0.32365994930272
11/15/2016;20:00:00;0.305998468407795
11/15/2016;21:00:00;0.383386545035367
11/15/2016;22:00:00;0.148114262556366
11/15/2016;23:00:00;0.0757262990817301
11/16/2016;00:00:00;0.0928470154149919
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0.0829585630716351
11/16/2016;03:00:00;0.270502179187133
11/16/2016;04:00:00;0.10872211968304
11/16/2016;05:00:00;0.112265942807985
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0.067111729532069
11/16/2016;08:00:00;0.0409041945936373
11/16/2016;09:00:00;0.0440079992319959
11/16/2016;10:00:00;0.0639287554581691
