DATE;TIME;FC0003_SP.PV
11/01/2016;00:00:00;7.02361420608544
11/01/2016;01:00:00;7.0388514932345
11/01/2016;02:00:00;6.96007236438645
11/01/2016;03:00:00;6.99895165848661
11/01/2016;04:00:00;7.00499476572922
11/01/2016;05:00:00;7.00955103469091
11/01/2016;06:00:00;7.01997101311278
11/01/2016;07:00:00;7.033094832629
11/01/2016;08:00:00;7.0082918671005
11/01/2016;09:00:00;6.95229374355747
11/01/2016;10:00:00;6.93768362959183
11/01/2016;11:00:00;6.96635312669482
11/01/2016;12:00:00;7.00089465554389
11/01/2016;13:00:00;7.00873065297593
11/01/2016;14:00:00;6.98844159632081
11/01/2016;15:00:00;6.99902193961168
11/01/2016;16:00:00;7.04752895606357
11/01/2016;17:00:00;7.02977829261328
11/01/2016;18:00:00;7.00002154331483
11/01/2016;19:00:00;7.01112053022485
11/01/2016;20:00:00;7.00502576640202
11/01/2016;21:00:00;7.00378826387526
11/01/2016;22:00:00;6.97773875970038
11/01/2016;23:00:00;7.0082202942897
11/02/2016;00:00:00;6.97412884055247
11/02/2016;01:00:00;7.02074797448426
11/02/2016;02:00:00;7.06585439116533
11/02/2016;03:00:00;7.02990953005961
11/02/2016;04:00:00;7.10968004076684
11/02/2016;05:00:00;7.04757221727745
11/02/2016;06:00:00;7.02656774300312
11/02/2016;07:00:00;7.05256570987532
11/02/2016;08:00:00;7.02780909064685
11/02/2016;09:00:00;7.07668579781439
11/02/2016;10:00:00;7.03160018337079
11/02/2016;11:00:00;7.05925709844273
11/02/2016;12:00:00;7.02949297206032
11/02/2016;13:00:00;7.03082425633354
11/02/2016;14:00:00;7.06924296209239
11/02/2016;15:00:00;7.02480636418452
11/02/2016;16:00:00;7.03471714888029
11/02/2016;17:00:00;7.04886601731495
11/02/2016;18:00:00;7.058663443989
11/02/2016;19:00:00;7.01520047791999
11/02/2016;20:00:00;7.06923385792169
11/02/2016;21:00:00;7.07058479398291
11/02/2016;22:00:00;7.05027370749419
11/02/2016;23:00:00;7.03330391080149
11/03/2016;00:00:00;7.07272759363283
11/03/2016;01:00:00;7.04996523452231
11/03/2016;02:00:00;7.08408021043185
11/03/2016;03:00:00;7.05644737046211
11/03/2016;04:00:00;7.04537842373588
11/03/2016;05:00:00;7.01322683649892
11/03/2016;06:00:00;7.03035548102253
11/03/2016;07:00:00;7.00223709456428
11/03/2016;08:00:00;7.01976534302166
11/03/2016;09:00:00;7.03023981161581
11/03/2016;10:00:00;7.06180378151593
11/03/2016;11:00:00;7.05306044079358
11/03/2016;12:00:00;7.03357450712241
11/03/2016;13:00:00;7.0337021187705
11/03/2016;14:00:00;7.08582393569878
11/03/2016;15:00:00;7.04326767317513
11/03/2016;16:00:00;7.03473159413156
11/03/2016;17:00:00;7.04329904154049
11/03/2016;18:00:00;6.51920218052398
11/03/2016;19:00:00;5.28110984993811
11/03/2016;20:00:00;5.28511948758114
11/03/2016;21:00:00;5.28657933904868
11/03/2016;22:00:00;6.28099346515584
11/03/2016;23:00:00;8.15330771857022
11/04/2016;00:00:00;8.14791778024047
11/04/2016;01:00:00;7.24016624884246
11/04/2016;02:00:00;7.09151601112535
11/04/2016;03:00:00;7.13755460650786
11/04/2016;04:00:00;5.72624675171139
11/04/2016;05:00:00;5.35878506432716
11/04/2016;06:00:00;2.86278703168276
11/04/2016;07:00:00;1.51431054346789
11/04/2016;08:00:00;1.47301020003
11/04/2016;09:00:00;3.9357145078436
11/04/2016;10:00:00;4.95118389984687
11/04/2016;11:00:00;4.91167628732334
11/04/2016;12:00:00;4.95009259446129
11/04/2016;13:00:00;4.94979129863814
11/04/2016;14:00:00;5.7399981027481
11/04/2016;15:00:00;6.13603428494733
11/04/2016;16:00:00;6.30937688179569
11/04/2016;17:00:00;7.33052401145844
11/04/2016;18:00:00;7.61337869701437
11/04/2016;19:00:00;7.73320717402106
11/04/2016;20:00:00;7.73730995698199
11/04/2016;21:00:00;7.73740535192612
11/04/2016;22:00:00;7.74881477206386
11/04/2016;23:00:00;7.72915574216882
11/05/2016;00:00:00;5.49269176721877
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
