DATE;TIME;LC0303_OP.PV
11/01/2016;00:00:00;64.9336312261532
11/01/2016;01:00:00;65.3436369128025
11/01/2016;02:00:00;64.5339392011936
11/01/2016;03:00:00;66.6389827372783
11/01/2016;04:00:00;63.8531661076005
11/01/2016;05:00:00;63.3644925158337
11/01/2016;06:00:00;60.9709814456963
11/01/2016;07:00:00;61.2711213858641
11/01/2016;08:00:00;61.8278797887242
11/01/2016;09:00:00;61.9404429386905
11/01/2016;10:00:00;61.4184757733605
11/01/2016;11:00:00;59.2559472637764
11/01/2016;12:00:00;60.6499998000485
11/01/2016;13:00:00;55.4575323468154
11/01/2016;14:00:00;59.4662834260863
11/01/2016;15:00:00;62.5718871969765
11/01/2016;16:00:00;60.7334137336878
11/01/2016;17:00:00;56.830812768092
11/01/2016;18:00:00;57.4445750853514
11/01/2016;19:00:00;61.1211953661515
11/01/2016;20:00:00;58.910930304985
11/01/2016;21:00:00;60.5498597611589
11/01/2016;22:00:00;63.1661365121115
11/01/2016;23:00:00;61.8705810564553
11/02/2016;00:00:00;62.9287698810735
11/02/2016;01:00:00;65.1962828954998
11/02/2016;02:00:00;67.0963037832557
11/02/2016;03:00:00;66.6463508370208
11/02/2016;04:00:00;63.2511742076125
11/02/2016;05:00:00;64.6886325105971
11/02/2016;06:00:00;64.2896791628406
11/02/2016;07:00:00;61.0483340972824
11/02/2016;08:00:00;61.8981865972958
11/02/2016;09:00:00;61.8468353611724
11/02/2016;10:00:00;59.7574465888572
11/02/2016;11:00:00;61.9575093732282
11/02/2016;12:00:00;56.6839530662237
11/02/2016;13:00:00;58.5291602588498
11/02/2016;14:00:00;59.3630954809648
11/02/2016;15:00:00;53.6588421267426
11/02/2016;16:00:00;61.2130128478628
11/02/2016;17:00:00;62.0270341159617
11/02/2016;18:00:00;59.470881831179
11/02/2016;19:00:00;61.9005100553772
11/02/2016;20:00:00;65.5447741748424
11/02/2016;21:00:00;62.6615753140078
11/02/2016;22:00:00;63.4833832839835
11/02/2016;23:00:00;63.2885207080795
11/03/2016;00:00:00;64.2186765815678
11/03/2016;01:00:00;64.9119407996764
11/03/2016;02:00:00;64.5127729856293
11/03/2016;03:00:00;61.6804742958984
11/03/2016;04:00:00;64.4266864256019
11/03/2016;05:00:00;63.4342349633189
11/03/2016;06:00:00;61.8315779518521
11/03/2016;07:00:00;63.1391913489293
11/03/2016;08:00:00;65.2014839470989
11/03/2016;09:00:00;64.4937431322859
11/03/2016;10:00:00;59.4382062614766
11/03/2016;11:00:00;58.4365530919251
11/03/2016;12:00:00;60.5805079299217
11/03/2016;13:00:00;62.954944522629
11/03/2016;14:00:00;62.3193587615989
11/03/2016;15:00:00;60.9669487965375
11/03/2016;16:00:00;64.3332486072229
11/03/2016;17:00:00;65.1609144438331
11/03/2016;18:00:00;65.9173503030946
11/03/2016;19:00:00;66.4863125570832
11/03/2016;20:00:00;67.8134590869379
11/03/2016;21:00:00;68.1896881167478
11/03/2016;22:00:00;66.9068162073589
11/03/2016;23:00:00;61.7796020261189
11/04/2016;00:00:00;64.8660170686544
11/04/2016;01:00:00;65.1090580477053
11/04/2016;02:00:00;61.4580518212808
11/04/2016;03:00:00;60.2776868668778
