DATE;TIME;PC0441_SP.PV
11/01/2016;00:00:00;680.000366210938
11/01/2016;01:00:00;680.000366210938
11/01/2016;02:00:00;680.000366210938
11/01/2016;03:00:00;680.000366210938
11/01/2016;04:00:00;680.000366210938
11/01/2016;05:00:00;680.000366210938
11/01/2016;06:00:00;680.000366210938
11/01/2016;07:00:00;680.000366210938
11/01/2016;08:00:00;680.000366210938
11/01/2016;09:00:00;680.000366210938
11/01/2016;10:00:00;680.000366210938
11/01/2016;11:00:00;680.000366210938
11/01/2016;12:00:00;680.000366210938
11/01/2016;13:00:00;680.000366210938
11/01/2016;14:00:00;680.000366210938
11/01/2016;15:00:00;680.000366210938
11/01/2016;16:00:00;680.000366210938
11/01/2016;17:00:00;680.000366210938
11/01/2016;18:00:00;680.000366210938
11/01/2016;19:00:00;680.000366210938
11/01/2016;20:00:00;680.000366210938
11/01/2016;21:00:00;680.000366210938
11/01/2016;22:00:00;680.000366210938
11/01/2016;23:00:00;680.000366210938
11/02/2016;00:00:00;680.000366210938
11/02/2016;01:00:00;680.000366210938
11/02/2016;02:00:00;680.000366210938
11/02/2016;03:00:00;680.000366210938
11/02/2016;04:00:00;680.000366210938
11/02/2016;05:00:00;680.000366210938
11/02/2016;06:00:00;680.000366210938
11/02/2016;07:00:00;680.000366210938
11/02/2016;08:00:00;680.000366210938
11/02/2016;09:00:00;680.000366210938
11/02/2016;10:00:00;680.000366210938
11/02/2016;11:00:00;680.000366210938
11/02/2016;12:00:00;680.000366210938
11/02/2016;13:00:00;680.000366210938
11/02/2016;14:00:00;680.000366210938
11/02/2016;15:00:00;680.000366210938
11/02/2016;16:00:00;680.000366210938
11/02/2016;17:00:00;680.000366210938
11/02/2016;18:00:00;680.000366210938
11/02/2016;19:00:00;680.000366210938
11/02/2016;20:00:00;680.000366210938
11/02/2016;21:00:00;680.000366210938
11/02/2016;22:00:00;680.000366210938
11/02/2016;23:00:00;680.000366210938
11/03/2016;00:00:00;680.000366210938
11/03/2016;01:00:00;680.000366210938
11/03/2016;02:00:00;680.000366210938
11/03/2016;03:00:00;680.000366210938
11/03/2016;04:00:00;680.000366210938
11/03/2016;05:00:00;680.000366210938
11/03/2016;06:00:00;680.000366210938
11/03/2016;07:00:00;680.000366210938
11/03/2016;08:00:00;680.000366210938
11/03/2016;09:00:00;680.000366210938
11/03/2016;10:00:00;680.000366210938
11/03/2016;11:00:00;680.000366210938
11/03/2016;12:00:00;680.000366210938
11/03/2016;13:00:00;680.000366210938
11/03/2016;14:00:00;680.000366210938
11/03/2016;15:00:00;680.000366210938
11/03/2016;16:00:00;680.000366210938
11/03/2016;17:00:00;680.000366210938
11/03/2016;18:00:00;680.000366210938
11/03/2016;19:00:00;680.000366210938
11/03/2016;20:00:00;680.000366210938
11/03/2016;21:00:00;680.000366210938
11/03/2016;22:00:00;680.000366210938
11/03/2016;23:00:00;680.000366210938
11/04/2016;00:00:00;680.000366210938
11/04/2016;01:00:00;680.000366210938
11/04/2016;02:00:00;680.000366210938
11/04/2016;03:00:00;680.000366210938
11/04/2016;04:00:00;680.000366210938
11/04/2016;05:00:00;680.000366210938
11/04/2016;06:00:00;680.000366210938
11/04/2016;07:00:00;680.000366210938
11/04/2016;08:00:00;680.000366210938
11/04/2016;09:00:00;680.000366210938
11/04/2016;10:00:00;680.000366210938
11/04/2016;11:00:00;680.000366210938
11/04/2016;12:00:00;680.000366210938
11/04/2016;13:00:00;680.000366210938
11/04/2016;14:00:00;680.000366210938
11/04/2016;15:00:00;680.000366210938
11/04/2016;16:00:00;680.000366210938
11/04/2016;17:00:00;680.000366210938
11/04/2016;18:00:00;680.000366210938
11/04/2016;19:00:00;680.000366210938
11/04/2016;20:00:00;680.000366210938
11/04/2016;21:00:00;680.000366210938
11/04/2016;22:00:00;680.000366210938
11/04/2016;23:00:00;680.000366210938
11/05/2016;00:00:00;680.000366210938
11/05/2016;01:00:00;680.000366210938
11/05/2016;02:00:00;680.000366210938
11/05/2016;03:00:00;680.000366210938
11/05/2016;04:00:00;680.000366210938
11/05/2016;05:00:00;680.000366210938
11/05/2016;06:00:00;680.000366210938
11/05/2016;07:00:00;680.000366210938
11/05/2016;08:00:00;680.000366210938
11/05/2016;09:00:00;680.000366210938
11/05/2016;10:00:00;680.000366210938
11/05/2016;11:00:00;680.000366210938
11/05/2016;12:00:00;680.000366210938
11/05/2016;13:00:00;680.000366210938
11/05/2016;14:00:00;680.000366210938
11/05/2016;15:00:00;680.000366210938
11/05/2016;16:00:00;680.000366210938
11/05/2016;17:00:00;680.000366210938
11/05/2016;18:00:00;680.000366210938
11/05/2016;19:00:00;680.000366210938
11/05/2016;20:00:00;680.000366210938
11/05/2016;21:00:00;680.000366210938
11/05/2016;22:00:00;680.000366210938
11/05/2016;23:00:00;680.000366210938
11/06/2016;00:00:00;680.000366210938
11/06/2016;01:00:00;680.000366210938
11/06/2016;02:00:00;680.000366210938
11/06/2016;03:00:00;680.000366210938
11/06/2016;04:00:00;680.000366210938
11/06/2016;05:00:00;680.000366210938
11/06/2016;06:00:00;680.000366210938
11/06/2016;07:00:00;680.000366210938
11/06/2016;08:00:00;680.000366210938
11/06/2016;09:00:00;680.000366210938
11/06/2016;10:00:00;680.000366210938
11/06/2016;11:00:00;680.000366210938
11/06/2016;12:00:00;680.000366210938
11/06/2016;13:00:00;680.000366210938
11/06/2016;14:00:00;680.000366210938
11/06/2016;15:00:00;680.000366210938
11/06/2016;16:00:00;680.000366210938
11/06/2016;17:00:00;680.000366210938
11/06/2016;18:00:00;680.000366210938
11/06/2016;19:00:00;680.000366210938
11/06/2016;20:00:00;680.000366210938
11/06/2016;21:00:00;680.000366210938
11/06/2016;22:00:00;680.000366210938
11/06/2016;23:00:00;680.000366210938
11/07/2016;00:00:00;680.000366210938
11/07/2016;01:00:00;680.000366210938
11/07/2016;02:00:00;680.000366210938
11/07/2016;03:00:00;680.000366210938
11/07/2016;04:00:00;680.000366210938
11/07/2016;05:00:00;680.000366210938
11/07/2016;06:00:00;680.000366210938
11/07/2016;07:00:00;680.000366210938
11/07/2016;08:00:00;680.000366210938
11/07/2016;09:00:00;680.000366210938
11/07/2016;10:00:00;680.000366210938
11/07/2016;11:00:00;680.000366210938
11/07/2016;12:00:00;680.000366210938
11/07/2016;13:00:00;680.000366210938
11/07/2016;14:00:00;680.000366210938
11/07/2016;15:00:00;680.000366210938
11/07/2016;16:00:00;680.000366210938
11/07/2016;17:00:00;680.000366210938
11/07/2016;18:00:00;680.000366210938
11/07/2016;19:00:00;680.000366210938
11/07/2016;20:00:00;680.000366210938
11/07/2016;21:00:00;680.000366210938
11/07/2016;22:00:00;680.000366210938
11/07/2016;23:00:00;680.000366210938
11/08/2016;00:00:00;593.438295646085
11/08/2016;01:00:00;244.165002938442
11/08/2016;02:00:00;187.897688820347
11/08/2016;03:00:00;133.871103575248
11/08/2016;04:00:00;108.571807392754
11/08/2016;05:00:00;63.290143933195
11/08/2016;06:00:00;38.7837024094732
11/08/2016;07:00:00;28.5485437176692
11/08/2016;08:00:00;53.0425589552215
11/08/2016;09:00:00;35.7891546445962
11/08/2016;10:00:00;28.2100277819785
11/08/2016;11:00:00;24.7111042677772
11/08/2016;12:00:00;28.7447487485338
11/08/2016;13:00:00;29.9848573457885
11/08/2016;14:00:00;28.3175834425701
11/08/2016;15:00:00;33.0817932688643
11/08/2016;16:00:00;30.6670513047868
11/08/2016;17:00:00;31.7480951322324
11/08/2016;18:00:00;31.9635347683207
11/08/2016;19:00:00;32.1804043577529
11/08/2016;20:00:00;33.1053517965163
11/08/2016;21:00:00;34.4581304175049
11/08/2016;22:00:00;34.5375393770058
11/08/2016;23:00:00;33.8703587317545
11/09/2016;00:00:00;30.3147481477679
11/09/2016;01:00:00;27.8810769191206
11/09/2016;02:00:00;28.4399144276879
11/09/2016;03:00:00;29.0024105208513
11/09/2016;04:00:00;29.4012603482439
11/09/2016;05:00:00;28.7176177775758
11/09/2016;06:00:00;28.1275202527377
11/09/2016;07:00:00;28.2926444639808
11/09/2016;08:00:00;26.0302776354275
11/09/2016;09:00:00;31.6499682952659
11/09/2016;10:00:00;32.5215365737171
11/09/2016;11:00:00;31.6405476534411
11/09/2016;12:00:00;33.3277116838204
11/09/2016;13:00:00;33.8202255813139
11/09/2016;14:00:00;34.1589801395235
11/09/2016;15:00:00;34.1015774565043
11/09/2016;16:00:00;34.1465300956786
11/09/2016;17:00:00;34.3132022955954
11/09/2016;18:00:00;34.4798744955121
11/09/2016;19:00:00;33.6687557056937
11/09/2016;20:00:00;21.8679298235025
11/09/2016;21:00:00;15.0733993039898
11/09/2016;22:00:00;12.5094366343732
11/09/2016;23:00:00;10.8611722248843
11/10/2016;00:00:00;9.81442613761299
11/10/2016;01:00:00;9.23166784400227
11/10/2016;02:00:00;9.20147027883083
11/10/2016;03:00:00;8.63457616117716
11/10/2016;04:00:00;9.42246566480389
11/10/2016;05:00:00;9.00593100979114
11/10/2016;06:00:00;9.64858078007124
11/10/2016;07:00:00;8.95238823446189
11/10/2016;08:00:00;9.06160001077369
11/10/2016;09:00:00;9.83851723430507
11/10/2016;10:00:00;7.98345963677523
11/10/2016;11:00:00;5.34126145404023
11/10/2016;12:00:00;4.32156499330145
11/10/2016;13:00:00;3.92871524484083
11/10/2016;14:00:00;3.85969278490188
11/10/2016;15:00:00;3.74082528426165
11/10/2016;16:00:00;4.69286138364051
11/10/2016;17:00:00;5.04089711031242
11/10/2016;18:00:00;4.45022212160073
11/10/2016;19:00:00;4.16356664011217
11/10/2016;20:00:00;4.04655008451727
11/10/2016;21:00:00;4.29829307528827
11/10/2016;22:00:00;5.01059632555174
