DATE;TIME;TIX0293.PV
11/01/2016;00:00:00;319.88880140476
11/01/2016;01:00:00;319.440023946567
11/01/2016;02:00:00;319.073846278314
11/01/2016;03:00:00;319.501784718172
11/01/2016;04:00:00;319.011841647327
11/01/2016;05:00:00;319.261259584471
11/01/2016;06:00:00;319.223960817587
11/01/2016;07:00:00;318.93331714959
11/01/2016;08:00:00;318.803144334662
11/01/2016;09:00:00;318.964624390132
11/01/2016;10:00:00;318.889756905992
11/01/2016;11:00:00;319.005173937211
11/01/2016;12:00:00;318.909618187752
11/01/2016;13:00:00;318.71847632957
11/01/2016;14:00:00;318.690697759661
11/01/2016;15:00:00;318.316801003198
11/01/2016;16:00:00;318.385419901198
11/01/2016;17:00:00;318.367487524959
11/01/2016;18:00:00;318.577249610734
11/01/2016;19:00:00;318.505847097097
11/01/2016;20:00:00;318.320728306721
11/01/2016;21:00:00;318.563374169253
11/01/2016;22:00:00;318.302129650188
11/01/2016;23:00:00;318.376256225018
11/02/2016;00:00:00;318.729380153997
11/02/2016;01:00:00;318.783720627256
11/02/2016;02:00:00;318.794996510708
11/02/2016;03:00:00;318.706194201737
11/02/2016;04:00:00;318.535382664932
11/02/2016;05:00:00;318.384790145529
11/02/2016;06:00:00;318.440025701081
11/02/2016;07:00:00;318.406519762842
11/02/2016;08:00:00;318.456729740312
11/02/2016;09:00:00;318.358851848583
11/02/2016;10:00:00;318.056933206694
11/02/2016;11:00:00;318.233071070787
11/02/2016;12:00:00;318.05621977869
11/02/2016;13:00:00;318.20166171974
11/02/2016;14:00:00;317.955467625749
11/02/2016;15:00:00;318.110873341951
11/02/2016;16:00:00;318.200635586428
11/02/2016;17:00:00;318.13990810299
11/02/2016;18:00:00;318.042441517627
11/02/2016;19:00:00;318.203318332478
11/02/2016;20:00:00;317.998206146577
11/02/2016;21:00:00;318.199415816045
11/02/2016;22:00:00;318.580996581612
11/02/2016;23:00:00;318.152780146067
11/03/2016;00:00:00;318.026356557943
11/03/2016;01:00:00;318.010279090123
11/03/2016;02:00:00;317.816238102172
11/03/2016;03:00:00;317.909259293233
11/03/2016;04:00:00;317.888584768196
11/03/2016;05:00:00;317.62467683226
11/03/2016;06:00:00;318.020804007826
11/03/2016;07:00:00;318.102563380422
11/03/2016;08:00:00;318.17225130881
11/03/2016;09:00:00;318.056102887747
11/03/2016;10:00:00;318.273065868813
11/03/2016;11:00:00;318.595227694686
11/03/2016;12:00:00;318.402921073445
11/03/2016;13:00:00;318.184982827578
11/03/2016;14:00:00;318.306650522527
11/03/2016;15:00:00;318.473464055765
11/03/2016;16:00:00;318.20606291539
11/03/2016;17:00:00;318.324932319452
11/03/2016;18:00:00;318.44581060908
11/03/2016;19:00:00;318.515756487067
11/03/2016;20:00:00;318.631524216603
11/03/2016;21:00:00;318.589874336408
11/03/2016;22:00:00;318.52347718736
11/03/2016;23:00:00;318.730340222245
11/04/2016;00:00:00;318.757931520969
11/04/2016;01:00:00;318.186253660934
11/04/2016;02:00:00;318.039771245901
11/04/2016;03:00:00;318.10479956604
11/04/2016;04:00:00;318.102744720781
11/04/2016;05:00:00;318.295744626781
