DATE;TIME;FC0171_SP.PV
11/01/2016;00:00:00;20.3088483583213
11/01/2016;01:00:00;19.5311462375772
11/01/2016;02:00:00;20.7708769300871
11/01/2016;03:00:00;18.8451032390024
11/01/2016;04:00:00;18.7963278797097
11/01/2016;05:00:00;18.336818715921
11/01/2016;06:00:00;19.2470148014284
11/01/2016;07:00:00;18.6009469431994
11/01/2016;08:00:00;19.0366122345117
11/01/2016;09:00:00;19.146156579065
11/01/2016;10:00:00;19.2126757724727
11/01/2016;11:00:00;18.8055197735263
11/01/2016;12:00:00;18.7131647131345
11/01/2016;13:00:00;19.1076650415031
11/01/2016;14:00:00;18.6948659024385
11/01/2016;15:00:00;18.8891566900562
11/01/2016;16:00:00;19.1381228032651
11/01/2016;17:00:00;18.1134136541426
11/01/2016;18:00:00;18.937334639857
11/01/2016;19:00:00;18.8589561133281
11/01/2016;20:00:00;18.4072317714802
11/01/2016;21:00:00;18.1499717354045
11/01/2016;22:00:00;18.851378487925
11/01/2016;23:00:00;17.2743398146397
11/02/2016;00:00:00;18.5938844558205
11/02/2016;01:00:00;19.5472713630108
11/02/2016;02:00:00;19.1239819179346
11/02/2016;03:00:00;19.428915702334
11/02/2016;04:00:00;19.2220999748014
11/02/2016;05:00:00;19.221171564827
11/02/2016;06:00:00;18.6265681797654
11/02/2016;07:00:00;18.9070046848942
11/02/2016;08:00:00;18.6509705534881
11/02/2016;09:00:00;18.3651469426254
11/02/2016;10:00:00;18.8449311472599
11/02/2016;11:00:00;18.0069547947375
11/02/2016;12:00:00;18.9458149724002
11/02/2016;13:00:00;18.5941588114344
11/02/2016;14:00:00;18.4857981463287
11/02/2016;15:00:00;19.1287899189518
11/02/2016;16:00:00;19.6354260699916
11/02/2016;17:00:00;17.3735113257154
11/02/2016;18:00:00;18.4448314889292
11/02/2016;19:00:00;19.6684894526554
11/02/2016;20:00:00;18.282907277214
11/02/2016;21:00:00;18.8502953200497
11/02/2016;22:00:00;18.3499647552067
11/02/2016;23:00:00;18.5281368161851
11/03/2016;00:00:00;18.8332482620028
11/03/2016;01:00:00;18.8192037072141
11/03/2016;02:00:00;18.6939281842004
11/03/2016;03:00:00;18.9127989508502
11/03/2016;04:00:00;17.9858647155285
11/03/2016;05:00:00;18.6877517806916
11/03/2016;06:00:00;18.6389107740438
11/03/2016;07:00:00;19.1226591874288
11/03/2016;08:00:00;19.2192969186457
11/03/2016;09:00:00;18.5118342095419
11/03/2016;10:00:00;18.8535245946914
11/03/2016;11:00:00;18.8115426478354
11/03/2016;12:00:00;19.3484966303266
11/03/2016;13:00:00;20.2166804699662
11/03/2016;14:00:00;19.9575317597457
11/03/2016;15:00:00;20.3865674590057
11/03/2016;16:00:00;20.4013010170944
11/03/2016;17:00:00;20.4871477507513
11/03/2016;18:00:00;20.1714632851297
11/03/2016;19:00:00;20.8475830186159
11/03/2016;20:00:00;21.1241743407361
11/03/2016;21:00:00;19.974563202429
11/03/2016;22:00:00;20.425457067014
11/03/2016;23:00:00;20.6647081833808
11/04/2016;00:00:00;19.9371741323128
11/04/2016;01:00:00;20.01256992191
11/04/2016;02:00:00;20.3724177253263
11/04/2016;03:00:00;20.5717014701431
11/04/2016;04:00:00;19.8251369435668
11/04/2016;05:00:00;19.5804091370309
11/04/2016;06:00:00;19.5421177518343
11/04/2016;07:00:00;19.6718899702198
11/04/2016;08:00:00;19.1162556546045
11/04/2016;09:00:00;18.8135411437475
11/04/2016;10:00:00;18.3035756659227
11/04/2016;11:00:00;20.1176431867957
11/04/2016;12:00:00;20.0223612229165
11/04/2016;13:00:00;19.0528824196223
11/04/2016;14:00:00;19.1934083706452
11/04/2016;15:00:00;19.5143980854303
11/04/2016;16:00:00;19.2926829302104
11/04/2016;17:00:00;19.6120229414145
11/04/2016;18:00:00;19.4168181665266
11/04/2016;19:00:00;19.2359416560581
11/04/2016;20:00:00;19.4435283795873
11/04/2016;21:00:00;19.6786688282682
11/04/2016;22:00:00;19.3904394164055
11/04/2016;23:00:00;20.4200037328136
11/05/2016;00:00:00;19.2553643491929
11/05/2016;01:00:00;19.4777307956832
11/05/2016;02:00:00;20.2327854305818
11/05/2016;03:00:00;19.7413317812853
11/05/2016;04:00:00;18.6631991636437
11/05/2016;05:00:00;19.9041312669873
11/05/2016;06:00:00;19.3650866778249
11/05/2016;07:00:00;18.6027005490833
11/05/2016;08:00:00;19.9844170176828
11/05/2016;09:00:00;19.3983521679494
11/05/2016;10:00:00;19.1581488025805
11/05/2016;11:00:00;18.8422529031458
11/05/2016;12:00:00;18.0988722675382
11/05/2016;13:00:00;19.9207232875819
11/05/2016;14:00:00;19.6042075428326
11/05/2016;15:00:00;19.0427445884242
11/05/2016;16:00:00;19.3930534488693
11/05/2016;17:00:00;19.143696964508
11/05/2016;18:00:00;18.8906090672788
11/05/2016;19:00:00;18.7728328108579
11/05/2016;20:00:00;19.0560243552874
11/05/2016;21:00:00;19.2091666952496
11/05/2016;22:00:00;18.7621095856037
11/05/2016;23:00:00;19.5153162337248
11/06/2016;00:00:00;17.9874861212698
11/06/2016;01:00:00;17.6144388099751
11/06/2016;02:00:00;19.8210312150704
11/06/2016;03:00:00;19.9137688114178
11/06/2016;04:00:00;18.8504842040731
11/06/2016;05:00:00;17.5826537542448
11/06/2016;06:00:00;22.2096410978883
11/06/2016;07:00:00;21.4041613898354
11/06/2016;08:00:00;19.9965207957329
11/06/2016;09:00:00;19.632549005364
11/06/2016;10:00:00;17.0496426732137
11/06/2016;11:00:00;18.5188088385089
11/06/2016;12:00:00;18.9331506610241
11/06/2016;13:00:00;18.7153477042218
11/06/2016;14:00:00;18.0521301644464
11/06/2016;15:00:00;18.8774770174979
11/06/2016;16:00:00;18.6759120089945
11/06/2016;17:00:00;19.104593245078
11/06/2016;18:00:00;18.7954615061081
11/06/2016;19:00:00;19.075027105609
11/06/2016;20:00:00;19.4739307447368
11/06/2016;21:00:00;18.9640837300514
11/06/2016;22:00:00;19.316867899461
11/06/2016;23:00:00;19.2354818898843
11/07/2016;00:00:00;19.6711856879302
11/07/2016;01:00:00;18.4852455012988
11/07/2016;02:00:00;20.0929810117578
11/07/2016;03:00:00;17.3247594896638
11/07/2016;04:00:00;17.2153844207809
11/07/2016;05:00:00;17.9887193372894
11/07/2016;06:00:00;17.7340778248001
11/07/2016;07:00:00;20.8890617655951
11/07/2016;08:00:00;19.7672908638039
11/07/2016;09:00:00;16.3203602643711
11/07/2016;10:00:00;19.7195315117383
11/07/2016;11:00:00;15.5150735347155
11/07/2016;12:00:00;22.1439565244456
11/07/2016;13:00:00;15.4783061668544
11/07/2016;14:00:00;19.3083619427261
11/07/2016;15:00:00;19.9370021016488
11/07/2016;16:00:00;17.9803616746493
11/07/2016;17:00:00;19.1692640340861
11/07/2016;18:00:00;19.4932912418803
11/07/2016;19:00:00;19.845077189412
11/07/2016;20:00:00;19.2545092061994
11/07/2016;21:00:00;19.0612763602904
11/07/2016;22:00:00;18.3953432162732
11/07/2016;23:00:00;15.1566548747035
11/08/2016;00:00:00;9.76802514746747
11/08/2016;01:00:00;7.47787247015754
11/08/2016;02:00:00;10.5402948045706
11/08/2016;03:00:00;0.395198948476126
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0.00302167809096159
11/10/2016;11:00:00;0.00183963034333037
11/10/2016;12:00:00;0.0150390306947775
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0.531928840876836
11/10/2016;16:00:00;0.0409758282890834
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
