DATE;TIME;FC0305OUT.PV
11/01/2016;00:00:00;71.6187173060318
11/01/2016;01:00:00;71.6484155376212
11/01/2016;02:00:00;71.520479912673
11/01/2016;03:00:00;71.7249316598862
11/01/2016;04:00:00;71.4893714289758
11/01/2016;05:00:00;71.50643455608
11/01/2016;06:00:00;71.3447098542111
11/01/2016;07:00:00;71.3573064393723
11/01/2016;08:00:00;71.3906065037772
11/01/2016;09:00:00;71.3779037478543
11/01/2016;10:00:00;71.388775129711
11/01/2016;11:00:00;71.2298669176332
11/01/2016;12:00:00;71.3427456873126
11/01/2016;13:00:00;70.9655563615624
11/01/2016;14:00:00;71.2470286496259
11/01/2016;15:00:00;71.6204090713695
11/01/2016;16:00:00;71.5133653595202
11/01/2016;17:00:00;71.1585034536932
11/01/2016;18:00:00;71.1054508788139
11/01/2016;19:00:00;71.4057220956647
11/01/2016;20:00:00;71.2823184614669
11/01/2016;21:00:00;71.4283847214941
11/01/2016;22:00:00;71.7132118818076
11/01/2016;23:00:00;71.5766647689967
11/02/2016;00:00:00;71.6199458418836
11/02/2016;01:00:00;71.7204947406138
11/02/2016;02:00:00;71.9336690529253
11/02/2016;03:00:00;71.8580863493138
11/02/2016;04:00:00;71.5381892386309
11/02/2016;05:00:00;71.6143963884503
11/02/2016;06:00:00;71.7016098499633
11/02/2016;07:00:00;71.4173082950514
11/02/2016;08:00:00;71.4587616578767
11/02/2016;09:00:00;71.4738211170336
11/02/2016;10:00:00;71.3606010707274
11/02/2016;11:00:00;71.5602940931954
11/02/2016;12:00:00;71.0739242872443
11/02/2016;13:00:00;71.1325203627261
11/02/2016;14:00:00;71.2999121268991
11/02/2016;15:00:00;70.673700578447
11/02/2016;16:00:00;71.4178094250425
11/02/2016;17:00:00;71.4670202681441
11/02/2016;18:00:00;71.2238620671007
11/02/2016;19:00:00;71.348330423926
11/02/2016;20:00:00;71.7685921414475
11/02/2016;21:00:00;71.4736142493888
11/02/2016;22:00:00;71.5078929354291
11/02/2016;23:00:00;71.4728344316385
11/03/2016;00:00:00;71.5762741465931
11/03/2016;01:00:00;71.5938677882067
11/03/2016;02:00:00;71.5878328018015
11/03/2016;03:00:00;71.2869968176911
11/03/2016;04:00:00;71.509005393029
11/03/2016;05:00:00;71.43098573689
11/03/2016;06:00:00;71.233725398912
11/03/2016;07:00:00;71.3547835498902
11/03/2016;08:00:00;71.5407184375518
11/03/2016;09:00:00;71.4627233854093
11/03/2016;10:00:00;71.0360873492174
11/03/2016;11:00:00;70.8159259762153
11/03/2016;12:00:00;71.0861561336589
11/03/2016;13:00:00;71.4121205779004
11/03/2016;14:00:00;71.3761252390546
11/03/2016;15:00:00;71.2552455118753
11/03/2016;16:00:00;71.5201388040789
11/03/2016;17:00:00;71.6187476699203
11/03/2016;18:00:00;71.6469813096808
11/03/2016;19:00:00;71.7070990821051
11/03/2016;20:00:00;71.8445517894723
11/03/2016;21:00:00;71.8858296480821
11/03/2016;22:00:00;71.7818101765189
11/03/2016;23:00:00;71.2795917252408
11/04/2016;00:00:00;71.4918838084904
11/04/2016;01:00:00;71.5451883158106
11/04/2016;02:00:00;71.2304984986093
11/04/2016;03:00:00;71.1111895807599
11/04/2016;04:00:00;71.0726146846083
11/04/2016;05:00:00;71.2061035471161
11/04/2016;06:00:00;71.4455732810714
11/04/2016;07:00:00;71.3903402780825
11/04/2016;08:00:00;71.3571578913365
11/04/2016;09:00:00;71.1104144046466
11/04/2016;10:00:00;71.0188640848436
11/04/2016;11:00:00;70.7426492453523
11/04/2016;12:00:00;71.4472731382653
11/04/2016;13:00:00;71.3122794566259
11/04/2016;14:00:00;70.7907988482749
11/04/2016;15:00:00;70.9021069197361
11/04/2016;16:00:00;70.8644942634125
11/04/2016;17:00:00;70.918059244932
11/04/2016;18:00:00;70.8637875120222
11/04/2016;19:00:00;71.0443964014815
11/04/2016;20:00:00;70.5161231329933
11/04/2016;21:00:00;70.5302849892601
11/04/2016;22:00:00;70.6559266036135
11/04/2016;23:00:00;70.4568940385466
11/05/2016;00:00:00;70.6692280568705
11/05/2016;01:00:00;70.9172018681521
11/05/2016;02:00:00;71.1296641512901
11/05/2016;03:00:00;71.0095984806595
11/05/2016;04:00:00;70.5488197082503
11/05/2016;05:00:00;70.7464471928831
11/05/2016;06:00:00;70.854754586384
11/05/2016;07:00:00;70.7070773621947
11/05/2016;08:00:00;70.125513402985
11/05/2016;09:00:00;70.5420267491886
11/05/2016;10:00:00;70.2017844252411
11/05/2016;11:00:00;70.1706894488365
11/05/2016;12:00:00;70.424835099199
11/05/2016;13:00:00;70.0096755737308
11/05/2016;14:00:00;70.0362332430509
11/05/2016;15:00:00;70.4509610705619
11/05/2016;16:00:00;70.5388353590051
11/05/2016;17:00:00;69.9828479416156
11/05/2016;18:00:00;69.6620296843271
11/05/2016;19:00:00;69.7762864550596
11/05/2016;20:00:00;69.4500742710117
11/05/2016;21:00:00;69.5963185002356
11/05/2016;22:00:00;69.4221335346939
11/05/2016;23:00:00;69.2506312761216
11/06/2016;00:00:00;69.2085316676524
11/06/2016;01:00:00;69.1532653867923
11/06/2016;02:00:00;69.4808576324868
11/06/2016;03:00:00;69.7005408446376
11/06/2016;04:00:00;70.3329477812024
11/06/2016;05:00:00;70.4373438695817
11/06/2016;06:00:00;69.8895602515727
11/06/2016;07:00:00;70.3946447402086
11/06/2016;08:00:00;70.0724307785495
11/06/2016;09:00:00;69.9504505685944
11/06/2016;10:00:00;69.9099399650639
11/06/2016;11:00:00;69.7714781102301
11/06/2016;12:00:00;70.18484208035
11/06/2016;13:00:00;69.9615876640859
11/06/2016;14:00:00;70.0202692189516
11/06/2016;15:00:00;70.1936913497803
11/06/2016;16:00:00;69.9426083780808
11/06/2016;17:00:00;70.0597290423797
11/06/2016;18:00:00;70.5282891452621
11/06/2016;19:00:00;70.2865054466751
11/06/2016;20:00:00;70.1682903132198
11/06/2016;21:00:00;70.2440979268473
11/06/2016;22:00:00;70.0894542602144
11/06/2016;23:00:00;70.3266000619128
11/07/2016;00:00:00;70.0188688915673
11/07/2016;01:00:00;70.2525639533221
11/07/2016;02:00:00;69.852269705656
11/07/2016;03:00:00;70.0395293647973
11/07/2016;04:00:00;70.0073704437548
11/07/2016;05:00:00;69.7568478503305
11/07/2016;06:00:00;69.8424222479837
11/07/2016;07:00:00;70.1608016503278
11/07/2016;08:00:00;70.412751068018
11/07/2016;09:00:00;70.4290023181541
11/07/2016;10:00:00;70.2686118045733
11/07/2016;11:00:00;70.8550347240292
11/07/2016;12:00:00;70.6178097551389
11/07/2016;13:00:00;70.7050408779281
11/07/2016;14:00:00;69.3873253616112
11/07/2016;15:00:00;69.7671576379226
11/07/2016;16:00:00;70.1668013111197
11/07/2016;17:00:00;69.733236352186
11/07/2016;18:00:00;69.9366935865672
11/07/2016;19:00:00;69.999804169845
11/07/2016;20:00:00;70.3396386989285
11/07/2016;21:00:00;70.5549585760795
11/07/2016;22:00:00;70.0024599728501
11/07/2016;23:00:00;68.730571000053
11/08/2016;00:00:00;62.4381759681514
11/08/2016;01:00:00;61.1369550856985
11/08/2016;02:00:00;54.8295405684577
11/08/2016;03:00:00;91.1146295377943
11/08/2016;04:00:00;114
11/08/2016;05:00:00;114
11/08/2016;06:00:00;114
11/08/2016;07:00:00;114
11/08/2016;08:00:00;114
11/08/2016;09:00:00;114
11/08/2016;10:00:00;114
11/08/2016;11:00:00;114
11/08/2016;12:00:00;114
11/08/2016;13:00:00;114
11/08/2016;14:00:00;114
11/08/2016;15:00:00;114
11/08/2016;16:00:00;114
11/08/2016;17:00:00;114
11/08/2016;18:00:00;114
11/08/2016;19:00:00;114
11/08/2016;20:00:00;114
11/08/2016;21:00:00;114
11/08/2016;22:00:00;114
11/08/2016;23:00:00;114
11/09/2016;00:00:00;114
11/09/2016;01:00:00;114
11/09/2016;02:00:00;114
11/09/2016;03:00:00;114
11/09/2016;04:00:00;114
11/09/2016;05:00:00;114
11/09/2016;06:00:00;114
11/09/2016;07:00:00;114
11/09/2016;08:00:00;114
11/09/2016;09:00:00;114
11/09/2016;10:00:00;114
11/09/2016;11:00:00;114
11/09/2016;12:00:00;114
11/09/2016;13:00:00;114
11/09/2016;14:00:00;114
11/09/2016;15:00:00;114
11/09/2016;16:00:00;114
11/09/2016;17:00:00;114
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
11/10/2016;16:00:00;114
11/10/2016;17:00:00;114
11/10/2016;18:00:00;114
11/10/2016;19:00:00;114
11/10/2016;20:00:00;114
11/10/2016;21:00:00;114
11/10/2016;22:00:00;114
11/10/2016;23:00:00;114
11/11/2016;00:00:00;114
11/11/2016;01:00:00;114
11/11/2016;02:00:00;114
11/11/2016;03:00:00;114
11/11/2016;04:00:00;114
11/11/2016;05:00:00;114
11/11/2016;06:00:00;114
11/11/2016;07:00:00;114
11/11/2016;08:00:00;114
11/11/2016;09:00:00;114
11/11/2016;10:00:00;114
11/11/2016;11:00:00;114
11/11/2016;12:00:00;114
11/11/2016;13:00:00;114
11/11/2016;14:00:00;114
11/11/2016;15:00:00;114
11/11/2016;16:00:00;114
11/11/2016;17:00:00;114
11/11/2016;18:00:00;114
11/11/2016;19:00:00;114
11/11/2016;20:00:00;114
11/11/2016;21:00:00;114
11/11/2016;22:00:00;114
11/11/2016;23:00:00;114
11/12/2016;00:00:00;114
11/12/2016;01:00:00;114
11/12/2016;02:00:00;114
11/12/2016;03:00:00;114
11/12/2016;04:00:00;114
11/12/2016;05:00:00;114
11/12/2016;06:00:00;114
11/12/2016;07:00:00;114
11/12/2016;08:00:00;114
11/12/2016;09:00:00;114
11/12/2016;10:00:00;114
11/12/2016;11:00:00;114
11/12/2016;12:00:00;114
11/12/2016;13:00:00;114
11/12/2016;14:00:00;114
11/12/2016;15:00:00;114
11/12/2016;16:00:00;114
11/12/2016;17:00:00;114
11/12/2016;18:00:00;114
11/12/2016;19:00:00;114
11/12/2016;20:00:00;114
11/12/2016;21:00:00;114
11/12/2016;22:00:00;114
11/12/2016;23:00:00;114
11/13/2016;00:00:00;114
11/13/2016;01:00:00;114
11/13/2016;02:00:00;114
11/13/2016;03:00:00;114
11/13/2016;04:00:00;114
11/13/2016;05:00:00;114
11/13/2016;06:00:00;114
11/13/2016;07:00:00;114
11/13/2016;08:00:00;114
11/13/2016;09:00:00;114
11/13/2016;10:00:00;114
11/13/2016;11:00:00;114
11/13/2016;12:00:00;114
11/13/2016;13:00:00;114
11/13/2016;14:00:00;114
11/13/2016;15:00:00;114
11/13/2016;16:00:00;114
11/13/2016;17:00:00;114
11/13/2016;18:00:00;114
11/13/2016;19:00:00;114
11/13/2016;20:00:00;114
11/13/2016;21:00:00;114
11/13/2016;22:00:00;114
11/13/2016;23:00:00;114
11/14/2016;00:00:00;114
11/14/2016;01:00:00;114
11/14/2016;02:00:00;114
11/14/2016;03:00:00;114
11/14/2016;04:00:00;114
11/14/2016;05:00:00;114
11/14/2016;06:00:00;114
11/14/2016;07:00:00;114
11/14/2016;08:00:00;114
11/14/2016;09:00:00;114
11/14/2016;10:00:00;114
11/14/2016;11:00:00;114
11/14/2016;12:00:00;114
11/14/2016;13:00:00;114
11/14/2016;14:00:00;114
11/14/2016;15:00:00;114
11/14/2016;16:00:00;114
11/14/2016;17:00:00;114
11/14/2016;18:00:00;114
11/14/2016;19:00:00;114
11/14/2016;20:00:00;114
11/14/2016;21:00:00;114
11/14/2016;22:00:00;114
11/14/2016;23:00:00;114
11/15/2016;00:00:00;114
11/15/2016;01:00:00;114
11/15/2016;02:00:00;114
11/15/2016;03:00:00;114
11/15/2016;04:00:00;114
11/15/2016;05:00:00;114
11/15/2016;06:00:00;114
11/15/2016;07:00:00;114
11/15/2016;08:00:00;114
11/15/2016;09:00:00;114
11/15/2016;10:00:00;114
11/15/2016;11:00:00;114
11/15/2016;12:00:00;114
11/15/2016;13:00:00;114
11/15/2016;14:00:00;114
11/15/2016;15:00:00;114
11/15/2016;16:00:00;114
11/15/2016;17:00:00;114
11/15/2016;18:00:00;114
11/15/2016;19:00:00;114
11/15/2016;20:00:00;114
11/15/2016;21:00:00;114
11/15/2016;22:00:00;114
11/15/2016;23:00:00;114
11/16/2016;00:00:00;114
11/16/2016;01:00:00;114
11/16/2016;02:00:00;114
11/16/2016;03:00:00;114
11/16/2016;04:00:00;114
11/16/2016;05:00:00;114
11/16/2016;06:00:00;114
11/16/2016;07:00:00;114
11/16/2016;08:00:00;114
11/16/2016;09:00:00;114
11/16/2016;10:00:00;114
11/16/2016;11:00:00;114
11/16/2016;12:00:00;114
11/16/2016;13:00:00;114
11/16/2016;14:00:00;114
11/16/2016;15:00:00;114
11/16/2016;16:00:00;114
11/16/2016;17:00:00;114
11/16/2016;18:00:00;114
11/16/2016;19:00:00;114
11/16/2016;20:00:00;114
11/16/2016;21:00:00;114
11/16/2016;22:00:00;114
11/16/2016;23:00:00;114
11/17/2016;00:00:00;114
11/17/2016;01:00:00;114
11/17/2016;02:00:00;114
11/17/2016;03:00:00;114
11/17/2016;04:00:00;114
11/17/2016;05:00:00;114
11/17/2016;06:00:00;114
11/17/2016;07:00:00;114
11/17/2016;08:00:00;114
11/17/2016;09:00:00;114
11/17/2016;10:00:00;114
11/17/2016;11:00:00;114
11/17/2016;12:00:00;114
11/17/2016;13:00:00;114
11/17/2016;14:00:00;114
11/17/2016;15:00:00;114
11/17/2016;16:00:00;114
11/17/2016;17:00:00;114
11/17/2016;18:00:00;114
11/17/2016;19:00:00;114
11/17/2016;20:00:00;114
11/17/2016;21:00:00;114
11/17/2016;22:00:00;114
11/17/2016;23:00:00;114
11/18/2016;00:00:00;114
11/18/2016;01:00:00;114
11/18/2016;02:00:00;114
11/18/2016;03:00:00;114
11/18/2016;04:00:00;114
11/18/2016;05:00:00;114
11/18/2016;06:00:00;114
11/18/2016;07:00:00;114
11/18/2016;08:00:00;114
11/18/2016;09:00:00;114
11/18/2016;10:00:00;114
11/18/2016;11:00:00;114
11/18/2016;12:00:00;114
11/18/2016;13:00:00;114
11/18/2016;14:00:00;114
11/18/2016;15:00:00;114
11/18/2016;16:00:00;114
11/18/2016;17:00:00;114
11/18/2016;18:00:00;114
11/18/2016;19:00:00;114
11/18/2016;20:00:00;114
11/18/2016;21:00:00;114
11/18/2016;22:00:00;114
11/18/2016;23:00:00;114
11/19/2016;00:00:00;114
11/19/2016;01:00:00;114
11/19/2016;02:00:00;114
11/19/2016;03:00:00;114
11/19/2016;04:00:00;114
11/19/2016;05:00:00;114
11/19/2016;06:00:00;114
11/19/2016;07:00:00;114
11/19/2016;08:00:00;114
11/19/2016;09:00:00;114
11/19/2016;10:00:00;114
11/19/2016;11:00:00;114
11/19/2016;12:00:00;114
11/19/2016;13:00:00;114
11/19/2016;14:00:00;114
11/19/2016;15:00:00;114
11/19/2016;16:00:00;114
11/19/2016;17:00:00;114
11/19/2016;18:00:00;114
11/19/2016;19:00:00;114
11/19/2016;20:00:00;114
11/19/2016;21:00:00;114
11/19/2016;22:00:00;114
11/19/2016;23:00:00;114
11/20/2016;00:00:00;114
11/20/2016;01:00:00;114
11/20/2016;02:00:00;114
11/20/2016;03:00:00;114
11/20/2016;04:00:00;114
11/20/2016;05:00:00;114
11/20/2016;06:00:00;114
11/20/2016;07:00:00;114
11/20/2016;08:00:00;114
11/20/2016;09:00:00;114
11/20/2016;10:00:00;114
11/20/2016;11:00:00;114
11/20/2016;12:00:00;114
11/20/2016;13:00:00;114
11/20/2016;14:00:00;114
11/20/2016;15:00:00;114
11/20/2016;16:00:00;114
11/20/2016;17:00:00;114
11/20/2016;18:00:00;114
11/20/2016;19:00:00;114
11/20/2016;20:00:00;114
11/20/2016;21:00:00;114
11/20/2016;22:00:00;114
11/20/2016;23:00:00;114
11/21/2016;00:00:00;114
11/21/2016;01:00:00;114
11/21/2016;02:00:00;114
11/21/2016;03:00:00;114
11/21/2016;04:00:00;114
11/21/2016;05:00:00;114
11/21/2016;06:00:00;114
11/21/2016;07:00:00;114
11/21/2016;08:00:00;114
11/21/2016;09:00:00;114
11/21/2016;10:00:00;114
11/21/2016;11:00:00;114
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
