DATE;TIME;PI0106.PV
11/01/2016;00:00:00;1242.15135025635
11/01/2016;01:00:00;1243.13853697746
11/01/2016;02:00:00;1242.23981151385
11/01/2016;03:00:00;1242.91646509788
11/01/2016;04:00:00;1240.11704101182
11/01/2016;05:00:00;1240.68938790625
11/01/2016;06:00:00;1243.96433152487
11/01/2016;07:00:00;1247.05708128542
11/01/2016;08:00:00;1244.99819778566
11/01/2016;09:00:00;1243.11040862416
11/01/2016;10:00:00;1243.7598409531
11/01/2016;11:00:00;1244.51744141667
11/01/2016;12:00:00;1243.96899989405
11/01/2016;13:00:00;1245.65955576446
11/01/2016;14:00:00;1245.00796776411
11/01/2016;15:00:00;1246.59643887053
11/01/2016;16:00:00;1244.42308453503
11/01/2016;17:00:00;1245.09271947682
11/01/2016;18:00:00;1245.30148980735
11/01/2016;19:00:00;1246.29294233958
11/01/2016;20:00:00;1246.0999616124
11/01/2016;21:00:00;1245.20054427969
11/01/2016;22:00:00;1246.21285366345
11/01/2016;23:00:00;1245.27589204237
11/02/2016;00:00:00;1244.67568798598
11/02/2016;01:00:00;1242.78256436674
11/02/2016;02:00:00;1244.41527577891
11/02/2016;03:00:00;1241.77837184625
11/02/2016;04:00:00;1246.09276739409
11/02/2016;05:00:00;1244.36058875081
11/02/2016;06:00:00;1243.75935147796
11/02/2016;07:00:00;1244.16608693642
11/02/2016;08:00:00;1243.20938617499
11/02/2016;09:00:00;1246.33036802249
11/02/2016;10:00:00;1244.76052564326
11/02/2016;11:00:00;1244.71887897664
11/02/2016;12:00:00;1247.39098363104
11/02/2016;13:00:00;1246.20513005116
11/02/2016;14:00:00;1247.27157464206
11/02/2016;15:00:00;1246.81478464636
11/02/2016;16:00:00;1245.8175941188
11/02/2016;17:00:00;1247.2314616861
11/02/2016;18:00:00;1247.36329074004
11/02/2016;19:00:00;1245.64380184971
11/02/2016;20:00:00;1249.19985879391
11/02/2016;21:00:00;1246.48876700188
11/02/2016;22:00:00;1243.51332316242
11/02/2016;23:00:00;1245.40394920728
11/03/2016;00:00:00;1247.03865569327
11/03/2016;01:00:00;1246.07869236803
11/03/2016;02:00:00;1245.0225340361
11/03/2016;03:00:00;1245.31920541114
11/03/2016;04:00:00;1246.50648319985
11/03/2016;05:00:00;1246.73685148732
11/03/2016;06:00:00;1246.49753024838
11/03/2016;07:00:00;1246.19270749028
11/03/2016;08:00:00;1246.89908211113
11/03/2016;09:00:00;1246.66830156307
11/03/2016;10:00:00;1245.38164696168
11/03/2016;11:00:00;1245.15380204443
11/03/2016;12:00:00;1249.40495354692
11/03/2016;13:00:00;1250.60019687289
11/03/2016;14:00:00;1252.41187704123
11/03/2016;15:00:00;1250.67083156668
11/03/2016;16:00:00;1250.95769233123
11/03/2016;17:00:00;1251.05078012967
11/03/2016;18:00:00;1251.09581503854
11/03/2016;19:00:00;1250.34355686543
11/03/2016;20:00:00;1249.29399301512
11/03/2016;21:00:00;1250.19559017125
11/03/2016;22:00:00;1249.20453873614
11/03/2016;23:00:00;1246.82343765552
11/04/2016;00:00:00;1249.94293872574
11/04/2016;01:00:00;1250.15045888428
11/04/2016;02:00:00;1248.8876390404
11/04/2016;03:00:00;1252.77773650272
11/04/2016;04:00:00;1250.44262916332
11/04/2016;05:00:00;1250.91413647876
11/04/2016;06:00:00;1250.83308804275
11/04/2016;07:00:00;1249.421454135
11/04/2016;08:00:00;1250.05866466524
11/04/2016;09:00:00;1251.31578919055
11/04/2016;10:00:00;1251.08405144698
11/04/2016;11:00:00;1249.24119670089
11/04/2016;12:00:00;1251.73421063323
11/04/2016;13:00:00;1252.51634691191
11/04/2016;14:00:00;1249.76875635843
11/04/2016;15:00:00;1251.1500431655
11/04/2016;16:00:00;1252.57452135936
11/04/2016;17:00:00;1251.56554485853
11/04/2016;18:00:00;1251.94340271439
11/04/2016;19:00:00;1252.24714627598
11/04/2016;20:00:00;1251.25725163359
11/04/2016;21:00:00;1251.26459684306
11/04/2016;22:00:00;1252.11947900322
11/04/2016;23:00:00;1252.4921834958
11/05/2016;00:00:00;1250.88265717591
11/05/2016;01:00:00;1251.83676220676
11/05/2016;02:00:00;1250.8768533243
11/05/2016;03:00:00;1249.89927142879
11/05/2016;04:00:00;1249.4770903462
11/05/2016;05:00:00;1250.41691097788
11/05/2016;06:00:00;1250.31442139958
11/05/2016;07:00:00;1251.27975769743
11/05/2016;08:00:00;1250.06234496094
11/05/2016;09:00:00;1251.29181700012
11/05/2016;10:00:00;1251.38007777372
11/05/2016;11:00:00;1250.71609178872
11/05/2016;12:00:00;1252.56118023385
11/05/2016;13:00:00;1251.59417828282
11/05/2016;14:00:00;1251.2028416881
11/05/2016;15:00:00;1252.28302060438
11/05/2016;16:00:00;1251.48546809814
11/05/2016;17:00:00;1252.40644000039
11/05/2016;18:00:00;1249.82833511714
11/05/2016;19:00:00;1255.18947548094
11/05/2016;20:00:00;1252.2925838947
11/05/2016;21:00:00;1252.94742894817
11/05/2016;22:00:00;1255.16172322524
11/05/2016;23:00:00;1253.17853330719
11/06/2016;00:00:00;1252.91029114049
11/06/2016;01:00:00;1253.67240492104
11/06/2016;02:00:00;1253.78663575722
11/06/2016;03:00:00;1255.49071298668
11/06/2016;04:00:00;1253.83437103264
11/06/2016;05:00:00;1253.71246472508
11/06/2016;06:00:00;1250.3730289231
11/06/2016;07:00:00;1252.05732545391
11/06/2016;08:00:00;1252.29628627256
11/06/2016;09:00:00;1255.67344374925
11/06/2016;10:00:00;1253.99616339765
11/06/2016;11:00:00;1249.66702853236
11/06/2016;12:00:00;1253.89198727838
11/06/2016;13:00:00;1252.1191826841
11/06/2016;14:00:00;1249.31332615013
11/06/2016;15:00:00;1254.62969843549
11/06/2016;16:00:00;1253.74124551176
11/06/2016;17:00:00;1251.03012276902
11/06/2016;18:00:00;1250.88954492299
11/06/2016;19:00:00;1249.83999724213
11/06/2016;20:00:00;1251.5057848905
11/06/2016;21:00:00;1251.3991070497
11/06/2016;22:00:00;1251.94889481627
11/06/2016;23:00:00;1251.2441895644
11/07/2016;00:00:00;1249.68559399263
11/07/2016;01:00:00;1252.41370062145
11/07/2016;02:00:00;1252.19049630953
11/07/2016;03:00:00;1255.74754794166
11/07/2016;04:00:00;1252.67172426389
11/07/2016;05:00:00;1250.48019284979
11/07/2016;06:00:00;1251.54976073645
11/07/2016;07:00:00;1250.83654328101
11/07/2016;08:00:00;1252.56634680319
11/07/2016;09:00:00;1253.03764716432
11/07/2016;10:00:00;1248.97177097189
11/07/2016;11:00:00;1252.17650347904
11/07/2016;12:00:00;1252.03917166475
