DATE;TIME;LC0313_OP.PV
11/01/2016;00:00:00;28.9019273817082
11/01/2016;01:00:00;28.5980633898588
11/01/2016;02:00:00;27.8814294231397
11/01/2016;03:00:00;27.9189794168849
11/01/2016;04:00:00;26.6483243504197
11/01/2016;05:00:00;28.0977345562439
11/01/2016;06:00:00;29.8914437761401
11/01/2016;07:00:00;29.9973312675581
11/01/2016;08:00:00;28.5869339544057
11/01/2016;09:00:00;29.2686069067043
11/01/2016;10:00:00;28.7392813562546
11/01/2016;11:00:00;29.7999360354459
11/01/2016;12:00:00;28.7801499755826
11/01/2016;13:00:00;29.0349962483492
11/01/2016;14:00:00;25.3548622513993
11/01/2016;15:00:00;21.3626474812504
11/01/2016;16:00:00;23.9952064385981
11/01/2016;17:00:00;27.748800332058
11/01/2016;18:00:00;28.0537936345664
11/01/2016;19:00:00;25.1623064409647
11/01/2016;20:00:00;25.4569798798625
11/01/2016;21:00:00;25.186306459056
11/01/2016;22:00:00;18.2893073712519
11/01/2016;23:00:00;19.026865016639
11/02/2016;00:00:00;18.9037333712435
11/02/2016;01:00:00;16.2465409670981
11/02/2016;02:00:00;11.3387964646897
11/02/2016;03:00:00;12.5069631653866
11/02/2016;04:00:00;17.0198172483618
11/02/2016;05:00:00;16.3910813540633
11/02/2016;06:00:00;17.9363161133
11/02/2016;07:00:00;17.8736217351397
11/02/2016;08:00:00;19.2626670913528
11/02/2016;09:00:00;18.677771257176
11/02/2016;10:00:00;19.7972640740887
11/02/2016;11:00:00;19.0860430221447
11/02/2016;12:00:00;21.445119368445
11/02/2016;13:00:00;21.0620436907658
11/02/2016;14:00:00;19.9272062682565
11/02/2016;15:00:00;31.0057623219468
11/02/2016;16:00:00;27.1665980908156
11/02/2016;17:00:00;24.6972585706506
11/02/2016;18:00:00;25.9943582773149
11/02/2016;19:00:00;25.5268349770431
11/02/2016;20:00:00;23.2584962754158
11/02/2016;21:00:00;24.258317098597
11/02/2016;22:00:00;25.1776353310641
11/02/2016;23:00:00;24.138441417877
11/03/2016;00:00:00;24.4531102428433
11/03/2016;01:00:00;23.9686904514657
11/03/2016;02:00:00;23.3873353181048
11/03/2016;03:00:00;25.7568794514069
11/03/2016;04:00:00;24.6007890997586
11/03/2016;05:00:00;23.9563706073906
11/03/2016;06:00:00;25.636546690166
11/03/2016;07:00:00;24.4656607295402
11/03/2016;08:00:00;22.9535289634992
11/03/2016;09:00:00;22.982859580927
11/03/2016;10:00:00;30.7397004156593
11/03/2016;11:00:00;39.0719370189607
11/03/2016;12:00:00;43.9834905482833
11/03/2016;13:00:00;45.297211707869
11/03/2016;14:00:00;46.5993064818549
11/03/2016;15:00:00;48.7141785721177
11/03/2016;16:00:00;44.0301026102441
11/03/2016;17:00:00;40.0364461964248
11/03/2016;18:00:00;40.1943480747517
11/03/2016;19:00:00;39.0479027905399
11/03/2016;20:00:00;38.8133173883453
11/03/2016;21:00:00;38.1094715953682
11/03/2016;22:00:00;37.6520945852809
11/03/2016;23:00:00;40.2444138030083
11/04/2016;00:00:00;46.0004634378578
11/04/2016;01:00:00;43.8033373252691
11/04/2016;02:00:00;42.2823930120342
11/04/2016;03:00:00;46.2143848209111
11/04/2016;04:00:00;47.2801364135965
11/04/2016;05:00:00;49.4613780063667
11/04/2016;06:00:00;48.4111373605006
11/04/2016;07:00:00;47.7894314489567
11/04/2016;08:00:00;47.9732015914159
11/04/2016;09:00:00;50.7548178545963
11/04/2016;10:00:00;51.7283266335626
11/04/2016;11:00:00;52.9744629136804
11/04/2016;12:00:00;49.2590686604013
11/04/2016;13:00:00;50.0934161985247
11/04/2016;14:00:00;53.5101382412222
11/04/2016;15:00:00;52.9621283303253
11/04/2016;16:00:00;52.9530578530614
11/04/2016;17:00:00;52.3227644150811
11/04/2016;18:00:00;53.1850874448317
11/04/2016;19:00:00;51.8505721116039
11/04/2016;20:00:00;55.5730481458315
11/04/2016;21:00:00;55.4069530684482
11/04/2016;22:00:00;54.244147097576
11/04/2016;23:00:00;55.7178408737634
11/05/2016;00:00:00;55.1061839354885
11/05/2016;01:00:00;53.0273646703548
11/05/2016;02:00:00;51.7147283927203
11/05/2016;03:00:00;51.6029441292884
11/05/2016;04:00:00;52.8658281102428
11/05/2016;05:00:00;54.3607789509018
11/05/2016;06:00:00;51.8894371434657
11/05/2016;07:00:00;52.3813431186285
11/05/2016;08:00:00;55.8974569062441
11/05/2016;09:00:00;53.8418922690803
11/05/2016;10:00:00;55.1324120530497
11/05/2016;11:00:00;56.1164641746166
11/05/2016;12:00:00;54.2322507098327
11/05/2016;13:00:00;55.3621812894701
11/05/2016;14:00:00;56.8593978344157
11/05/2016;15:00:00;53.5089601516709
11/05/2016;16:00:00;50.7416630941656
11/05/2016;17:00:00;53.0805996418331
11/05/2016;18:00:00;56.4941577015283
11/05/2016;19:00:00;55.9099174737163
11/05/2016;20:00:00;57.6801060708232
11/05/2016;21:00:00;54.4353912966472
11/05/2016;22:00:00;56.0566123994599
11/05/2016;23:00:00;57.7268455343985
11/06/2016;00:00:00;57.7305995296145
11/06/2016;01:00:00;58.7756344978237
11/06/2016;02:00:00;57.6045440855782
11/06/2016;03:00:00;55.5789246955009
11/06/2016;04:00:00;51.1674934053471
11/06/2016;05:00:00;49.8899664474725
11/06/2016;06:00:00;52.1315759549986
11/06/2016;07:00:00;49.9380262437831
11/06/2016;08:00:00;53.5192953094991
11/06/2016;09:00:00;54.3529376812456
11/06/2016;10:00:00;55.4412999721071
11/06/2016;11:00:00;52.2652914467968
11/06/2016;12:00:00;50.2153800171776
11/06/2016;13:00:00;52.3416247365218
11/06/2016;14:00:00;51.1391613955751
11/06/2016;15:00:00;49.9237075475127
11/06/2016;16:00:00;53.3402469590922
11/06/2016;17:00:00;51.5019962352864
11/06/2016;18:00:00;47.1887424963318
11/06/2016;19:00:00;50.0790131071691
11/06/2016;20:00:00;50.7215029147603
11/06/2016;21:00:00;49.7201491127864
11/06/2016;22:00:00;50.7865942555944
11/06/2016;23:00:00;48.8920186127243
11/07/2016;00:00:00;51.5814289137498
11/07/2016;01:00:00;49.4157568465142
11/07/2016;02:00:00;51.3993884835606
11/07/2016;03:00:00;52.2737578883401
11/07/2016;04:00:00;48.6826634187325
11/07/2016;05:00:00;50.8246147969609
11/07/2016;06:00:00;50.3858703590476
11/07/2016;07:00:00;47.9362573890566
11/07/2016;08:00:00;46.4988583557706
11/07/2016;09:00:00;47.5233568817863
11/07/2016;10:00:00;47.6014541525645
11/07/2016;11:00:00;48.0766473197824
11/07/2016;12:00:00;47.3875836779331
11/07/2016;13:00:00;48.4281215426155
11/07/2016;14:00:00;58.4330024999316
11/07/2016;15:00:00;58.3086353882245
11/07/2016;16:00:00;53.5263140365833
11/07/2016;17:00:00;55.9298160664411
11/07/2016;18:00:00;55.0595163125064
11/07/2016;19:00:00;55.0428391527415
11/07/2016;20:00:00;52.2613075172561
11/07/2016;21:00:00;50.5348423724921
11/07/2016;22:00:00;48.3675984686591
11/07/2016;23:00:00;46.4365715252126
11/08/2016;00:00:00;54.5929915157675
11/08/2016;01:00:00;45.7560272029376
11/08/2016;02:00:00;51.3696555889761
11/08/2016;03:00:00;6.207007624609
11/08/2016;04:00:00;0.158889567424819
11/08/2016;05:00:00;50.3608480843012
11/08/2016;06:00:00;32.2389874357404
11/08/2016;07:00:00;33.4466271846211
11/08/2016;08:00:00;33.5575542510816
11/08/2016;09:00:00;32.7969303913105
11/08/2016;10:00:00;24.5143102455224
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;1.93329857745032
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
