DATE;TIME;TC4150.PV
11/01/2016;00:00:00;91.7555000537222
11/01/2016;01:00:00;91.8871937188837
11/01/2016;02:00:00;92.0416062026974
11/01/2016;03:00:00;91.4069986067062
11/01/2016;04:00:00;90.0669292225778
11/01/2016;05:00:00;88.5701346409249
11/01/2016;06:00:00;89.8941275628964
11/01/2016;07:00:00;88.6297875219909
11/01/2016;08:00:00;89.0967207883681
11/01/2016;09:00:00;89.589986013322
11/01/2016;10:00:00;89.9028206034434
11/01/2016;11:00:00;89.4809331532767
11/01/2016;12:00:00;88.9497019013607
11/01/2016;13:00:00;89.4783831615295
11/01/2016;14:00:00;89.2292258518792
11/01/2016;15:00:00;88.9993383744131
11/01/2016;16:00:00;88.6705930791624
11/01/2016;17:00:00;88.8029881887444
11/01/2016;18:00:00;89.16282556739
11/01/2016;19:00:00;89.0645426280716
11/01/2016;20:00:00;88.0944294613393
11/01/2016;21:00:00;87.501073819344
11/01/2016;22:00:00;88.1877468016193
11/01/2016;23:00:00;87.1089056744884
11/02/2016;00:00:00;88.0255881854548
11/02/2016;01:00:00;89.0228921948342
11/02/2016;02:00:00;89.1384216417115
11/02/2016;03:00:00;89.8510805647156
11/02/2016;04:00:00;89.666878714516
11/02/2016;05:00:00;90.3103092118256
11/02/2016;06:00:00;89.627738416047
11/02/2016;07:00:00;88.7666125043842
11/02/2016;08:00:00;88.9680483951971
11/02/2016;09:00:00;88.2717254355611
11/02/2016;10:00:00;87.8181838080206
11/02/2016;11:00:00;87.9430059717693
11/02/2016;12:00:00;88.3910757813784
11/02/2016;13:00:00;88.5868005386676
11/02/2016;14:00:00;88.1283570248427
11/02/2016;15:00:00;88.6832310561418
11/02/2016;16:00:00;89.7063842758248
11/02/2016;17:00:00;88.8397802963002
11/02/2016;18:00:00;87.5576949095921
11/02/2016;19:00:00;90.7532785485454
11/02/2016;20:00:00;88.9001901735155
11/02/2016;21:00:00;88.3519960872536
11/02/2016;22:00:00;88.7947477674848
11/02/2016;23:00:00;88.1067744595913
11/03/2016;00:00:00;89.0326430001619
11/03/2016;01:00:00;89.2072600492892
11/03/2016;02:00:00;88.6767265484315
11/03/2016;03:00:00;88.7342091626349
11/03/2016;04:00:00;88.7082478314374
11/03/2016;05:00:00;88.4647436906653
11/03/2016;06:00:00;88.9713527489591
11/03/2016;07:00:00;89.5116277442416
11/03/2016;08:00:00;89.9851044666291
11/03/2016;09:00:00;89.3245607169932
11/03/2016;10:00:00;89.5824061734292
11/03/2016;11:00:00;89.7450325667573
11/03/2016;12:00:00;91.1033899711143
11/03/2016;13:00:00;92.4921627000953
11/03/2016;14:00:00;91.9673516420847
11/03/2016;15:00:00;93.809195279775
11/03/2016;16:00:00;93.9399188280707
11/03/2016;17:00:00;93.8500369937236
11/03/2016;18:00:00;94.1508686102666
11/03/2016;19:00:00;94.5644617567967
11/03/2016;20:00:00;95.146909620985
11/03/2016;21:00:00;95.310011597096
11/03/2016;22:00:00;94.7134929989704
11/03/2016;23:00:00;95.2658014196535
11/04/2016;00:00:00;94.9576301493287
11/04/2016;01:00:00;92.9441308088781
11/04/2016;02:00:00;93.3100306337472
11/04/2016;03:00:00;94.1088374076251
11/04/2016;04:00:00;93.1805721476289
11/04/2016;05:00:00;92.2230454306336
11/04/2016;06:00:00;92.0257608069096
11/04/2016;07:00:00;93.0076803216556
11/04/2016;08:00:00;92.2784795814864
11/04/2016;09:00:00;92.0833784443516
11/04/2016;10:00:00;90.9959251388671
11/04/2016;11:00:00;92.1347185824767
11/04/2016;12:00:00;93.1208342329175
11/04/2016;13:00:00;92.0796801385218
11/04/2016;14:00:00;91.3227550763607
11/04/2016;15:00:00;91.6565890150773
11/04/2016;16:00:00;91.4213706569613
11/04/2016;17:00:00;91.5652131768478
11/04/2016;18:00:00;91.554007433964
11/04/2016;19:00:00;91.3051788638492
11/04/2016;20:00:00;91.2690195864498
11/04/2016;21:00:00;91.6819497914696
11/04/2016;22:00:00;91.654966394462
11/04/2016;23:00:00;92.4511523224576
11/05/2016;00:00:00;91.9132033044099
11/05/2016;01:00:00;92.1753854212318
11/05/2016;02:00:00;92.9775767768745
11/05/2016;03:00:00;92.7434175528155
11/05/2016;04:00:00;92.1747617983931
11/05/2016;05:00:00;93.1435379969527
11/05/2016;06:00:00;92.9747065421638
11/05/2016;07:00:00;91.7930125468811
11/05/2016;08:00:00;92.8447076046657
11/05/2016;09:00:00;92.5389890683188
11/05/2016;10:00:00;91.5183108209775
11/05/2016;11:00:00;90.9353142957028
11/05/2016;12:00:00;89.8900803852459
11/05/2016;13:00:00;90.8059614226212
11/05/2016;14:00:00;91.3875221727143
11/05/2016;15:00:00;91.308790220779
11/05/2016;16:00:00;91.5144511500618
11/05/2016;17:00:00;90.7044201448913
11/05/2016;18:00:00;91.1606672940559
11/05/2016;19:00:00;90.9303543453125
11/05/2016;20:00:00;90.7246660649274
11/05/2016;21:00:00;90.7322378782702
11/05/2016;22:00:00;90.1118491258291
11/05/2016;23:00:00;90.1342029941113
11/06/2016;00:00:00;90.0626233175644
11/06/2016;01:00:00;87.8551505870213
11/06/2016;02:00:00;90.3340297408582
11/06/2016;03:00:00;90.504051752499
11/06/2016;04:00:00;89.9994920491499
11/06/2016;05:00:00;88.2321062767952
11/06/2016;06:00:00;92.2675743342427
11/06/2016;07:00:00;93.7670163423814
11/06/2016;08:00:00;93.3231158684449
11/06/2016;09:00:00;91.4049283121851
11/06/2016;10:00:00;88.6235467431492
11/06/2016;11:00:00;89.2594260462193
11/06/2016;12:00:00;89.1383059242356
11/06/2016;13:00:00;88.3083144974261
11/06/2016;14:00:00;88.749754218795
11/06/2016;15:00:00;89.248411117999
11/06/2016;16:00:00;88.8889196553617
11/06/2016;17:00:00;88.4997428974986
11/06/2016;18:00:00;89.1504023048485
11/06/2016;19:00:00;89.7125677779642
11/06/2016;20:00:00;90.0650751188499
11/06/2016;21:00:00;89.5941880800705
11/06/2016;22:00:00;89.6769927523642
11/06/2016;23:00:00;89.6003312596419
11/07/2016;00:00:00;90.489602326804
11/07/2016;01:00:00;90.5834703460267
11/07/2016;02:00:00;90.141472025851
11/07/2016;03:00:00;88.7648859319513
11/07/2016;04:00:00;87.3824548848227
11/07/2016;05:00:00;87.5165871332798
11/07/2016;06:00:00;87.6791305850504
11/07/2016;07:00:00;91.624676102113
11/07/2016;08:00:00;91.5597490646322
11/07/2016;09:00:00;87.2121412701934
11/07/2016;10:00:00;89.3237089164475
11/07/2016;11:00:00;87.5378617361511
11/07/2016;12:00:00;90.8289167940856
11/07/2016;13:00:00;86.4657299056556
11/07/2016;14:00:00;88.8527219679019
11/07/2016;15:00:00;90.3647775157788
11/07/2016;16:00:00;87.1861580771441
11/07/2016;17:00:00;87.8309669275878
11/07/2016;18:00:00;89.2947267132756
11/07/2016;19:00:00;89.6549866234763
11/07/2016;20:00:00;89.7626020431635
11/07/2016;21:00:00;89.8598749253882
11/07/2016;22:00:00;90.231996633338
11/07/2016;23:00:00;87.9069145908797
11/08/2016;00:00:00;82.91722448247
11/08/2016;01:00:00;80.8346292569749
11/08/2016;02:00:00;75.5469898610389
11/08/2016;03:00:00;76.5754464745819
11/08/2016;04:00:00;64.8748243512738
11/08/2016;05:00:00;62.4515640220382
11/08/2016;06:00:00;62.52859707726
11/08/2016;07:00:00;70.9713730277224
11/08/2016;08:00:00;124.476319534006
11/08/2016;09:00:00;130.219880351478
11/08/2016;10:00:00;131.297778285435
11/08/2016;11:00:00;132.057793303263
11/08/2016;12:00:00;132.300475522852
11/08/2016;13:00:00;133.200971615776
11/08/2016;14:00:00;135.755088047131
11/08/2016;15:00:00;145.074886990961
11/08/2016;16:00:00;150.82701197606
11/08/2016;17:00:00;153.954535917509
11/08/2016;18:00:00;154.517405382222
11/08/2016;19:00:00;155.293505633248
11/08/2016;20:00:00;154.741219154059
11/08/2016;21:00:00;154.356789215465
11/08/2016;22:00:00;154.191346780843
11/08/2016;23:00:00;154.403299322724
11/09/2016;00:00:00;155.576025240582
11/09/2016;01:00:00;155.422440534775
11/09/2016;02:00:00;155.547469850747
11/09/2016;03:00:00;156.167629861232
11/09/2016;04:00:00;156.893977930612
11/09/2016;05:00:00;157.621266729969
11/09/2016;06:00:00;157.814846870737
11/09/2016;07:00:00;158.50304285009
11/09/2016;08:00:00;159.235897342911
11/09/2016;09:00:00;158.220810487264
11/09/2016;10:00:00;160.695561644007
11/09/2016;11:00:00;163.066368021125
11/09/2016;12:00:00;167.125728830557
11/09/2016;13:00:00;172.369806081685
11/09/2016;14:00:00;174.601341677545
11/09/2016;15:00:00;177.639192700268
11/09/2016;16:00:00;176.022725869244
11/09/2016;17:00:00;172.68805526242
11/09/2016;18:00:00;169.916571879955
11/09/2016;19:00:00;167.579155525949
11/09/2016;20:00:00;164.818140225014
11/09/2016;21:00:00;164.055203184879
11/09/2016;22:00:00;164.830501364433
11/09/2016;23:00:00;163.206280868374
11/10/2016;00:00:00;158.823786249299
11/10/2016;01:00:00;153.631273381643
11/10/2016;02:00:00;148.462905626995
11/10/2016;03:00:00;143.420424194003
11/10/2016;04:00:00;140.488750013596
11/10/2016;05:00:00;140.571531602402
11/10/2016;06:00:00;143.095785817716
11/10/2016;07:00:00;149.554618225926
11/10/2016;08:00:00;160.955905455958
11/10/2016;09:00:00;171.374756366554
11/10/2016;10:00:00;178.103639444801
11/10/2016;11:00:00;179.644470214844
11/10/2016;12:00:00;179.644470214844
11/10/2016;13:00:00;180.191329808739
11/10/2016;14:00:00;171.013353590792
11/10/2016;15:00:00;162.440193882574
11/10/2016;16:00:00;148.644776499149
11/10/2016;17:00:00;122.864218083122
11/10/2016;18:00:00;113.121438686479
11/10/2016;19:00:00;104.45433365343
11/10/2016;20:00:00;96.165937829803
11/10/2016;21:00:00;88.5092271177419
11/10/2016;22:00:00;82.0269979622897
11/10/2016;23:00:00;76.5739489092784
11/11/2016;00:00:00;71.9779457135693
11/11/2016;01:00:00;67.9608100217182
11/11/2016;02:00:00;64.4616070896909
11/11/2016;03:00:00;61.4664357704799
11/11/2016;04:00:00;58.90431735084
11/11/2016;05:00:00;56.6883592266547
11/11/2016;06:00:00;54.7862805982873
11/11/2016;07:00:00;53.1067771853506
11/11/2016;08:00:00;51.6917551694965
11/11/2016;09:00:00;50.4985595773309
11/11/2016;10:00:00;49.5392208429648
11/11/2016;11:00:00;48.8321404519384
11/11/2016;12:00:00;48.3202465274692
11/11/2016;13:00:00;47.9141815680457
11/11/2016;14:00:00;47.5938223034691
11/11/2016;15:00:00;47.2836203234561
11/11/2016;16:00:00;47.0143628429816
11/11/2016;17:00:00;46.7708499898
11/11/2016;18:00:00;46.5507667489383
11/11/2016;19:00:00;46.3783714719841
11/11/2016;20:00:00;46.2404737737075
11/11/2016;21:00:00;46.1541601188891
11/11/2016;22:00:00;46.1102208573468
11/11/2016;23:00:00;46.0427936420101
11/12/2016;00:00:00;45.9576079746165
