DATE;TIME;TI0016.PV
11/01/2016;00:00:00;105.778336861099
11/01/2016;01:00:00;105.957270081859
11/01/2016;02:00:00;106.615668876972
11/01/2016;03:00:00;106.803471477854
11/01/2016;04:00:00;106.577213181196
11/01/2016;05:00:00;104.211725551595
11/01/2016;06:00:00;103.574260367364
11/01/2016;07:00:00;106.271108970337
11/01/2016;08:00:00;105.932895720193
11/01/2016;09:00:00;106.13060523526
11/01/2016;10:00:00;106.059519145744
11/01/2016;11:00:00;104.567096802197
11/01/2016;12:00:00;105.462189971987
11/01/2016;13:00:00;105.147055016495
11/01/2016;14:00:00;104.980089471525
11/01/2016;15:00:00;105.317739822384
11/01/2016;16:00:00;105.260454575403
11/01/2016;17:00:00;105.117612599999
11/01/2016;18:00:00;105.017194281757
11/01/2016;19:00:00;105.278060077941
11/01/2016;20:00:00;105.221794597385
11/01/2016;21:00:00;105.627306391379
11/01/2016;22:00:00;105.632941619045
11/01/2016;23:00:00;105.789471510008
11/02/2016;00:00:00;106.276193831919
11/02/2016;01:00:00;106.568195098204
11/02/2016;02:00:00;105.370681863628
11/02/2016;03:00:00;104.025897629753
11/02/2016;04:00:00;106.76747558564
11/02/2016;05:00:00;106.170667600821
11/02/2016;06:00:00;106.137891834772
11/02/2016;07:00:00;106.538440799877
11/02/2016;08:00:00;105.491796796641
11/02/2016;09:00:00;105.414326082872
11/02/2016;10:00:00;105.83946057903
11/02/2016;11:00:00;105.88725230422
11/02/2016;12:00:00;105.858066402024
11/02/2016;13:00:00;105.273629187126
11/02/2016;14:00:00;105.682768091481
11/02/2016;15:00:00;105.909598934678
11/02/2016;16:00:00;105.746671778198
11/02/2016;17:00:00;105.572469454469
11/02/2016;18:00:00;105.026947472172
11/02/2016;19:00:00;104.683101011565
11/02/2016;20:00:00;105.114001444668
11/02/2016;21:00:00;105.775402731385
11/02/2016;22:00:00;105.734436101459
11/02/2016;23:00:00;105.517909350258
11/03/2016;00:00:00;105.197620080508
11/03/2016;01:00:00;104.999625970806
11/03/2016;02:00:00;105.000977706307
11/03/2016;03:00:00;105.143317456093
