DATE;TIME;TI0450.PV
11/01/2016;00:00:00;61.0645072976771
11/01/2016;01:00:00;61.0745292546928
11/01/2016;02:00:00;61.0359880813434
11/01/2016;03:00:00;61.9994324985748
11/01/2016;04:00:00;59.6775625454966
11/01/2016;05:00:00;59.5251205505392
11/01/2016;06:00:00;59.6598819004385
11/01/2016;07:00:00;58.937288108379
11/01/2016;08:00:00;60.3482604057083
11/01/2016;09:00:00;61.4307441896999
11/01/2016;10:00:00;62.0255240988755
11/01/2016;11:00:00;60.3266271354936
11/01/2016;12:00:00;59.5496429183108
11/01/2016;13:00:00;60.3037929859717
11/01/2016;14:00:00;60.7887149627497
11/01/2016;15:00:00;60.1983033733926
11/01/2016;16:00:00;59.6913455860866
11/01/2016;17:00:00;60.3009948434874
11/01/2016;18:00:00;60.0450493118092
11/01/2016;19:00:00;60.0809496358387
11/01/2016;20:00:00;59.7451491218166
11/01/2016;21:00:00;60.3381947540976
11/01/2016;22:00:00;60.3958142430318
11/01/2016;23:00:00;60.7971223491708
11/02/2016;00:00:00;60.4262391218196
11/02/2016;01:00:00;59.5564094943736
11/02/2016;02:00:00;59.4814996918492
11/02/2016;03:00:00;60.8180506537133
11/02/2016;04:00:00;59.0865728653461
11/02/2016;05:00:00;62.4487282801676
11/02/2016;06:00:00;59.7485265455432
11/02/2016;07:00:00;60.4132213716972
11/02/2016;08:00:00;60.4060846761854
11/02/2016;09:00:00;59.3121532539932
11/02/2016;10:00:00;60.3036418793917
11/02/2016;11:00:00;59.6427469853768
11/02/2016;12:00:00;60.3931142333111
11/02/2016;13:00:00;60.46855487643
11/02/2016;14:00:00;59.3453079959828
11/02/2016;15:00:00;60.4166317062306
11/02/2016;16:00:00;60.1260215490515
11/02/2016;17:00:00;59.4778727644388
11/02/2016;18:00:00;59.9840679535526
11/02/2016;19:00:00;60.7703733519615
11/02/2016;20:00:00;59.0822146296745
11/02/2016;21:00:00;58.9846547452441
11/02/2016;22:00:00;60.9673792434808
11/02/2016;23:00:00;59.700367364802
11/03/2016;00:00:00;59.9760832870112
11/03/2016;01:00:00;59.9366371170081
11/03/2016;02:00:00;59.966762217224
11/03/2016;03:00:00;61.5216574646081
11/03/2016;04:00:00;61.9627677676464
11/03/2016;05:00:00;61.2098464881077
11/03/2016;06:00:00;61.0580393957706
11/03/2016;07:00:00;61.1128798058001
11/03/2016;08:00:00;60.8454045314124
11/03/2016;09:00:00;60.3062472462282
11/03/2016;10:00:00;59.9673769154817
11/03/2016;11:00:00;60.0999816537492
11/03/2016;12:00:00;61.0760231262573
11/03/2016;13:00:00;59.1549057200148
11/03/2016;14:00:00;60.0218165230003
11/03/2016;15:00:00;61.6595008827641
11/03/2016;16:00:00;61.320414331552
11/03/2016;17:00:00;61.3975610195943
11/03/2016;18:00:00;61.445775087239
11/03/2016;19:00:00;60.6840754201935
11/03/2016;20:00:00;60.4704709514924
11/03/2016;21:00:00;60.5362026754497
11/03/2016;22:00:00;60.2829690833214
11/03/2016;23:00:00;60.3984205339684
11/04/2016;00:00:00;59.5822543409804
11/04/2016;01:00:00;59.571627731955
11/04/2016;02:00:00;60.1239621841684
11/04/2016;03:00:00;60.7516522979325
11/04/2016;04:00:00;59.8225957762742
11/04/2016;05:00:00;60.6767981585237
11/04/2016;06:00:00;60.7113312554367
11/04/2016;07:00:00;61.8626201700972
11/04/2016;08:00:00;62.0715697692649
11/04/2016;09:00:00;61.2219055136487
11/04/2016;10:00:00;60.6104878319856
11/04/2016;11:00:00;60.7565234332916
11/04/2016;12:00:00;60.6962724477913
11/04/2016;13:00:00;60.4763304909502
11/04/2016;14:00:00;60.3800373231162
11/04/2016;15:00:00;60.1937165168701
11/04/2016;16:00:00;60.5102992900425
11/04/2016;17:00:00;60.5653010872596
11/04/2016;18:00:00;61.1867644764235
11/04/2016;19:00:00;60.8434716400024
11/04/2016;20:00:00;60.9731380797777
11/04/2016;21:00:00;61.025485240909
11/04/2016;22:00:00;60.9099073590474
11/04/2016;23:00:00;60.2271925592296
11/05/2016;00:00:00;61.1676695047138
11/05/2016;01:00:00;62.6390026294944
11/05/2016;02:00:00;61.9372189254873
11/05/2016;03:00:00;62.5145337844031
11/05/2016;04:00:00;62.2507976442896
11/05/2016;05:00:00;62.1334162536484
11/05/2016;06:00:00;62.2303581425315
11/05/2016;07:00:00;62.2915614317639
11/05/2016;08:00:00;62.5239024472516
11/05/2016;09:00:00;62.4405966767341
11/05/2016;10:00:00;62.2218429594974
11/05/2016;11:00:00;62.3117275276848
11/05/2016;12:00:00;62.0861824949741
11/05/2016;13:00:00;62.3359567697535
11/05/2016;14:00:00;62.149147719866
11/05/2016;15:00:00;62.2482952972786
11/05/2016;16:00:00;62.033515916613
11/05/2016;17:00:00;62.5290772190038
11/05/2016;18:00:00;62.83999907264
11/05/2016;19:00:00;63.2379938473945
11/05/2016;20:00:00;63.2298804077837
11/05/2016;21:00:00;63.0356059087123
11/05/2016;22:00:00;63.405218769053
11/05/2016;23:00:00;63.2821995495209
11/06/2016;00:00:00;63.3554735434256
11/06/2016;01:00:00;63.4633406627917
11/06/2016;02:00:00;63.5203731745399
11/06/2016;03:00:00;62.9643219876963
11/06/2016;04:00:00;62.6234957673562
11/06/2016;05:00:00;62.6570725639825
11/06/2016;06:00:00;62.6271247583993
11/06/2016;07:00:00;62.7862792980551
11/06/2016;08:00:00;63.1199323920443
11/06/2016;09:00:00;63.6369620514124
11/06/2016;10:00:00;63.5311032857533
11/06/2016;11:00:00;63.6064233405495
11/06/2016;12:00:00;63.549129761954
11/06/2016;13:00:00;63.404116658972
11/06/2016;14:00:00;63.5054989394191
11/06/2016;15:00:00;63.0721491651829
11/06/2016;16:00:00;63.127027219711
