DATE;TIME;PC0585_SP.PV
11/01/2016;00:00:00;224.979951468889
11/01/2016;01:00:00;225.028452754585
11/01/2016;02:00:00;224.361407167812
11/01/2016;03:00:00;225.809620035709
11/01/2016;04:00:00;230.930638572871
11/01/2016;05:00:00;233.825633780172
11/01/2016;06:00:00;228.731614000362
11/01/2016;07:00:00;230.619982040431
11/01/2016;08:00:00;227.884621323543
11/01/2016;09:00:00;226.01483558111
11/01/2016;10:00:00;226.924592454479
11/01/2016;11:00:00;228.958183153589
11/01/2016;12:00:00;230.320981754272
11/01/2016;13:00:00;228.16105558836
11/01/2016;14:00:00;227.195455255373
11/01/2016;15:00:00;226.830260925035
11/01/2016;16:00:00;227.858642001494
11/01/2016;17:00:00;228.942847698334
11/01/2016;18:00:00;228.127420372101
11/01/2016;19:00:00;227.109041565056
11/01/2016;20:00:00;229.617429543629
11/01/2016;21:00:00;231.499297500012
11/01/2016;22:00:00;228.179022381988
11/01/2016;23:00:00;231.781197631812
11/02/2016;00:00:00;229.467917119253
11/02/2016;01:00:00;229.283812893507
11/02/2016;02:00:00;228.49566309711
11/02/2016;03:00:00;226.338038696119
11/02/2016;04:00:00;228.069364489723
11/02/2016;05:00:00;223.296711767853
11/02/2016;06:00:00;226.052639672756
11/02/2016;07:00:00;229.963275935557
11/02/2016;08:00:00;227.794738847378
11/02/2016;09:00:00;229.000782056064
11/02/2016;10:00:00;228.298971094882
11/02/2016;11:00:00;227.549077350709
11/02/2016;12:00:00;227.197236406622
11/02/2016;13:00:00;226.939820147349
11/02/2016;14:00:00;228.621614828853
11/02/2016;15:00:00;227.445637440627
11/02/2016;16:00:00;224.523220736712
11/02/2016;17:00:00;227.955548824831
11/02/2016;18:00:00;231.301707559372
11/02/2016;19:00:00;222.045445752965
11/02/2016;20:00:00;226.770960674824
11/02/2016;21:00:00;230.45182727573
11/02/2016;22:00:00;229.952755924542
11/02/2016;23:00:00;231.502624602013
11/03/2016;00:00:00;228.768789288279
11/03/2016;01:00:00;228.172757301816
11/03/2016;02:00:00;229.970604661722
11/03/2016;03:00:00;227.839841084773
11/03/2016;04:00:00;227.113927278186
11/03/2016;05:00:00;227.667759868145
11/03/2016;06:00:00;227.483727289544
11/03/2016;07:00:00;225.554793100163
11/03/2016;08:00:00;224.628598925509
11/03/2016;09:00:00;227.069719198435
11/03/2016;10:00:00;229.100240234168
11/03/2016;11:00:00;230.103348676845
11/03/2016;12:00:00;226.640447748105
11/03/2016;13:00:00;226.948649959995
11/03/2016;14:00:00;228.446697723408
11/03/2016;15:00:00;224.264089610951
11/03/2016;16:00:00;223.595850616153
11/03/2016;17:00:00;223.993663028051
11/03/2016;18:00:00;224.097322343616
11/03/2016;19:00:00;223.161286780085
11/03/2016;20:00:00;222.043558945269
11/03/2016;21:00:00;221.003768379652
11/03/2016;22:00:00;224.317634007873
11/03/2016;23:00:00;224.152694324513
11/04/2016;00:00:00;225.822280795021
11/04/2016;01:00:00;227.395851871847
11/04/2016;02:00:00;222.754511634859
11/04/2016;03:00:00;220.867577952523
11/04/2016;04:00:00;226.502999503019
