DATE;TIME;FC0327.PV
11/01/2016;00:00:00;12.0032820056599
11/01/2016;01:00:00;11.9899759744003
11/01/2016;02:00:00;11.9944202883437
11/01/2016;03:00:00;11.9915247253903
11/01/2016;04:00:00;11.9945690861771
11/01/2016;05:00:00;11.9842804290952
11/01/2016;06:00:00;12.0047212311555
11/01/2016;07:00:00;11.9996247556084
11/01/2016;08:00:00;12.0019783730976
11/01/2016;09:00:00;11.9957592982524
11/01/2016;10:00:00;12.0066034622584
11/01/2016;11:00:00;11.9905523020086
11/01/2016;12:00:00;11.9898926452842
11/01/2016;13:00:00;12.0021382242943
11/01/2016;14:00:00;11.9964325538377
11/01/2016;15:00:00;11.9971078381773
11/01/2016;16:00:00;12.0054846891701
11/01/2016;17:00:00;11.9985808659537
11/01/2016;18:00:00;12.0065185121276
11/01/2016;19:00:00;12.0190205468927
11/01/2016;20:00:00;12.0001078675445
11/01/2016;21:00:00;11.9719536525787
11/01/2016;22:00:00;12.0097192854001
11/01/2016;23:00:00;11.994133259798
11/02/2016;00:00:00;12.0012821801385
11/02/2016;01:00:00;12.0105066061797
11/02/2016;02:00:00;11.9962288637609
11/02/2016;03:00:00;11.98798763811
11/02/2016;04:00:00;12.0201912811078
11/02/2016;05:00:00;12.0067502785136
11/02/2016;06:00:00;12.0089744552884
11/02/2016;07:00:00;11.9875433617581
11/02/2016;08:00:00;11.9879945375359
11/02/2016;09:00:00;11.9883599338754
11/02/2016;10:00:00;12.0048664314367
11/02/2016;11:00:00;12.001230103555
11/02/2016;12:00:00;11.999544109176
11/02/2016;13:00:00;11.9905841726163
11/02/2016;14:00:00;11.9948039881476
11/02/2016;15:00:00;11.9996224944528
11/02/2016;16:00:00;12.0111306883697
11/02/2016;17:00:00;11.9892326414171
11/02/2016;18:00:00;12.0104987343323
11/02/2016;19:00:00;11.9937557637295
11/02/2016;20:00:00;11.9974342524333
11/02/2016;21:00:00;12.0015638007938
11/02/2016;22:00:00;12.003066435316
11/02/2016;23:00:00;11.988060743517
11/03/2016;00:00:00;12.0050820640304
11/03/2016;01:00:00;11.9910050116409
11/03/2016;02:00:00;11.996674422146
11/03/2016;03:00:00;11.9884335698209
11/03/2016;04:00:00;12.0019698711962
11/03/2016;05:00:00;12.0035419025147
11/03/2016;06:00:00;12.0021316242578
11/03/2016;07:00:00;12.0005800220528
11/03/2016;08:00:00;11.999551223758
11/03/2016;09:00:00;12.0188015723882
11/03/2016;10:00:00;12.0067196980993
11/03/2016;11:00:00;11.994971105959
11/03/2016;12:00:00;12.0089508233723
11/03/2016;13:00:00;12.0049720536998
11/03/2016;14:00:00;11.9917767390397
11/03/2016;15:00:00;12.0010421471932
11/03/2016;16:00:00;12.0211540572372
11/03/2016;17:00:00;11.9933637254507
11/03/2016;18:00:00;11.9950939295979
11/03/2016;19:00:00;11.996425637024
11/03/2016;20:00:00;11.9954052625452
11/03/2016;21:00:00;11.9753728077889
11/03/2016;22:00:00;12.003835502181
11/03/2016;23:00:00;11.9995421574746
11/04/2016;00:00:00;12.0013126345372
11/04/2016;01:00:00;12.0080048594301
11/04/2016;02:00:00;11.9942339075677
11/04/2016;03:00:00;11.9986057385335
11/04/2016;04:00:00;11.9936431456243
11/04/2016;05:00:00;11.9873432594502
11/04/2016;06:00:00;11.9869884050969
11/04/2016;07:00:00;12.0004797288842
11/04/2016;08:00:00;12.0128467087268
11/04/2016;09:00:00;12.0063495883699
11/04/2016;10:00:00;12.0000673926765
11/04/2016;11:00:00;12.0128486060518
11/04/2016;12:00:00;12.0060638603349
11/04/2016;13:00:00;11.9965849300103
11/04/2016;14:00:00;11.9935557887876
11/04/2016;15:00:00;12.0125138318445
11/04/2016;16:00:00;11.99166068165
11/04/2016;17:00:00;12.006830496001
11/04/2016;18:00:00;12.0018539837011
11/04/2016;19:00:00;12.0022397430398
11/04/2016;20:00:00;11.9899456784384
11/04/2016;21:00:00;11.9983484922521
11/04/2016;22:00:00;11.9948587541708
11/04/2016;23:00:00;12.0077262970577
11/05/2016;00:00:00;11.994507870135
11/05/2016;01:00:00;11.9911208495561
11/05/2016;02:00:00;12.0111776354057
11/05/2016;03:00:00;11.9925180948783
11/05/2016;04:00:00;11.9840190197333
11/05/2016;05:00:00;11.9918634220102
11/05/2016;06:00:00;11.9786722384981
11/05/2016;07:00:00;11.9947909940161
11/05/2016;08:00:00;12.021800519052
11/05/2016;09:00:00;12.0043049589853
11/05/2016;10:00:00;11.9986385158506
11/05/2016;11:00:00;11.9941934606186
11/05/2016;12:00:00;11.9942458966344
11/05/2016;13:00:00;12.0188214609895
11/05/2016;14:00:00;12.0016231484529
11/05/2016;15:00:00;11.990628437356
11/05/2016;16:00:00;12.0039006994802
11/05/2016;17:00:00;12.0009296665362
11/05/2016;18:00:00;12.0125593660408
11/05/2016;19:00:00;11.9981728319764
11/05/2016;20:00:00;12.0073912721859
11/05/2016;21:00:00;12.0021199175903
11/05/2016;22:00:00;11.9963697620881
11/05/2016;23:00:00;11.9956381817806
11/06/2016;00:00:00;11.9804700979126
11/06/2016;01:00:00;12.0099893527609
11/06/2016;02:00:00;11.9986717811937
11/06/2016;03:00:00;12.0051850418633
11/06/2016;04:00:00;12.0141501989778
11/06/2016;05:00:00;11.9873807731924
11/06/2016;06:00:00;12.0089048113496
11/06/2016;07:00:00;12.0121342648398
11/06/2016;08:00:00;11.9967062378322
11/06/2016;09:00:00;12.0204430985145
11/06/2016;10:00:00;11.9868385003638
11/06/2016;11:00:00;12.0046815205603
11/06/2016;12:00:00;12.0029636531711
11/06/2016;13:00:00;11.999426891546
11/06/2016;14:00:00;12.003619725347
11/06/2016;15:00:00;11.9967288757826
11/06/2016;16:00:00;11.9940038266476
11/06/2016;17:00:00;11.9865036354311
11/06/2016;18:00:00;12.0159612322137
11/06/2016;19:00:00;12.0063721988699
11/06/2016;20:00:00;11.9986096136305
11/06/2016;21:00:00;11.9899659829459
11/06/2016;22:00:00;11.9993841492074
11/06/2016;23:00:00;12.0036033690428
11/07/2016;00:00:00;11.9793774213358
11/07/2016;01:00:00;12.0006253174001
11/07/2016;02:00:00;12.000104858251
11/07/2016;03:00:00;11.9983143748338
11/07/2016;04:00:00;11.9906491837639
11/07/2016;05:00:00;12.0100129492395
11/07/2016;06:00:00;12.001960435768
11/07/2016;07:00:00;12.0113541581285
11/07/2016;08:00:00;11.9878656681213
11/07/2016;09:00:00;12.0172045322771
11/07/2016;10:00:00;12.0048943490743
11/07/2016;11:00:00;11.9895350993909
11/07/2016;12:00:00;12.005906100939
11/07/2016;13:00:00;11.9974557952194
11/07/2016;14:00:00;11.9936604817942
11/07/2016;15:00:00;12.0192905897282
11/07/2016;16:00:00;12.0002312289923
11/07/2016;17:00:00;11.9963346927106
11/07/2016;18:00:00;11.9918856535864
11/07/2016;19:00:00;12.0014609311014
11/07/2016;20:00:00;12.0132083552854
11/07/2016;21:00:00;12.0098229353795
11/07/2016;22:00:00;12.0015344358327
11/07/2016;23:00:00;11.987828693832
11/08/2016;00:00:00;12.0239659062039
11/08/2016;01:00:00;12.0129797530817
11/08/2016;02:00:00;11.9986365695406
11/08/2016;03:00:00;16.2709260898908
11/08/2016;04:00:00;2.08238529366498
11/08/2016;05:00:00;22.8021248008773
11/08/2016;06:00:00;28.343912747455
11/08/2016;07:00:00;29.9186627874692
11/08/2016;08:00:00;30.3244141585546
11/08/2016;09:00:00;30.4083152866401
11/08/2016;10:00:00;26.3562009506944
11/08/2016;11:00:00;0.0349498485470225
11/08/2016;12:00:00;0.0327138875169133
11/08/2016;13:00:00;0.0469188021074716
11/08/2016;14:00:00;0.0847223016961644
11/08/2016;15:00:00;0.0848177032988078
11/08/2016;16:00:00;0.0264381584457273
11/08/2016;17:00:00;0.000520689481683105
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;3.54326125367268
11/09/2016;23:00:00;11.0583590981435
11/10/2016;00:00:00;5.63628453101519
11/10/2016;01:00:00;1.55601468258097
11/10/2016;02:00:00;0.751432664626186
11/10/2016;03:00:00;0.743335688450296
11/10/2016;04:00:00;0.667457201741025
11/10/2016;05:00:00;0.655844543682182
11/10/2016;06:00:00;0.705630644269697
11/10/2016;07:00:00;0.617444597705626
11/10/2016;08:00:00;32.5079582786583
11/10/2016;09:00:00;0.379386429033643
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;5.75585151053631E-05
11/11/2016;09:00:00;0.00140557039174042
11/11/2016;10:00:00;0.00328614876917135
11/11/2016;11:00:00;0.00516672714660227
11/11/2016;12:00:00;0.00704730552403319
11/11/2016;13:00:00;0.00892788390146412
11/11/2016;14:00:00;0.010808462278895
11/11/2016;15:00:00;0.0144710716622395
11/11/2016;16:00:00;0.0739743725944196
11/11/2016;17:00:00;0.143924182174789
11/11/2016;18:00:00;0.164887420252175
11/11/2016;19:00:00;0.170904104701394
11/11/2016;20:00:00;0.170192042842073
11/11/2016;21:00:00;0.186517883966611
11/11/2016;22:00:00;0.185905486592036
11/11/2016;23:00:00;0.18365842644517
11/12/2016;00:00:00;0.170998851246895
11/12/2016;01:00:00;0.169216302037684
11/12/2016;02:00:00;0.202991183982736
11/12/2016;03:00:00;0.226109711690074
11/12/2016;04:00:00;0.210291654262346
11/12/2016;05:00:00;0.165873152837529
11/12/2016;06:00:00;0.112193290209385
11/12/2016;07:00:00;0.17071799294792
11/12/2016;08:00:00;0.233091343302364
11/12/2016;09:00:00;0.216041462134826
11/12/2016;10:00:00;0.228639540462663
11/12/2016;11:00:00;0.17126505502474
11/12/2016;12:00:00;0.223620955768062
11/12/2016;13:00:00;0.263544927004086
11/12/2016;14:00:00;0.257402139323809
11/12/2016;15:00:00;0.260123592390158
11/12/2016;16:00:00;0.253366305540213
11/12/2016;17:00:00;0.244390862907802
11/12/2016;18:00:00;0.244318773005241
11/12/2016;19:00:00;0.239807169389443
11/12/2016;20:00:00;0.235032717178662
11/12/2016;21:00:00;0.240742202937968
11/12/2016;22:00:00;0.259427510988362
11/12/2016;23:00:00;0.247135225841587
11/13/2016;00:00:00;0.245204695015884
11/13/2016;01:00:00;0.238707882145116
11/13/2016;02:00:00;0.27092710672699
11/13/2016;03:00:00;0.285927373748771
11/13/2016;04:00:00;0.226399683399858
11/13/2016;05:00:00;0.206276303513586
11/13/2016;06:00:00;0.226439038865237
11/13/2016;07:00:00;0.232385658877025
11/13/2016;08:00:00;0.237107832543619
11/13/2016;09:00:00;0.238370395962464
11/13/2016;10:00:00;0.23963295938131
11/13/2016;11:00:00;0.240573454969051
11/13/2016;12:00:00;0.240624994039536
11/13/2016;13:00:00;0.239341971089482
11/13/2016;14:00:00;0.239582740172981
11/13/2016;15:00:00;0.237916527380219
11/13/2016;16:00:00;0.227151915038536
11/13/2016;17:00:00;0.23213048858124
