DATE;TIME;TIS0064.PV
11/01/2016;00:00:00;347.511784429767
11/01/2016;01:00:00;347.81574318444
11/01/2016;02:00:00;347.857507953577
11/01/2016;03:00:00;347.663352258581
11/01/2016;04:00:00;347.994957657222
11/01/2016;05:00:00;347.680345146075
11/01/2016;06:00:00;347.900855019158
11/01/2016;07:00:00;347.513992904267
11/01/2016;08:00:00;347.700770964549
11/01/2016;09:00:00;348.045316736265
11/01/2016;10:00:00;347.996616815853
11/01/2016;11:00:00;347.864216515054
11/01/2016;12:00:00;348.011289224575
11/01/2016;13:00:00;348.513054781401
11/01/2016;14:00:00;348.437936421563
11/01/2016;15:00:00;348.240220659787
11/01/2016;16:00:00;347.886587630837
11/01/2016;17:00:00;348.025735859002
11/01/2016;18:00:00;347.851610878119
11/01/2016;19:00:00;347.524174989851
11/01/2016;20:00:00;347.729159914824
11/01/2016;21:00:00;347.836739836146
11/01/2016;22:00:00;347.883490398004
11/01/2016;23:00:00;347.792998453212
11/02/2016;00:00:00;348.136756994914
11/02/2016;01:00:00;347.696652223156
11/02/2016;02:00:00;347.800803456485
11/02/2016;03:00:00;347.917859976337
11/02/2016;04:00:00;347.684285333553
11/02/2016;05:00:00;347.439566060434
11/02/2016;06:00:00;347.452686887274
11/02/2016;07:00:00;347.925597659764
11/02/2016;08:00:00;347.798501261884
11/02/2016;09:00:00;348.16637580881
11/02/2016;10:00:00;348.086459719293
11/02/2016;11:00:00;347.985439531268
11/02/2016;12:00:00;348.813373340657
11/02/2016;13:00:00;348.601509817606
11/02/2016;14:00:00;348.828676775217
11/02/2016;15:00:00;348.983798399392
11/02/2016;16:00:00;348.598781981189
11/02/2016;17:00:00;348.767933648553
11/02/2016;18:00:00;348.482594176971
11/02/2016;19:00:00;348.081166188744
11/02/2016;20:00:00;347.857404361733
11/02/2016;21:00:00;348.024734886116
11/02/2016;22:00:00;347.809333726611
11/02/2016;23:00:00;347.695418803037
11/03/2016;00:00:00;347.388093497436
11/03/2016;01:00:00;347.354118107264
11/03/2016;02:00:00;347.411552588345
11/03/2016;03:00:00;347.637457409338
11/03/2016;04:00:00;347.366579920375
11/03/2016;05:00:00;347.681228735156
11/03/2016;06:00:00;348.040952235736
11/03/2016;07:00:00;348.147571435178
11/03/2016;08:00:00;348.136031036788
11/03/2016;09:00:00;348.161880224268
11/03/2016;10:00:00;348.238040505305
11/03/2016;11:00:00;348.123077010694
11/03/2016;12:00:00;348.26317019407
11/03/2016;13:00:00;347.73590221874
11/03/2016;14:00:00;348.110135775918
11/03/2016;15:00:00;347.929847934509
11/03/2016;16:00:00;347.984861511611
11/03/2016;17:00:00;348.008010077338
11/03/2016;18:00:00;347.981862131896
11/03/2016;19:00:00;348.140173931594
11/03/2016;20:00:00;347.968914691958
11/03/2016;21:00:00;347.823454585173
11/03/2016;22:00:00;347.961686594236
11/03/2016;23:00:00;347.825860411954
11/04/2016;00:00:00;347.817212745905
11/04/2016;01:00:00;347.989344279614
11/04/2016;02:00:00;348.022266981186
11/04/2016;03:00:00;347.703767983536
11/04/2016;04:00:00;347.975663073524
11/04/2016;05:00:00;347.923072689424
11/04/2016;06:00:00;348.105359636525
11/04/2016;07:00:00;348.389226917653
11/04/2016;08:00:00;348.395098278419
11/04/2016;09:00:00;348.547951826469
11/04/2016;10:00:00;348.596152697252
11/04/2016;11:00:00;348.674648474135
11/04/2016;12:00:00;348.491408455511
11/04/2016;13:00:00;348.529676684955
11/04/2016;14:00:00;348.764240926203
11/04/2016;15:00:00;348.979976894961
11/04/2016;16:00:00;348.940705086679
11/04/2016;17:00:00;349.109780677737
11/04/2016;18:00:00;348.787899793939
11/04/2016;19:00:00;348.573648422517
11/04/2016;20:00:00;348.886662501181
11/04/2016;21:00:00;348.80063069398
11/04/2016;22:00:00;348.524844278956
11/04/2016;23:00:00;348.940131119474
11/05/2016;00:00:00;348.484788832719
11/05/2016;01:00:00;348.325183714646
11/05/2016;02:00:00;348.343992510122
11/05/2016;03:00:00;348.295595557524
11/05/2016;04:00:00;348.190158030774
11/05/2016;05:00:00;348.542685799048
11/05/2016;06:00:00;348.126295701786
11/05/2016;07:00:00;348.208596007531
11/05/2016;08:00:00;348.342132953392
11/05/2016;09:00:00;348.384953746379
11/05/2016;10:00:00;348.51138074113
11/05/2016;11:00:00;348.472157684143
11/05/2016;12:00:00;348.605083727142
11/05/2016;13:00:00;348.558127545729
11/05/2016;14:00:00;348.995860389057
11/05/2016;15:00:00;348.615689299659
11/05/2016;16:00:00;348.408000675065
11/05/2016;17:00:00;348.635395822342
11/05/2016;18:00:00;348.388355275792
11/05/2016;19:00:00;348.527828586548
11/05/2016;20:00:00;348.880943233904
11/05/2016;21:00:00;349.043378485322
11/05/2016;22:00:00;349.373055195897
11/05/2016;23:00:00;349.115796445595
11/06/2016;00:00:00;349.521290645563
11/06/2016;01:00:00;349.414619758577
11/06/2016;02:00:00;349.380899457278
11/06/2016;03:00:00;349.480829184215
11/06/2016;04:00:00;348.570386247817
11/06/2016;05:00:00;348.72805390351
11/06/2016;06:00:00;348.786334242044
11/06/2016;07:00:00;348.790817196439
11/06/2016;08:00:00;348.814633668594
11/06/2016;09:00:00;348.800454343534
11/06/2016;10:00:00;348.854363738113
11/06/2016;11:00:00;348.965475301564
11/06/2016;12:00:00;348.847267899641
11/06/2016;13:00:00;349.041420025313
11/06/2016;14:00:00;349.072340049783
11/06/2016;15:00:00;349.045431150405
11/06/2016;16:00:00;349.269545144437
11/06/2016;17:00:00;349.175597380432
11/06/2016;18:00:00;348.899930885945
11/06/2016;19:00:00;348.94145250391
11/06/2016;20:00:00;349.109256087752
11/06/2016;21:00:00;349.011669494393
11/06/2016;22:00:00;349.066133943395
11/06/2016;23:00:00;348.556122505073
11/07/2016;00:00:00;348.879997633207
11/07/2016;01:00:00;348.991195690816
11/07/2016;02:00:00;349.192363928646
11/07/2016;03:00:00;349.097378641279
11/07/2016;04:00:00;349.059491968693
11/07/2016;05:00:00;349.228948011976
11/07/2016;06:00:00;349.144767136124
11/07/2016;07:00:00;349.257753328169
11/07/2016;08:00:00;349.072049283043
11/07/2016;09:00:00;348.90247984356
11/07/2016;10:00:00;348.142775625116
11/07/2016;11:00:00;348.201378410955
11/07/2016;12:00:00;348.272148965241
11/07/2016;13:00:00;348.390753168333
11/07/2016;14:00:00;348.15664330623
11/07/2016;15:00:00;348.346948403856
11/07/2016;16:00:00;348.156583601417
11/07/2016;17:00:00;348.250772946923
11/07/2016;18:00:00;348.236505634995
11/07/2016;19:00:00;348.077611476207
11/07/2016;20:00:00;348.07537204473
11/07/2016;21:00:00;347.966579281235
11/07/2016;22:00:00;348.121289116143
11/07/2016;23:00:00;347.313566499641
11/08/2016;00:00:00;343.184268255955
11/08/2016;01:00:00;323.702997572668
11/08/2016;02:00:00;293.911033655139
11/08/2016;03:00:00;226.323363879335
11/08/2016;04:00:00;162.908531969098
11/08/2016;05:00:00;120.465242944567
11/08/2016;06:00:00;94.6149873551223
11/08/2016;07:00:00;132.520414390709
11/08/2016;08:00:00;192.280859233941
11/08/2016;09:00:00;247.201247170657
11/08/2016;10:00:00;235.907621898915
11/08/2016;11:00:00;232.544778304197
11/08/2016;12:00:00;222.040438812971
11/08/2016;13:00:00;221.937463814931
11/08/2016;14:00:00;214.141946129418
11/08/2016;15:00:00;205.289199736544
11/08/2016;16:00:00;202.327386756045
11/08/2016;17:00:00;202.593480091017
11/08/2016;18:00:00;200.321299421647
11/08/2016;19:00:00;196.879517142341
11/08/2016;20:00:00;196.33168686887
11/08/2016;21:00:00;195.54094064921
11/08/2016;22:00:00;196.59736452029
11/08/2016;23:00:00;197.910070638988
11/09/2016;00:00:00;198.137420773178
11/09/2016;01:00:00;198.167247537657
11/09/2016;02:00:00;198.225507291459
11/09/2016;03:00:00;198.455106986148
11/09/2016;04:00:00;199.323400494807
11/09/2016;05:00:00;200.68304377232
11/09/2016;06:00:00;202.831222611775
11/09/2016;07:00:00;211.608000084739
11/09/2016;08:00:00;216.707996862708
11/09/2016;09:00:00;207.083327811622
11/09/2016;10:00:00;201.453569993969
11/09/2016;11:00:00;205.805925927274
11/09/2016;12:00:00;208.756401696613
11/09/2016;13:00:00;209.022427115068
11/09/2016;14:00:00;208.628670214073
11/09/2016;15:00:00;207.111748570789
11/09/2016;16:00:00;207.538126340547
11/09/2016;17:00:00;209.707902119138
11/09/2016;18:00:00;209.010199617992
11/09/2016;19:00:00;207.724514567773
11/09/2016;20:00:00;209.221600564595
11/09/2016;21:00:00;199.951298075637
11/09/2016;22:00:00;188.373162070051
11/09/2016;23:00:00;158.517211729967
11/10/2016;00:00:00;126.687596419873
11/10/2016;01:00:00;112.984301458824
11/10/2016;02:00:00;110.076721128626
11/10/2016;03:00:00;111.619257722254
11/10/2016;04:00:00;150.957934340083
11/10/2016;05:00:00;181.192257223096
11/10/2016;06:00:00;197.856499617633
11/10/2016;07:00:00;217.558541860831
11/10/2016;08:00:00;227.892817465157
11/10/2016;09:00:00;237.211000906909
11/10/2016;10:00:00;247.330088667015
11/10/2016;11:00:00;253.317051822022
11/10/2016;12:00:00;237.969251653089
11/10/2016;13:00:00;232.725006103516
11/10/2016;14:00:00;232.725006103516
11/10/2016;15:00:00;232.725006103516
11/10/2016;16:00:00;232.725006103516
11/10/2016;17:00:00;232.725006103516
11/10/2016;18:00:00;232.725006103516
11/10/2016;19:00:00;232.725006103516
11/10/2016;20:00:00;232.725006103516
11/10/2016;21:00:00;232.725006103516
11/10/2016;22:00:00;232.725006103516
11/10/2016;23:00:00;232.725006103516
11/11/2016;00:00:00;232.725006103516
11/11/2016;01:00:00;232.725006103516
11/11/2016;02:00:00;232.725006103516
11/11/2016;03:00:00;232.725006103516
11/11/2016;04:00:00;232.725006103516
11/11/2016;05:00:00;232.725006103516
11/11/2016;06:00:00;232.725006103516
11/11/2016;07:00:00;232.725006103516
11/11/2016;08:00:00;232.725006103516
11/11/2016;09:00:00;232.725006103516
11/11/2016;10:00:00;232.725006103516
11/11/2016;11:00:00;232.725006103516
11/11/2016;12:00:00;232.725006103516
11/11/2016;13:00:00;232.725006103516
11/11/2016;14:00:00;232.725006103516
11/11/2016;15:00:00;232.725006103516
11/11/2016;16:00:00;232.725006103516
11/11/2016;17:00:00;232.725006103516
11/11/2016;18:00:00;232.725006103516
11/11/2016;19:00:00;232.725006103516
11/11/2016;20:00:00;232.725006103516
11/11/2016;21:00:00;232.725006103516
11/11/2016;22:00:00;232.725006103516
11/11/2016;23:00:00;232.725006103516
11/12/2016;00:00:00;232.725006103516
11/12/2016;01:00:00;232.725006103516
11/12/2016;02:00:00;232.725006103516
11/12/2016;03:00:00;232.725006103516
11/12/2016;04:00:00;232.725006103516
11/12/2016;05:00:00;232.725006103516
11/12/2016;06:00:00;232.725006103516
11/12/2016;07:00:00;232.725006103516
11/12/2016;08:00:00;232.725006103516
11/12/2016;09:00:00;232.725006103516
11/12/2016;10:00:00;232.725006103516
11/12/2016;11:00:00;232.725006103516
11/12/2016;12:00:00;232.725006103516
11/12/2016;13:00:00;232.725006103516
11/12/2016;14:00:00;232.725006103516
11/12/2016;15:00:00;232.725006103516
11/12/2016;16:00:00;232.725006103516
11/12/2016;17:00:00;232.725006103516
11/12/2016;18:00:00;232.725006103516
11/12/2016;19:00:00;232.725006103516
11/12/2016;20:00:00;232.725006103516
11/12/2016;21:00:00;232.725006103516
11/12/2016;22:00:00;232.725006103516
11/12/2016;23:00:00;232.725006103516
11/13/2016;00:00:00;232.725006103516
11/13/2016;01:00:00;232.725006103516
11/13/2016;02:00:00;232.725006103516
11/13/2016;03:00:00;232.725006103516
11/13/2016;04:00:00;232.725006103516
11/13/2016;05:00:00;232.725006103516
11/13/2016;06:00:00;232.725006103516
11/13/2016;07:00:00;232.725006103516
11/13/2016;08:00:00;232.725006103516
11/13/2016;09:00:00;232.725006103516
11/13/2016;10:00:00;232.725006103516
11/13/2016;11:00:00;232.725006103516
11/13/2016;12:00:00;232.725006103516
11/13/2016;13:00:00;232.725006103516
11/13/2016;14:00:00;232.725006103516
11/13/2016;15:00:00;232.725006103516
11/13/2016;16:00:00;232.725006103516
11/13/2016;17:00:00;232.725006103516
11/13/2016;18:00:00;232.725006103516
11/13/2016;19:00:00;232.725006103516
11/13/2016;20:00:00;232.725006103516
11/13/2016;21:00:00;232.725006103516
11/13/2016;22:00:00;232.725006103516
11/13/2016;23:00:00;232.725006103516
11/14/2016;00:00:00;232.725006103516
11/14/2016;01:00:00;232.725006103516
11/14/2016;02:00:00;232.725006103516
11/14/2016;03:00:00;232.725006103516
11/14/2016;04:00:00;232.725006103516
11/14/2016;05:00:00;232.725006103516
11/14/2016;06:00:00;232.725006103516
11/14/2016;07:00:00;232.725006103516
11/14/2016;08:00:00;232.725006103516
11/14/2016;09:00:00;232.725006103516
11/14/2016;10:00:00;232.725006103516
11/14/2016;11:00:00;232.725006103516
11/14/2016;12:00:00;232.725006103516
11/14/2016;13:00:00;232.725006103516
11/14/2016;14:00:00;232.725006103516
11/14/2016;15:00:00;232.725006103516
11/14/2016;16:00:00;232.725006103516
11/14/2016;17:00:00;232.725006103516
11/14/2016;18:00:00;232.725006103516
11/14/2016;19:00:00;232.725006103516
11/14/2016;20:00:00;232.725006103516
11/14/2016;21:00:00;232.725006103516
11/14/2016;22:00:00;232.725006103516
11/14/2016;23:00:00;232.725006103516
11/15/2016;00:00:00;232.725006103516
11/15/2016;01:00:00;232.725006103516
11/15/2016;02:00:00;232.725006103516
11/15/2016;03:00:00;232.725006103516
11/15/2016;04:00:00;232.725006103516
11/15/2016;05:00:00;232.725006103516
11/15/2016;06:00:00;232.725006103516
11/15/2016;07:00:00;232.725006103516
11/15/2016;08:00:00;232.725006103516
11/15/2016;09:00:00;232.725006103516
11/15/2016;10:00:00;232.725006103516
11/15/2016;11:00:00;232.725006103516
11/15/2016;12:00:00;232.725006103516
11/15/2016;13:00:00;232.725006103516
11/15/2016;14:00:00;232.725006103516
11/15/2016;15:00:00;232.725006103516
11/15/2016;16:00:00;232.725006103516
11/15/2016;17:00:00;232.725006103516
11/15/2016;18:00:00;232.725006103516
11/15/2016;19:00:00;232.725006103516
11/15/2016;20:00:00;232.725006103516
11/15/2016;21:00:00;232.725006103516
11/15/2016;22:00:00;232.725006103516
11/15/2016;23:00:00;232.725006103516
11/16/2016;00:00:00;232.725006103516
11/16/2016;01:00:00;232.725006103516
11/16/2016;02:00:00;232.725006103516
11/16/2016;03:00:00;232.725006103516
11/16/2016;04:00:00;232.725006103516
11/16/2016;05:00:00;232.725006103516
11/16/2016;06:00:00;232.725006103516
11/16/2016;07:00:00;232.725006103516
11/16/2016;08:00:00;232.725006103516
11/16/2016;09:00:00;232.725006103516
11/16/2016;10:00:00;232.725006103516
11/16/2016;11:00:00;232.725006103516
11/16/2016;12:00:00;232.725006103516
11/16/2016;13:00:00;232.725006103516
11/16/2016;14:00:00;232.725006103516
11/16/2016;15:00:00;232.725006103516
11/16/2016;16:00:00;232.725006103516
11/16/2016;17:00:00;232.725006103516
11/16/2016;18:00:00;232.725006103516
11/16/2016;19:00:00;232.725006103516
11/16/2016;20:00:00;232.725006103516
11/16/2016;21:00:00;232.725006103516
11/16/2016;22:00:00;232.725006103516
11/16/2016;23:00:00;232.725006103516
11/17/2016;00:00:00;232.725006103516
11/17/2016;01:00:00;232.725006103516
11/17/2016;02:00:00;232.725006103516
11/17/2016;03:00:00;232.725006103516
11/17/2016;04:00:00;232.725006103516
11/17/2016;05:00:00;232.725006103516
11/17/2016;06:00:00;232.725006103516
11/17/2016;07:00:00;232.725006103516
11/17/2016;08:00:00;232.725006103516
11/17/2016;09:00:00;232.725006103516
11/17/2016;10:00:00;232.725006103516
11/17/2016;11:00:00;232.725006103516
11/17/2016;12:00:00;232.725006103516
11/17/2016;13:00:00;232.725006103516
11/17/2016;14:00:00;232.725006103516
11/17/2016;15:00:00;232.725006103516
11/17/2016;16:00:00;232.725006103516
11/17/2016;17:00:00;232.725006103516
11/17/2016;18:00:00;232.725006103516
11/17/2016;19:00:00;232.725006103516
11/17/2016;20:00:00;232.725006103516
11/17/2016;21:00:00;232.725006103516
11/17/2016;22:00:00;232.725006103516
11/17/2016;23:00:00;232.725006103516
11/18/2016;00:00:00;232.725006103516
11/18/2016;01:00:00;232.725006103516
11/18/2016;02:00:00;232.725006103516
11/18/2016;03:00:00;232.725006103516
11/18/2016;04:00:00;232.725006103516
11/18/2016;05:00:00;232.725006103516
11/18/2016;06:00:00;232.725006103516
11/18/2016;07:00:00;232.725006103516
11/18/2016;08:00:00;232.725006103516
