DATE;TIME;FC0212SP.PV
11/01/2016;00:00:00;69
11/01/2016;01:00:00;69
11/01/2016;02:00:00;69
11/01/2016;03:00:00;69
11/01/2016;04:00:00;69
11/01/2016;05:00:00;69
11/01/2016;06:00:00;69
11/01/2016;07:00:00;69
11/01/2016;08:00:00;69
11/01/2016;09:00:00;69
11/01/2016;10:00:00;69
11/01/2016;11:00:00;69
11/01/2016;12:00:00;69
11/01/2016;13:00:00;69
11/01/2016;14:00:00;69
11/01/2016;15:00:00;69
11/01/2016;16:00:00;69
11/01/2016;17:00:00;69
11/01/2016;18:00:00;69
11/01/2016;19:00:00;69
11/01/2016;20:00:00;69
11/01/2016;21:00:00;69
11/01/2016;22:00:00;69
11/01/2016;23:00:00;69
11/02/2016;00:00:00;69
11/02/2016;01:00:00;69
11/02/2016;02:00:00;69
11/02/2016;03:00:00;69
11/02/2016;04:00:00;69
11/02/2016;05:00:00;69
11/02/2016;06:00:00;69.0000001154055
11/02/2016;07:00:00;69.001277444958
11/02/2016;08:00:00;69.0037842269547
11/02/2016;09:00:00;69.0062910089514
11/02/2016;10:00:00;69.008797790948
11/02/2016;11:00:00;69.0113045729447
11/02/2016;12:00:00;69.0226613358939
11/02/2016;13:00:00;69.0051538854224
11/02/2016;14:00:00;69.0034917802551
11/02/2016;15:00:00;69.0060698458081
11/02/2016;16:00:00;69.0086479113611
11/02/2016;17:00:00;69.0112259769141
11/02/2016;18:00:00;69.0246127487627
11/02/2016;19:00:00;69.0046355670856
11/02/2016;20:00:00;69.0028679335867
11/02/2016;21:00:00;69.0058257379488
11/02/2016;22:00:00;69.0064238482047
11/02/2016;23:00:00;69.0055466991394
11/03/2016;00:00:00;69.004669550074
11/03/2016;01:00:00;69.0037924010087
11/03/2016;02:00:00;69.0029152519434
11/03/2016;03:00:00;69.002038102878
11/03/2016;04:00:00;69.0011609538127
11/03/2016;05:00:00;69.0003205197124
11/03/2016;06:00:00;69.0010020974095
11/03/2016;07:00:00;69.0024835117915
11/03/2016;08:00:00;69.0039649261735
11/03/2016;09:00:00;69.0054463405555
11/03/2016;10:00:00;69.0069277549375
11/03/2016;11:00:00;69.0084091693195
11/03/2016;12:00:00;69.0098386836043
11/03/2016;13:00:00;69.0094399016374
11/03/2016;14:00:00;69.0081330778849
11/03/2016;15:00:00;69.0068262541324
11/03/2016;16:00:00;69.00551943038
11/03/2016;17:00:00;69.0042126066275
11/03/2016;18:00:00;69.002905782875
11/03/2016;19:00:00;69.0015989591226
11/03/2016;20:00:00;69.0004381430035
11/03/2016;21:00:00;69.0019520265959
11/03/2016;22:00:00;69.0044660543165
11/03/2016;23:00:00;69.006980082037
11/04/2016;00:00:00;69.0094941097576
11/04/2016;01:00:00;69.0120081374781
11/04/2016;02:00:00;69.0145221651987
11/04/2016;03:00:00;69.0224884112729
11/04/2016;04:00:00;69.0038929003351
11/04/2016;05:00:00;69.0263844192971
11/04/2016;06:00:00;69.0007584679036
11/04/2016;07:00:00;69
11/04/2016;08:00:00;69
11/04/2016;09:00:00;69
11/04/2016;10:00:00;69
11/04/2016;11:00:00;69
11/04/2016;12:00:00;69
11/04/2016;13:00:00;69
11/04/2016;14:00:00;69
11/04/2016;15:00:00;69
11/04/2016;16:00:00;69
11/04/2016;17:00:00;69
11/04/2016;18:00:00;69
11/04/2016;19:00:00;69
11/04/2016;20:00:00;69
11/04/2016;21:00:00;69.0000052167542
11/04/2016;22:00:00;69.0016389409602
11/04/2016;23:00:00;69.0045672379199
11/05/2016;00:00:00;69.0074955348795
11/05/2016;01:00:00;69.0104238318392
11/05/2016;02:00:00;69.0133521287988
11/05/2016;03:00:00;69.0142527889147
