DATE;TIME;FC0101_SP.PV
11/01/2016;00:00:00;217.338672244228
11/01/2016;01:00:00;216.916573251723
11/01/2016;02:00:00;217.19245257161
11/01/2016;03:00:00;217.015207277906
11/01/2016;04:00:00;217.016434839321
11/01/2016;05:00:00;217.08539849402
11/01/2016;06:00:00;217.212596083723
11/01/2016;07:00:00;215.809823897962
11/01/2016;08:00:00;216.832055250139
11/01/2016;09:00:00;216.859827903581
11/01/2016;10:00:00;216.448749440634
11/01/2016;11:00:00;217.317304104045
11/01/2016;12:00:00;216.450143501536
11/01/2016;13:00:00;216.446972040512
11/01/2016;14:00:00;216.453498384444
11/01/2016;15:00:00;215.816944590852
11/01/2016;16:00:00;216.6102361173
11/01/2016;17:00:00;216.396643246291
11/01/2016;18:00:00;216.531494153732
11/01/2016;19:00:00;215.949468036923
11/01/2016;20:00:00;216.056299785685
11/01/2016;21:00:00;216.135516893303
11/01/2016;22:00:00;215.9283187779
11/01/2016;23:00:00;216.379438842902
11/02/2016;00:00:00;215.966084430807
11/02/2016;01:00:00;217.137931940404
11/02/2016;02:00:00;217.172346019205
11/02/2016;03:00:00;216.398624066438
11/02/2016;04:00:00;215.892606481297
11/02/2016;05:00:00;216.507726582682
11/02/2016;06:00:00;216.296743989015
11/02/2016;07:00:00;215.960436762201
11/02/2016;08:00:00;216.420928279337
11/02/2016;09:00:00;215.955522841765
11/02/2016;10:00:00;215.658748648197
11/02/2016;11:00:00;215.687783537249
11/02/2016;12:00:00;215.445737509596
11/02/2016;13:00:00;215.255324013849
11/02/2016;14:00:00;214.671047353076
11/02/2016;15:00:00;215.294114596053
11/02/2016;16:00:00;215.453326225728
11/02/2016;17:00:00;215.042825114704
11/02/2016;18:00:00;215.34395021959
11/02/2016;19:00:00;215.681663185344
11/02/2016;20:00:00;214.841483719694
11/02/2016;21:00:00;215.616540866577
11/02/2016;22:00:00;215.33081988286
11/02/2016;23:00:00;215.695924231208
11/03/2016;00:00:00;215.730420144446
11/03/2016;01:00:00;215.418090587141
11/03/2016;02:00:00;215.335781286834
11/03/2016;03:00:00;215.268716799245
11/03/2016;04:00:00;215.08027303734
11/03/2016;05:00:00;215.196780930395
11/03/2016;06:00:00;215.258572631507
11/03/2016;07:00:00;215.418231522591
11/03/2016;08:00:00;215.21106414128
11/03/2016;09:00:00;215.234053851765
11/03/2016;10:00:00;215.842319235165
11/03/2016;11:00:00;215.893656568758
11/03/2016;12:00:00;214.241400344882
11/03/2016;13:00:00;212.719269724308
11/03/2016;14:00:00;212.472332185994
11/03/2016;15:00:00;212.805358794204
11/03/2016;16:00:00;212.675075397987
11/03/2016;17:00:00;212.820476087598
11/03/2016;18:00:00;212.728187364399
11/03/2016;19:00:00;213.020275629449
11/03/2016;20:00:00;213.161576381818
11/03/2016;21:00:00;212.797149502359
11/03/2016;22:00:00;213.177789552549
11/03/2016;23:00:00;213.687886778681
11/04/2016;00:00:00;213.354356387538
11/04/2016;01:00:00;212.486024218922
11/04/2016;02:00:00;212.938458289225
11/04/2016;03:00:00;212.933809839097
11/04/2016;04:00:00;212.649799986034
11/04/2016;05:00:00;212.876123117659
11/04/2016;06:00:00;212.369148975513
11/04/2016;07:00:00;212.800237926995
11/04/2016;08:00:00;212.686288727223
11/04/2016;09:00:00;212.936930518974
11/04/2016;10:00:00;212.6519169485
11/04/2016;11:00:00;213.220351675733
11/04/2016;12:00:00;212.413500842916
11/04/2016;13:00:00;212.309279240884
11/04/2016;14:00:00;213.035891239004
11/04/2016;15:00:00;212.715753840344
11/04/2016;16:00:00;212.589380992906
11/04/2016;17:00:00;212.639215555429
