DATE;TIME;PI0444.PV
11/01/2016;00:00:00;690.819561495046
11/01/2016;01:00:00;685.195104282701
11/01/2016;02:00:00;691.004630841272
11/01/2016;03:00:00;685.918911634952
11/01/2016;04:00:00;689.70874593849
11/01/2016;05:00:00;691.970520392326
11/01/2016;06:00:00;683.451370292374
11/01/2016;07:00:00;688.087570154542
11/01/2016;08:00:00;684.12663224458
11/01/2016;09:00:00;691.787597111689
11/01/2016;10:00:00;689.789903127808
11/01/2016;11:00:00;686.431961093505
11/01/2016;12:00:00;692.208826449901
11/01/2016;13:00:00;681.36252904602
11/01/2016;14:00:00;688.431409602256
11/01/2016;15:00:00;691.915854918985
11/01/2016;16:00:00;684.845150396306
11/01/2016;17:00:00;689.270857678247
11/01/2016;18:00:00;688.778030037455
11/01/2016;19:00:00;688.013219156276
11/01/2016;20:00:00;688.969630956437
11/01/2016;21:00:00;682.208511147848
11/01/2016;22:00:00;691.991398659944
11/01/2016;23:00:00;683.797353817829
11/02/2016;00:00:00;687.388883608885
11/02/2016;01:00:00;689.165676918516
11/02/2016;02:00:00;689.487154910734
11/02/2016;03:00:00;689.550471315319
11/02/2016;04:00:00;682.904120527333
11/02/2016;05:00:00;686.510868635358
11/02/2016;06:00:00;688.941755033555
11/02/2016;07:00:00;688.015864786274
11/02/2016;08:00:00;690.158950312771
11/02/2016;09:00:00;687.204117048652
11/02/2016;10:00:00;687.987164966978
11/02/2016;11:00:00;682.900266619677
11/02/2016;12:00:00;691.865740307502
11/02/2016;13:00:00;687.105440300211
11/02/2016;14:00:00;684.292286965845
11/02/2016;15:00:00;689.463552250193
11/02/2016;16:00:00;685.225035675222
11/02/2016;17:00:00;689.162005516695
11/02/2016;18:00:00;685.4199282556
11/02/2016;19:00:00;688.04109923583
11/02/2016;20:00:00;691.824149023721
11/02/2016;21:00:00;684.61234728452
11/02/2016;22:00:00;687.128901211171
11/02/2016;23:00:00;691.93738539184
11/03/2016;00:00:00;683.413968364082
11/03/2016;01:00:00;691.19094031227
11/03/2016;02:00:00;688.580777906335
11/03/2016;03:00:00;685.933399006811
11/03/2016;04:00:00;686.823415285572
11/03/2016;05:00:00;689.650085094436
11/03/2016;06:00:00;684.032288440222
11/03/2016;07:00:00;691.205301706579
11/03/2016;08:00:00;686.002897623463
11/03/2016;09:00:00;688.125761550907
11/03/2016;10:00:00;686.901536225031
11/03/2016;11:00:00;687.1011596613
11/03/2016;12:00:00;687.786382196765
11/03/2016;13:00:00;692.540288932274
11/03/2016;14:00:00;685.644066837599
11/03/2016;15:00:00;683.43514723081
11/03/2016;16:00:00;690.635014060992
11/03/2016;17:00:00;687.717980287084
11/03/2016;18:00:00;682.728633214608
11/03/2016;19:00:00;691.226964567442
11/03/2016;20:00:00;685.679566245494
11/03/2016;21:00:00;685.71226277177
11/03/2016;22:00:00;693.808031063433
11/03/2016;23:00:00;689.677244594648
11/04/2016;00:00:00;686.584423123207
11/04/2016;01:00:00;685.501562745876
11/04/2016;02:00:00;689.962766686433
11/04/2016;03:00:00;687.944067059148
11/04/2016;04:00:00;686.461738923621
11/04/2016;05:00:00;689.543591246309
11/04/2016;06:00:00;679.764338175914
11/04/2016;07:00:00;688.18046199329
11/04/2016;08:00:00;690.241650964643
11/04/2016;09:00:00;691.090301441738
11/04/2016;10:00:00;684.829392364465
11/04/2016;11:00:00;691.87423679294
11/04/2016;12:00:00;686.578159544385
11/04/2016;13:00:00;686.837510187475
11/04/2016;14:00:00;690.894985462419
11/04/2016;15:00:00;683.43445318655
11/04/2016;16:00:00;691.252507203853
11/04/2016;17:00:00;688.689098679803
11/04/2016;18:00:00;684.075437654248
11/04/2016;19:00:00;692.1802356754
11/04/2016;20:00:00;688.219326777426
11/04/2016;21:00:00;687.190010087713
11/04/2016;22:00:00;686.567573482786
11/04/2016;23:00:00;692.052566661264
11/05/2016;00:00:00;682.796518889632
11/05/2016;01:00:00;692.962194340035
11/05/2016;02:00:00;689.800536383469
11/05/2016;03:00:00;687.799163257962
11/05/2016;04:00:00;686.549671244181
11/05/2016;05:00:00;689.372507520325
11/05/2016;06:00:00;688.035603780119
11/05/2016;07:00:00;690.758918413352
11/05/2016;08:00:00;687.734739665529
11/05/2016;09:00:00;690.549293011496
11/05/2016;10:00:00;684.165413878489
11/05/2016;11:00:00;690.934222857976
11/05/2016;12:00:00;685.990302678178
11/05/2016;13:00:00;691.931269959382
11/05/2016;14:00:00;686.966996275147
11/05/2016;15:00:00;689.245599048037
11/05/2016;16:00:00;686.973911613974
11/05/2016;17:00:00;690.44784563274
11/05/2016;18:00:00;684.401884990486
11/05/2016;19:00:00;691.991995311344
11/05/2016;20:00:00;687.969840073629
11/05/2016;21:00:00;685.517640848962
11/05/2016;22:00:00;691.48020692941
11/05/2016;23:00:00;688.026330172547
11/06/2016;00:00:00;687.636904333769
11/06/2016;01:00:00;687.058858551314
11/06/2016;02:00:00;688.824256432117
11/06/2016;03:00:00;693.096712402402
11/06/2016;04:00:00;686.200390117025
11/06/2016;05:00:00;685.171791385154
11/06/2016;06:00:00;687.463913578862
11/06/2016;07:00:00;692.807587216898
11/06/2016;08:00:00;683.067690635827
11/06/2016;09:00:00;689.564712702405
11/06/2016;10:00:00;686.604926362634
11/06/2016;11:00:00;688.049704306973
11/06/2016;12:00:00;692.451455256615
11/06/2016;13:00:00;686.389589496559
11/06/2016;14:00:00;687.1857115722
11/06/2016;15:00:00;687.850545959802
11/06/2016;16:00:00;687.297557986882
11/06/2016;17:00:00;690.174630383397
11/06/2016;18:00:00;687.779758710163
11/06/2016;19:00:00;684.598790905259
11/06/2016;20:00:00;690.057674650494
11/06/2016;21:00:00;689.770593886011
11/06/2016;22:00:00;685.206505078474
11/06/2016;23:00:00;690.544961917549
11/07/2016;00:00:00;686.529335985739
11/07/2016;01:00:00;686.517498276169
11/07/2016;02:00:00;692.313530298406
11/07/2016;03:00:00;683.588265467923
11/07/2016;04:00:00;692.38697387203
11/07/2016;05:00:00;685.038316636638
11/07/2016;06:00:00;690.989017785558
11/07/2016;07:00:00;684.73642413641
11/07/2016;08:00:00;690.660046929073
11/07/2016;09:00:00;689.286479697457
11/07/2016;10:00:00;687.52114059952
11/07/2016;11:00:00;686.876374328338
11/07/2016;12:00:00;686.649043219304
11/07/2016;13:00:00;692.824575589288
11/07/2016;14:00:00;682.442063002519
11/07/2016;15:00:00;690.734499896942
11/07/2016;16:00:00;690.601259408193
11/07/2016;17:00:00;688.018063550212
11/07/2016;18:00:00;688.756539464153
11/07/2016;19:00:00;686.810155649124
11/07/2016;20:00:00;684.617473053935
11/07/2016;21:00:00;691.690909368419
11/07/2016;22:00:00;685.641887664426
11/07/2016;23:00:00;686.826097892562
11/08/2016;00:00:00;599.358366774719
11/08/2016;01:00:00;246.358454618156
11/08/2016;02:00:00;189.719159138189
11/08/2016;03:00:00;135.226829289454
11/08/2016;04:00:00;109.87973736795
11/08/2016;05:00:00;64.6130455631901
11/08/2016;06:00:00;39.8369744676042
11/08/2016;07:00:00;29.5811416360439
11/08/2016;08:00:00;53.8157475255311
11/08/2016;09:00:00;36.8694215523164
11/08/2016;10:00:00;28.9944035885611
11/08/2016;11:00:00;25.4651520879849
11/08/2016;12:00:00;29.3276962796667
11/08/2016;13:00:00;30.9690917568683
11/08/2016;14:00:00;29.1524388420129
11/08/2016;15:00:00;34.0969110223767
11/08/2016;16:00:00;31.9043997769888
11/08/2016;17:00:00;33.0371346867502
11/08/2016;18:00:00;33.2214991106069
11/08/2016;19:00:00;33.4900148902856
11/08/2016;20:00:00;34.3504494726196
11/08/2016;21:00:00;35.6429166806982
11/08/2016;22:00:00;35.760883209085
11/08/2016;23:00:00;35.1261803784778
11/09/2016;00:00:00;31.5523298286743
11/09/2016;01:00:00;29.1039442575927
11/09/2016;02:00:00;29.6547420116972
11/09/2016;03:00:00;30.1857888122751
11/09/2016;04:00:00;30.5840707070252
11/09/2016;05:00:00;29.8470217368771
11/09/2016;06:00:00;29.3079346234327
11/09/2016;07:00:00;29.4566432944325
11/09/2016;08:00:00;27.1430717493187
11/09/2016;09:00:00;32.6320047355866
11/09/2016;10:00:00;33.5266210368288
11/09/2016;11:00:00;32.5223878649243
11/09/2016;12:00:00;34.1374291395131
11/09/2016;13:00:00;34.7147222329593
11/09/2016;14:00:00;35.0031918153331
11/09/2016;15:00:00;35.0365800097875
11/09/2016;16:00:00;35.1548110008135
11/09/2016;17:00:00;35.3475053995134
11/09/2016;18:00:00;35.5401997982133
11/09/2016;19:00:00;34.8041282060056
11/09/2016;20:00:00;22.9977571938968
11/09/2016;21:00:00;16.0778870875081
11/09/2016;22:00:00;13.5556662203367
11/09/2016;23:00:00;11.9141388184291
11/10/2016;00:00:00;10.7949478712702
11/10/2016;01:00:00;10.1714022459425
11/10/2016;02:00:00;10.1442206437085
11/10/2016;03:00:00;9.53636238266004
11/10/2016;04:00:00;10.3790656802943
11/10/2016;05:00:00;9.98762877669185
11/10/2016;06:00:00;10.6012539568951
11/10/2016;07:00:00;9.89524619926674
11/10/2016;08:00:00;10.0286903380607
11/10/2016;09:00:00;10.8056709374442
11/10/2016;10:00:00;8.92986224759646
11/10/2016;11:00:00;6.26820480395056
11/10/2016;12:00:00;5.35909176954018
11/10/2016;13:00:00;5.00567213927951
11/10/2016;14:00:00;4.875
11/10/2016;15:00:00;4.89715769518744
11/10/2016;16:00:00;5.81001279330622
11/10/2016;17:00:00;6.22901060955827
11/10/2016;18:00:00;5.49595041680837
11/10/2016;19:00:00;5.25404659102236
11/10/2016;20:00:00;5.16256710314085
11/10/2016;21:00:00;5.37841972939052
11/10/2016;22:00:00;6.12723248915053
11/10/2016;23:00:00;6.26924564522164
11/11/2016;00:00:00;6.37925850390104
11/11/2016;01:00:00;6.18354941908276
11/11/2016;02:00:00;5.06851308844199
11/11/2016;03:00:00;3.50698090986788
11/11/2016;04:00:00;2.46183173656665
11/11/2016;05:00:00;2.28017191541461
11/11/2016;06:00:00;7.37945900688915
11/11/2016;07:00:00;6.7705775155545
11/11/2016;08:00:00;3.42494397585772
11/11/2016;09:00:00;3.05332634484817
11/11/2016;10:00:00;2.98771068765904
11/11/2016;11:00:00;3.08595972245485
11/11/2016;12:00:00;3.18420875725066
11/11/2016;13:00:00;3.27989019453257
11/11/2016;14:00:00;3.28620260470983
11/11/2016;15:00:00;3.00306881164696
11/11/2016;16:00:00;1.68809947460601
11/11/2016;17:00:00;1.38849089727401
11/11/2016;18:00:00;1.27819350321286
11/11/2016;19:00:00;1.18599011747092
11/11/2016;20:00:00;1.15038654452988
11/11/2016;21:00:00;1.11887402003242
11/11/2016;22:00:00;1.08736149553497
11/11/2016;23:00:00;1.05584897103752
11/12/2016;00:00:00;1.02433644654006
11/12/2016;01:00:00;0.99282392204261
11/12/2016;02:00:00;0.961311397545157
11/12/2016;03:00:00;0.934012220291782
11/12/2016;04:00:00;0.917210585711509
11/12/2016;05:00:00;0.900905787735111
11/12/2016;06:00:00;0.884600989758713
11/12/2016;07:00:00;0.915873766449629
11/12/2016;08:00:00;1.01373314169138
11/12/2016;09:00:00;1.11204487030407
11/12/2016;10:00:00;1.21035659891676
11/12/2016;11:00:00;1.3471632256155
11/12/2016;12:00:00;1.68778336485996
11/12/2016;13:00:00;1.69451360928504
11/12/2016;14:00:00;1.63963395876151
11/12/2016;15:00:00;1.58456849128428
11/12/2016;16:00:00;1.50512907890092
11/12/2016;17:00:00;1.40862446378997
11/12/2016;18:00:00;1.31211984867903
11/12/2016;19:00:00;1.21561523356809
11/12/2016;20:00:00;1.13768991919055
11/12/2016;21:00:00;1.14786771347163
11/12/2016;22:00:00;1.1694201477858
11/12/2016;23:00:00;1.41865605258583
11/13/2016;00:00:00;1.17427773941649
11/13/2016;01:00:00;1.15862017004246
11/13/2016;02:00:00;1.14296260066843
11/13/2016;03:00:00;1.12730503129439
11/13/2016;04:00:00;1.11164746192036
11/13/2016;05:00:00;1.09598989254633
11/13/2016;06:00:00;1.08033232317229
11/13/2016;07:00:00;1.06620498292553
11/13/2016;08:00:00;1.0692275907561
11/13/2016;09:00:00;1.07704032974906
11/13/2016;10:00:00;1.08485306874203
11/13/2016;11:00:00;1.09266580773499
11/13/2016;12:00:00;1.10047854672795
11/13/2016;13:00:00;1.10829128572091
11/13/2016;14:00:00;1.11610402471387
11/13/2016;15:00:00;1.12340669412107
11/13/2016;16:00:00;1.125
11/13/2016;17:00:00;1.125
11/13/2016;18:00:00;1.125
11/13/2016;19:00:00;1.125
11/13/2016;20:00:00;1.125
11/13/2016;21:00:00;1.125
11/13/2016;22:00:00;1.125
11/13/2016;23:00:00;1.12438473298204
11/14/2016;00:00:00;1.11792419381126
11/14/2016;01:00:00;1.11001283618258
11/14/2016;02:00:00;1.1021014785539
11/14/2016;03:00:00;1.09419012092523
11/14/2016;04:00:00;1.08627876329655
11/14/2016;05:00:00;1.07836740566787
11/14/2016;06:00:00;1.0704560480392
11/14/2016;07:00:00;1.07698882915928
11/14/2016;08:00:00;1.17217460483148
11/14/2016;09:00:00;1.28247226933708
11/14/2016;10:00:00;1.83527601355232
11/14/2016;11:00:00;2.52018303980069
11/14/2016;12:00:00;1.99133393502984
11/14/2016;13:00:00;1.82097100222236
11/14/2016;14:00:00;1.94525066356111
11/14/2016;15:00:00;3.12614559356332
11/14/2016;16:00:00;2.8226825929018
11/14/2016;17:00:00;2.50443645456426
11/14/2016;18:00:00;2.53629159708089
11/14/2016;19:00:00;2.33584602685467
11/14/2016;20:00:00;2.17423467388393
11/14/2016;21:00:00;2.06378467384635
11/14/2016;22:00:00;2.00290404225633
11/14/2016;23:00:00;1.99791596730045
11/15/2016;00:00:00;2.09689382196828
11/15/2016;01:00:00;2.02481220223093
11/15/2016;02:00:00;1.94536032834623
11/15/2016;03:00:00;1.86590845446153
11/15/2016;04:00:00;1.81367814266995
11/15/2016;05:00:00;1.8125
11/15/2016;06:00:00;1.82276832474308
11/15/2016;07:00:00;2.12390598037943
11/15/2016;08:00:00;1.67661682048387
11/15/2016;09:00:00;1.70693869418719
11/15/2016;10:00:00;1.73042555818525
11/15/2016;11:00:00;1.7539124221833
11/15/2016;12:00:00;1.77739928618135
11/15/2016;13:00:00;1.8008861501794
11/15/2016;14:00:00;1.82437301417745
11/15/2016;15:00:00;1.84785987817551
11/15/2016;16:00:00;1.87246235586053
11/15/2016;17:00:00;1.91071376364058
11/15/2016;18:00:00;1.95300583610724
11/15/2016;19:00:00;1.9952979085739
11/15/2016;20:00:00;2.03758998104056
11/15/2016;21:00:00;2.07209881515386
11/15/2016;22:00:00;2.09570860747089
11/15/2016;23:00:00;2.11924411487473
11/16/2016;00:00:00;2.14277962227857
11/16/2016;01:00:00;2.16631512968241
11/16/2016;02:00:00;2.18985063708625
11/16/2016;03:00:00;2.21338614449009
11/16/2016;04:00:00;2.23692165189393
11/16/2016;05:00:00;2.27410858288351
11/16/2016;06:00:00;2.32821448550116
11/16/2016;07:00:00;2.38236785977919
11/16/2016;08:00:00;2.43652123405722
11/16/2016;09:00:00;2.48860466020917
11/16/2016;10:00:00;2.51293434399381
11/16/2016;11:00:00;2.5285593694914
11/16/2016;12:00:00;2.54418439498898
11/16/2016;13:00:00;2.55980942048656
11/16/2016;14:00:00;2.57543444598415
11/16/2016;15:00:00;2.59105947148173
