DATE;TIME;FC0208_SP.PV
11/01/2016;00:00:00;68.3504743643248
11/01/2016;01:00:00;69.2443463499148
11/01/2016;02:00:00;69.8650589698764
11/01/2016;03:00:00;68.7462331849582
11/01/2016;04:00:00;68.6562836782007
11/01/2016;05:00:00;68.0219302922246
11/01/2016;06:00:00;68
11/01/2016;07:00:00;68.497462921401
11/01/2016;08:00:00;69.430682882144
11/01/2016;09:00:00;68.3520072744448
11/01/2016;10:00:00;69.3663829265559
11/01/2016;11:00:00;68.4833796580213
11/01/2016;12:00:00;68.2444408313699
11/01/2016;13:00:00;68.5757869593583
11/01/2016;14:00:00;68.1912255084991
11/01/2016;15:00:00;68.859053754486
11/01/2016;16:00:00;68.1735112348896
11/01/2016;17:00:00;68.4519390125807
11/01/2016;18:00:00;68.1378236568126
11/01/2016;19:00:00;68.1183897422629
11/01/2016;20:00:00;68.1191341878423
11/01/2016;21:00:00;68.0360819030301
11/01/2016;22:00:00;68.5108535000805
11/01/2016;23:00:00;69.1510019634262
11/02/2016;00:00:00;69.5563705138177
11/02/2016;01:00:00;69.5687418468729
11/02/2016;02:00:00;68.0520197912415
11/02/2016;03:00:00;68.0153014015323
11/02/2016;04:00:00;68.7535199530871
11/02/2016;05:00:00;69.4651792175633
11/02/2016;06:00:00;68.2825469121333
11/02/2016;07:00:00;69.4387228058734
11/02/2016;08:00:00;68.2898097135001
11/02/2016;09:00:00;68.0184478478608
11/02/2016;10:00:00;68.0201987151657
11/02/2016;11:00:00;68.019854727786
11/02/2016;12:00:00;68.0339130210182
11/02/2016;13:00:00;68.0181363646899
11/02/2016;14:00:00;68.0211853315351
11/02/2016;15:00:00;68.0605035712574
11/02/2016;16:00:00;68.0176159686232
11/02/2016;17:00:00;68.3231684763446
11/02/2016;18:00:00;68.0338000901799
11/02/2016;19:00:00;68.0057963008523
11/02/2016;20:00:00;68.0188651914506
11/02/2016;21:00:00;68.1820238475824
11/02/2016;22:00:00;68.0468163501786
11/02/2016;23:00:00;68.0196229692389
11/03/2016;00:00:00;68.0242336710087
11/03/2016;01:00:00;68.0225243843358
11/03/2016;02:00:00;68.0208150976629
11/03/2016;03:00:00;68.0191058109899
11/03/2016;04:00:00;68.017396524317
11/03/2016;05:00:00;68.0156872376441
11/03/2016;06:00:00;68.0139779509712
11/03/2016;07:00:00;68.0122686642982
11/03/2016;08:00:00;68.019231337394
11/03/2016;09:00:00;68.0474030027899
11/03/2016;10:00:00;68.035078161795
11/03/2016;11:00:00;68.0289594047898
11/03/2016;12:00:00;68.2370955277628
11/03/2016;13:00:00;68.2564185444155
11/03/2016;14:00:00;68.0408949168925
11/03/2016;15:00:00;68.0064202563283
11/03/2016;16:00:00;68.0304061399172
11/03/2016;17:00:00;68.0748051060023
11/03/2016;18:00:00;68.0549280342074
11/03/2016;19:00:00;68.1498036573412
11/03/2016;20:00:00;68.0131251001809
11/03/2016;21:00:00;68.5552132221663
11/03/2016;22:00:00;68.4283590923279
11/03/2016;23:00:00;68.4314718664355
11/04/2016;00:00:00;68.6436465947992
11/04/2016;01:00:00;68.3289772367538
11/04/2016;02:00:00;68.5624756028645
11/04/2016;03:00:00;68.2041783063889
11/04/2016;04:00:00;68.7338472108686
11/04/2016;05:00:00;68.7472657371025
11/04/2016;06:00:00;68.1020160176949
11/04/2016;07:00:00;68.0229938462696
11/04/2016;08:00:00;68.2576015069416
11/04/2016;09:00:00;68.4320920193935
11/04/2016;10:00:00;68.0275044634687
11/04/2016;11:00:00;68.3280903442814
11/04/2016;12:00:00;68.1489727844224
11/04/2016;13:00:00;68.5097989724285
11/04/2016;14:00:00;68.6327306440592
11/04/2016;15:00:00;68.0304426494967
11/04/2016;16:00:00;68.0825629656431
11/04/2016;17:00:00;68.0086596440184
11/04/2016;18:00:00;68.0166442041352
11/04/2016;19:00:00;68.1088780162866
11/04/2016;20:00:00;68.0160636433098
11/04/2016;21:00:00;68.04094784302
11/04/2016;22:00:00;68.3498320703058
11/04/2016;23:00:00;68.7039295757758
11/05/2016;00:00:00;68.1772716662644
11/05/2016;01:00:00;68.0125204539781
11/05/2016;02:00:00;68.198126389196
11/05/2016;03:00:00;68.7907853923329
11/05/2016;04:00:00;68.5186673219167
11/05/2016;05:00:00;68.0356952390265
11/05/2016;06:00:00;68.0197499349916
11/05/2016;07:00:00;68.0593202114595
11/05/2016;08:00:00;68.0490546995501
11/05/2016;09:00:00;68.0132558154386
11/05/2016;10:00:00;68.0250845953204
11/05/2016;11:00:00;68.016742796385
11/05/2016;12:00:00;68.0102803963068
11/05/2016;13:00:00;68.0631380884207
11/05/2016;14:00:00;68.145178218629
11/05/2016;15:00:00;68.1222662677522
11/05/2016;16:00:00;67.1605022965147
11/05/2016;17:00:00;67.0104064623515
11/05/2016;18:00:00;67
11/05/2016;19:00:00;67
11/05/2016;20:00:00;67
11/05/2016;21:00:00;67
11/05/2016;22:00:00;67
11/05/2016;23:00:00;67
11/06/2016;00:00:00;67
11/06/2016;01:00:00;67.0155359395204
11/06/2016;02:00:00;67.00949675669
11/06/2016;03:00:00;67.0889839047963
11/06/2016;04:00:00;67.3995475804632
11/06/2016;05:00:00;67.3034593152334
11/06/2016;06:00:00;67.1256761831041
11/06/2016;07:00:00;67.0942916230333
11/06/2016;08:00:00;67.112025783093
11/06/2016;09:00:00;67.1969539583761
11/06/2016;10:00:00;67.3634319565072
11/06/2016;11:00:00;67.0137332325175
11/06/2016;12:00:00;67.0173015284301
11/06/2016;13:00:00;67.0127638568381
11/06/2016;14:00:00;67.0059408034289
11/06/2016;15:00:00;67.0115682488285
11/06/2016;16:00:00;67.5565415086739
11/06/2016;17:00:00;67.7535479325041
11/06/2016;18:00:00;67.5843835416813
11/06/2016;19:00:00;67.1595783244277
11/06/2016;20:00:00;67.01349187798
11/06/2016;21:00:00;67.0144076409758
11/06/2016;22:00:00;67.0153234039716
11/06/2016;23:00:00;67.0162391669674
11/07/2016;00:00:00;67.2111380051485
11/07/2016;01:00:00;67.5642630934469
11/07/2016;02:00:00;67.351638926627
11/07/2016;03:00:00;67.2155872278599
11/07/2016;04:00:00;67.0058938639429
11/07/2016;05:00:00;67.0134402902465
11/07/2016;06:00:00;67.023570867469
11/07/2016;07:00:00;67.149082362523
11/07/2016;08:00:00;67.0323041874055
11/07/2016;09:00:00;67.0229688591904
11/07/2016;10:00:00;67.0378857558493
11/07/2016;11:00:00;67.0145214778511
11/07/2016;12:00:00;67.0378914965641
11/07/2016;13:00:00;67.0066738135076
11/07/2016;14:00:00;67.0061151197694
11/07/2016;15:00:00;67.0055564260312
11/07/2016;16:00:00;67.004997732293
11/07/2016;17:00:00;67.0044390385548
11/07/2016;18:00:00;67.0038803448166
11/07/2016;19:00:00;67.0033216510784
11/07/2016;20:00:00;67.0027629573401
11/07/2016;21:00:00;67.0022042636019
11/07/2016;22:00:00;67.0016455698637
11/07/2016;23:00:00;67.0010868761255
11/08/2016;00:00:00;67.0005281823873
11/08/2016;01:00:00;48.2507040619563
11/08/2016;02:00:00;29.2537836416623
11/08/2016;03:00:00;29.0790873556603
11/08/2016;04:00:00;3.02983717904677
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0.0357192604231379
11/08/2016;19:00:00;0.0530667390001183
11/08/2016;20:00:00;0.0273713666047157
11/08/2016;21:00:00;0.0282544160686672
11/08/2016;22:00:00;0.0346907408890721
11/08/2016;23:00:00;0.0313019686140593
11/09/2016;00:00:00;0.0500933811889265
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0.140161487010126
11/09/2016;04:00:00;0.00886630141480097
11/09/2016;05:00:00;0.078944194939458
11/09/2016;06:00:00;0.337541059109658
11/09/2016;07:00:00;0.0155807802085972
11/09/2016;08:00:00;0.0824420202945947
11/09/2016;09:00:00;0.0620009674902569
11/09/2016;10:00:00;0.0644362017437945
11/09/2016;11:00:00;0.156425610473236
11/09/2016;12:00:00;0.0260207596775135
11/09/2016;13:00:00;0.0676645856304219
11/09/2016;14:00:00;0.000130000124772399
11/09/2016;15:00:00;0.00339574606464964
11/09/2016;16:00:00;0.0184575980343292
11/09/2016;17:00:00;0.010995213434179
11/09/2016;18:00:00;0.0204183065598529
11/09/2016;19:00:00;0.0236412524168561
11/09/2016;20:00:00;0.00834464753916277
