DATE;TIME;FC0333_SP.PV
11/01/2016;00:00:00;0.646734491095348
11/01/2016;01:00:00;0.684459043080506
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0.74603129442106
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0.903078604814982
11/01/2016;06:00:00;0.506308877917283
11/01/2016;07:00:00;0.157215087837903
11/01/2016;08:00:00;5.95210936400648
11/01/2016;09:00:00;19.9197814543995
11/01/2016;10:00:00;2.02951624162367
11/01/2016;11:00:00;1.35324143600193
11/01/2016;12:00:00;0.543571215083171
11/01/2016;13:00:00;0.345923651194399
11/01/2016;14:00:00;1.05625681883682
11/01/2016;15:00:00;0.443560395702416
11/01/2016;16:00:00;0.260488522120669
11/01/2016;17:00:00;14.7615084799133
11/01/2016;18:00:00;15.8583142237883
11/01/2016;19:00:00;0.00150466247596098
11/01/2016;20:00:00;1.21473486056128
11/01/2016;21:00:00;1.10209357220963
11/01/2016;22:00:00;0.734479758348344
11/01/2016;23:00:00;0.457028916237799
11/02/2016;00:00:00;0.75852668975888
11/02/2016;01:00:00;1.00465698698726
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0.837807349170118
11/02/2016;04:00:00;0.0611022445424804
11/02/2016;05:00:00;3.42226207159027
11/02/2016;06:00:00;19.4434947273948
11/02/2016;07:00:00;1.56215618806546
11/02/2016;08:00:00;1.90723728499001
11/02/2016;09:00:00;0
11/02/2016;10:00:00;0
11/02/2016;11:00:00;18.0771128200431
11/02/2016;12:00:00;13.698535986204
11/02/2016;13:00:00;0.0642085871702008
11/02/2016;14:00:00;1.1602935989088
11/02/2016;15:00:00;1.17049611231572
11/02/2016;16:00:00;0
11/02/2016;17:00:00;14.9452959096296
11/02/2016;18:00:00;20
11/02/2016;19:00:00;20
11/02/2016;20:00:00;5.21271105675098
11/02/2016;21:00:00;0
11/02/2016;22:00:00;1.65840236820024
11/02/2016;23:00:00;0
11/03/2016;00:00:00;1.23709846486752
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0.925422755415191
11/03/2016;03:00:00;0
11/03/2016;04:00:00;4.5181154270279
11/03/2016;05:00:00;20
11/03/2016;06:00:00;19.7927490363647
11/03/2016;07:00:00;2.55630828128761
11/03/2016;08:00:00;1.20496626697188
11/03/2016;09:00:00;0
11/03/2016;10:00:00;3.35684375750167
11/03/2016;11:00:00;1.86241246213124
11/03/2016;12:00:00;0.000394672155568156
11/03/2016;13:00:00;7.12912213471466
11/03/2016;14:00:00;20
11/03/2016;15:00:00;20
11/03/2016;16:00:00;20
11/03/2016;17:00:00;20
11/03/2016;18:00:00;20
11/03/2016;19:00:00;20
11/03/2016;20:00:00;20
11/03/2016;21:00:00;20
11/03/2016;22:00:00;20
11/03/2016;23:00:00;20
11/04/2016;00:00:00;20
11/04/2016;01:00:00;20
11/04/2016;02:00:00;20
11/04/2016;03:00:00;20
11/04/2016;04:00:00;20
11/04/2016;05:00:00;20
11/04/2016;06:00:00;20
11/04/2016;07:00:00;20
11/04/2016;08:00:00;20
11/04/2016;09:00:00;20
11/04/2016;10:00:00;20
11/04/2016;11:00:00;20
11/04/2016;12:00:00;20
11/04/2016;13:00:00;20
11/04/2016;14:00:00;20
11/04/2016;15:00:00;3.42101634469276
11/04/2016;16:00:00;0.168977079371987
11/04/2016;17:00:00;5.40770515903052
11/04/2016;18:00:00;18.9730073176336
11/04/2016;19:00:00;19.9977965494803
11/04/2016;20:00:00;19.9980601333588
11/04/2016;21:00:00;19.9983237172374
11/04/2016;22:00:00;19.9985873011159
11/04/2016;23:00:00;19.9988508849944
11/05/2016;00:00:00;19.9991144688729
11/05/2016;01:00:00;19.9993780527514
11/05/2016;02:00:00;19.99964163663
11/05/2016;03:00:00;19.6842941592462
11/05/2016;04:00:00;12.8697584936406
11/05/2016;05:00:00;20
11/05/2016;06:00:00;20
11/05/2016;07:00:00;20
11/05/2016;08:00:00;20
11/05/2016;09:00:00;19.6571970100364
11/05/2016;10:00:00;20
11/05/2016;11:00:00;20
11/05/2016;12:00:00;20
11/05/2016;13:00:00;20
11/05/2016;14:00:00;20
11/05/2016;15:00:00;20
11/05/2016;16:00:00;20
11/05/2016;17:00:00;20
11/05/2016;18:00:00;20
11/05/2016;19:00:00;20
11/05/2016;20:00:00;18.2168280373328
11/05/2016;21:00:00;20
11/05/2016;22:00:00;20
11/05/2016;23:00:00;20
11/06/2016;00:00:00;20
11/06/2016;01:00:00;5.27943980896758
11/06/2016;02:00:00;1.29400671644395
11/06/2016;03:00:00;4.34774140928137
11/06/2016;04:00:00;19.9788319010346
11/06/2016;05:00:00;4.55678834902035
11/06/2016;06:00:00;0.440136017100818
11/06/2016;07:00:00;13.517926737184
11/06/2016;08:00:00;8.21073548283558
11/06/2016;09:00:00;1.90683360649592
11/06/2016;10:00:00;1.10547047198768
11/06/2016;11:00:00;1.5821166433284
11/06/2016;12:00:00;1.35589096531337
11/06/2016;13:00:00;0.851589713383057
11/06/2016;14:00:00;17.5800730349159
11/06/2016;15:00:00;8.2699205602457
11/06/2016;16:00:00;1.47418300235992
11/06/2016;17:00:00;2.25350975569145
11/06/2016;18:00:00;1.18099463251339
11/06/2016;19:00:00;1.62128997275685
11/06/2016;20:00:00;1.68545440707943
11/06/2016;21:00:00;1.32052343433118
11/06/2016;22:00:00;1.26879294040666
11/06/2016;23:00:00;1.25414461284304
11/07/2016;00:00:00;0.789516118535817
11/07/2016;01:00:00;10.3732712652293
11/07/2016;02:00:00;20
11/07/2016;03:00:00;4.72858077443876
11/07/2016;04:00:00;1.60603035224403
11/07/2016;05:00:00;2.108054425861
11/07/2016;06:00:00;1.05246497630862
11/07/2016;07:00:00;0.753742092845491
11/07/2016;08:00:00;10.6770004472636
11/07/2016;09:00:00;20
11/07/2016;10:00:00;6.96311763970237
11/07/2016;11:00:00;2.23310486946113
11/07/2016;12:00:00;1.73968166239708
11/07/2016;13:00:00;0.669747139104457
11/07/2016;14:00:00;1.47641561048587
11/07/2016;15:00:00;0.676879436445346
11/07/2016;16:00:00;2.02848069503856
11/07/2016;17:00:00;15.9973394252798
11/07/2016;18:00:00;19.9994212774757
11/07/2016;19:00:00;19.9984457695353
11/07/2016;20:00:00;15.061711825401
11/07/2016;21:00:00;1.10946092036198
11/07/2016;22:00:00;2.09296458547865
11/07/2016;23:00:00;9.62360068631761
11/08/2016;00:00:00;1.50968449466085
