DATE;TIME;TIS0239.PV
11/01/2016;00:00:00;75.4701006483532
11/01/2016;01:00:00;75.7553509227622
11/01/2016;02:00:00;75.5938354302364
11/01/2016;03:00:00;76.274308151984
11/01/2016;04:00:00;76.1722251147839
11/01/2016;05:00:00;75.6193701424488
11/01/2016;06:00:00;75.5027256472946
11/01/2016;07:00:00;76.2210826741077
11/01/2016;08:00:00;75.5392349168667
11/01/2016;09:00:00;75.6871337471678
11/01/2016;10:00:00;75.3357133355695
11/01/2016;11:00:00;75.029346881928
11/01/2016;12:00:00;75.3287084767359
11/01/2016;13:00:00;75.2101164529596
11/01/2016;14:00:00;75.232303210068
11/01/2016;15:00:00;75.2171908398298
11/01/2016;16:00:00;75.1060232545244
11/01/2016;17:00:00;75.1315571997824
11/01/2016;18:00:00;74.9740856099185
11/01/2016;19:00:00;75.0512778122689
11/01/2016;20:00:00;75.3651163850559
11/01/2016;21:00:00;75.0394238283442
11/01/2016;22:00:00;74.7874917391813
11/01/2016;23:00:00;75.1176265332384
11/02/2016;00:00:00;75.4732035336482
11/02/2016;01:00:00;75.7537726658533
11/02/2016;02:00:00;76.3354180331994
11/02/2016;03:00:00;76.4183254330128
11/02/2016;04:00:00;76.8849238010094
11/02/2016;05:00:00;76.5110802348996
11/02/2016;06:00:00;75.5642720600447
11/02/2016;07:00:00;74.686504734458
11/02/2016;08:00:00;74.3832184217776
11/02/2016;09:00:00;74.6907241631991
11/02/2016;10:00:00;74.5906976683668
11/02/2016;11:00:00;74.5546427931994
11/02/2016;12:00:00;74.5018936198204
11/02/2016;13:00:00;74.5886893484309
11/02/2016;14:00:00;74.7903836752892
11/02/2016;15:00:00;74.7027310211253
11/02/2016;16:00:00;74.4318999115498
11/02/2016;17:00:00;74.432157757822
11/02/2016;18:00:00;74.0243791414001
11/02/2016;19:00:00;74.4564306722498
11/02/2016;20:00:00;75.1595346893156
11/02/2016;21:00:00;74.5548496621161
11/02/2016;22:00:00;75.0420951124895
11/02/2016;23:00:00;75.0574457746697
11/03/2016;00:00:00;75.104828111961
11/03/2016;01:00:00;75.3121622503895
11/03/2016;02:00:00;75.3008961756672
11/03/2016;03:00:00;75.4405264880624
11/03/2016;04:00:00;75.4885269545369
11/03/2016;05:00:00;75.6761195948307
11/03/2016;06:00:00;75.6947302067277
11/03/2016;07:00:00;75.7034011580583
11/03/2016;08:00:00;75.9297960390132
11/03/2016;09:00:00;76.1348191214236
11/03/2016;10:00:00;75.7997301313107
11/03/2016;11:00:00;75.5264725537229
11/03/2016;12:00:00;75.7042379294033
11/03/2016;13:00:00;76.4842447813338
11/03/2016;14:00:00;76.8880559133995
11/03/2016;15:00:00;77.0737105782271
11/03/2016;16:00:00;77.4470872038598
11/03/2016;17:00:00;77.4506624108275
11/03/2016;18:00:00;77.5729557898759
11/03/2016;19:00:00;77.4635714170705
11/03/2016;20:00:00;77.6141481234487
11/03/2016;21:00:00;77.9185071827223
11/03/2016;22:00:00;77.6344697755269
11/03/2016;23:00:00;77.2512769849988
11/04/2016;00:00:00;77.271226839445
11/04/2016;01:00:00;77.2749834715653
11/04/2016;02:00:00;76.547087865174
11/04/2016;03:00:00;76.6660100347602
11/04/2016;04:00:00;76.3835015481299
11/04/2016;05:00:00;76.0104119603886
11/04/2016;06:00:00;75.6155588018959
11/04/2016;07:00:00;75.9111923394487
11/04/2016;08:00:00;76.1416564408835
11/04/2016;09:00:00;75.9833069097762
11/04/2016;10:00:00;75.8711297932902
11/04/2016;11:00:00;75.8289688857954
11/04/2016;12:00:00;76.3136487285686
11/04/2016;13:00:00;76.5526872671418
11/04/2016;14:00:00;76.2370633090622
11/04/2016;15:00:00;76.1890898597329
11/04/2016;16:00:00;76.1951555862173
11/04/2016;17:00:00;76.0819750402626
11/04/2016;18:00:00;76.1472189984913
11/04/2016;19:00:00;76.1514813841602
11/04/2016;20:00:00;76.0868423043599
11/04/2016;21:00:00;76.0603503028753
11/04/2016;22:00:00;76.1747990960592
11/04/2016;23:00:00;76.1437241007812
11/05/2016;00:00:00;76.2804118844194
11/05/2016;01:00:00;76.2571998689427
11/05/2016;02:00:00;76.3029224315588
11/05/2016;03:00:00;76.4298299816275
11/05/2016;04:00:00;76.1178210132136
11/05/2016;05:00:00;76.0995677589763
11/05/2016;06:00:00;75.9834636765499
11/05/2016;07:00:00;76.1366201517415
11/05/2016;08:00:00;75.6494097371361
11/05/2016;09:00:00;75.838041378752
11/05/2016;10:00:00;75.5649094364705
11/05/2016;11:00:00;75.3254940009681
11/05/2016;12:00:00;75.4358047187637
11/05/2016;13:00:00;74.9659656624373
11/05/2016;14:00:00;75.0459534895643
11/05/2016;15:00:00;75.1776097627178
11/05/2016;16:00:00;75.0690610355131
11/05/2016;17:00:00;75.0746643248561
11/05/2016;18:00:00;74.8508442571208
11/05/2016;19:00:00;74.8502671501784
11/05/2016;20:00:00;74.4859389935422
11/05/2016;21:00:00;74.7077018685458
11/05/2016;22:00:00;74.7477287911168
11/05/2016;23:00:00;74.681931635255
11/06/2016;00:00:00;75.070094241451
11/06/2016;01:00:00;74.8611307178349
11/06/2016;02:00:00;74.3985793097397
11/06/2016;03:00:00;75.0131608130549
11/06/2016;04:00:00;75.1755999060656
11/06/2016;05:00:00;75.4976187597243
11/06/2016;06:00:00;75.7005788358054
11/06/2016;07:00:00;76.4887621340016
11/06/2016;08:00:00;76.7416505914825
11/06/2016;09:00:00;75.96153641471
11/06/2016;10:00:00;74.8768858653225
11/06/2016;11:00:00;76.1932924196951
11/06/2016;12:00:00;76.5783743850889
11/06/2016;13:00:00;76.1646648573346
11/06/2016;14:00:00;75.6713222732513
11/06/2016;15:00:00;75.8637630564225
11/06/2016;16:00:00;75.8499621857863
11/06/2016;17:00:00;75.8684336048899
11/06/2016;18:00:00;76.2141394173802
11/06/2016;19:00:00;76.0132610088567
11/06/2016;20:00:00;75.7976796077828
11/06/2016;21:00:00;76.6632585513451
11/06/2016;22:00:00;76.7428635631431
11/06/2016;23:00:00;76.4851747664652
11/07/2016;00:00:00;76.6273749968232
11/07/2016;01:00:00;77.0019870514302
11/07/2016;02:00:00;76.7348557327173
11/07/2016;03:00:00;75.6244021743995
11/07/2016;04:00:00;75.0896823514247
11/07/2016;05:00:00;74.5070475135128
11/07/2016;06:00:00;74.4862647331398
11/07/2016;07:00:00;74.8809071979107
11/07/2016;08:00:00;76.2148662228202
11/07/2016;09:00:00;75.5878100053198
11/07/2016;10:00:00;74.872742934103
11/07/2016;11:00:00;75.261728847455
11/07/2016;12:00:00;75.6915125717381
11/07/2016;13:00:00;75.8359000437643
11/07/2016;14:00:00;74.4122894215479
11/07/2016;15:00:00;74.5685226380174
11/07/2016;16:00:00;74.509157785651
11/07/2016;17:00:00;74.4179083437476
11/07/2016;18:00:00;74.957967239229
11/07/2016;19:00:00;75.483384606769
11/07/2016;20:00:00;75.7223954133543
11/07/2016;21:00:00;75.9092613836908
11/07/2016;22:00:00;75.8710231539852
11/07/2016;23:00:00;76.0307232900051
11/08/2016;00:00:00;76.6779088992194
11/08/2016;01:00:00;73.8763077099294
11/08/2016;02:00:00;57.4687821836631
11/08/2016;03:00:00;28.0583066823174
11/08/2016;04:00:00;15.1583907953169
11/08/2016;05:00:00;16.8960712575442
11/08/2016;06:00:00;12.5816491694033
11/08/2016;07:00:00;11.5560794514831
11/08/2016;08:00:00;10.160879798026
11/08/2016;09:00:00;7.94177481644876
11/08/2016;10:00:00;6.11485606381839
11/08/2016;11:00:00;45.9057800261034
11/08/2016;12:00:00;71.2983176583202
11/08/2016;13:00:00;89.8378813021396
11/08/2016;14:00:00;99.9999971281365
11/08/2016;15:00:00;99.9908690643012
11/08/2016;16:00:00;100
11/08/2016;17:00:00;100
11/08/2016;18:00:00;100
11/08/2016;19:00:00;100
11/08/2016;20:00:00;100
11/08/2016;21:00:00;100
11/08/2016;22:00:00;100
11/08/2016;23:00:00;100
11/09/2016;00:00:00;100
11/09/2016;01:00:00;100
11/09/2016;02:00:00;100
11/09/2016;03:00:00;100
11/09/2016;04:00:00;100
11/09/2016;05:00:00;100
11/09/2016;06:00:00;100
11/09/2016;07:00:00;100
11/09/2016;08:00:00;100
11/09/2016;09:00:00;100
11/09/2016;10:00:00;100
11/09/2016;11:00:00;100
11/09/2016;12:00:00;100
11/09/2016;13:00:00;100
11/09/2016;14:00:00;100
11/09/2016;15:00:00;100
11/09/2016;16:00:00;100
11/09/2016;17:00:00;100
11/09/2016;18:00:00;100
11/09/2016;19:00:00;100
11/09/2016;20:00:00;100
11/09/2016;21:00:00;100
11/09/2016;22:00:00;100
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;100
11/10/2016;05:00:00;100
11/10/2016;06:00:00;100
11/10/2016;07:00:00;100
11/10/2016;08:00:00;100
11/10/2016;09:00:00;100
11/10/2016;10:00:00;100
11/10/2016;11:00:00;100
11/10/2016;12:00:00;98.3215160996162
11/10/2016;13:00:00;68.1066210151048
11/10/2016;14:00:00;35.7429592976398
11/10/2016;15:00:00;18.5500109058963
11/10/2016;16:00:00;8.2379089929706
11/10/2016;17:00:00;4.70851975627963
11/10/2016;18:00:00;3.54079072036507
11/10/2016;19:00:00;2.92233902208957
11/10/2016;20:00:00;2.23051899270003
11/10/2016;21:00:00;1.8912455219175
11/10/2016;22:00:00;1.99250565397743
11/10/2016;23:00:00;1.93509037091572
11/11/2016;00:00:00;1.93747425067736
11/11/2016;01:00:00;1.66928828223122
11/11/2016;02:00:00;1.33253693714866
11/11/2016;03:00:00;1.12464943128847
11/11/2016;04:00:00;0.918153036899882
11/11/2016;05:00:00;0.566904721592186
11/11/2016;06:00:00;0.402844978980729
11/11/2016;07:00:00;0.360375248314636
11/11/2016;08:00:00;0.525528075184039
11/11/2016;09:00:00;0.626018505333973
11/11/2016;10:00:00;0.835966986468494
11/11/2016;11:00:00;0.983343296414476
11/11/2016;12:00:00;1.54425783005229
11/11/2016;13:00:00;1.87206499340313
11/11/2016;14:00:00;1.65305070501764
11/11/2016;15:00:00;1.33285698188463
11/11/2016;16:00:00;0.927356334164637
11/11/2016;17:00:00;0.512592309627454
11/11/2016;18:00:00;0.154745576395022
11/11/2016;19:00:00;0.00946649309124846
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0.857648071578285
11/12/2016;13:00:00;2.66701504512853
11/12/2016;14:00:00;3.21448190293218
11/12/2016;15:00:00;2.69434541883642
11/12/2016;16:00:00;1.7722026341503
11/12/2016;17:00:00;1.04021239669265
11/12/2016;18:00:00;0.558790236751663
11/12/2016;19:00:00;0.141643261080365
11/12/2016;20:00:00;0
