DATE;TIME;PC0314.PV
11/01/2016;00:00:00;4.17118051384373
11/01/2016;01:00:00;4.22442684749026
11/01/2016;02:00:00;4.14502603703106
11/01/2016;03:00:00;4.08306691217046
11/01/2016;04:00:00;3.99366975718698
11/01/2016;05:00:00;3.96363737079491
11/01/2016;06:00:00;4.05492473896089
11/01/2016;07:00:00;4.09459511489896
11/01/2016;08:00:00;4.04801088370917
11/01/2016;09:00:00;4.05151604855137
11/01/2016;10:00:00;4.03743191835028
11/01/2016;11:00:00;4.1040408290132
11/01/2016;12:00:00;4.11510017412768
11/01/2016;13:00:00;4.169918080024
11/01/2016;14:00:00;4.11245085668515
11/01/2016;15:00:00;3.95824530175515
11/01/2016;16:00:00;3.92232535503884
11/01/2016;17:00:00;4.06902867228347
11/01/2016;18:00:00;4.14149322872315
11/01/2016;19:00:00;4.09423673971666
11/01/2016;20:00:00;4.10958633916685
11/01/2016;21:00:00;4.07942474461791
11/01/2016;22:00:00;3.97410228861507
11/01/2016;23:00:00;3.95665803001133
11/02/2016;00:00:00;3.97580836638577
11/02/2016;01:00:00;3.90750881839826
11/02/2016;02:00:00;3.85269155002226
11/02/2016;03:00:00;3.81728839054116
11/02/2016;04:00:00;3.85780426777165
11/02/2016;05:00:00;3.83975678137423
11/02/2016;06:00:00;3.94307685970078
11/02/2016;07:00:00;3.94314115552089
11/02/2016;08:00:00;3.93887554290564
11/02/2016;09:00:00;3.94238709251432
11/02/2016;10:00:00;3.91195170657651
11/02/2016;11:00:00;3.90796609466099
11/02/2016;12:00:00;3.94074710185482
11/02/2016;13:00:00;3.94402834898859
11/02/2016;14:00:00;3.92563367463886
11/02/2016;15:00:00;3.92339092574433
11/02/2016;16:00:00;3.8745163212557
11/02/2016;17:00:00;3.84707410698583
11/02/2016;18:00:00;3.8257796927261
11/02/2016;19:00:00;3.79896023279837
11/02/2016;20:00:00;3.79536540311952
11/02/2016;21:00:00;3.78929881747435
11/02/2016;22:00:00;3.82828987997192
11/02/2016;23:00:00;3.80539029419313
11/03/2016;00:00:00;3.81401051677662
11/03/2016;01:00:00;3.81154728237801
11/03/2016;02:00:00;3.77848225079083
11/03/2016;03:00:00;3.80415551936289
11/03/2016;04:00:00;3.78589369635923
11/03/2016;05:00:00;3.78349900629481
11/03/2016;06:00:00;3.79552110357887
11/03/2016;07:00:00;3.77482915698258
11/03/2016;08:00:00;3.73047473080814
11/03/2016;09:00:00;3.72691848453207
11/03/2016;10:00:00;3.77658319050824
11/03/2016;11:00:00;3.81596373015057
11/03/2016;12:00:00;3.75718141023574
11/03/2016;13:00:00;3.69612569005467
11/03/2016;14:00:00;3.76741012588866
11/03/2016;15:00:00;3.81705196006504
11/03/2016;16:00:00;3.80319764974852
11/03/2016;17:00:00;3.80212166923716
11/03/2016;18:00:00;3.78307268428858
11/03/2016;19:00:00;3.80069916132805
11/03/2016;20:00:00;3.78950091843846
11/03/2016;21:00:00;3.77206355861714
11/03/2016;22:00:00;3.77061856969767
11/03/2016;23:00:00;3.80010353180171
11/04/2016;00:00:00;3.85960278280795
11/04/2016;01:00:00;3.88876729563023
11/04/2016;02:00:00;3.89108953390324
11/04/2016;03:00:00;3.92745157469263
11/04/2016;04:00:00;4.027071266455
11/04/2016;05:00:00;3.95168732112338
11/04/2016;06:00:00;3.86080025197871
11/04/2016;07:00:00;3.78678400462909
11/04/2016;08:00:00;3.7972591573842
11/04/2016;09:00:00;3.87173829293133
11/04/2016;10:00:00;3.91192935572011
11/04/2016;11:00:00;3.94520756121912
11/04/2016;12:00:00;3.9330416962252
11/04/2016;13:00:00;3.89681190081363
11/04/2016;14:00:00;3.90708771071412
11/04/2016;15:00:00;3.91083909379194
11/04/2016;16:00:00;3.89928867588044
11/04/2016;17:00:00;3.88352837755765
11/04/2016;18:00:00;3.91475103693138
11/04/2016;19:00:00;3.89368759814367
11/04/2016;20:00:00;3.89844266291821
11/04/2016;21:00:00;3.87279667943738
11/04/2016;22:00:00;3.87618015786765
11/04/2016;23:00:00;3.93291302109878
11/05/2016;00:00:00;3.93728018420952
11/05/2016;01:00:00;3.91648897203086
11/05/2016;02:00:00;3.91876063211446
11/05/2016;03:00:00;3.894491073622
11/05/2016;04:00:00;3.87886661198296
11/05/2016;05:00:00;3.91101126343543
11/05/2016;06:00:00;3.83660859557033
11/05/2016;07:00:00;3.82237313122231
11/05/2016;08:00:00;3.86413092707657
11/05/2016;09:00:00;3.86403284923899
11/05/2016;10:00:00;3.90174520561655
11/05/2016;11:00:00;3.94685409958796
11/05/2016;12:00:00;3.94773498153203
11/05/2016;13:00:00;3.93665181829506
11/05/2016;14:00:00;4.01356980310927
11/05/2016;15:00:00;3.93279610225613
11/05/2016;16:00:00;3.73836418076536
11/05/2016;17:00:00;3.70292510936274
11/05/2016;18:00:00;3.78713912073607
11/05/2016;19:00:00;3.85485223715767
11/05/2016;20:00:00;3.8857165634094
11/05/2016;21:00:00;3.90362174510412
11/05/2016;22:00:00;3.95697297943312
11/05/2016;23:00:00;4.01942729505863
11/06/2016;00:00:00;4.08514716909617
11/06/2016;01:00:00;4.15198095112143
11/06/2016;02:00:00;4.26647348539485
11/06/2016;03:00:00;4.34489680936944
11/06/2016;04:00:00;4.12041286044936
11/06/2016;05:00:00;4.0088370302988
11/06/2016;06:00:00;3.95606607131318
11/06/2016;07:00:00;3.94784884825049
11/06/2016;08:00:00;4.02334866346576
11/06/2016;09:00:00;4.04622615126392
11/06/2016;10:00:00;4.14125927997945
11/06/2016;11:00:00;4.07245328553813
11/06/2016;12:00:00;4.03377051518834
11/06/2016;13:00:00;4.0690389666244
11/06/2016;14:00:00;4.05821423393782
11/06/2016;15:00:00;4.05902038355791
11/06/2016;16:00:00;4.16238255416504
11/06/2016;17:00:00;4.1716071346445
11/06/2016;18:00:00;4.0017320017218
11/06/2016;19:00:00;4.03872853832101
11/06/2016;20:00:00;4.0741529353768
11/06/2016;21:00:00;4.05369988861592
11/06/2016;22:00:00;4.0526717799407
11/06/2016;23:00:00;4.00105920946366
11/07/2016;00:00:00;4.05644912314939
11/07/2016;01:00:00;4.03587263586019
11/07/2016;02:00:00;4.06172089775013
11/07/2016;03:00:00;4.08585415927605
11/07/2016;04:00:00;3.99201199298067
11/07/2016;05:00:00;3.99766590743852
11/07/2016;06:00:00;3.98799566703365
11/07/2016;07:00:00;3.89379762364939
11/07/2016;08:00:00;3.84803251303
11/07/2016;09:00:00;3.8138352681808
11/07/2016;10:00:00;3.77327695795887
11/07/2016;11:00:00;3.79838137945099
11/07/2016;12:00:00;3.74133953846667
11/07/2016;13:00:00;3.8378114515304
11/07/2016;14:00:00;4.27829225218303
11/07/2016;15:00:00;4.55581227512847
11/07/2016;16:00:00;4.55027687021544
11/07/2016;17:00:00;4.57881398629918
11/07/2016;18:00:00;4.61507973700169
11/07/2016;19:00:00;4.5980647002683
11/07/2016;20:00:00;4.4653641749041
11/07/2016;21:00:00;4.31285030278219
11/07/2016;22:00:00;4.10123535955905
11/07/2016;23:00:00;3.87696236926209
11/08/2016;00:00:00;3.80509538847434
11/08/2016;01:00:00;4.77314660930639
11/08/2016;02:00:00;4.162874452987
11/08/2016;03:00:00;5.0206218579105
11/08/2016;04:00:00;7.31501857262563
11/08/2016;05:00:00;8.27389247888185
11/08/2016;06:00:00;8.83591009584916
11/08/2016;07:00:00;10.403062450261
11/08/2016;08:00:00;13.2755151232055
11/08/2016;09:00:00;15.2471624795245
11/08/2016;10:00:00;15.5987214929413
11/08/2016;11:00:00;14.1633206194105
11/08/2016;12:00:00;13.2414669939501
11/08/2016;13:00:00;13.9990260091517
11/08/2016;14:00:00;11.545773819254
11/08/2016;15:00:00;11.4694807238179
11/08/2016;16:00:00;11.2164366604909
11/08/2016;17:00:00;9.83196507883722
11/08/2016;18:00:00;8.77352110878125
11/08/2016;19:00:00;9.29845346954357
11/08/2016;20:00:00;6.42923299618239
11/08/2016;21:00:00;2.98803180083273
11/08/2016;22:00:00;10.2174478347583
11/08/2016;23:00:00;10.3444424329966
11/09/2016;00:00:00;10.432104467793
11/09/2016;01:00:00;11.7466953868815
11/09/2016;02:00:00;11.337932539856
11/09/2016;03:00:00;12.2783512188253
11/09/2016;04:00:00;12.7545157375094
11/09/2016;05:00:00;10.6432687876753
11/09/2016;06:00:00;10.0558760405725
11/09/2016;07:00:00;8.7510554666386
11/09/2016;08:00:00;11.7239164344595
11/09/2016;09:00:00;10.5666087903117
11/09/2016;10:00:00;11.6926447551662
11/09/2016;11:00:00;11.4323024817077
11/09/2016;12:00:00;12.6323099935669
11/09/2016;13:00:00;13.5136091281698
11/09/2016;14:00:00;15.9968443429211
11/09/2016;15:00:00;15.9969557577068
11/09/2016;16:00:00;15.9970671724926
11/09/2016;17:00:00;15.9971785872783
11/09/2016;18:00:00;15.997290002064
11/09/2016;19:00:00;15.9974014168497
11/09/2016;20:00:00;15.9975128316355
11/09/2016;21:00:00;15.9976242464212
11/09/2016;22:00:00;15.9977356612069
11/09/2016;23:00:00;15.9978470759926
11/10/2016;00:00:00;15.9979584907783
11/10/2016;01:00:00;15.9980699055641
11/10/2016;02:00:00;15.9981813203498
11/10/2016;03:00:00;15.9982927351355
11/10/2016;04:00:00;15.9984041499212
11/10/2016;05:00:00;15.998515564707
11/10/2016;06:00:00;15.9986269794927
11/10/2016;07:00:00;15.9987383942784
11/10/2016;08:00:00;15.9988498090641
