DATE;TIME;TIX0291.PV
11/01/2016;00:00:00;30.4623025072563
11/01/2016;01:00:00;29.9296054816461
11/01/2016;02:00:00;29.4011691376219
11/01/2016;03:00:00;29.2189832244243
11/01/2016;04:00:00;28.9736958432422
11/01/2016;05:00:00;29.9903785812932
11/01/2016;06:00:00;31.6956744930297
11/01/2016;07:00:00;31.8119046203999
11/01/2016;08:00:00;32.3242106335102
11/01/2016;09:00:00;32.4870105297944
11/01/2016;10:00:00;31.197312723179
11/01/2016;11:00:00;31.300345608803
11/01/2016;12:00:00;31.4761223854556
11/01/2016;13:00:00;30.6382006933026
11/01/2016;14:00:00;29.7398971422925
11/01/2016;15:00:00;29.3136067372489
11/01/2016;16:00:00;28.9400632868132
11/01/2016;17:00:00;28.0789526325608
11/01/2016;18:00:00;28.2909812781144
11/01/2016;19:00:00;28.6977339526248
11/01/2016;20:00:00;28.8468377331061
11/01/2016;21:00:00;28.7249174554356
11/01/2016;22:00:00;27.2250250900632
11/01/2016;23:00:00;26.7147085739765
11/02/2016;00:00:00;27.1731913928218
11/02/2016;01:00:00;27.7877808222455
11/02/2016;02:00:00;28.1933171965781
11/02/2016;03:00:00;28.5859096479295
11/02/2016;04:00:00;28.597555060109
11/02/2016;05:00:00;27.8094133858034
11/02/2016;06:00:00;27.7420876808224
11/02/2016;07:00:00;28.0741904893581
11/02/2016;08:00:00;28.3912709572853
11/02/2016;09:00:00;27.906919843766
11/02/2016;10:00:00;27.4649749441982
11/02/2016;11:00:00;26.7431813722488
11/02/2016;12:00:00;26.8774730897398
11/02/2016;13:00:00;27.0553132388019
11/02/2016;14:00:00;27.3855316613803
11/02/2016;15:00:00;27.2645572761527
11/02/2016;16:00:00;26.1519692301004
11/02/2016;17:00:00;24.5984995271875
11/02/2016;18:00:00;23.7915603579304
11/02/2016;19:00:00;24.2213848364717
11/02/2016;20:00:00;23.7333345907304
11/02/2016;21:00:00;23.7031558205041
11/02/2016;22:00:00;24.0051981230908
11/02/2016;23:00:00;23.6093880239268
11/03/2016;00:00:00;22.7693455301845
11/03/2016;01:00:00;22.5180279168676
11/03/2016;02:00:00;21.770137386634
11/03/2016;03:00:00;21.0987258014585
11/03/2016;04:00:00;20.8085141173505
11/03/2016;05:00:00;21.0200294193039
11/03/2016;06:00:00;21.4953895762345
11/03/2016;07:00:00;22.0119241372426
11/03/2016;08:00:00;22.0984226852862
11/03/2016;09:00:00;22.3292514561939
11/03/2016;10:00:00;22.9871668172539
11/03/2016;11:00:00;23.7955217559618
11/03/2016;12:00:00;23.9220725875592
11/03/2016;13:00:00;23.7968444618028
11/03/2016;14:00:00;23.9182709720903
11/03/2016;15:00:00;24.0099187681221
11/03/2016;16:00:00;24.3745367966935
11/03/2016;17:00:00;24.7886104932677
11/03/2016;18:00:00;24.6709350437316
11/03/2016;19:00:00;24.7050715800533
11/03/2016;20:00:00;25.04362705657
11/03/2016;21:00:00;25.2284532879939
11/03/2016;22:00:00;24.8963100709541
11/03/2016;23:00:00;24.8770821119979
11/04/2016;00:00:00;25.2102842670641
11/04/2016;01:00:00;25.6723335152776
11/04/2016;02:00:00;25.2978276303928
11/04/2016;03:00:00;25.0322100251645
11/04/2016;04:00:00;25.7769346474498
11/04/2016;05:00:00;26.7466543356442
11/04/2016;06:00:00;27.1182424353366
11/04/2016;07:00:00;27.1379887257403
11/04/2016;08:00:00;27.4394122190151
11/04/2016;09:00:00;28.3313337921973
11/04/2016;10:00:00;29.5967543543579
11/04/2016;11:00:00;30.7311723143042
11/04/2016;12:00:00;31.8761884625624
11/04/2016;13:00:00;32.3391821860443
11/04/2016;14:00:00;32.961856128432
11/04/2016;15:00:00;33.2848755846755
11/04/2016;16:00:00;33.182035464514
11/04/2016;17:00:00;32.8142676772759
11/04/2016;18:00:00;32.5963921819371
11/04/2016;19:00:00;32.6744174608212
11/04/2016;20:00:00;32.7221399471371
11/04/2016;21:00:00;32.760035452477
11/04/2016;22:00:00;32.8010068099964
11/04/2016;23:00:00;32.6337721451387
11/05/2016;00:00:00;32.5482290568479
11/05/2016;01:00:00;31.881176826227
11/05/2016;02:00:00;31.4559473730455
11/05/2016;03:00:00;30.9654782781748
11/05/2016;04:00:00;30.5994672128313
11/05/2016;05:00:00;30.2624395918535
11/05/2016;06:00:00;29.0753176283646
11/05/2016;07:00:00;28.4654740732794
11/05/2016;08:00:00;28.95107619754
11/05/2016;09:00:00;28.9603512889235
11/05/2016;10:00:00;28.9679647268463
11/05/2016;11:00:00;29.203751130263
11/05/2016;12:00:00;29.8564964056219
11/05/2016;13:00:00;30.296065199899
11/05/2016;14:00:00;29.6654586535914
11/05/2016;15:00:00;28.9377979360654
11/05/2016;16:00:00;28.2391525136713
11/05/2016;17:00:00;27.615553842534
11/05/2016;18:00:00;27.5101972442125
11/05/2016;19:00:00;27.3578147498469
11/05/2016;20:00:00;27.1870893434293
11/05/2016;21:00:00;27.3100130464821
11/05/2016;22:00:00;27.3778007715723
11/05/2016;23:00:00;27.3377881093583
11/06/2016;00:00:00;27.6944656022213
11/06/2016;01:00:00;28.5568834330861
11/06/2016;02:00:00;29.6585728196987
11/06/2016;03:00:00;30.8646940925841
11/06/2016;04:00:00;31.3691141891571
11/06/2016;05:00:00;29.8742089719516
11/06/2016;06:00:00;29.5074943915762
11/06/2016;07:00:00;29.718397572055
11/06/2016;08:00:00;29.5947159717516
11/06/2016;09:00:00;29.2737966639492
