DATE;TIME;FC0520_AIN.PV
11/01/2016;00:00:00;2.87180991182701
11/01/2016;01:00:00;2.87324089017384
11/01/2016;02:00:00;2.86782947916567
11/01/2016;03:00:00;2.85839586878799
11/01/2016;04:00:00;2.8549370978793
11/01/2016;05:00:00;2.86402865067225
11/01/2016;06:00:00;2.87309124657603
11/01/2016;07:00:00;2.87392434816969
11/01/2016;08:00:00;2.87323861495428
11/01/2016;09:00:00;2.87242058069412
11/01/2016;10:00:00;2.87059893704871
11/01/2016;11:00:00;2.8692277947225
11/01/2016;12:00:00;2.87581653092074
11/01/2016;13:00:00;2.87464544603615
11/01/2016;14:00:00;2.87242698484039
11/01/2016;15:00:00;2.8684568950343
11/01/2016;16:00:00;2.8695776268303
11/01/2016;17:00:00;2.86508754171799
11/01/2016;18:00:00;2.86090029593332
11/01/2016;19:00:00;2.85910408414255
11/01/2016;20:00:00;2.86011317907201
11/01/2016;21:00:00;2.86395047262146
11/01/2016;22:00:00;2.86272754672476
11/01/2016;23:00:00;2.86699479651815
11/02/2016;00:00:00;2.87456134500373
11/02/2016;01:00:00;2.88220102742142
11/02/2016;02:00:00;2.88643790668516
11/02/2016;03:00:00;2.88272948600254
11/02/2016;04:00:00;2.89050528492881
11/02/2016;05:00:00;2.88215260514904
11/02/2016;06:00:00;2.86468350752627
11/02/2016;07:00:00;2.860430747235
11/02/2016;08:00:00;2.86027624135552
11/02/2016;09:00:00;2.86220355771102
11/02/2016;10:00:00;2.86134158682683
11/02/2016;11:00:00;2.8611182829261
11/02/2016;12:00:00;2.86629213116467
11/02/2016;13:00:00;2.86370352948482
11/02/2016;14:00:00;2.86242889663493
11/02/2016;15:00:00;2.86350842757825
11/02/2016;16:00:00;2.86225752103881
11/02/2016;17:00:00;2.8715735785497
11/02/2016;18:00:00;2.87253275829616
11/02/2016;19:00:00;2.86707424020917
11/02/2016;20:00:00;2.86463246086782
11/02/2016;21:00:00;2.88103303780434
11/02/2016;22:00:00;2.88371982235249
11/02/2016;23:00:00;2.88708523241807
11/03/2016;00:00:00;2.88630641255254
11/03/2016;01:00:00;2.8894087936289
11/03/2016;02:00:00;2.88656665026408
11/03/2016;03:00:00;2.89144451903772
11/03/2016;04:00:00;2.8914175055625
11/03/2016;05:00:00;2.88756442268041
11/03/2016;06:00:00;2.88813349403619
11/03/2016;07:00:00;2.88703306452262
11/03/2016;08:00:00;2.88256414040216
11/03/2016;09:00:00;2.88744348716753
11/03/2016;10:00:00;2.88990281008262
11/03/2016;11:00:00;2.89211339340992
11/03/2016;12:00:00;2.89396290447507
11/03/2016;13:00:00;2.89131652559833
11/03/2016;14:00:00;2.88458579190072
11/03/2016;15:00:00;2.88201508351055
11/03/2016;16:00:00;2.88570085187433
11/03/2016;17:00:00;2.88287848646976
11/03/2016;18:00:00;2.88109028225197
11/03/2016;19:00:00;2.88019959104874
11/03/2016;20:00:00;2.88119709190286
11/03/2016;21:00:00;2.87793699811012
11/03/2016;22:00:00;2.87939080541274
11/03/2016;23:00:00;2.87187646652201
11/04/2016;00:00:00;2.88239936658716
11/04/2016;01:00:00;2.87400370504274
11/04/2016;02:00:00;2.87350383520937
11/04/2016;03:00:00;2.86188683396995
11/04/2016;04:00:00;2.86152765746211
11/04/2016;05:00:00;2.86520485802772
11/04/2016;06:00:00;2.87192551528417
11/04/2016;07:00:00;2.87263140330568
11/04/2016;08:00:00;2.87364933577846
11/04/2016;09:00:00;2.87571157286126
11/04/2016;10:00:00;2.87750934297911
11/04/2016;11:00:00;2.87599188009517
11/04/2016;12:00:00;2.87916305788999
11/04/2016;13:00:00;2.87627872763873
11/04/2016;14:00:00;2.87789502269111
11/04/2016;15:00:00;2.87772859431482
11/04/2016;16:00:00;2.87770392573995
11/04/2016;17:00:00;2.87900760209131
11/04/2016;18:00:00;2.87983082151482
11/04/2016;19:00:00;2.87542995695434
11/04/2016;20:00:00;2.88021132274707
11/04/2016;21:00:00;2.87655601891901
11/04/2016;22:00:00;2.87669189700789
11/04/2016;23:00:00;2.87705368920478
11/05/2016;00:00:00;2.88150527549195
11/05/2016;01:00:00;2.88133876291663
11/05/2016;02:00:00;2.8710674410893
11/05/2016;03:00:00;2.85780261136508
11/05/2016;04:00:00;2.8626170047434
11/05/2016;05:00:00;2.8600115592683
11/05/2016;06:00:00;2.86131239574152
11/05/2016;07:00:00;2.85708731482768
11/05/2016;08:00:00;2.86144758210084
11/05/2016;09:00:00;2.85764750046464
11/05/2016;10:00:00;2.85823510682471
11/05/2016;11:00:00;2.86118804428565
11/05/2016;12:00:00;2.86350897990977
11/05/2016;13:00:00;2.8618967914445
11/05/2016;14:00:00;2.86249182516112
11/05/2016;15:00:00;2.86303737116848
11/05/2016;16:00:00;2.85845655932724
11/05/2016;17:00:00;2.85845422994626
11/05/2016;18:00:00;2.85893538904925
11/05/2016;19:00:00;2.8560592036145
11/05/2016;20:00:00;2.86061298902341
11/05/2016;21:00:00;2.86043616461963
11/05/2016;22:00:00;2.86206591167229
11/05/2016;23:00:00;2.86559993328295
11/06/2016;00:00:00;2.86531215497101
11/06/2016;01:00:00;2.87406082191581
11/06/2016;02:00:00;2.87836967309876
11/06/2016;03:00:00;2.8724352734309
11/06/2016;04:00:00;2.8645116049851
11/06/2016;05:00:00;2.87519337575436
11/06/2016;06:00:00;2.88524372728853
11/06/2016;07:00:00;2.88229926348267
11/06/2016;08:00:00;2.86550320549533
11/06/2016;09:00:00;2.85995056671649
11/06/2016;10:00:00;2.87107617713659
11/06/2016;11:00:00;2.88544777070531
11/06/2016;12:00:00;2.88538876494931
11/06/2016;13:00:00;2.88363691325207
11/06/2016;14:00:00;2.88053144505214
11/06/2016;15:00:00;2.88236666465829
11/06/2016;16:00:00;2.87601717424573
11/06/2016;17:00:00;2.87718765888209
11/06/2016;18:00:00;2.87854764856718
11/06/2016;19:00:00;2.87780507083766
11/06/2016;20:00:00;2.87695229032723
11/06/2016;21:00:00;2.88134433610644
11/06/2016;22:00:00;2.88268039963098
11/06/2016;23:00:00;2.8762601933306
11/07/2016;00:00:00;2.87066522612846
11/07/2016;01:00:00;2.868940544279
11/07/2016;02:00:00;2.87445561986144
11/07/2016;03:00:00;2.87079959799319
11/07/2016;04:00:00;2.88326613940451
11/07/2016;05:00:00;2.87965767761774
11/07/2016;06:00:00;2.87948066193498
11/07/2016;07:00:00;2.87985597119677
