DATE;TIME;LC0205_OP.PV
11/01/2016;00:00:00;44.9244075161655
11/01/2016;01:00:00;44.7794526221818
11/01/2016;02:00:00;45.74767930423
11/01/2016;03:00:00;47.2259486900742
11/01/2016;04:00:00;46.4251602368559
11/01/2016;05:00:00;48.0700130931316
11/01/2016;06:00:00;48.0067618331954
11/01/2016;07:00:00;52.0693948780446
11/01/2016;08:00:00;48.0203821951505
11/01/2016;09:00:00;48.2867669111471
11/01/2016;10:00:00;46.3223961693834
11/01/2016;11:00:00;47.5900821327567
11/01/2016;12:00:00;51.1306270228699
11/01/2016;13:00:00;47.5665143525776
11/01/2016;14:00:00;49.6072868856555
11/01/2016;15:00:00;48.2517649412847
11/01/2016;16:00:00;51.1349029960827
11/01/2016;17:00:00;48.0256784259362
11/01/2016;18:00:00;49.2714312229153
11/01/2016;19:00:00;48.0353622735684
11/01/2016;20:00:00;50.3248002435033
11/01/2016;21:00:00;52.3314048548872
11/01/2016;22:00:00;50.346190428939
11/01/2016;23:00:00;50.3596716036673
11/02/2016;00:00:00;54.4494784700527
11/02/2016;01:00:00;46.2158061734531
11/02/2016;02:00:00;48.5984190491768
11/02/2016;03:00:00;49.0459232773095
11/02/2016;04:00:00;50.1284651766942
11/02/2016;05:00:00;45.7677700120027
11/02/2016;06:00:00;51.4628513407708
11/02/2016;07:00:00;48.6999206304767
11/02/2016;08:00:00;48.1211610245089
11/02/2016;09:00:00;48.6665311373302
11/02/2016;10:00:00;50.5446638250615
11/02/2016;11:00:00;50.13598402505
11/02/2016;12:00:00;48.0197953428595
11/02/2016;13:00:00;48.0057235470405
11/02/2016;14:00:00;49.9735337320536
11/02/2016;15:00:00;48.4072166959799
11/02/2016;16:00:00;47.7140257049082
11/02/2016;17:00:00;50.6851894846974
11/02/2016;18:00:00;51.8935423057188
11/02/2016;19:00:00;42.6337677779662
11/02/2016;20:00:00;49.2896084289164
11/02/2016;21:00:00;51.7906426060023
11/02/2016;22:00:00;48.4198211434946
11/02/2016;23:00:00;49.2024923004146
11/03/2016;00:00:00;47.1610488940113
11/03/2016;01:00:00;48.4729299275583
11/03/2016;02:00:00;48.8989909554043
11/03/2016;03:00:00;47.9164166130923
11/03/2016;04:00:00;48.240228505858
11/03/2016;05:00:00;49.8093405893267
11/03/2016;06:00:00;49.6507832123278
11/03/2016;07:00:00;47.6242748247476
11/03/2016;08:00:00;46.9632935523527
11/03/2016;09:00:00;49.3512741936996
11/03/2016;10:00:00;48.8614977921995
11/03/2016;11:00:00;47.9123604996631
11/03/2016;12:00:00;41.939745407439
11/03/2016;13:00:00;43.3121111841673
11/03/2016;14:00:00;45.33982171445
11/03/2016;15:00:00;43.4319094453431
11/03/2016;16:00:00;43.852943606204
11/03/2016;17:00:00;44.7790898074533
11/03/2016;18:00:00;43.4274494939818
11/03/2016;19:00:00;43.1375400907294
11/03/2016;20:00:00;42.8279313851212
11/03/2016;21:00:00;43.7310247366203
11/03/2016;22:00:00;44.7589187273986
11/03/2016;23:00:00;41.2111009525864
11/04/2016;00:00:00;42.3226315453573
11/04/2016;01:00:00;47.2673959686658
11/04/2016;02:00:00;44.9641955105957
11/04/2016;03:00:00;42.3549123030391
11/04/2016;04:00:00;43.3390776762283
11/04/2016;05:00:00;46.3183447415329
11/04/2016;06:00:00;46.8676009422224
11/04/2016;07:00:00;44.8979707286277
11/04/2016;08:00:00;47.494936145793
11/04/2016;09:00:00;46.3840162339505
11/04/2016;10:00:00;46.4322040506343
11/04/2016;11:00:00;44.3340662938538
11/04/2016;12:00:00;43.5736083249606
11/04/2016;13:00:00;46.1813758908611
11/04/2016;14:00:00;47.0749271013264
11/04/2016;15:00:00;44.4935283858346
11/04/2016;16:00:00;48.0233123923817
11/04/2016;17:00:00;45.4616446878985
11/04/2016;18:00:00;48.4329639263814
11/04/2016;19:00:00;46.3321515769739
11/04/2016;20:00:00;47.9827456032641
11/04/2016;21:00:00;45.2704024767289
11/04/2016;22:00:00;47.0803324313358
11/04/2016;23:00:00;45.7286337110128
11/05/2016;00:00:00;47.567162359515
11/05/2016;01:00:00;45.6953007571255
11/05/2016;02:00:00;45.7351371375064
11/05/2016;03:00:00;43.5524588677748
11/05/2016;04:00:00;46.2870055567452
11/05/2016;05:00:00;46.0278358799972
11/05/2016;06:00:00;44.3800333532717
11/05/2016;07:00:00;46.5046172176275
11/05/2016;08:00:00;44.5082881297122
11/05/2016;09:00:00;45.9844213259661
11/05/2016;10:00:00;47.1937682945331
11/05/2016;11:00:00;46.3149104081969
11/05/2016;12:00:00;49.5680194375742
11/05/2016;13:00:00;45.5020242856348
11/05/2016;14:00:00;45.4523557101433
11/05/2016;15:00:00;45.2900346183782
11/05/2016;16:00:00;45.0000366648014
11/05/2016;17:00:00;45.8875609002252
11/05/2016;18:00:00;46.0031423599158
11/05/2016;19:00:00;46.6913108212437
11/05/2016;20:00:00;45.4005370601089
11/05/2016;21:00:00;46.7809812204868
11/05/2016;22:00:00;46.9142850373749
11/05/2016;23:00:00;47.2047237847841
11/06/2016;00:00:00;45.4719773996253
11/06/2016;01:00:00;53.4651305982831
11/06/2016;02:00:00;45.4102392898661
11/06/2016;03:00:00;46.4415865469248
11/06/2016;04:00:00;45.6016079054316
11/06/2016;05:00:00;52.1089683507649
11/06/2016;06:00:00;42.5608197014551
11/06/2016;07:00:00;41.7522594915987
11/06/2016;08:00:00;43.4563789479696
11/06/2016;09:00:00;48.9350923039825
11/06/2016;10:00:00;56.7050714044774
11/06/2016;11:00:00;48.6156500728819
11/06/2016;12:00:00;48.2405923169076
11/06/2016;13:00:00;49.0127375388549
11/06/2016;14:00:00;47.3863443730578
11/06/2016;15:00:00;49.4153611865864
11/06/2016;16:00:00;49.242624828083
11/06/2016;17:00:00;48.336690624256
11/06/2016;18:00:00;46.3931726733732
11/06/2016;19:00:00;46.6832853845177
11/06/2016;20:00:00;46.1652514141508
11/06/2016;21:00:00;46.7662067397934
11/06/2016;22:00:00;46.779463900162
11/06/2016;23:00:00;47.1707726699656
11/07/2016;00:00:00;46.000701052369
11/07/2016;01:00:00;44.7324444922335
11/07/2016;02:00:00;48.3235829845314
