DATE;TIME;LC0313.PV
11/01/2016;00:00:00;75.4317632940515
11/01/2016;01:00:00;75.4417023852394
11/01/2016;02:00:00;75.5175753578245
11/01/2016;03:00:00;75.525911589872
11/01/2016;04:00:00;75.4079648569128
11/01/2016;05:00:00;75.5713377600631
11/01/2016;06:00:00;75.6545976760766
11/01/2016;07:00:00;75.5096973401564
11/01/2016;08:00:00;75.414907823405
11/01/2016;09:00:00;75.5173648433488
11/01/2016;10:00:00;75.4451989420441
11/01/2016;11:00:00;75.6251038298727
11/01/2016;12:00:00;75.238893349228
11/01/2016;13:00:00;75.7159880986361
11/01/2016;14:00:00;74.7891859166159
11/01/2016;15:00:00;75.4121660056843
11/01/2016;16:00:00;75.7538055900331
11/01/2016;17:00:00;75.9512448237939
11/01/2016;18:00:00;75.405624283744
11/01/2016;19:00:00;75.1251332070344
11/01/2016;20:00:00;75.6828718533383
11/01/2016;21:00:00;75.1692933898831
11/01/2016;22:00:00;74.9299089377819
11/01/2016;23:00:00;75.5323456433989
11/02/2016;00:00:00;75.566122502748
11/02/2016;01:00:00;75.0841021861045
11/02/2016;02:00:00;74.9509746887714
11/02/2016;03:00:00;75.6932801783754
11/02/2016;04:00:00;75.976836441404
11/02/2016;05:00:00;75.3220490304735
11/02/2016;06:00:00;75.7472901368256
11/02/2016;07:00:00;75.5738536835661
11/02/2016;08:00:00;75.5355623246947
11/02/2016;09:00:00;75.4959379232831
11/02/2016;10:00:00;75.6503751205239
11/02/2016;11:00:00;75.418373551204
11/02/2016;12:00:00;75.814132497675
11/02/2016;13:00:00;75.3158799802681
11/02/2016;14:00:00;75.7020752968193
11/02/2016;15:00:00;76.5441948916907
11/02/2016;16:00:00;75.0236555438602
11/02/2016;17:00:00;75.3441394912371
11/02/2016;18:00:00;75.5653901819583
11/02/2016;19:00:00;75.3751510219853
11/02/2016;20:00:00;75.3125250201851
11/02/2016;21:00:00;75.7044146118836
11/02/2016;22:00:00;75.4540398294482
11/02/2016;23:00:00;75.395689891407
11/03/2016;00:00:00;75.5156061630444
11/03/2016;01:00:00;75.4667135069391
11/03/2016;02:00:00;75.5363312890344
11/03/2016;03:00:00;75.646651747121
11/03/2016;04:00:00;75.3739705135895
11/03/2016;05:00:00;75.5171032613274
11/03/2016;06:00:00;75.5820776620771
11/03/2016;07:00:00;75.4045046931182
11/03/2016;08:00:00;75.2962407181928
11/03/2016;09:00:00;75.5414070582184
11/03/2016;10:00:00;76.6567361190924
11/03/2016;11:00:00;76.1391912416304
11/03/2016;12:00:00;76.1677921495064
11/03/2016;13:00:00;75.4915042826298
11/03/2016;14:00:00;75.7444558018023
11/03/2016;15:00:00;75.6276179179841
11/03/2016;16:00:00;74.8259735714503
11/03/2016;17:00:00;75.2764849594969
11/03/2016;18:00:00;75.4611375649889
11/03/2016;19:00:00;75.3939853019706
11/03/2016;20:00:00;75.4246067373125
11/03/2016;21:00:00;75.4960681729025
11/03/2016;22:00:00;75.4261151202252
11/03/2016;23:00:00;75.6014761814206
11/04/2016;00:00:00;76.1155707540692
11/04/2016;01:00:00;75.3099979517469
11/04/2016;02:00:00;75.5968025445973
11/04/2016;03:00:00;75.7484467482508
11/04/2016;04:00:00;75.7128889807741
11/04/2016;05:00:00;75.5398696413739
11/04/2016;06:00:00;75.4480528871982
11/04/2016;07:00:00;75.5199330047139
11/04/2016;08:00:00;75.5863139017506
11/04/2016;09:00:00;75.7392867236565
11/04/2016;10:00:00;75.6132390639088
11/04/2016;11:00:00;75.5081381697261
11/04/2016;12:00:00;75.1936979541318
11/04/2016;13:00:00;75.621402934829
11/04/2016;14:00:00;75.8582583417808
11/04/2016;15:00:00;75.389194116855
11/04/2016;16:00:00;75.4562710278899
11/04/2016;17:00:00;75.5298456154982
11/04/2016;18:00:00;75.5655339432189
11/04/2016;19:00:00;75.3280277961672
11/04/2016;20:00:00;75.960119993618
11/04/2016;21:00:00;75.4954545297903
11/04/2016;22:00:00;75.2975649821778
11/04/2016;23:00:00;75.7486504933159
11/05/2016;00:00:00;75.3078065495951
11/05/2016;01:00:00;75.3049066017697
11/05/2016;02:00:00;75.4418319931803
11/05/2016;03:00:00;75.4564691859892
11/05/2016;04:00:00;75.5680505783439
11/05/2016;05:00:00;70.2727327244423
11/05/2016;06:00:00;59.7823327048889
11/05/2016;07:00:00;60.2438065174612
11/05/2016;08:00:00;60.221825643362
11/05/2016;09:00:00;59.7296187137601
11/05/2016;10:00:00;60.2500868871269
11/05/2016;11:00:00;59.9613476015291
11/05/2016;12:00:00;59.8732450803311
11/05/2016;13:00:00;60.1657327237751
11/05/2016;14:00:00;60.0840126300921
11/05/2016;15:00:00;59.6042146473411
11/05/2016;16:00:00;59.7576150775193
11/05/2016;17:00:00;60.4179551382303
11/05/2016;18:00:00;60.1587049802573
