DATE;TIME;LC0205.PV
11/01/2016;00:00:00;49.3782121039787
11/01/2016;01:00:00;50.3377653301351
11/01/2016;02:00:00;49.5709897819903
11/01/2016;03:00:00;53.1737493361669
11/01/2016;04:00:00;47.5734906835365
11/01/2016;05:00:00;49.9951775212258
11/01/2016;06:00:00;51.2001445123008
11/01/2016;07:00:00;49.1710857592608
11/01/2016;08:00:00;50.4598375787494
11/01/2016;09:00:00;49.4839110599678
11/01/2016;10:00:00;49.3409396435695
11/01/2016;11:00:00;50.7777374376603
11/01/2016;12:00:00;49.5233538492612
11/01/2016;13:00:00;50.2273180214638
11/01/2016;14:00:00;50.7073992370475
11/01/2016;15:00:00;49.2412847373381
11/01/2016;16:00:00;50.8725121102794
11/01/2016;17:00:00;48.982539451369
11/01/2016;18:00:00;50.7015481387456
11/01/2016;19:00:00;49.2169488551357
11/01/2016;20:00:00;50.4603324462584
11/01/2016;21:00:00;50.4308295672245
11/01/2016;22:00:00;50.1016416652283
11/01/2016;23:00:00;49.909724135455
11/02/2016;00:00:00;51.7972125270354
11/02/2016;01:00:00;47.3891560222177
11/02/2016;02:00:00;48.7271172808699
11/02/2016;03:00:00;51.9479119636376
11/02/2016;04:00:00;48.7925821287367
11/02/2016;05:00:00;50.367032837651
11/02/2016;06:00:00;52.0585481044607
11/02/2016;07:00:00;47.6222348955427
11/02/2016;08:00:00;50.203643665845
11/02/2016;09:00:00;49.4103741660164
11/02/2016;10:00:00;50.6181284679094
11/02/2016;11:00:00;50.4612405210784
11/02/2016;12:00:00;49.1780049440435
11/02/2016;13:00:00;50.6788270412858
11/02/2016;14:00:00;50.2485636849778
11/02/2016;15:00:00;49.7721331869424
11/02/2016;16:00:00;50.0184552085179
11/02/2016;17:00:00;50.7719565961409
11/02/2016;18:00:00;50.5500629494724
11/02/2016;19:00:00;48.4312716344729
11/02/2016;20:00:00;50.7706417976566
11/02/2016;21:00:00;49.5277695898614
11/02/2016;22:00:00;50.5891310422811
11/02/2016;23:00:00;49.1157531283412
11/03/2016;00:00:00;50.7369659309716
11/03/2016;01:00:00;50.3973547048568
11/03/2016;02:00:00;49.9729340295173
11/03/2016;03:00:00;49.2646751536715
