DATE;TIME;FC0216_SP.PV
11/01/2016;00:00:00;0.0550549905568247
11/01/2016;01:00:00;0.0443049125503432
11/01/2016;02:00:00;0.0400904567583503
11/01/2016;03:00:00;0.0315424206352877
11/01/2016;04:00:00;0.0494499092065829
11/01/2016;05:00:00;0.0287986756027114
11/01/2016;06:00:00;0.00778855436987014
11/01/2016;07:00:00;0.0171928604046243
11/01/2016;08:00:00;0.0353302535729537
11/01/2016;09:00:00;0.0374797667042319
11/01/2016;10:00:00;0.0468259020547319
11/01/2016;11:00:00;0.0354928254126374
11/01/2016;12:00:00;0.0420478556221686
11/01/2016;13:00:00;0.0565422942783361
11/01/2016;14:00:00;0.0531113399817969
11/01/2016;15:00:00;0.0481249988079071
11/01/2016;16:00:00;0.0497629311525947
11/01/2016;17:00:00;0.0434092305552771
11/01/2016;18:00:00;0.035009404099505
11/01/2016;19:00:00;0.0346844929164985
11/01/2016;20:00:00;0.0272311062345566
11/01/2016;21:00:00;0.0359703618328085
11/01/2016;22:00:00;0.02577615089885
11/01/2016;23:00:00;0.0347564158538288
11/02/2016;00:00:00;0.0353906766183832
11/02/2016;01:00:00;0.0219398174446874
11/02/2016;02:00:00;0.0107725485287014
11/02/2016;03:00:00;0.0122751453582524
11/02/2016;04:00:00;0.0110969437248346
11/02/2016;05:00:00;0.00991874209141687
11/02/2016;06:00:00;0.0087405404579991
11/02/2016;07:00:00;0.00756233882458133
11/02/2016;08:00:00;0.00638413719116356
11/02/2016;09:00:00;0.0052059355577458
11/02/2016;10:00:00;0.0116316960471936
11/02/2016;11:00:00;0.0263298711865351
11/02/2016;12:00:00;0.0348837910182732
11/02/2016;13:00:00;0.0424047448508152
11/02/2016;14:00:00;0.050844196168212
11/02/2016;15:00:00;0.0545670921412292
11/02/2016;16:00:00;0.0427670452360137
11/02/2016;17:00:00;0.0206781898968827
11/02/2016;18:00:00;0.0106058068398618
11/02/2016;19:00:00;0.00705409507626651
11/02/2016;20:00:00;0.0112183266972279
11/02/2016;21:00:00;0.0132315309985596
11/02/2016;22:00:00;0.0187789210617149
11/02/2016;23:00:00;0.0240843209558452
11/03/2016;00:00:00;0.0223837921847604
11/03/2016;01:00:00;0.02413760908563
11/03/2016;02:00:00;0.0219704549499883
11/03/2016;03:00:00;0.0326186092615212
11/03/2016;04:00:00;0.0327462090864652
11/03/2016;05:00:00;0.032841234077539
11/03/2016;06:00:00;0.0352828219310595
11/03/2016;07:00:00;0.0305416966064652
11/03/2016;08:00:00;0.0327772590584385
11/03/2016;09:00:00;0.0261252022695076
11/03/2016;10:00:00;0.0343766840831665
11/03/2016;11:00:00;0.0396351736952202
11/03/2016;12:00:00;0.0570209674300065
11/03/2016;13:00:00;0.0720712777526333
11/03/2016;14:00:00;0.0877692401182523
11/03/2016;15:00:00;0.0944310645853931
11/03/2016;16:00:00;0.0938218279402809
11/03/2016;17:00:00;0.094313573022866
11/03/2016;18:00:00;0.0844002416979916
11/03/2016;19:00:00;0.0787787750780794
11/03/2016;20:00:00;0.0785870925092176
11/03/2016;21:00:00;0.0730093920825344
11/03/2016;22:00:00;0.0808456412476468
11/03/2016;23:00:00;0.0795957867953242
11/04/2016;00:00:00;0.0884852860591584
11/04/2016;01:00:00;0.0817331769867298
11/04/2016;02:00:00;0.0823277606006845
11/04/2016;03:00:00;0.0714102979166302
11/04/2016;04:00:00;0.083558864512014
11/04/2016;05:00:00;0.0877213277878489
11/04/2016;06:00:00;0.0862474518649622
11/04/2016;07:00:00;0.0882085832288809
11/04/2016;08:00:00;0.0879533296581208
11/04/2016;09:00:00;0.0936735797612721
11/04/2016;10:00:00;0.0868633474645727
11/04/2016;11:00:00;0.0747067345432837
11/04/2016;12:00:00;0.0623099458600048
11/04/2016;13:00:00;0.0498468299840639
11/04/2016;14:00:00;0.0384501579504367
11/04/2016;15:00:00;0.0325387278175433
11/04/2016;16:00:00;0.0265208838871502
11/04/2016;17:00:00;0.0227666782581805
11/04/2016;18:00:00;0.023244413777284
11/04/2016;19:00:00;0.0219616053009463
11/04/2016;20:00:00;0.0238525275920422
11/04/2016;21:00:00;0.0198607589510582
11/04/2016;22:00:00;0.0151674778441284
11/04/2016;23:00:00;0.0132345011891884
11/05/2016;00:00:00;0.0161590532875074
11/05/2016;01:00:00;0.0445171201120663
11/05/2016;02:00:00;0.0303883904583606
11/05/2016;03:00:00;0.0295512053392726
11/05/2016;04:00:00;0.0289692198074116
11/05/2016;05:00:00;0.025407589986542
11/05/2016;06:00:00;0.0414671661659621
11/05/2016;07:00:00;0.0503764405376262
11/05/2016;08:00:00;0.0600747381687452
11/05/2016;09:00:00;0.069221870107059
11/05/2016;10:00:00;0.0717959368235483
11/05/2016;11:00:00;0.0701618570620905
11/05/2016;12:00:00;0.0909924929537337
11/05/2016;13:00:00;0.124731549954508
11/05/2016;14:00:00;0.129805534171315
11/05/2016;15:00:00;0.125732851104661
11/05/2016;16:00:00;0.120645694093537
11/05/2016;17:00:00;0.112149344980391
11/05/2016;18:00:00;0.116188144493805
11/05/2016;19:00:00;0.111744810236622
11/05/2016;20:00:00;0.110448667878615
11/05/2016;21:00:00;0.114330658827805
11/05/2016;22:00:00;0.118049693931724
11/05/2016;23:00:00;0.117303254370774
11/06/2016;00:00:00;0.107870572925727
11/06/2016;01:00:00;0.0981461593940203
11/06/2016;02:00:00;0.0880330795753281
11/06/2016;03:00:00;0.0841098863144751
11/06/2016;04:00:00;0.0831249952316284
11/06/2016;05:00:00;0.0864326286808722
11/06/2016;06:00:00;0.0933408316788598
11/06/2016;07:00:00;0.0929898436193121
11/06/2016;08:00:00;0.0890869829320631
11/06/2016;09:00:00;0.0882908650889007
11/06/2016;10:00:00;0.102456917302352
11/06/2016;11:00:00;0.112491511490783
11/06/2016;12:00:00;0.143384486932487
11/06/2016;13:00:00;0.183112755759954
11/06/2016;14:00:00;0.181335962560481
11/06/2016;15:00:00;0.160026668801982
11/06/2016;16:00:00;0.134798782168014
11/06/2016;17:00:00;0.126213502784943
11/06/2016;18:00:00;0.117824535633096
11/06/2016;19:00:00;0.116092948731938
11/06/2016;20:00:00;0.114588021023822
11/06/2016;21:00:00;0.119453541520108
11/06/2016;22:00:00;0.122499406594128
11/06/2016;23:00:00;0.122499994933605
11/07/2016;00:00:00;0.122499994933605
11/07/2016;01:00:00;0.122499994933605
11/07/2016;02:00:00;0.122499994933605
11/07/2016;03:00:00;0.122499994933605
11/07/2016;04:00:00;0.12335235825531
11/07/2016;05:00:00;0.126762491227116
11/07/2016;06:00:00;0.129478926088483
11/07/2016;07:00:00;0.129428676759528
11/07/2016;08:00:00;0.127016358568411
11/07/2016;09:00:00;0.111953719469914
11/07/2016;10:00:00;0.138904588138669
11/07/2016;11:00:00;0.106770029649043
11/07/2016;12:00:00;0.0792943247291063
11/07/2016;13:00:00;0.0790456737693786
11/07/2016;14:00:00;0.0660479196455758
11/07/2016;15:00:00;0.0624344247100334
11/07/2016;16:00:00;0.0477473413285502
11/07/2016;17:00:00;0.0209350573007953
11/07/2016;18:00:00;0.0178185662724228
11/07/2016;19:00:00;0.0246047925660378
11/07/2016;20:00:00;0.0230391548732558
11/07/2016;21:00:00;0.0250829393329351
11/07/2016;22:00:00;0.0213556389978875
11/07/2016;23:00:00;0.0318081537372881
11/08/2016;00:00:00;4.11604907811217
11/08/2016;01:00:00;19.6774755931297
11/08/2016;02:00:00;22.2600149498252
11/08/2016;03:00:00;21.8508980411684
11/08/2016;04:00:00;4.55598104436117
11/08/2016;05:00:00;0.223092310647796
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;4.73594256311353E-07
11/09/2016;13:00:00;0.00649254525589987
11/09/2016;14:00:00;0.00410663747679079
11/09/2016;15:00:00;0.00392316573141057
11/09/2016;16:00:00;0.00373969398603035
11/09/2016;17:00:00;0.00355622224065013
11/09/2016;18:00:00;0.00337275049526991
11/09/2016;19:00:00;0.00318927874988969
11/09/2016;20:00:00;0.00300580700450946
11/09/2016;21:00:00;0.00282233525912924
11/09/2016;22:00:00;0.00263886351374902
11/09/2016;23:00:00;0.0024553917683688
11/10/2016;00:00:00;0.00227192002298858
11/10/2016;01:00:00;0.00208844827760836
11/10/2016;02:00:00;0.00190497653222813
11/10/2016;03:00:00;0.00172150478684791
11/10/2016;04:00:00;0.00153803304146769
11/10/2016;05:00:00;0.00135456129608747
11/10/2016;06:00:00;0.00117108955070725
11/10/2016;07:00:00;0.000987617805327026
11/10/2016;08:00:00;0.000804146059946805
11/10/2016;09:00:00;0.000620674314566583
11/10/2016;10:00:00;0.000437202569186361
11/10/2016;11:00:00;0.00025373082380614
11/10/2016;12:00:00;7.15160912997822E-05
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
