DATE;TIME;FCS0025_OP.PV
11/01/2016;00:00:00;45.9456547037794
11/01/2016;01:00:00;45.9304270616647
11/01/2016;02:00:00;45.9975375447008
11/01/2016;03:00:00;45.957943235169
11/01/2016;04:00:00;45.968579742344
11/01/2016;05:00:00;45.8453149875802
11/01/2016;06:00:00;45.9256034701798
11/01/2016;07:00:00;45.8966918411205
11/01/2016;08:00:00;45.909195212424
11/01/2016;09:00:00;45.976874446804
11/01/2016;10:00:00;45.9236999330152
11/01/2016;11:00:00;45.8959282877042
11/01/2016;12:00:00;45.9196059688582
11/01/2016;13:00:00;45.9402834009974
11/01/2016;14:00:00;45.9224160062318
11/01/2016;15:00:00;45.9468408273468
11/01/2016;16:00:00;45.9613802419909
11/01/2016;17:00:00;45.9620101504021
11/01/2016;18:00:00;45.9697551312888
11/01/2016;19:00:00;46.0378922906447
11/01/2016;20:00:00;46.035822724325
11/01/2016;21:00:00;45.9791206860563
11/01/2016;22:00:00;45.9934173241053
11/01/2016;23:00:00;45.9297694446071
11/02/2016;00:00:00;45.9469719339
11/02/2016;01:00:00;45.8849624572271
11/02/2016;02:00:00;45.9425125974069
11/02/2016;03:00:00;45.9978732111032
11/02/2016;04:00:00;46.0169754202656
11/02/2016;05:00:00;46.047987307216
11/02/2016;06:00:00;45.9761704322236
11/02/2016;07:00:00;45.9633359382311
11/02/2016;08:00:00;46.0171220976149
11/02/2016;09:00:00;45.9769914390627
11/02/2016;10:00:00;46.0565733358038
11/02/2016;11:00:00;45.9884831762787
11/02/2016;12:00:00;45.9709975174999
11/02/2016;13:00:00;45.9616196310947
11/02/2016;14:00:00;45.9973743142327
11/02/2016;15:00:00;45.9921069822197
11/02/2016;16:00:00;45.9483083872318
11/02/2016;17:00:00;45.9015474927757
11/02/2016;18:00:00;45.9492720768995
11/02/2016;19:00:00;45.9886657084955
11/02/2016;20:00:00;45.9796110412921
11/02/2016;21:00:00;45.9464803199461
11/02/2016;22:00:00;45.8887305691634
11/02/2016;23:00:00;45.8901322189217
11/03/2016;00:00:00;45.944843791955
11/03/2016;01:00:00;45.9472025430415
11/03/2016;02:00:00;45.9417770402783
11/03/2016;03:00:00;45.9366807541762
11/03/2016;04:00:00;45.9291442357256
11/03/2016;05:00:00;45.9211831431249
11/03/2016;06:00:00;45.9140027588431
11/03/2016;07:00:00;45.9179375397165
11/03/2016;08:00:00;45.9484640020475
11/03/2016;09:00:00;45.8921736619989
11/03/2016;10:00:00;45.8710991254762
11/03/2016;11:00:00;45.832971516817
11/03/2016;12:00:00;45.7936867891221
11/03/2016;13:00:00;45.7701932690927
11/03/2016;14:00:00;45.789683618554
11/03/2016;15:00:00;45.7788083803712
11/03/2016;16:00:00;45.7883425457233
11/03/2016;17:00:00;45.8100601201016
11/03/2016;18:00:00;45.7941060873366
11/03/2016;19:00:00;45.7844606153757
11/03/2016;20:00:00;45.7650430330438
11/03/2016;21:00:00;45.7650214240185
11/03/2016;22:00:00;45.7461387671605
11/03/2016;23:00:00;45.7515809117492
11/04/2016;00:00:00;45.7311968602975
11/04/2016;01:00:00;45.7435215103894
11/04/2016;02:00:00;45.7724037806962
11/04/2016;03:00:00;45.8154783055268
11/04/2016;04:00:00;45.725416009628
11/04/2016;05:00:00;45.7444181824781
11/04/2016;06:00:00;45.8457663100427
11/04/2016;07:00:00;45.824190075714
11/04/2016;08:00:00;45.8280279213156
11/04/2016;09:00:00;45.7883435750821
11/04/2016;10:00:00;45.7196336064497
11/04/2016;11:00:00;45.7983345447325
11/04/2016;12:00:00;45.7587235722874
11/04/2016;13:00:00;45.7790116267727
11/04/2016;14:00:00;45.8182406162491
11/04/2016;15:00:00;45.8516461061625
11/04/2016;16:00:00;45.8757615122166
