DATE;TIME;TI0448.PV
11/01/2016;00:00:00;29.3173001970055
11/01/2016;01:00:00;30.3452368071765
11/01/2016;02:00:00;29.560283505195
11/01/2016;03:00:00;30.8156314367877
11/01/2016;04:00:00;30.4302421387272
11/01/2016;05:00:00;30.1002611259975
11/01/2016;06:00:00;30.0761493711747
11/01/2016;07:00:00;29.7268730661968
11/01/2016;08:00:00;29.3407555531485
11/01/2016;09:00:00;29.5825958600599
11/01/2016;10:00:00;30.7126374162362
11/01/2016;11:00:00;30.3257301367527
11/01/2016;12:00:00;30.3877337989491
11/01/2016;13:00:00;30.30710462749
11/01/2016;14:00:00;29.643235531309
11/01/2016;15:00:00;29.5701358134966
11/01/2016;16:00:00;29.9870258638846
11/01/2016;17:00:00;30.7679160228031
11/01/2016;18:00:00;30.4755635361922
11/01/2016;19:00:00;31.1957383993547
11/01/2016;20:00:00;31.0021432803766
11/01/2016;21:00:00;31.1837059528226
11/01/2016;22:00:00;30.6545301047863
11/01/2016;23:00:00;30.9752805650423
11/02/2016;00:00:00;30.3012396448062
11/02/2016;01:00:00;30.1280937159039
11/02/2016;02:00:00;29.5220639210189
11/02/2016;03:00:00;29.8128018116594
11/02/2016;04:00:00;29.6897306448731
11/02/2016;05:00:00;29.5920075529387
11/02/2016;06:00:00;29.8114420303054
11/02/2016;07:00:00;30.407519735542
11/02/2016;08:00:00;29.790542352655
11/02/2016;09:00:00;30.518924998948
11/02/2016;10:00:00;30.1797390300948
11/02/2016;11:00:00;29.9415569892247
11/02/2016;12:00:00;30.382942087335
11/02/2016;13:00:00;30.0917382633976
11/02/2016;14:00:00;30.4634855244656
11/02/2016;15:00:00;29.6852428730258
11/02/2016;16:00:00;29.2745548695044
11/02/2016;17:00:00;29.5170982338669
11/02/2016;18:00:00;29.4931440327722
11/02/2016;19:00:00;29.9147854605214
11/02/2016;20:00:00;29.2248035449499
11/02/2016;21:00:00;29.0632649758542
11/02/2016;22:00:00;29.9267412178235
11/02/2016;23:00:00;29.3306985901909
11/03/2016;00:00:00;30.1184623194369
11/03/2016;01:00:00;29.5267118961308
11/03/2016;02:00:00;29.96233467658
11/03/2016;03:00:00;29.7216705425469
11/03/2016;04:00:00;30.3614071674439
11/03/2016;05:00:00;29.9554398858559
11/03/2016;06:00:00;30.5805493360267
11/03/2016;07:00:00;29.7042913891527
11/03/2016;08:00:00;30.1293367230367
11/03/2016;09:00:00;28.8814612446787
11/03/2016;10:00:00;29.8835678557796
11/03/2016;11:00:00;29.5831673809686
11/03/2016;12:00:00;29.7449368859839
11/03/2016;13:00:00;29.1299487115761
11/03/2016;14:00:00;29.453697216313
11/03/2016;15:00:00;29.5957730782929
11/03/2016;16:00:00;29.1956836077697
11/03/2016;17:00:00;29.633355477366
11/03/2016;18:00:00;29.4006481606846
11/03/2016;19:00:00;28.3493378529884
