DATE;TIME;TI0582.PV
11/01/2016;00:00:00;163.662881044026
11/01/2016;01:00:00;163.667942402729
11/01/2016;02:00:00;163.718641201083
11/01/2016;03:00:00;163.378018270967
11/01/2016;04:00:00;163.089616025328
11/01/2016;05:00:00;163.208641568094
11/01/2016;06:00:00;163.265079007044
11/01/2016;07:00:00;163.145351365263
11/01/2016;08:00:00;162.941634063081
11/01/2016;09:00:00;163.252605370096
11/01/2016;10:00:00;163.207423801521
11/01/2016;11:00:00;163.229533468604
11/01/2016;12:00:00;163.301366317286
11/01/2016;13:00:00;163.352489934727
11/01/2016;14:00:00;163.254305392735
11/01/2016;15:00:00;163.331868153862
11/01/2016;16:00:00;163.270568921991
11/01/2016;17:00:00;163.301601685778
11/01/2016;18:00:00;163.297892321248
11/01/2016;19:00:00;163.308941872646
11/01/2016;20:00:00;163.220709443675
11/01/2016;21:00:00;163.297404712717
11/01/2016;22:00:00;163.152926743159
11/01/2016;23:00:00;163.043512953636
11/02/2016;00:00:00;163.189074789491
11/02/2016;01:00:00;163.03581138341
11/02/2016;02:00:00;163.089470966617
11/02/2016;03:00:00;162.981282531389
11/02/2016;04:00:00;162.718046169113
11/02/2016;05:00:00;162.919958591468
11/02/2016;06:00:00;162.847881425637
11/02/2016;07:00:00;162.812503259782
11/02/2016;08:00:00;162.592160761189
11/02/2016;09:00:00;162.417450455426
11/02/2016;10:00:00;162.414186426432
11/02/2016;11:00:00;162.397899095876
11/02/2016;12:00:00;162.490448156413
11/02/2016;13:00:00;162.587897277991
11/02/2016;14:00:00;162.410782212486
11/02/2016;15:00:00;162.385797571779
11/02/2016;16:00:00;162.16881125394
11/02/2016;17:00:00;162.536348452421
11/02/2016;18:00:00;162.891638550119
11/02/2016;19:00:00;162.520481642741
11/02/2016;20:00:00;161.853781367425
11/02/2016;21:00:00;161.888326806975
11/02/2016;22:00:00;161.991810518483
11/02/2016;23:00:00;162.164920638985
11/03/2016;00:00:00;162.338537651109
11/03/2016;01:00:00;162.460618325544
11/03/2016;02:00:00;162.371222823808
11/03/2016;03:00:00;162.595832075946
11/03/2016;04:00:00;162.597031795165
11/03/2016;05:00:00;162.721510026476
11/03/2016;06:00:00;162.71177780039
11/03/2016;07:00:00;162.029145499983
11/03/2016;08:00:00;161.681338104904
11/03/2016;09:00:00;162.228633536516
11/03/2016;10:00:00;162.99613236907
11/03/2016;11:00:00;163.193361477538
11/03/2016;12:00:00;163.133423741699
11/03/2016;13:00:00;163.112421176805
11/03/2016;14:00:00;162.90454148774
11/03/2016;15:00:00;163.118078006702
11/03/2016;16:00:00;163.497412907496
11/03/2016;17:00:00;163.147972959058
11/03/2016;18:00:00;162.738659660765
11/03/2016;19:00:00;162.614626472623
11/03/2016;20:00:00;162.63939339308
11/03/2016;21:00:00;162.760566478252
11/03/2016;22:00:00;162.776662783655
11/03/2016;23:00:00;162.719138535514
11/04/2016;00:00:00;162.872410199724
11/04/2016;01:00:00;163.023006855269
11/04/2016;02:00:00;162.91579397024
11/04/2016;03:00:00;163.087909560474
11/04/2016;04:00:00;163.182053470921
11/04/2016;05:00:00;163.292263946686
11/04/2016;06:00:00;162.973121988899
11/04/2016;07:00:00;162.797121252353
11/04/2016;08:00:00;162.670924670938
11/04/2016;09:00:00;162.774133263848
11/04/2016;10:00:00;162.805359146821
