DATE;TIME;FCS0027.PV
11/01/2016;00:00:00;62.0143661662994
11/01/2016;01:00:00;62.0129542311191
11/01/2016;02:00:00;62.016934322957
11/01/2016;03:00:00;62.0064017225319
11/01/2016;04:00:00;62.016446875216
11/01/2016;05:00:00;62.0158999965669
11/01/2016;06:00:00;62.0145576910568
11/01/2016;07:00:00;62.014553750133
11/01/2016;08:00:00;62.016012192306
11/01/2016;09:00:00;62.0169103830448
11/01/2016;10:00:00;62.0161817465151
11/01/2016;11:00:00;62.0135298968881
11/01/2016;12:00:00;62.0177787026222
11/01/2016;13:00:00;62.0147639186811
11/01/2016;14:00:00;62.0191557895014
11/01/2016;15:00:00;62.0176808837022
11/01/2016;16:00:00;62.0152153334856
11/01/2016;17:00:00;62.0149502300659
11/01/2016;18:00:00;62.0145501498344
11/01/2016;19:00:00;62.012592370987
11/01/2016;20:00:00;62.0194349858874
11/01/2016;21:00:00;62.0137684176529
11/01/2016;22:00:00;62.0173004975611
11/01/2016;23:00:00;62.0142588602721
11/02/2016;00:00:00;62.0189453835316
11/02/2016;01:00:00;62.0125661611356
11/02/2016;02:00:00;62.0137982561824
11/02/2016;03:00:00;62.014576481028
11/02/2016;04:00:00;62.0150477634129
11/02/2016;05:00:00;62.020823208332
11/02/2016;06:00:00;62.0076216175263
11/02/2016;07:00:00;62.0155784953385
11/02/2016;08:00:00;62.0176907215044
11/02/2016;09:00:00;62.0153398694918
11/02/2016;10:00:00;62.0174482052251
11/02/2016;11:00:00;62.0146794017634
11/02/2016;12:00:00;62.011744403819
11/02/2016;13:00:00;62.0197089321614
11/02/2016;14:00:00;62.0153420317696
11/02/2016;15:00:00;62.0120052370502
11/02/2016;16:00:00;62.017591796659
11/02/2016;17:00:00;62.013879236442
11/02/2016;18:00:00;62.0195273354666
11/02/2016;19:00:00;62.0142288445381
11/02/2016;20:00:00;62.0182125336283
11/02/2016;21:00:00;62.0152120750273
11/02/2016;22:00:00;62.0112792651506
11/02/2016;23:00:00;62.0177197549379
11/03/2016;00:00:00;62.0117341242135
11/03/2016;01:00:00;62.0171133578966
11/03/2016;02:00:00;62.0169500887295
11/03/2016;03:00:00;62.0132325841843
11/03/2016;04:00:00;62.0105128333833
11/03/2016;05:00:00;62.0188146372439
11/03/2016;06:00:00;62.0164475280441
11/03/2016;07:00:00;62.0175098230205
11/03/2016;08:00:00;62.0113696397337
11/03/2016;09:00:00;62.0169265228616
11/03/2016;10:00:00;62.0140464427423
11/03/2016;11:00:00;62.0149774598017
11/03/2016;12:00:00;62.0165009261458
11/03/2016;13:00:00;62.0137201249071
11/03/2016;14:00:00;62.0139223025263
11/03/2016;15:00:00;62.0148302243481
11/03/2016;16:00:00;62.0183718947667
11/03/2016;17:00:00;62.0137848026149
11/03/2016;18:00:00;62.0159831842746
11/03/2016;19:00:00;62.0149953802211
11/03/2016;20:00:00;62.0161601824811
11/03/2016;21:00:00;62.0126507290962
11/03/2016;22:00:00;62.0186666836753
11/03/2016;23:00:00;62.0181232743909
11/04/2016;00:00:00;62.0082639709919
11/04/2016;01:00:00;62.0223161743951
11/04/2016;02:00:00;62.0084915462667
11/04/2016;03:00:00;62.0188434100594
11/04/2016;04:00:00;62.0161246503726
11/04/2016;05:00:00;62.0169085257417
11/04/2016;06:00:00;62.0122993746313
11/04/2016;07:00:00;62.0137599610167
11/04/2016;08:00:00;62.0161737859722
11/04/2016;09:00:00;62.0139674369667
11/04/2016;10:00:00;62.0091404580823
11/04/2016;11:00:00;62.0158449005722
11/04/2016;12:00:00;62.0172480523335
11/04/2016;13:00:00;62.0136716503488
11/04/2016;14:00:00;62.0167011420853
11/04/2016;15:00:00;62.0157520364617
11/04/2016;16:00:00;62.0136664318159
11/04/2016;17:00:00;62.0146461499342
11/04/2016;18:00:00;62.012818116652
11/04/2016;19:00:00;62.0185402942231
11/04/2016;20:00:00;62.0154635325631
11/04/2016;21:00:00;62.0175719074134
11/04/2016;22:00:00;62.0132210827396
11/04/2016;23:00:00;62.0109353467052
11/05/2016;00:00:00;62.0143970771679
11/05/2016;01:00:00;62.0184630278679
11/05/2016;02:00:00;62.0117610218106
11/05/2016;03:00:00;62.0184443686655
11/05/2016;04:00:00;62.0163979900609
11/05/2016;05:00:00;62.0139050129828
11/05/2016;06:00:00;62.0151934153981
11/05/2016;07:00:00;62.0189296367332
11/05/2016;08:00:00;62.0112971484488
11/05/2016;09:00:00;62.014636411278
11/05/2016;10:00:00;62.0179116351154
11/05/2016;11:00:00;62.0162266988863
11/05/2016;12:00:00;62.0177423347256
11/05/2016;13:00:00;62.015600874424
11/05/2016;14:00:00;62.0116813889581
11/05/2016;15:00:00;62.0159720486117
11/05/2016;16:00:00;62.0124575585793
11/05/2016;17:00:00;62.016269774927
11/05/2016;18:00:00;62.0159280132159
11/05/2016;19:00:00;62.0131596308898
11/05/2016;20:00:00;62.0145290202229
11/05/2016;21:00:00;62.015901742798
11/05/2016;22:00:00;62.018561547575
11/05/2016;23:00:00;62.0143576090406
11/06/2016;00:00:00;62.0140817573588
11/06/2016;01:00:00;62.017944363559
11/06/2016;02:00:00;62.0184231165206
11/06/2016;03:00:00;62.0176515129322
11/06/2016;04:00:00;62.0180358089059
11/06/2016;05:00:00;62.0163664932204
11/06/2016;06:00:00;62.011390710056
11/06/2016;07:00:00;62.0153530181649
11/06/2016;08:00:00;62.0145608321159
11/06/2016;09:00:00;62.0137082581964
11/06/2016;10:00:00;62.0189968854752
11/06/2016;11:00:00;62.0122980049791
11/06/2016;12:00:00;62.0127998871327
11/06/2016;13:00:00;62.0178115802995
11/06/2016;14:00:00;62.0140889032819
11/06/2016;15:00:00;62.0144811925519
11/06/2016;16:00:00;62.0172739948797
11/06/2016;17:00:00;62.0173555601128
11/06/2016;18:00:00;62.0121160632579
11/06/2016;19:00:00;62.0141275773154
11/06/2016;20:00:00;62.0167793515514
11/06/2016;21:00:00;62.0177925048214
11/06/2016;22:00:00;62.0139850984001
11/06/2016;23:00:00;62.0146790185498
11/07/2016;00:00:00;62.0154572623844
11/07/2016;01:00:00;62.0138103462548
11/07/2016;02:00:00;62.0169174258207
11/07/2016;03:00:00;62.018957106227
11/07/2016;04:00:00;62.0153245640972
11/07/2016;05:00:00;62.0147841207973
11/07/2016;06:00:00;62.0153923108872
11/07/2016;07:00:00;62.0111133229161
11/07/2016;08:00:00;62.0235088325214
11/07/2016;09:00:00;62.00778843262
11/07/2016;10:00:00;62.0203077049967
11/07/2016;11:00:00;62.0110928999242
11/07/2016;12:00:00;62.0171788626346
11/07/2016;13:00:00;62.0155898850402
11/07/2016;14:00:00;62.0121767372405
11/07/2016;15:00:00;62.0198729854343
11/07/2016;16:00:00;62.0134271463432
11/07/2016;17:00:00;62.0163375819028
11/07/2016;18:00:00;62.0140208588763
11/07/2016;19:00:00;62.0149839668379
11/07/2016;20:00:00;62.0143868403295
11/07/2016;21:00:00;62.016570314819
11/07/2016;22:00:00;57.7722059259458
11/07/2016;23:00:00;52.2418522581043
11/08/2016;00:00:00;46.232425385255
11/08/2016;01:00:00;40.5220654552131
11/08/2016;02:00:00;33.6414468780147
11/08/2016;03:00:00;12.122578870087
11/08/2016;04:00:00;9.92849860135273
