DATE;TIME;FC0315.PV
11/01/2016;00:00:00;29.2229028992214
11/01/2016;01:00:00;29.4042278423561
11/01/2016;02:00:00;29.0447538316634
11/01/2016;03:00:00;29.9933166998008
11/01/2016;04:00:00;28.7505591073793
11/01/2016;05:00:00;28.5119894503408
11/01/2016;06:00:00;27.4687157143209
11/01/2016;07:00:00;27.5755758878162
11/01/2016;08:00:00;27.8337242722602
11/01/2016;09:00:00;27.8757924767019
11/01/2016;10:00:00;27.6414988611091
11/01/2016;11:00:00;26.666357523964
11/01/2016;12:00:00;27.2976563896783
11/01/2016;13:00:00;24.9711709912551
11/01/2016;14:00:00;26.7499005279802
11/01/2016;15:00:00;28.1671822586683
11/01/2016;16:00:00;27.3232298794749
11/01/2016;17:00:00;25.5733199290029
11/01/2016;18:00:00;25.8517571184833
11/01/2016;19:00:00;27.4950037196057
11/01/2016;20:00:00;26.5113658415579
11/01/2016;21:00:00;27.2333614766918
11/01/2016;22:00:00;28.4256270131518
11/01/2016;23:00:00;27.8486932630547
11/02/2016;00:00:00;28.3243568397712
11/02/2016;01:00:00;29.3399465987576
11/02/2016;02:00:00;30.1927075724032
11/02/2016;03:00:00;29.9755657586917
11/02/2016;04:00:00;28.453942680736
11/02/2016;05:00:00;29.1013890212777
11/02/2016;06:00:00;28.9473740463847
11/02/2016;07:00:00;27.4867244521386
11/02/2016;08:00:00;27.8511694600217
11/02/2016;09:00:00;27.8182673562048
11/02/2016;10:00:00;26.873777226093
11/02/2016;11:00:00;27.8783776362922
11/02/2016;12:00:00;25.5231519654463
11/02/2016;13:00:00;26.344728032924
11/02/2016;14:00:00;26.7166808068253
11/02/2016;15:00:00;24.1489401555809
11/02/2016;16:00:00;27.5384052549359
11/02/2016;17:00:00;27.9291558139211
11/02/2016;18:00:00;26.7668028979893
11/02/2016;19:00:00;27.8399152714094
11/02/2016;20:00:00;29.4898489480448
11/02/2016;21:00:00;28.1881063329039
11/02/2016;22:00:00;28.5606736783211
11/02/2016;23:00:00;28.4607499614946
11/03/2016;00:00:00;28.9009359323854
11/03/2016;01:00:00;29.1947416357919
11/03/2016;02:00:00;29.0346109345503
11/03/2016;03:00:00;27.7458883599817
11/03/2016;04:00:00;29.0047485122272
11/03/2016;05:00:00;28.5527071170378
11/03/2016;06:00:00;27.8487226329082
11/03/2016;07:00:00;28.4177781695884
11/03/2016;08:00:00;29.3499226052245
11/03/2016;09:00:00;29.0163382690163
11/03/2016;10:00:00;26.751080722787
11/03/2016;11:00:00;26.2836641908195
11/03/2016;12:00:00;27.2350905458846
11/03/2016;13:00:00;28.341712453701
11/03/2016;14:00:00;28.046327319575
11/03/2016;15:00:00;27.4126364415714
11/03/2016;16:00:00;28.9423948211045
11/03/2016;17:00:00;29.3166786960099
11/03/2016;18:00:00;29.6904812393517
11/03/2016;19:00:00;29.9090529147407
11/03/2016;20:00:00;30.5068636453312
11/03/2016;21:00:00;30.6821591276041
11/03/2016;22:00:00;30.1050988976311
11/03/2016;23:00:00;27.7968598891598
11/04/2016;00:00:00;29.1891153251717
11/04/2016;01:00:00;29.3061376287201
11/04/2016;02:00:00;27.6663331131221
11/04/2016;03:00:00;27.1083022627074
11/04/2016;04:00:00;26.9088491314815
11/04/2016;05:00:00;27.7108553019236
11/04/2016;06:00:00;28.8199148439168
11/04/2016;07:00:00;28.6214985469238
11/04/2016;08:00:00;28.2744663787555
11/04/2016;09:00:00;27.2255772550982
11/04/2016;10:00:00;26.32962476803
11/04/2016;11:00:00;25.3165207814937
11/04/2016;12:00:00;28.2690715370664
11/04/2016;13:00:00;27.2432489365382
11/04/2016;14:00:00;25.4552593212641
11/04/2016;15:00:00;26.0614829957385
11/04/2016;16:00:00;25.9921755789432
11/04/2016;17:00:00;26.3023056555654
11/04/2016;18:00:00;26.1624136054869
11/04/2016;19:00:00;26.8142013421842
11/04/2016;20:00:00;24.7032871789913
11/04/2016;21:00:00;25.3215419472673
11/04/2016;22:00:00;25.8718280686556
11/04/2016;23:00:00;24.7948900034158
11/05/2016;00:00:00;25.950989345534
11/05/2016;01:00:00;26.7048124765928
11/05/2016;02:00:00;27.3691736062444
11/05/2016;03:00:00;27.1206226666782
11/05/2016;04:00:00;25.6501840025759
11/05/2016;05:00:00;26.5006843541313
11/05/2016;06:00:00;27.2114316962069
11/05/2016;07:00:00;26.4113539511738
11/05/2016;08:00:00;24.6432457321447
11/05/2016;09:00:00;26.3365818662764
11/05/2016;10:00:00;24.8270194128694
11/05/2016;11:00:00;24.612124918248
11/05/2016;12:00:00;25.2330036271709
11/05/2016;13:00:00;23.7354770679339
11/05/2016;14:00:00;23.7554127286726
11/05/2016;15:00:00;25.5444555555015
11/05/2016;16:00:00;26.0060824006505
11/05/2016;17:00:00;23.9706785038506
11/05/2016;18:00:00;22.8784219735691
11/05/2016;19:00:00;23.1339072841346
11/05/2016;20:00:00;21.7445450386091
11/05/2016;21:00:00;22.4145785901166
11/05/2016;22:00:00;21.592953552657
11/05/2016;23:00:00;20.8007499149918
11/06/2016;00:00:00;20.6831205006967
11/06/2016;01:00:00;19.9778723397251
11/06/2016;02:00:00;21.0559802009184
11/06/2016;03:00:00;21.5043587834095
11/06/2016;04:00:00;24.3527136776974
11/06/2016;05:00:00;24.4950433249153
11/06/2016;06:00:00;22.9335010398933
11/06/2016;07:00:00;25.0753763524868
11/06/2016;08:00:00;23.2794130060197
11/06/2016;09:00:00;22.5163545827592
11/06/2016;10:00:00;22.5205297309001
11/06/2016;11:00:00;22.6106326126724
11/06/2016;12:00:00;23.9258057515778
11/06/2016;13:00:00;22.8848222854981
11/06/2016;14:00:00;23.4139326047609
11/06/2016;15:00:00;23.7795447111319
11/06/2016;16:00:00;22.5151172098051
11/06/2016;17:00:00;23.3967397213534
11/06/2016;18:00:00;25.1784898797211
11/06/2016;19:00:00;24.0118230787929
11/06/2016;20:00:00;23.7260937459808
11/06/2016;21:00:00;24.0647552217442
11/06/2016;22:00:00;23.7414892477404
11/06/2016;23:00:00;24.4422835968913
11/07/2016;00:00:00;23.0641175790351
11/07/2016;01:00:00;24.0852327656022
11/07/2016;02:00:00;22.3366664324676
11/07/2016;03:00:00;23.3990361460025
11/07/2016;04:00:00;23.4271613128838
11/07/2016;05:00:00;22.532181566365
11/07/2016;06:00:00;22.9839499009782
11/07/2016;07:00:00;24.4726559514102
11/07/2016;08:00:00;25.2712881371583
11/07/2016;09:00:00;25.4743569458554
11/07/2016;10:00:00;24.7290331063956
11/07/2016;11:00:00;26.1185967823801
11/07/2016;12:00:00;25.8526635424063
11/07/2016;13:00:00;25.9216163881521
11/07/2016;14:00:00;20.0954859780941
11/07/2016;15:00:00;22.1115969503812
11/07/2016;16:00:00;23.3606051346602
11/07/2016;17:00:00;22.1050822229885
11/07/2016;18:00:00;23.058769746249
11/07/2016;19:00:00;23.3254323253551
11/07/2016;20:00:00;24.6323278800909
11/07/2016;21:00:00;25.6442137093505
11/07/2016;22:00:00;23.3838324470812
11/07/2016;23:00:00;17.6821720992979
11/08/2016;00:00:00;1.11910622863423
11/08/2016;01:00:00;0.679003876960595
11/08/2016;02:00:00;0.676504002698329
11/08/2016;03:00:00;0.656163274117842
11/08/2016;04:00:00;0.689497240677822
11/08/2016;05:00:00;0.647848531841868
11/08/2016;06:00:00;0.627100885020413
11/08/2016;07:00:00;0.642583193406922
11/08/2016;08:00:00;0.652636685868144
11/08/2016;09:00:00;0.636347815856748
11/08/2016;10:00:00;0.646406157811483
11/08/2016;11:00:00;0.66750462380584
11/08/2016;12:00:00;0.625728036886659
11/08/2016;13:00:00;0.608971408270355
11/08/2016;14:00:00;0.57200221725306
11/08/2016;15:00:00;0.566939189258304
11/08/2016;16:00:00;0.590063420510645
11/08/2016;17:00:00;0.596054130053202
11/08/2016;18:00:00;0.594277190228304
11/08/2016;19:00:00;0.585220340171257
11/08/2016;20:00:00;0.636373331180441
11/08/2016;21:00:00;0.608423776274747
11/08/2016;22:00:00;0.603640434166895
11/08/2016;23:00:00;0.624592178455248
11/09/2016;00:00:00;0.641557317880948
11/09/2016;01:00:00;0.63835611982474
11/09/2016;02:00:00;0.623304724561029
11/09/2016;03:00:00;0.64404288865463
11/09/2016;04:00:00;0.633256247074074
11/09/2016;05:00:00;0.621619844651029
11/09/2016;06:00:00;0.61704640029284
11/09/2016;07:00:00;0.605650896949505
11/09/2016;08:00:00;0.602158813384176
11/09/2016;09:00:00;0.590624809265137
11/09/2016;10:00:00;0.577508535236836
11/09/2016;11:00:00;0.594851301390766
11/09/2016;12:00:00;0.626618907303867
11/09/2016;13:00:00;0.638259679349244
11/09/2016;14:00:00;0.616077732789703
11/09/2016;15:00:00;0.565334981596804
11/09/2016;16:00:00;0.566330612971831
11/09/2016;17:00:00;0.565699291994968
11/09/2016;18:00:00;0.567424833048543
11/09/2016;19:00:00;0.565033022888277
11/09/2016;20:00:00;0.600200576164659
11/09/2016;21:00:00;0.602435740028028
11/09/2016;22:00:00;0.570791098837938
11/09/2016;23:00:00;0.562499523162842
11/10/2016;00:00:00;0.593404806223392
11/10/2016;01:00:00;0.602064810551458
11/10/2016;02:00:00;0.598363944505758
11/10/2016;03:00:00;0.614540950992505
11/10/2016;04:00:00;0.617597739895185
11/10/2016;05:00:00;0.619056051222126
11/10/2016;06:00:00;0.587812414132515
11/10/2016;07:00:00;0.57834588738791
11/10/2016;08:00:00;0.553430452831467
11/10/2016;09:00:00;0.563581755088859
11/10/2016;10:00:00;0.567851870623708
11/10/2016;11:00:00;0.571016019968232
11/10/2016;12:00:00;0.589824019869169
11/10/2016;13:00:00;0.591777164737384
11/10/2016;14:00:00;0.590624809265137
11/10/2016;15:00:00;0.58974589407444
11/10/2016;16:00:00;0.590624809265137
11/10/2016;17:00:00;0.590624809265137
11/10/2016;18:00:00;0.58722651684467
11/10/2016;19:00:00;0.598241625006397
11/10/2016;20:00:00;0.587431153612717
11/10/2016;21:00:00;0.613692526371215
11/10/2016;22:00:00;0.628464767734925
11/10/2016;23:00:00;0.630249204972267
11/11/2016;00:00:00;0.612950325661106
11/11/2016;01:00:00;0.592629114708939
11/11/2016;02:00:00;0.590908718285386
11/11/2016;03:00:00;0.600953448249982
11/11/2016;04:00:00;0.607757765849095
11/11/2016;05:00:00;0.613811688354147
11/11/2016;06:00:00;0.608979614766335
11/11/2016;07:00:00;0.613457835667673
11/11/2016;08:00:00;0.610178944356019
11/11/2016;09:00:00;0.611732480466253
11/11/2016;10:00:00;0.602850492825304
11/11/2016;11:00:00;0.601779433783757
11/11/2016;12:00:00;0.611899791994624
11/11/2016;13:00:00;0.60972663647008
11/11/2016;14:00:00;0.620002853500168
11/11/2016;15:00:00;0.626461633002307
11/11/2016;16:00:00;0.648655931755266
11/11/2016;17:00:00;0.646601442614556
11/11/2016;18:00:00;0.646308510112497
11/11/2016;19:00:00;0.646809210298989
11/11/2016;20:00:00;0.63639091284835
11/11/2016;21:00:00;0.646096773570421
11/11/2016;22:00:00;0.642129578224374
11/11/2016;23:00:00;0.645741364659647
11/12/2016;00:00:00;0.645566440872855
11/12/2016;01:00:00;0.64607406634797
11/12/2016;02:00:00;0.633432144254313
11/12/2016;03:00:00;0.654653856931938
11/12/2016;04:00:00;0.653497493988518
11/12/2016;05:00:00;0.702843840620825
11/12/2016;06:00:00;0.657698891956453
11/12/2016;07:00:00;0.662021007933801
11/12/2016;08:00:00;0.667890926998734
11/12/2016;09:00:00;0.66966401143678
11/12/2016;10:00:00;0.664239272742789
11/12/2016;11:00:00;0.657850829050571
11/12/2016;12:00:00;0.646212091432503
11/12/2016;13:00:00;0.611546430146203
11/12/2016;14:00:00;0.631457705372095
11/12/2016;15:00:00;0.628819640475617
11/12/2016;16:00:00;0.618750095367432
11/12/2016;17:00:00;0.621837338600356
11/12/2016;18:00:00;0.633759519044903
11/12/2016;19:00:00;0.635970664613794
11/12/2016;20:00:00;0.629403230143782
11/12/2016;21:00:00;0.607968710410329
11/12/2016;22:00:00;0.625546546455066
11/12/2016;23:00:00;0.612610785541858
11/13/2016;00:00:00;0.608025057546362
11/13/2016;01:00:00;0.619696998072462
11/13/2016;02:00:00;0.622870977588415
11/13/2016;03:00:00;0.618847558100211
11/13/2016;04:00:00;0.614941438310741
11/13/2016;05:00:00;0.606933635195771
11/13/2016;06:00:00;0.60769596722412
11/13/2016;07:00:00;0.605755582509894
11/13/2016;08:00:00;0.608227181183151
11/13/2016;09:00:00;0.608713846987909
11/13/2016;10:00:00;0.61255791735139
11/13/2016;11:00:00;0.61837801484875
11/13/2016;12:00:00;0.604012412877361
11/13/2016;13:00:00;0.607493390969951
11/13/2016;14:00:00;0.618334345812926
11/13/2016;15:00:00;0.615470494831274
11/13/2016;16:00:00;0.613566272234212
11/13/2016;17:00:00;0.607883939001312
11/13/2016;18:00:00;0.614331061989864
11/13/2016;19:00:00;0.61061469230485
11/13/2016;20:00:00;0.610104495674332
11/13/2016;21:00:00;0.615814668440943
11/13/2016;22:00:00;0.605658304531211
11/13/2016;23:00:00;0.612851961159428
11/14/2016;00:00:00;0.605019908770243
11/14/2016;01:00:00;0.613160503390591
11/14/2016;02:00:00;0.60916070088307
11/14/2016;03:00:00;0.597459355498395
11/14/2016;04:00:00;0.609494626189232
11/14/2016;05:00:00;0.608219043059271
11/14/2016;06:00:00;0.596249444480418
11/14/2016;07:00:00;0.606938795543975
11/14/2016;08:00:00;0.624969613876627
11/14/2016;09:00:00;0.623224083631864
11/14/2016;10:00:00;0.602802654547213
11/14/2016;11:00:00;0.606260551051118
11/14/2016;12:00:00;0.598007450935723
11/14/2016;13:00:00;0.595116796411554
11/14/2016;14:00:00;0.603842958205502
11/14/2016;15:00:00;0.551069694631283
11/14/2016;16:00:00;0.528091847793129
11/14/2016;17:00:00;0.568436896044095
11/14/2016;18:00:00;0.563320022072567
11/14/2016;19:00:00;0.55707044488376
11/14/2016;20:00:00;0.570587042726941
11/14/2016;21:00:00;0.581364426267279
11/14/2016;22:00:00;0.570567676703029
11/14/2016;23:00:00;0.560923985621467
11/15/2016;00:00:00;0.560956591096188
11/15/2016;01:00:00;0.564622419607316
11/15/2016;02:00:00;0.570161460622157
11/15/2016;03:00:00;0.558332090890618
11/15/2016;04:00:00;0.56285890488157
11/15/2016;05:00:00;0.569598837530851
11/15/2016;06:00:00;0.5940034451255
11/15/2016;07:00:00;0.584746089202681
11/15/2016;08:00:00;0.590624809265137
11/15/2016;09:00:00;0.592343635281522
11/15/2016;10:00:00;0.590136706632256
11/15/2016;11:00:00;0.5672979994545
11/15/2016;12:00:00;0.562499523162842
11/15/2016;13:00:00;0.552003006818609
11/15/2016;14:00:00;0.55336838831348
11/15/2016;15:00:00;0.564706518271963
11/15/2016;16:00:00;0.565604927516247
11/15/2016;17:00:00;0.56734567543447
11/15/2016;18:00:00;0.56685230242153
11/15/2016;19:00:00;0.5409152777511
11/15/2016;20:00:00;0.558011259899817
11/15/2016;21:00:00;0.562083435703601
11/15/2016;22:00:00;0.580070172162329
11/15/2016;23:00:00;0.576203752507648
11/16/2016;00:00:00;0.561464454006989
11/16/2016;01:00:00;0.57607085200785
11/16/2016;02:00:00;0.554257486222198
11/16/2016;03:00:00;0.553741535219485
11/16/2016;04:00:00;0.546249362071089
11/16/2016;05:00:00;0.539394235626301
11/16/2016;06:00:00;0.538320472113132
11/16/2016;07:00:00;0.551354117573352
11/16/2016;08:00:00;0.563182764337898
11/16/2016;09:00:00;0.562480016120976
11/16/2016;10:00:00;0.546481594076509
11/16/2016;11:00:00;0.511233092424015
11/16/2016;12:00:00;0.491869674970068
11/16/2016;13:00:00;0.503697167837463
11/16/2016;14:00:00;0.50613303470748
11/16/2016;15:00:00;0.52300225232612
11/16/2016;16:00:00;0.535453289993485
11/16/2016;17:00:00;0.508183275816361
11/16/2016;18:00:00;0.505742168639077
11/16/2016;19:00:00;0.511924320513558
11/16/2016;20:00:00;0.510617660193442
11/16/2016;21:00:00;0.504626102127841
11/16/2016;22:00:00;0.509878670952059
11/16/2016;23:00:00;0.51205422265826
11/17/2016;00:00:00;0.553005612733513
11/17/2016;01:00:00;0.55486580378466
11/17/2016;02:00:00;0.537139515484863
11/17/2016;03:00:00;0.509671823051241
11/17/2016;04:00:00;0.490379590433915
11/17/2016;05:00:00;0.492832335450146
11/17/2016;06:00:00;0.489171789868576
11/17/2016;07:00:00;0.480804590789493
11/17/2016;08:00:00;0.484433279112816
11/17/2016;09:00:00;0.478074851194418
11/17/2016;10:00:00;0.488487153844187
11/17/2016;11:00:00;0.488500013196101
11/17/2016;12:00:00;0.465411269528688
11/17/2016;13:00:00;0.470866032237993
11/17/2016;14:00:00;0.496952392720832
11/17/2016;15:00:00;0.489301436700039
11/17/2016;16:00:00;0.497812344730695
11/17/2016;17:00:00;0.49599195505872
11/17/2016;18:00:00;0.496410709163044
11/17/2016;19:00:00;0.493096970410453
11/17/2016;20:00:00;0.485605032917473
11/17/2016;21:00:00;0.492948260572062
11/17/2016;22:00:00;0.480347674078835
11/17/2016;23:00:00;0.489945382362896
11/18/2016;00:00:00;0.497963101557519
11/18/2016;01:00:00;0.48212891199896
11/18/2016;02:00:00;0.509779599808388
11/18/2016;03:00:00;0.517414588476419
11/18/2016;04:00:00;0.496933440328467
11/18/2016;05:00:00;0.505214755402671
11/18/2016;06:00:00;0.497957804647869
11/18/2016;07:00:00;0.510870370799237
11/18/2016;08:00:00;0.504382781746603
11/18/2016;09:00:00;0.508748092800666
11/18/2016;10:00:00;0.524180453122789
11/18/2016;11:00:00;0.514113894826611
11/18/2016;12:00:00;0.463364684287352
11/18/2016;13:00:00;0.46102727347599
11/18/2016;14:00:00;0.456439351972312
11/18/2016;15:00:00;0.477962092917578
11/18/2016;16:00:00;0.485336851656473
11/18/2016;17:00:00;0.453614745762674
11/18/2016;18:00:00;0.466900184965107
11/18/2016;19:00:00;0.469766286046677
11/18/2016;20:00:00;0.468730831964534
11/18/2016;21:00:00;0.473711228074127
11/18/2016;22:00:00;0.477770195985097
11/18/2016;23:00:00;0.468622505201749
11/19/2016;00:00:00;0.471190057225174
11/19/2016;01:00:00;0.468020083029078
11/19/2016;02:00:00;0.463736159998974
11/19/2016;03:00:00;0.468763961099545
11/19/2016;04:00:00;0.479423069643182
11/19/2016;05:00:00;0.475627734864817
11/19/2016;06:00:00;0.469902601582329
11/19/2016;07:00:00;0.472306486143526
11/19/2016;08:00:00;0.479920485870927
11/19/2016;09:00:00;0.477089807469407
11/19/2016;10:00:00;0.471836203319232
11/19/2016;11:00:00;0.459243830536416
11/19/2016;12:00:00;0.447290229548036
11/19/2016;13:00:00;0.452710391952635
11/19/2016;14:00:00;0.516579913834201
11/19/2016;15:00:00;0.489753563901147
11/19/2016;16:00:00;0.517483308732466
11/19/2016;17:00:00;0.507047380700711
11/19/2016;18:00:00;0.519102990498245
11/19/2016;19:00:00;0.547782026264011
11/19/2016;20:00:00;0.540084150125635
11/19/2016;21:00:00;0.487902896255016
11/19/2016;22:00:00;0.479560166533245
11/19/2016;23:00:00;0.521581096062834
11/20/2016;00:00:00;0.535830962561885
11/20/2016;01:00:00;0.527456515076042
11/20/2016;02:00:00;0.491034885622183
11/20/2016;03:00:00;0.463262058413343
11/20/2016;04:00:00;0.482096277538088
11/20/2016;05:00:00;0.480620474976329
11/20/2016;06:00:00;0.509106818340193
11/20/2016;07:00:00;0.508997283793247
11/20/2016;08:00:00;0.516765953426077
11/20/2016;09:00:00;0.478737669793221
11/20/2016;10:00:00;0.483730467511945
11/20/2016;11:00:00;0.489368460520877
11/20/2016;12:00:00;0.465228263397213
11/20/2016;13:00:00;0.45238490324029
11/20/2016;14:00:00;0.450672882830668
11/20/2016;15:00:00;0.460246143143698
11/20/2016;16:00:00;0.479971074275407
11/20/2016;17:00:00;0.504316202879773
11/20/2016;18:00:00;0.497175399939273
11/20/2016;19:00:00;0.49950512976808
11/20/2016;20:00:00;0.483776963657338
11/20/2016;21:00:00;0.483538043456344
11/20/2016;22:00:00;0.480660234365199
11/20/2016;23:00:00;0.489491651042091
11/21/2016;00:00:00;0.496524622889069
11/21/2016;01:00:00;0.50156567038742
11/21/2016;02:00:00;0.489578396946526
11/21/2016;03:00:00;0.485278621025527
11/21/2016;04:00:00;0.483684282830525
11/21/2016;05:00:00;0.490481966059451
11/21/2016;06:00:00;0.495403310305462
11/21/2016;07:00:00;0.495984700737
11/21/2016;08:00:00;0.505234286520216
11/21/2016;09:00:00;0.503316436774342
11/21/2016;10:00:00;0.448198948242463
11/21/2016;11:00:00;0.450231152382388
11/21/2016;12:00:00;0.446531441736116
11/21/2016;13:00:00;0.445126245853899
11/21/2016;14:00:00;0.455655668694677
11/21/2016;15:00:00;0.450722903377726
11/21/2016;16:00:00;0.448994624649178
11/21/2016;17:00:00;0.448132131608698
11/21/2016;18:00:00;0.452436623142598
11/21/2016;19:00:00;0.473504723492329
11/21/2016;20:00:00;0.506249904632568
11/21/2016;21:00:00;0.516113726111129
11/21/2016;22:00:00;0.530105179973607
11/21/2016;23:00:00;0.534375190734863
11/22/2016;00:00:00;0.533203366280237
11/22/2016;01:00:00;0.534375190734863
11/22/2016;02:00:00;0.533808837315043
11/22/2016;03:00:00;0.53827353176815
