DATE;TIME;PIS0038.PV
11/01/2016;00:00:00;668.204460456184
11/01/2016;01:00:00;667.952444310108
11/01/2016;02:00:00;668.642218851039
11/01/2016;03:00:00;671.08962712431
11/01/2016;04:00:00;674.968675539935
11/01/2016;05:00:00;681.407713127015
11/01/2016;06:00:00;675.02160958445
11/01/2016;07:00:00;678.437918963544
11/01/2016;08:00:00;676.604875141462
11/01/2016;09:00:00;675.160410876879
11/01/2016;10:00:00;675.893285992146
11/01/2016;11:00:00;676.379766098237
11/01/2016;12:00:00;679.58234463162
11/01/2016;13:00:00;676.996287972382
11/01/2016;14:00:00;677.735549131985
11/01/2016;15:00:00;677.245975302136
11/01/2016;16:00:00;677.538439207097
11/01/2016;17:00:00;678.780407505852
11/01/2016;18:00:00;677.057245533522
11/01/2016;19:00:00;673.411871169698
11/01/2016;20:00:00;678.227171715143
11/01/2016;21:00:00;679.954416505572
11/01/2016;22:00:00;676.012650197809
11/01/2016;23:00:00;681.112125892211
11/02/2016;00:00:00;679.845514507109
11/02/2016;01:00:00;673.818132962994
11/02/2016;02:00:00;675.058998015127
11/02/2016;03:00:00;673.628546883933
11/02/2016;04:00:00;672.670222433792
11/02/2016;05:00:00;671.533233850148
11/02/2016;06:00:00;672.153736603534
11/02/2016;07:00:00;677.563517400566
11/02/2016;08:00:00;675.785542193024
11/02/2016;09:00:00;677.265550283077
11/02/2016;10:00:00;678.607777157373
11/02/2016;11:00:00;677.103832895263
11/02/2016;12:00:00;676.282040419125
11/02/2016;13:00:00;676.016330656335
11/02/2016;14:00:00;677.783117672779
11/02/2016;15:00:00;676.905544175221
11/02/2016;16:00:00;673.490800279112
11/02/2016;17:00:00;675.869799607832
11/02/2016;18:00:00;684.137915397009
11/02/2016;19:00:00;667.363523124235
11/02/2016;20:00:00;673.927211124794
11/02/2016;21:00:00;678.467428509556
11/02/2016;22:00:00;675.559673511377
11/02/2016;23:00:00;678.180751877555
11/03/2016;00:00:00;672.848726737048
11/03/2016;01:00:00;672.90780003672
11/03/2016;02:00:00;675.516519630143
11/03/2016;03:00:00;674.829686622537
11/03/2016;04:00:00;673.167844101431
11/03/2016;05:00:00;676.170935419696
11/03/2016;06:00:00;674.715613064019
11/03/2016;07:00:00;673.012348895013
11/03/2016;08:00:00;671.269775606572
11/03/2016;09:00:00;675.058455195198
11/03/2016;10:00:00;675.07532961636
11/03/2016;11:00:00;674.474801863261
11/03/2016;12:00:00;665.641518382923
11/03/2016;13:00:00;660.213365057079
11/03/2016;14:00:00;665.511123976477
11/03/2016;15:00:00;658.819730784844
11/03/2016;16:00:00;659.053926398865
11/03/2016;17:00:00;660.020142077409
