DATE;TIME;TC0338_OP.PV
11/01/2016;00:00:00;-14
11/01/2016;01:00:00;-14
11/01/2016;02:00:00;-14
11/01/2016;03:00:00;-14
11/01/2016;04:00:00;-14
11/01/2016;05:00:00;-13.1951879199292
11/01/2016;06:00:00;-2.23509454638537
11/01/2016;07:00:00;-13.8771256449563
11/01/2016;08:00:00;-14
11/01/2016;09:00:00;-14
11/01/2016;10:00:00;-14
11/01/2016;11:00:00;-13.9740169208946
11/01/2016;12:00:00;-14
11/01/2016;13:00:00;-6.7592205208214
11/01/2016;14:00:00;3.53630215099064
11/01/2016;15:00:00;-13.7940853653819
11/01/2016;16:00:00;-13.9972544677849
11/01/2016;17:00:00;-8.63520319322911
11/01/2016;18:00:00;4.35651230062991
11/01/2016;19:00:00;-12.3664672185455
11/01/2016;20:00:00;-14
11/01/2016;21:00:00;-14
11/01/2016;22:00:00;-14
11/01/2016;23:00:00;-14
11/02/2016;00:00:00;-14
11/02/2016;01:00:00;-14
11/02/2016;02:00:00;-14
11/02/2016;03:00:00;-14
11/02/2016;04:00:00;-14
11/02/2016;05:00:00;-14
11/02/2016;06:00:00;-14
11/02/2016;07:00:00;-14
11/02/2016;08:00:00;-14
11/02/2016;09:00:00;-14
11/02/2016;10:00:00;-14
11/02/2016;11:00:00;-14
11/02/2016;12:00:00;-9.52967035808793
11/02/2016;13:00:00;3.61266072831947
11/02/2016;14:00:00;-13.3713423690102
11/02/2016;15:00:00;2.12803472997862
11/02/2016;16:00:00;-3.04943993715466
11/02/2016;17:00:00;-14
11/02/2016;18:00:00;-6.90975299161072
11/02/2016;19:00:00;-2.00117311021552
11/02/2016;20:00:00;-14
11/02/2016;21:00:00;-14
11/02/2016;22:00:00;-14
11/02/2016;23:00:00;-14
11/03/2016;00:00:00;-14
11/03/2016;01:00:00;-14
11/03/2016;02:00:00;-14
11/03/2016;03:00:00;-14
11/03/2016;04:00:00;-14
11/03/2016;05:00:00;-14
11/03/2016;06:00:00;-14
11/03/2016;07:00:00;-14
11/03/2016;08:00:00;-14
11/03/2016;09:00:00;-14
11/03/2016;10:00:00;-12.3954603025842
11/03/2016;11:00:00;5.07743405588919
11/03/2016;12:00:00;4.05153758950416
11/03/2016;13:00:00;-12.4457964285285
11/03/2016;14:00:00;-13.9951963742574
11/03/2016;15:00:00;-10.0805251748582
11/03/2016;16:00:00;-14
11/03/2016;17:00:00;-14
11/03/2016;18:00:00;-14
11/03/2016;19:00:00;-14
11/03/2016;20:00:00;-14
11/03/2016;21:00:00;-14
11/03/2016;22:00:00;-14
11/03/2016;23:00:00;-13.9668037519548
11/04/2016;00:00:00;-13.9668690204839
11/04/2016;01:00:00;-14
11/04/2016;02:00:00;-13.9990933376816
11/04/2016;03:00:00;-3.83486779570096
11/04/2016;04:00:00;-14
11/04/2016;05:00:00;-13.9737909930305
11/04/2016;06:00:00;-14
11/04/2016;07:00:00;-14
11/04/2016;08:00:00;-14
11/04/2016;09:00:00;-13.9701837659826
11/04/2016;10:00:00;-6.01695347754515
11/04/2016;11:00:00;5.83471074391553
11/04/2016;12:00:00;-4.29608095434483
11/04/2016;13:00:00;-13.3264581556392
11/04/2016;14:00:00;6.38003774435331
11/04/2016;15:00:00;6.03323864988272
11/04/2016;16:00:00;6.97741078556253
11/04/2016;17:00:00;5.79241365104992
11/04/2016;18:00:00;6.54870277469856
11/04/2016;19:00:00;4.46532361395452
11/04/2016;20:00:00;8.19158046377016
11/04/2016;21:00:00;9.38522862794384
11/04/2016;22:00:00;8.47730785124773
11/04/2016;23:00:00;8.62825326391844
11/05/2016;00:00:00;8.90751131957296
11/05/2016;01:00:00;7.05091854982992
11/05/2016;02:00:00;-1.11192824316367
11/05/2016;03:00:00;0.0112568418454056
11/05/2016;04:00:00;6.94910856271599
11/05/2016;05:00:00;5.42955185235761
11/05/2016;06:00:00;5.36556501351779
11/05/2016;07:00:00;5.73685826473601
11/05/2016;08:00:00;10.1896813154369
11/05/2016;09:00:00;7.48155470354613
11/05/2016;10:00:00;8.90344777780092
11/05/2016;11:00:00;9.2754517416348
11/05/2016;12:00:00;8.35424135737201
11/05/2016;13:00:00;9.96253831188591
11/05/2016;14:00:00;9.8451663187116
11/05/2016;15:00:00;8.75093393186007
11/05/2016;16:00:00;8.6288279805735
11/05/2016;17:00:00;10.7448359766641
11/05/2016;18:00:00;11.6480089356932
11/05/2016;19:00:00;10.8273558205246
11/05/2016;20:00:00;11.9268540099491
