DATE;TIME;PC0002.PV
11/01/2016;00:00:00;600.015815491703
11/01/2016;01:00:00;599.889158668455
11/01/2016;02:00:00;600.046104716035
11/01/2016;03:00:00;599.853717294832
11/01/2016;04:00:00;599.906960622483
11/01/2016;05:00:00;600.239639426533
11/01/2016;06:00:00;599.945319210142
11/01/2016;07:00:00;600.059657640558
11/01/2016;08:00:00;599.902641940964
11/01/2016;09:00:00;600.034992737646
11/01/2016;10:00:00;600.417697380779
11/01/2016;11:00:00;599.528475064415
11/01/2016;12:00:00;599.955542482436
11/01/2016;13:00:00;600.019720117259
11/01/2016;14:00:00;600.032145589488
11/01/2016;15:00:00;599.888079411683
11/01/2016;16:00:00;600.017868994434
11/01/2016;17:00:00;600.03851761488
11/01/2016;18:00:00;599.979432043931
11/01/2016;19:00:00;600.032960980556
11/01/2016;20:00:00;599.922878912257
11/01/2016;21:00:00;600.038474389193
11/01/2016;22:00:00;599.978001443063
11/01/2016;23:00:00;600.00014166815
11/02/2016;00:00:00;599.767638801651
11/02/2016;01:00:00;600.615904328554
11/02/2016;02:00:00;600.570629823983
11/02/2016;03:00:00;599.098705276547
11/02/2016;04:00:00;600.134662828127
11/02/2016;05:00:00;600.235410831
11/02/2016;06:00:00;599.585033124514
11/02/2016;07:00:00;600.147051148877
11/02/2016;08:00:00;599.872695698728
11/02/2016;09:00:00;599.630618834665
11/02/2016;10:00:00;600.193699524135
11/02/2016;11:00:00;600.205768210125
11/02/2016;12:00:00;600.135935641704
11/02/2016;13:00:00;599.829925293777
11/02/2016;14:00:00;600.054608296684
11/02/2016;15:00:00;599.937661228601
11/02/2016;16:00:00;599.948700522197
11/02/2016;17:00:00;600.029815349467
11/02/2016;18:00:00;600.254155471767
11/02/2016;19:00:00;599.933103838795
11/02/2016;20:00:00;599.77161062065
11/02/2016;21:00:00;599.924939053525
11/02/2016;22:00:00;599.915746448575
11/02/2016;23:00:00;600.585613056499
11/03/2016;00:00:00;599.919175302394
11/03/2016;01:00:00;599.610847875208
11/03/2016;02:00:00;599.913850456791
11/03/2016;03:00:00;600.109376877357
11/03/2016;04:00:00;600.03765344057
11/03/2016;05:00:00;600.219964289914
11/03/2016;06:00:00;599.955503532984
11/03/2016;07:00:00;599.964791108916
11/03/2016;08:00:00;599.967615624457
11/03/2016;09:00:00;600.109908759359
11/03/2016;10:00:00;599.956402832651
11/03/2016;11:00:00;599.914646322689
11/03/2016;12:00:00;600.058621949766
11/03/2016;13:00:00;599.737085967633
11/03/2016;14:00:00;600.312899394109
11/03/2016;15:00:00;599.87193633528
11/03/2016;16:00:00;600.10737686823
11/03/2016;17:00:00;600.168394403968
11/03/2016;18:00:00;599.852248953733
11/03/2016;19:00:00;599.963251200466
11/03/2016;20:00:00;599.947466557069
11/03/2016;21:00:00;599.959916976289
11/03/2016;22:00:00;600.031555756132
11/03/2016;23:00:00;600.041571354541
11/04/2016;00:00:00;599.909203654337
11/04/2016;01:00:00;599.864739957296
11/04/2016;02:00:00;600.239118719352
11/04/2016;03:00:00;600.205080992675
11/04/2016;04:00:00;599.827377027351
11/04/2016;05:00:00;599.996500789761
11/04/2016;06:00:00;599.978558917303
11/04/2016;07:00:00;599.961304958798
11/04/2016;08:00:00;600.106984209696
11/04/2016;09:00:00;599.986198524912
11/04/2016;10:00:00;599.802797452854
11/04/2016;11:00:00;600.08451937738
11/04/2016;12:00:00;600.038117045663
11/04/2016;13:00:00;600.011055926148
11/04/2016;14:00:00;599.802324667668
