DATE;TIME;FQ0567.PV
11/01/2016;00:00:00;0
11/01/2016;01:00:00;0
11/01/2016;02:00:00;0
11/01/2016;03:00:00;0
11/01/2016;04:00:00;0
11/01/2016;05:00:00;0
11/01/2016;06:00:00;0
11/01/2016;07:00:00;0
11/01/2016;08:00:00;0
11/01/2016;09:00:00;0
11/01/2016;10:00:00;0
11/01/2016;11:00:00;0
11/01/2016;12:00:00;0
11/01/2016;13:00:00;0
11/01/2016;14:00:00;0
11/01/2016;15:00:00;0
11/01/2016;16:00:00;0
11/01/2016;17:00:00;0
11/01/2016;18:00:00;0
11/01/2016;19:00:00;0
11/01/2016;20:00:00;0
11/01/2016;21:00:00;0
11/01/2016;22:00:00;0
11/01/2016;23:00:00;0
11/02/2016;00:00:00;0
11/02/2016;01:00:00;0
11/02/2016;02:00:00;0
11/02/2016;03:00:00;0
11/02/2016;04:00:00;0
11/02/2016;05:00:00;0
11/02/2016;06:00:00;0
11/02/2016;07:00:00;0
11/02/2016;08:00:00;2.00767822368524
11/02/2016;09:00:00;2.36173127608956
11/02/2016;10:00:00;0
11/02/2016;11:00:00;0
11/02/2016;12:00:00;0
11/02/2016;13:00:00;0
11/02/2016;14:00:00;0
11/02/2016;15:00:00;0
11/02/2016;16:00:00;0
11/02/2016;17:00:00;0
11/02/2016;18:00:00;0
11/02/2016;19:00:00;0
11/02/2016;20:00:00;0
11/02/2016;21:00:00;0
11/02/2016;22:00:00;0
11/02/2016;23:00:00;0
11/03/2016;00:00:00;0
11/03/2016;01:00:00;0
11/03/2016;02:00:00;0
11/03/2016;03:00:00;0
11/03/2016;04:00:00;0
11/03/2016;05:00:00;0
11/03/2016;06:00:00;0
11/03/2016;07:00:00;0
11/03/2016;08:00:00;0
11/03/2016;09:00:00;0
11/03/2016;10:00:00;0
11/03/2016;11:00:00;0
11/03/2016;12:00:00;0
11/03/2016;13:00:00;0
11/03/2016;14:00:00;0
11/03/2016;15:00:00;0
11/03/2016;16:00:00;0
11/03/2016;17:00:00;0
11/03/2016;18:00:00;0
11/03/2016;19:00:00;0
11/03/2016;20:00:00;0
11/03/2016;21:00:00;0
11/03/2016;22:00:00;0
11/03/2016;23:00:00;0
11/04/2016;00:00:00;0
11/04/2016;01:00:00;0
11/04/2016;02:00:00;0
11/04/2016;03:00:00;0
11/04/2016;04:00:00;0
11/04/2016;05:00:00;0
11/04/2016;06:00:00;0
11/04/2016;07:00:00;0
11/04/2016;08:00:00;0
11/04/2016;09:00:00;0
11/04/2016;10:00:00;0
11/04/2016;11:00:00;0
11/04/2016;12:00:00;0
11/04/2016;13:00:00;0
11/04/2016;14:00:00;0
11/04/2016;15:00:00;0
11/04/2016;16:00:00;0
11/04/2016;17:00:00;0
11/04/2016;18:00:00;0
11/04/2016;19:00:00;0
11/04/2016;20:00:00;0
11/04/2016;21:00:00;0
11/04/2016;22:00:00;0
11/04/2016;23:00:00;0
11/05/2016;00:00:00;0
11/05/2016;01:00:00;0
11/05/2016;02:00:00;0
11/05/2016;03:00:00;0
11/05/2016;04:00:00;0
11/05/2016;05:00:00;0
11/05/2016;06:00:00;0
11/05/2016;07:00:00;0
11/05/2016;08:00:00;0
11/05/2016;09:00:00;0
11/05/2016;10:00:00;0
11/05/2016;11:00:00;0
11/05/2016;12:00:00;0
11/05/2016;13:00:00;0
11/05/2016;14:00:00;0
11/05/2016;15:00:00;0
11/05/2016;16:00:00;0
11/05/2016;17:00:00;0
11/05/2016;18:00:00;0
11/05/2016;19:00:00;0
11/05/2016;20:00:00;0
11/05/2016;21:00:00;0
11/05/2016;22:00:00;0
11/05/2016;23:00:00;0
11/06/2016;00:00:00;0
11/06/2016;01:00:00;0
11/06/2016;02:00:00;0
11/06/2016;03:00:00;0
11/06/2016;04:00:00;0
11/06/2016;05:00:00;0
11/06/2016;06:00:00;0
11/06/2016;07:00:00;0
11/06/2016;08:00:00;0
11/06/2016;09:00:00;0
11/06/2016;10:00:00;0
11/06/2016;11:00:00;0
11/06/2016;12:00:00;0
11/06/2016;13:00:00;0
11/06/2016;14:00:00;0
11/06/2016;15:00:00;0
11/06/2016;16:00:00;0
11/06/2016;17:00:00;0
11/06/2016;18:00:00;0
11/06/2016;19:00:00;0
11/06/2016;20:00:00;0
11/06/2016;21:00:00;0
11/06/2016;22:00:00;0
11/06/2016;23:00:00;0
11/07/2016;00:00:00;0
11/07/2016;01:00:00;0
11/07/2016;02:00:00;0
11/07/2016;03:00:00;0
11/07/2016;04:00:00;0
11/07/2016;05:00:00;0
11/07/2016;06:00:00;0
11/07/2016;07:00:00;0
11/07/2016;08:00:00;0
11/07/2016;09:00:00;0
11/07/2016;10:00:00;0
11/07/2016;11:00:00;0
11/07/2016;12:00:00;0
11/07/2016;13:00:00;0
11/07/2016;14:00:00;0
11/07/2016;15:00:00;0
11/07/2016;16:00:00;0
11/07/2016;17:00:00;0
11/07/2016;18:00:00;0
11/07/2016;19:00:00;0
11/07/2016;20:00:00;0
11/07/2016;21:00:00;0
11/07/2016;22:00:00;0
11/07/2016;23:00:00;0
11/08/2016;00:00:00;0
11/08/2016;01:00:00;0
11/08/2016;02:00:00;0
11/08/2016;03:00:00;0
11/08/2016;04:00:00;0
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0.163023434082667
11/08/2016;11:00:00;4.22260574150998
11/08/2016;12:00:00;3.82814076462992
11/08/2016;13:00:00;1.70991683059555
11/08/2016;14:00:00;3.81673741427019
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0.425398315780677
11/08/2016;22:00:00;2.87202492697682
11/08/2016;23:00:00;2.96948885209994
11/09/2016;00:00:00;2.95817267358892
11/09/2016;01:00:00;2.95577143433449
11/09/2016;02:00:00;2.95390401833423
11/09/2016;03:00:00;2.95238321812007
11/09/2016;04:00:00;3.04963943890573
11/09/2016;05:00:00;3.14082368153933
11/09/2016;06:00:00;4.28758162603548
11/09/2016;07:00:00;7.95441388294672
11/09/2016;08:00:00;8.96719078087391
11/09/2016;09:00:00;11.9201412540105
11/09/2016;10:00:00;12.3167570461374
11/09/2016;11:00:00;14.1467328203808
11/09/2016;12:00:00;15
11/09/2016;13:00:00;15
11/09/2016;14:00:00;14.9853119293379
11/09/2016;15:00:00;15
11/09/2016;16:00:00;15
11/09/2016;17:00:00;15
11/09/2016;18:00:00;15
11/09/2016;19:00:00;15
11/09/2016;20:00:00;15
