DATE;TIME;TI0970.PV
11/01/2016;00:00:00;42.162498762517
11/01/2016;01:00:00;40.3658932582972
11/01/2016;02:00:00;39.483548191337
11/01/2016;03:00:00;41.6610905430311
11/01/2016;04:00:00;44.5771285845167
11/01/2016;05:00:00;44.6123248600934
11/01/2016;06:00:00;43.5024081837761
11/01/2016;07:00:00;42.7771043164532
11/01/2016;08:00:00;42.4526426569399
11/01/2016;09:00:00;41.7720698559693
11/01/2016;10:00:00;42.2730460876138
11/01/2016;11:00:00;43.1709667926921
11/01/2016;12:00:00;43.4107804792767
11/01/2016;13:00:00;43.9437211039725
11/01/2016;14:00:00;44.554724363927
11/01/2016;15:00:00;45.0063455021467
11/01/2016;16:00:00;45.1686918366499
11/01/2016;17:00:00;45.0703910937441
11/01/2016;18:00:00;45.0596554688089
11/01/2016;19:00:00;45.142494738765
11/01/2016;20:00:00;44.3329430384853
11/01/2016;21:00:00;44.4437876275186
11/01/2016;22:00:00;44.0154888131618
11/01/2016;23:00:00;44.4225212628109
11/02/2016;00:00:00;46.2101846973016
11/02/2016;01:00:00;48.9569410972361
11/02/2016;02:00:00;50.0501089521833
11/02/2016;03:00:00;50.631793437933
11/02/2016;04:00:00;50.0021988424962
11/02/2016;05:00:00;49.1288736615809
11/02/2016;06:00:00;46.7230408158009
11/02/2016;07:00:00;44.3682011574743
11/02/2016;08:00:00;42.6629096415435
11/02/2016;09:00:00;41.3748752417355
11/02/2016;10:00:00;40.465974482713
11/02/2016;11:00:00;41.3578162161726
11/02/2016;12:00:00;52.2324439168886
11/02/2016;13:00:00;55.8017645001127
11/02/2016;14:00:00;55.9649384458855
11/02/2016;15:00:00;55.5529815631189
11/02/2016;16:00:00;54.759147866678
11/02/2016;17:00:00;53.9461133800253
11/02/2016;18:00:00;53.4100693387521
11/02/2016;19:00:00;53.0667555150714
11/02/2016;20:00:00;52.4971190192244
11/02/2016;21:00:00;52.5799461955825
11/02/2016;22:00:00;52.7824151043031
11/02/2016;23:00:00;52.5304000585615
11/03/2016;00:00:00;52.4083626895453
11/03/2016;01:00:00;52.2017110006678
11/03/2016;02:00:00;51.9612847161914
11/03/2016;03:00:00;51.7874986736147
11/03/2016;04:00:00;51.5133617157534
11/03/2016;05:00:00;51.3704555309242
11/03/2016;06:00:00;51.2137200142528
11/03/2016;07:00:00;51.2245096006038
11/03/2016;08:00:00;51.2087878713843
11/03/2016;09:00:00;51.2212980849474
11/03/2016;10:00:00;51.5321209391047
11/03/2016;11:00:00;51.3992858868142
11/03/2016;12:00:00;51.578576235557
11/03/2016;13:00:00;51.2446234358904
11/03/2016;14:00:00;50.9308685395538
11/03/2016;15:00:00;50.791250838217
11/03/2016;16:00:00;50.4666489617825
11/03/2016;17:00:00;49.9678406281326
11/03/2016;18:00:00;50.0199675184905
11/03/2016;19:00:00;49.7201458935355
11/03/2016;20:00:00;49.6355708559064
11/03/2016;21:00:00;49.6340470913776
11/03/2016;22:00:00;49.6055416547891
11/03/2016;23:00:00;49.7485962335735
11/04/2016;00:00:00;49.4616482801439
11/04/2016;01:00:00;49.5178317811247
11/04/2016;02:00:00;49.0493041859003
11/04/2016;03:00:00;48.7971124659905
11/04/2016;04:00:00;48.6642284537531
11/04/2016;05:00:00;48.7342427006378
11/04/2016;06:00:00;48.6365326960263
11/04/2016;07:00:00;48.3179940033472
11/04/2016;08:00:00;47.8005089241362
11/04/2016;09:00:00;48.2311857898191
11/04/2016;10:00:00;48.8973901034789
11/04/2016;11:00:00;49.3553794175764
11/04/2016;12:00:00;50.4065306219357
11/04/2016;13:00:00;51.1271795429421
11/04/2016;14:00:00;51.298231629528
11/04/2016;15:00:00;51.5816165658827
11/04/2016;16:00:00;51.6087976456136
11/04/2016;17:00:00;51.2221573195091
11/04/2016;18:00:00;51.0444379858584
11/04/2016;19:00:00;50.8826728885622
11/04/2016;20:00:00;50.832005591123
11/04/2016;21:00:00;50.774732919708
11/04/2016;22:00:00;50.5702081773837
11/04/2016;23:00:00;50.3013578237913
11/05/2016;00:00:00;50.0267088125961
11/05/2016;01:00:00;49.8345547086378
11/05/2016;02:00:00;49.5799005182174
11/05/2016;03:00:00;48.93821222638
11/05/2016;04:00:00;49.099943675359
11/05/2016;05:00:00;48.6287936095098
11/05/2016;06:00:00;48.2921374379701
11/05/2016;07:00:00;48.2891748264217
11/05/2016;08:00:00;48.0324673569635
11/05/2016;09:00:00;48.1896678183157
11/05/2016;10:00:00;48.4987407722552
11/05/2016;11:00:00;48.8829533832748
11/05/2016;12:00:00;49.6943197714647
11/05/2016;13:00:00;50.1767302033179
11/05/2016;14:00:00;50.1842523304649
11/05/2016;15:00:00;50.0578136026683
11/05/2016;16:00:00;49.7900042041857
11/05/2016;17:00:00;49.6206243229985
11/05/2016;18:00:00;49.7706118550506
11/05/2016;19:00:00;49.4713494372784
11/05/2016;20:00:00;49.5228173834755
11/05/2016;21:00:00;49.517850986957
11/05/2016;22:00:00;49.5884361433862
11/05/2016;23:00:00;49.6013461136108
11/06/2016;00:00:00;49.6332056378833
11/06/2016;01:00:00;49.8958730195201
11/06/2016;02:00:00;50.5950546168422
11/06/2016;03:00:00;51.6403550466728
11/06/2016;04:00:00;51.6817137427089
11/06/2016;05:00:00;51.0983602752774
11/06/2016;06:00:00;51.3458688201987
11/06/2016;07:00:00;51.065695698535
11/06/2016;08:00:00;51.1963701999931
11/06/2016;09:00:00;51.3311975521214
11/06/2016;10:00:00;50.72897762472
11/06/2016;11:00:00;50.8227038372425
11/06/2016;12:00:00;51.8563968059314
11/06/2016;13:00:00;51.5643452477323
11/06/2016;14:00:00;50.9004484400909
11/06/2016;15:00:00;50.0322394987254
11/06/2016;16:00:00;49.5708554384626
11/06/2016;17:00:00;49.5990445620566
11/06/2016;18:00:00;50.360510552298
11/06/2016;19:00:00;49.4604093065035
