DATE;TIME;TI0152.PV
11/01/2016;00:00:00;193.827998685517
11/01/2016;01:00:00;193.529539542416
11/01/2016;02:00:00;193.558786526458
11/01/2016;03:00:00;192.810750508624
11/01/2016;04:00:00;193.646799952023
11/01/2016;05:00:00;193.32761818559
11/01/2016;06:00:00;193.129783298015
11/01/2016;07:00:00;192.249104086403
11/01/2016;08:00:00;192.729014798511
11/01/2016;09:00:00;192.530790330633
11/01/2016;10:00:00;192.6727359476
11/01/2016;11:00:00;193.077629890423
11/01/2016;12:00:00;192.393603497827
11/01/2016;13:00:00;192.207181892584
11/01/2016;14:00:00;191.719642193176
11/01/2016;15:00:00;191.439642722695
11/01/2016;16:00:00;191.720627583157
11/01/2016;17:00:00;191.721311863806
11/01/2016;18:00:00;191.760149944407
11/01/2016;19:00:00;191.359022837655
11/01/2016;20:00:00;191.328365154644
11/01/2016;21:00:00;191.568933511351
11/01/2016;22:00:00;191.225234621768
11/01/2016;23:00:00;191.264715723095
11/02/2016;00:00:00;190.865684224744
11/02/2016;01:00:00;192.457814969402
11/02/2016;02:00:00;192.225842315897
11/02/2016;03:00:00;191.892583032671
11/02/2016;04:00:00;191.690638615207
11/02/2016;05:00:00;191.277674134793
11/02/2016;06:00:00;191.15059557617
11/02/2016;07:00:00;191.691770521877
11/02/2016;08:00:00;191.441702525157
11/02/2016;09:00:00;190.662780269824
11/02/2016;10:00:00;190.398144029539
11/02/2016;11:00:00;190.457859154738
11/02/2016;12:00:00;190.763489747741
11/02/2016;13:00:00;190.363542974348
11/02/2016;14:00:00;190.161006004713
11/02/2016;15:00:00;191.356477875928
11/02/2016;16:00:00;191.01509238919
11/02/2016;17:00:00;190.781689596303
11/02/2016;18:00:00;191.394838150437
11/02/2016;19:00:00;190.601432549904
11/02/2016;20:00:00;190.418605439362
11/02/2016;21:00:00;191.247738517908
11/02/2016;22:00:00;191.81902252387
11/02/2016;23:00:00;191.887931321128
11/03/2016;00:00:00;191.540415344467
11/03/2016;01:00:00;191.437414847196
11/03/2016;02:00:00;191.485536846937
11/03/2016;03:00:00;191.533238293409
11/03/2016;04:00:00;191.219896141122
11/03/2016;05:00:00;191.190692148236
11/03/2016;06:00:00;191.489996295386
11/03/2016;07:00:00;191.478459315575
11/03/2016;08:00:00;191.383251631639
11/03/2016;09:00:00;191.762183971839
11/03/2016;10:00:00;192.852414423568
11/03/2016;11:00:00;193.598564735807
11/03/2016;12:00:00;193.165313648261
11/03/2016;13:00:00;193.194049292813
11/03/2016;14:00:00;193.117275599331
11/03/2016;15:00:00;193.053283702408
11/03/2016;16:00:00;192.908889660313
11/03/2016;17:00:00;192.935908460952
11/03/2016;18:00:00;193.032094571156
11/03/2016;19:00:00;193.570167432374
11/03/2016;20:00:00;193.574684795442
11/03/2016;21:00:00;193.485431761048
11/03/2016;22:00:00;193.898121430593
11/03/2016;23:00:00;194.471390980785
11/04/2016;00:00:00;193.363227358847
11/04/2016;01:00:00;190.912157764569
11/04/2016;02:00:00;191.816814877171
11/04/2016;03:00:00;192.454955875644
11/04/2016;04:00:00;192.67732730853
11/04/2016;05:00:00;191.585583057014
11/04/2016;06:00:00;191.760889177621
11/04/2016;07:00:00;192.190825075363
11/04/2016;08:00:00;192.728830712913
11/04/2016;09:00:00;193.125671026183
11/04/2016;10:00:00;191.994489614267
11/04/2016;11:00:00;192.876396598841
11/04/2016;12:00:00;192.147122597219
11/04/2016;13:00:00;191.845843606813
11/04/2016;14:00:00;192.070816013011
11/04/2016;15:00:00;191.637364983706
11/04/2016;16:00:00;191.581096405754
11/04/2016;17:00:00;191.474984701168
11/04/2016;18:00:00;191.445874825605
11/04/2016;19:00:00;191.373485617929
11/04/2016;20:00:00;191.631859710281
11/04/2016;21:00:00;191.738563357469
11/04/2016;22:00:00;191.738393090338
11/04/2016;23:00:00;191.772865158116
11/05/2016;00:00:00;191.718863848835
11/05/2016;01:00:00;191.787735588766
11/05/2016;02:00:00;193.049286166552
11/05/2016;03:00:00;193.485062035597
11/05/2016;04:00:00;192.331311628485
11/05/2016;05:00:00;193.049027780418
11/05/2016;06:00:00;192.678232168177
11/05/2016;07:00:00;192.441124942692
11/05/2016;08:00:00;192.320411188314
11/05/2016;09:00:00;191.872184887802
11/05/2016;10:00:00;191.921418153454
11/05/2016;11:00:00;192.013405479808
11/05/2016;12:00:00;191.754445004215
11/05/2016;13:00:00;191.627596209351
11/05/2016;14:00:00;191.603712743004
11/05/2016;15:00:00;191.34697923885
11/05/2016;16:00:00;190.941399713682
11/05/2016;17:00:00;191.070434840871
11/05/2016;18:00:00;190.916353696831
11/05/2016;19:00:00;190.08674361239
11/05/2016;20:00:00;190.15919589906
11/05/2016;21:00:00;190.120005875996
11/05/2016;22:00:00;190.281923702835
11/05/2016;23:00:00;190.462805972927
11/06/2016;00:00:00;190.414676604329
11/06/2016;01:00:00;187.433569585553
11/06/2016;02:00:00;189.914427790338
11/06/2016;03:00:00;189.018155396664
11/06/2016;04:00:00;188.921441102035
11/06/2016;05:00:00;186.932463569206
11/06/2016;06:00:00;189.362242307607
11/06/2016;07:00:00;189.918915042132
11/06/2016;08:00:00;189.5702878933
11/06/2016;09:00:00;189.372382578506
11/06/2016;10:00:00;187.89386573244
11/06/2016;11:00:00;189.142408218108
11/06/2016;12:00:00;189.521752918971
11/06/2016;13:00:00;189.872447927288
11/06/2016;14:00:00;189.253848259667
11/06/2016;15:00:00;189.219026420388
11/06/2016;16:00:00;190.37879333452
11/06/2016;17:00:00;190.54314877839
11/06/2016;18:00:00;190.166323975635
11/06/2016;19:00:00;190.907084155218
11/06/2016;20:00:00;190.545331188292
11/06/2016;21:00:00;189.86530958147
11/06/2016;22:00:00;190.185247362171
11/06/2016;23:00:00;189.79914136557
11/07/2016;00:00:00;189.314237196319
11/07/2016;01:00:00;189.683264352564
11/07/2016;02:00:00;188.682770242364
11/07/2016;03:00:00;188.067828788573
11/07/2016;04:00:00;184.553317375881
11/07/2016;05:00:00;187.976646531537
11/07/2016;06:00:00;187.036697176413
11/07/2016;07:00:00;188.68436769681
11/07/2016;08:00:00;188.95474103177
11/07/2016;09:00:00;186.4503898841
11/07/2016;10:00:00;188.15118782449
11/07/2016;11:00:00;187.351829339209
11/07/2016;12:00:00;188.100529164274
11/07/2016;13:00:00;186.054811113246
11/07/2016;14:00:00;188.623225252183
11/07/2016;15:00:00;189.505099044156
11/07/2016;16:00:00;187.179426498238
11/07/2016;17:00:00;189.580229364371
11/07/2016;18:00:00;189.627948937656
11/07/2016;19:00:00;189.284586023658
11/07/2016;20:00:00;189.198040540626
11/07/2016;21:00:00;188.792499259656
11/07/2016;22:00:00;187.381727057367
11/07/2016;23:00:00;183.656311743853
11/08/2016;00:00:00;182.964839309625
11/08/2016;01:00:00;182.081351492253
11/08/2016;02:00:00;167.817158679777
11/08/2016;03:00:00;140.777035760689
11/08/2016;04:00:00;128.260932733732
11/08/2016;05:00:00;103.854824359826
11/08/2016;06:00:00;95.4914494698788
11/08/2016;07:00:00;103.403668327663
11/08/2016;08:00:00;107.567157784993
11/08/2016;09:00:00;106.071953020572
11/08/2016;10:00:00;104.17108449457
11/08/2016;11:00:00;105.48678583869
11/08/2016;12:00:00;115.113239733773
11/08/2016;13:00:00;123.109822708248
11/08/2016;14:00:00;135.074584757157
11/08/2016;15:00:00;140.741941714836
11/08/2016;16:00:00;138.955438751176
11/08/2016;17:00:00;137.821348662336
11/08/2016;18:00:00;136.630592555449
11/08/2016;19:00:00;135.055688450523
11/08/2016;20:00:00;133.533048219974
11/08/2016;21:00:00;132.663082103607
11/08/2016;22:00:00;132.37263198626
11/08/2016;23:00:00;132.126913025462
11/09/2016;00:00:00;132.07126495203
11/09/2016;01:00:00;131.907527718923
11/09/2016;02:00:00;133.283441134637
11/09/2016;03:00:00;134.957747723564
11/09/2016;04:00:00;135.917301394569
11/09/2016;05:00:00;135.805307699583
11/09/2016;06:00:00;136.743580544033
11/09/2016;07:00:00;137.360399326365
11/09/2016;08:00:00;137.23309650412
11/09/2016;09:00:00;138.950728213404
11/09/2016;10:00:00;143.014409092519
11/09/2016;11:00:00;146.716018721623
11/09/2016;12:00:00;152.281496394323
11/09/2016;13:00:00;157.111275141941
11/09/2016;14:00:00;159.312472771624
11/09/2016;15:00:00;158.268027235491
11/09/2016;16:00:00;155.698536108365
11/09/2016;17:00:00;152.045373915376
11/09/2016;18:00:00;149.199387258201
11/09/2016;19:00:00;146.374198768886
11/09/2016;20:00:00;144.865623935843
11/09/2016;21:00:00;142.944082796409
11/09/2016;22:00:00;141.055132300997
11/09/2016;23:00:00;137.816538385757
11/10/2016;00:00:00;133.063236375915
11/10/2016;01:00:00;126.260938593998
11/10/2016;02:00:00;120.21084959512
11/10/2016;03:00:00;117.18906417879
11/10/2016;04:00:00;118.105605664474
11/10/2016;05:00:00;119.659534650705
11/10/2016;06:00:00;125.753297029747
11/10/2016;07:00:00;138.563857177076
11/10/2016;08:00:00;151.662239109876
11/10/2016;09:00:00;162.275650039182
11/10/2016;10:00:00;167.977537798968
11/10/2016;11:00:00;171.886309950493
11/10/2016;12:00:00;172.180680362516
11/10/2016;13:00:00;161.189360892208
11/10/2016;14:00:00;155.88026833435
11/10/2016;15:00:00;150.356530581692
11/10/2016;16:00:00;120.688076423354
11/10/2016;17:00:00;51.0775410840971
11/10/2016;18:00:00;26.0195176317827
11/10/2016;19:00:00;19.9073637896617
11/10/2016;20:00:00;17.5203113180461
11/10/2016;21:00:00;16.5349077482498
11/10/2016;22:00:00;16.0385832161576
11/10/2016;23:00:00;15.7693523362118
11/11/2016;00:00:00;15.730974359387
11/11/2016;01:00:00;15.7423069898336
11/11/2016;02:00:00;15.6561516709241
11/11/2016;03:00:00;15.619620946609
11/11/2016;04:00:00;15.6038703401994
11/11/2016;05:00:00;15.5615461032963
11/11/2016;06:00:00;15.5240344259481
11/11/2016;07:00:00;15.4722961400098
11/11/2016;08:00:00;15.4147982688312
11/11/2016;09:00:00;15.3094579606357
11/11/2016;10:00:00;15.2681928685773
11/11/2016;11:00:00;15.2476429568575
11/11/2016;12:00:00;15.2987674579331
11/11/2016;13:00:00;15.3531585422145
11/11/2016;14:00:00;15.3979768083284
11/11/2016;15:00:00;15.3878470851289
11/11/2016;16:00:00;15.3673799295981
11/11/2016;17:00:00;15.3322976508966
11/11/2016;18:00:00;15.2575795366806
11/11/2016;19:00:00;15.2358402645762
11/11/2016;20:00:00;15.2387435987938
11/11/2016;21:00:00;15.2695998474503
11/11/2016;22:00:00;15.2868735327373
11/11/2016;23:00:00;15.2587210840624
11/12/2016;00:00:00;15.2258362080999
11/12/2016;01:00:00;15.222651223071
11/12/2016;02:00:00;15.1776510163139
11/12/2016;03:00:00;15.1770738029994
11/12/2016;04:00:00;15.1501448640158
11/12/2016;05:00:00;15.1173547626638
11/12/2016;06:00:00;15.1102288396846
11/12/2016;07:00:00;15.0649151844043
11/12/2016;08:00:00;15.0683333706089
11/12/2016;09:00:00;15.0704152590528
11/12/2016;10:00:00;15.1741595178234
11/12/2016;11:00:00;15.2502202044769
11/12/2016;12:00:00;15.5500353104711
11/12/2016;13:00:00;15.7594366012781
11/12/2016;14:00:00;15.8233371884882
11/12/2016;15:00:00;15.7025027716951
11/12/2016;16:00:00;15.6112366279866
11/12/2016;17:00:00;15.4640173966698
11/12/2016;18:00:00;15.3197005703729
11/12/2016;19:00:00;15.2461587068947
11/12/2016;20:00:00;15.2180554157285
11/12/2016;21:00:00;15.2375026535558
11/12/2016;22:00:00;15.198548209214
