DATE;TIME;TI0491.PV
11/01/2016;00:00:00;86.8394242804633
11/01/2016;01:00:00;86.1276147060786
11/01/2016;02:00:00;87.1019364488107
11/01/2016;03:00:00;87.5483517817633
11/01/2016;04:00:00;87.941233384508
11/01/2016;05:00:00;87.6106543449966
11/01/2016;06:00:00;86.1027496815461
11/01/2016;07:00:00;84.5852414028288
11/01/2016;08:00:00;85.0217986372021
11/01/2016;09:00:00;85.4108574654424
11/01/2016;10:00:00;86.5726991654561
11/01/2016;11:00:00;87.1132625203655
11/01/2016;12:00:00;85.9352959008534
11/01/2016;13:00:00;85.1471340003
11/01/2016;14:00:00;85.1262399879969
11/01/2016;15:00:00;85.444971860051
11/01/2016;16:00:00;84.8328272609416
11/01/2016;17:00:00;83.9062577865132
11/01/2016;18:00:00;84.8550009498541
11/01/2016;19:00:00;84.577961244706
11/01/2016;20:00:00;84.5956807411009
11/01/2016;21:00:00;84.8995165465357
11/01/2016;22:00:00;85.2095842376988
11/01/2016;23:00:00;85.2347608191147
11/02/2016;00:00:00;85.6146092298333
11/02/2016;01:00:00;86.7039525871388
11/02/2016;02:00:00;85.6223578147327
11/02/2016;03:00:00;84.7278747198805
11/02/2016;04:00:00;83.5721402503781
11/02/2016;05:00:00;83.7029859653858
11/02/2016;06:00:00;83.8306312322046
11/02/2016;07:00:00;84.8392593556043
11/02/2016;08:00:00;85.4740557855366
11/02/2016;09:00:00;84.6505805963173
11/02/2016;10:00:00;84.3987431443256
11/02/2016;11:00:00;84.6133651701921
11/02/2016;12:00:00;84.7139011173118
11/02/2016;13:00:00;84.706459181392
11/02/2016;14:00:00;84.3211166174189
11/02/2016;15:00:00;84.2995806462986
11/02/2016;16:00:00;84.0323451112364
11/02/2016;17:00:00;83.5715310479549
11/02/2016;18:00:00;84.3361049172564
11/02/2016;19:00:00;84.7218958502674
11/02/2016;20:00:00;83.3255998059239
11/02/2016;21:00:00;83.4810201157635
11/02/2016;22:00:00;83.4694065127173
11/02/2016;23:00:00;84.7778857711256
11/03/2016;00:00:00;84.0999355071513
11/03/2016;01:00:00;83.1094722155224
11/03/2016;02:00:00;83.5105684785066
11/03/2016;03:00:00;84.1967328271977
11/03/2016;04:00:00;84.4879106063592
11/03/2016;05:00:00;85.1623933222021
11/03/2016;06:00:00;85.5095580904117
11/03/2016;07:00:00;85.4774491827112
11/03/2016;08:00:00;85.1420440965506
11/03/2016;09:00:00;85.0469796403486
11/03/2016;10:00:00;84.7570420672668
11/03/2016;11:00:00;84.4784136480091
11/03/2016;12:00:00;84.0265314995815
11/03/2016;13:00:00;82.8407466532395
11/03/2016;14:00:00;82.1404103878201
11/03/2016;15:00:00;83.2739717099761
11/03/2016;16:00:00;84.3108205434891
11/03/2016;17:00:00;85.0258211317397
11/03/2016;18:00:00;84.792376588436
11/03/2016;19:00:00;85.6671081078156
11/03/2016;20:00:00;85.6606522533771
11/03/2016;21:00:00;86.2327352710766
11/03/2016;22:00:00;87.1887324217429
11/03/2016;23:00:00;84.5640712367205
11/04/2016;00:00:00;82.6225753910306
11/04/2016;01:00:00;82.1412757768665
11/04/2016;02:00:00;83.49638198018
11/04/2016;03:00:00;82.7576542917189
11/04/2016;04:00:00;83.0805596117909
11/04/2016;05:00:00;85.3062891402549
11/04/2016;06:00:00;87.3113599408345
11/04/2016;07:00:00;89.3759073230503
11/04/2016;08:00:00;91.0856155664365
11/04/2016;09:00:00;91.4945379390033
11/04/2016;10:00:00;90.1914930293858
11/04/2016;11:00:00;89.4958362296813
11/04/2016;12:00:00;87.2042734206061
11/04/2016;13:00:00;86.8278245966541
11/04/2016;14:00:00;87.5440167426072
11/04/2016;15:00:00;86.7395505841087
11/04/2016;16:00:00;86.088883802166
11/04/2016;17:00:00;85.5878079738456
11/04/2016;18:00:00;85.0843969787935
11/04/2016;19:00:00;84.5571350599752
11/04/2016;20:00:00;84.4381740627536
11/04/2016;21:00:00;84.3159905743202
11/04/2016;22:00:00;83.7697426352058
11/04/2016;23:00:00;83.7601288715032
11/05/2016;00:00:00;83.8799564172528
11/05/2016;01:00:00;87.2254107025622
11/05/2016;02:00:00;86.1244004417783
11/05/2016;03:00:00;85.1485671158108
11/05/2016;04:00:00;86.8489014692099
11/05/2016;05:00:00;86.6004161001575
11/05/2016;06:00:00;85.8283783895695
11/05/2016;07:00:00;86.5922106702056
11/05/2016;08:00:00;87.0163310891477
11/05/2016;09:00:00;85.5127309988033
11/05/2016;10:00:00;85.5009863553685
11/05/2016;11:00:00;85.021852709026
11/05/2016;12:00:00;85.2416769416594
11/05/2016;13:00:00;85.1985394492884
11/05/2016;14:00:00;84.1818752991401
11/05/2016;15:00:00;83.9719187403272
11/05/2016;16:00:00;83.9461218427751
11/05/2016;17:00:00;84.3765492740229
11/05/2016;18:00:00;85.4400750393876
11/05/2016;19:00:00;86.0044309677315
11/05/2016;20:00:00;86.6512124436145
11/05/2016;21:00:00;86.8526034804568
11/05/2016;22:00:00;86.9402485547269
11/05/2016;23:00:00;87.1390636362834
11/06/2016;00:00:00;87.2303215346117
11/06/2016;01:00:00;88.5777939407438
11/06/2016;02:00:00;88.8831444143177
11/06/2016;03:00:00;86.2928336260642
11/06/2016;04:00:00;85.71776825507
11/06/2016;05:00:00;85.6914580771912
11/06/2016;06:00:00;85.3603654746947
11/06/2016;07:00:00;82.272116729572
11/06/2016;08:00:00;83.0394117470077
11/06/2016;09:00:00;86.4181458509503
11/06/2016;10:00:00;89.1146223419309
11/06/2016;11:00:00;90.8166579381249
11/06/2016;12:00:00;89.0115408013702
11/06/2016;13:00:00;88.0955579654942
11/06/2016;14:00:00;88.1454587934695
11/06/2016;15:00:00;87.1398611614372
11/06/2016;16:00:00;86.3107991253342
11/06/2016;17:00:00;86.7138792256871
11/06/2016;18:00:00;86.8613778375837
11/06/2016;19:00:00;86.1256619737276
11/06/2016;20:00:00;85.8792643783415
11/06/2016;21:00:00;85.7378353849228
11/06/2016;22:00:00;85.6922509172685
11/06/2016;23:00:00;85.2330857107062
11/07/2016;00:00:00;85.5387151252085
11/07/2016;01:00:00;85.8959262112087
11/07/2016;02:00:00;87.3622026147185
11/07/2016;03:00:00;88.0076850538067
11/07/2016;04:00:00;89.5457384806968
11/07/2016;05:00:00;89.7150798850517
11/07/2016;06:00:00;88.9092434014065
11/07/2016;07:00:00;87.5753899631499
11/07/2016;08:00:00;84.5478683457879
11/07/2016;09:00:00;86.3070273548906
11/07/2016;10:00:00;87.0121618712858
11/07/2016;11:00:00;85.5140356894696
11/07/2016;12:00:00;86.1816798096847
11/07/2016;13:00:00;84.088854310763
11/07/2016;14:00:00;86.4997409126624
11/07/2016;15:00:00;84.2855473430781
11/07/2016;16:00:00;84.0211890756342
11/07/2016;17:00:00;82.8309841368885
11/07/2016;18:00:00;80.4569088370879
11/07/2016;19:00:00;80.3636261882679
11/07/2016;20:00:00;80.6113878560663
11/07/2016;21:00:00;80.6175229754409
11/07/2016;22:00:00;80.63397115209
11/07/2016;23:00:00;80.4272615955285
11/08/2016;00:00:00;80.6178492343676
11/08/2016;01:00:00;67.6908259961713
11/08/2016;02:00:00;60.3425249051389
11/08/2016;03:00:00;59.6770138032516
11/08/2016;04:00:00;59.5718500012509
11/08/2016;05:00:00;57.4172590918981
11/08/2016;06:00:00;62.3044709667852
11/08/2016;07:00:00;60.4111124569994
11/08/2016;08:00:00;55.0361320590072
11/08/2016;09:00:00;42.4403137197411
11/08/2016;10:00:00;34.9803609300448
11/08/2016;11:00:00;30.9859050430034
11/08/2016;12:00:00;29.5314178157443
11/08/2016;13:00:00;39.8690061079791
11/08/2016;14:00:00;30.3448693376342
11/08/2016;15:00:00;24.0252382517948
11/08/2016;16:00:00;19.497968162889
11/08/2016;17:00:00;22.6283665368224
11/08/2016;18:00:00;35.3507345676621
11/08/2016;19:00:00;19.6609853112733
11/08/2016;20:00:00;13.788635310014
11/08/2016;21:00:00;12.257544320819
11/08/2016;22:00:00;17.5652709373639
11/08/2016;23:00:00;29.4677078044804
11/09/2016;00:00:00;17.029125168417
11/09/2016;01:00:00;11.465053701226
11/09/2016;02:00:00;10.16309444364
11/09/2016;03:00:00;25.0142114111753
11/09/2016;04:00:00;21.0138430372076
11/09/2016;05:00:00;10.6855550345673
11/09/2016;06:00:00;8.74223418823476
11/09/2016;07:00:00;8.20164915433451
11/09/2016;08:00:00;10.0647065105255
11/09/2016;09:00:00;26.3723381809163
11/09/2016;10:00:00;22.3071211935474
11/09/2016;11:00:00;15.8721790668655
11/09/2016;12:00:00;14.073989860518
11/09/2016;13:00:00;17.6094760029194
11/09/2016;14:00:00;27.5730678179701
11/09/2016;15:00:00;20.1275655194547
11/09/2016;16:00:00;16.0793155468547
11/09/2016;17:00:00;23.7528895472837
11/09/2016;18:00:00;29.3004865299726
11/09/2016;19:00:00;22.0176366399967
11/09/2016;20:00:00;17.9805374738607
11/09/2016;21:00:00;12.7702107036549
11/09/2016;22:00:00;9.04548837994467
11/09/2016;23:00:00;7.67236976923234
11/10/2016;00:00:00;7.89237694133847
11/10/2016;01:00:00;7.82553911684318
11/10/2016;02:00:00;15.3961564416792
11/10/2016;03:00:00;20.8534784851246
11/10/2016;04:00:00;13.38517979779
11/10/2016;05:00:00;10.0420903631066
11/10/2016;06:00:00;13.7023176657711
11/10/2016;07:00:00;23.0413341497461
11/10/2016;08:00:00;22.7022908135068
11/10/2016;09:00:00;16.0446389259089
11/10/2016;10:00:00;14.9987206601254
11/10/2016;11:00:00;13.8542506152021
11/10/2016;12:00:00;12.7092674099079
11/10/2016;13:00:00;10.754088721967
11/10/2016;14:00:00;16.1390422527979
