DATE;TIME;FC0010_SP.PV
11/01/2016;00:00:00;189.283556410143
11/01/2016;01:00:00;188.512647491044
11/01/2016;02:00:00;186.995806532995
11/01/2016;03:00:00;186.415399472634
11/01/2016;04:00:00;189.131169582877
11/01/2016;05:00:00;201.74805183827
11/01/2016;06:00:00;192.211088456598
11/01/2016;07:00:00;182.996400415779
11/01/2016;08:00:00;184.727564042643
11/01/2016;09:00:00;183.562100643305
11/01/2016;10:00:00;189.343352525511
11/01/2016;11:00:00;190.424936731776
11/01/2016;12:00:00;187.41918686183
11/01/2016;13:00:00;189.73309934433
11/01/2016;14:00:00;188.650507084813
11/01/2016;15:00:00;188.397801922736
11/01/2016;16:00:00;187.663239778757
11/01/2016;17:00:00;189.714911537248
11/01/2016;18:00:00;188.592275327025
11/01/2016;19:00:00;188.358172471205
11/01/2016;20:00:00;188.700992445917
11/01/2016;21:00:00;187.442448587293
11/01/2016;22:00:00;188.251460173852
11/01/2016;23:00:00;187.448708017998
11/02/2016;00:00:00;185.961111000627
11/02/2016;01:00:00;188.245161512478
11/02/2016;02:00:00;195.852015394593
11/02/2016;03:00:00;192.039215246412
11/02/2016;04:00:00;183.426283456301
11/02/2016;05:00:00;186.74319091247
11/02/2016;06:00:00;184.328580783822
11/02/2016;07:00:00;187.577423108225
11/02/2016;08:00:00;188.166247185132
11/02/2016;09:00:00;189.573474326912
11/02/2016;10:00:00;185.964132411234
11/02/2016;11:00:00;186.179728438855
11/02/2016;12:00:00;188.371777071787
11/02/2016;13:00:00;189.306453663701
11/02/2016;14:00:00;186.268814901499
11/02/2016;15:00:00;186.152226577707
11/02/2016;16:00:00;186.158962050203
11/02/2016;17:00:00;188.455520134686
11/02/2016;18:00:00;189.929395335984
11/02/2016;19:00:00;190.558422669087
11/02/2016;20:00:00;186.716418411197
11/02/2016;21:00:00;186.041559460429
11/02/2016;22:00:00;187.326225812051
11/02/2016;23:00:00;187.894381774511
11/03/2016;00:00:00;188.2604278984
11/03/2016;01:00:00;188.335877411216
11/03/2016;02:00:00;187.703548078882
11/03/2016;03:00:00;187.148988801023
11/03/2016;04:00:00;187.745653617972
11/03/2016;05:00:00;187.163957884609
11/03/2016;06:00:00;187.682530100285
11/03/2016;07:00:00;187.400735444171
11/03/2016;08:00:00;186.030684703902
11/03/2016;09:00:00;187.597897062313
11/03/2016;10:00:00;187.123763177441
11/03/2016;11:00:00;188.63044809771
11/03/2016;12:00:00;186.531323434284
11/03/2016;13:00:00;184.174975575637
11/03/2016;14:00:00;185.722025480633
11/03/2016;15:00:00;184.729239639948
11/03/2016;16:00:00;185.230744632833
11/03/2016;17:00:00;184.894090654445
11/03/2016;18:00:00;183.923412062089
11/03/2016;19:00:00;185.836592684711
11/03/2016;20:00:00;185.170713575318
11/03/2016;21:00:00;183.856869068753
11/03/2016;22:00:00;185.765101735052
11/03/2016;23:00:00;187.084423064417
11/04/2016;00:00:00;184.699607716023
11/04/2016;01:00:00;184.156159532914
11/04/2016;02:00:00;187.0488869746
11/04/2016;03:00:00;185.920762379927
11/04/2016;04:00:00;184.871007971999
11/04/2016;05:00:00;185.415210722669
11/04/2016;06:00:00;186.075212878428
11/04/2016;07:00:00;185.450473458256
11/04/2016;08:00:00;184.528889593037
11/04/2016;09:00:00;184.780635801553
11/04/2016;10:00:00;185.912079699906
11/04/2016;11:00:00;185.193710231027
11/04/2016;12:00:00;184.529654461934
11/04/2016;13:00:00;185.367995505211
11/04/2016;14:00:00;186.080480679841
11/04/2016;15:00:00;184.61518093668
11/04/2016;16:00:00;184.68585372251
11/04/2016;17:00:00;185.425506229907
11/04/2016;18:00:00;184.713783864851
11/04/2016;19:00:00;184.267014893145
11/04/2016;20:00:00;184.942949916223
11/04/2016;21:00:00;186.555874799012
11/04/2016;22:00:00;185.071424133311
11/04/2016;23:00:00;184.347076181873
11/05/2016;00:00:00;186.15150516499
11/05/2016;01:00:00;186.026447364227
11/05/2016;02:00:00;184.198472153026
11/05/2016;03:00:00;185.745085634608
11/05/2016;04:00:00;185.888247762046
11/05/2016;05:00:00;185.440742961583
11/05/2016;06:00:00;186.265286872351
11/05/2016;07:00:00;185.096388698447
11/05/2016;08:00:00;186.79364660675
11/05/2016;09:00:00;185.088284397523
11/05/2016;10:00:00;185.433521289628
11/05/2016;11:00:00;185.535152862286
11/05/2016;12:00:00;184.98904669598
11/05/2016;13:00:00;185.665084204002
11/05/2016;14:00:00;184.427654305268
11/05/2016;15:00:00;185.707766026316
11/05/2016;16:00:00;184.288875670904
11/05/2016;17:00:00;185.773969214
11/05/2016;18:00:00;185.828665528547
11/05/2016;19:00:00;184.34408793626
11/05/2016;20:00:00;185.631505673389
11/05/2016;21:00:00;184.542059308477
11/05/2016;22:00:00;185.422456960336
11/05/2016;23:00:00;184.279876351807
11/06/2016;00:00:00;185.34807211582
11/06/2016;01:00:00;184.111769278732
11/06/2016;02:00:00;185.732264310389
11/06/2016;03:00:00;183.909431282826
11/06/2016;04:00:00;184.448425212726
11/06/2016;05:00:00;183.897198896493
11/06/2016;06:00:00;184.471296825685
11/06/2016;07:00:00;185.607587096732
11/06/2016;08:00:00;184.065671068795
11/06/2016;09:00:00;182.923504633126
11/06/2016;10:00:00;185.057908980236
11/06/2016;11:00:00;183.867563366432
11/06/2016;12:00:00;182.711480743178
11/06/2016;13:00:00;191.311288277614
11/06/2016;14:00:00;192.657958217617
11/06/2016;15:00:00;180.214920271445
11/06/2016;16:00:00;180.932307503046
11/06/2016;17:00:00;181.422867855774
11/06/2016;18:00:00;183.227763992489
11/06/2016;19:00:00;184.550216209018
11/06/2016;20:00:00;186.565259713918
11/06/2016;21:00:00;184.094548048734
11/06/2016;22:00:00;184.748168059836
11/06/2016;23:00:00;184.668536864516
11/07/2016;00:00:00;184.168626179232
11/07/2016;01:00:00;185.113316400621
11/07/2016;02:00:00;184.284395478021
11/07/2016;03:00:00;184.360486904013
11/07/2016;04:00:00;184.062130666704
11/07/2016;05:00:00;184.537884127551
11/07/2016;06:00:00;185.374664053517
11/07/2016;07:00:00;184.962027209133
11/07/2016;08:00:00;183.850911880211
11/07/2016;09:00:00;184.436260108253
11/07/2016;10:00:00;184.236793760928
11/07/2016;11:00:00;184.392814778928
11/07/2016;12:00:00;185.202928564764
11/07/2016;13:00:00;183.049048132067
11/07/2016;14:00:00;184.624957107175
11/07/2016;15:00:00;185.557404975951
11/07/2016;16:00:00;182.567901316534
11/07/2016;17:00:00;185.079224513277
11/07/2016;18:00:00;184.881084510125
11/07/2016;19:00:00;183.430954463805
11/07/2016;20:00:00;184.2586852484
11/07/2016;21:00:00;184.19507769162
11/07/2016;22:00:00;173.454522331031
11/07/2016;23:00:00;161.628541660463
11/08/2016;00:00:00;144.536679582708
11/08/2016;01:00:00;139.448017821569
11/08/2016;02:00:00;127.876588561476
11/08/2016;03:00:00;79.3025157830695
11/08/2016;04:00:00;27.5157333504407
11/08/2016;05:00:00;2.15365646582921
11/08/2016;06:00:00;2.12224390239162
11/08/2016;07:00:00;2.09043022328805
11/08/2016;08:00:00;2.05994389737297
11/08/2016;09:00:00;2.08079073669089
11/08/2016;10:00:00;2.06144906659878
11/08/2016;11:00:00;2.05334717270176
11/08/2016;12:00:00;2.04760240193391
11/08/2016;13:00:00;2.04343587545747
11/08/2016;14:00:00;2.04862440620412
11/08/2016;15:00:00;2.05535319927371
11/08/2016;16:00:00;2.0620819923433
11/08/2016;17:00:00;2.06881078541289
11/08/2016;18:00:00;2.07553957848247
11/08/2016;19:00:00;2.08226837155206
11/08/2016;20:00:00;2.08899716462165
11/08/2016;21:00:00;2.09412400002633
11/08/2016;22:00:00;2.09751335569924
11/08/2016;23:00:00;2.10090200229666
11/09/2016;00:00:00;2.10429064889408
11/09/2016;01:00:00;2.1076792954915
11/09/2016;02:00:00;2.11106794208892
11/09/2016;03:00:00;2.11445658868634
11/09/2016;04:00:00;2.11784523528376
11/09/2016;05:00:00;2.12123388188118
11/09/2016;06:00:00;2.12462213245031
11/09/2016;07:00:00;2.12695259465761
11/09/2016;08:00:00;2.12830441183589
11/09/2016;09:00:00;2.12965622901417
11/09/2016;10:00:00;2.13100804619245
11/09/2016;11:00:00;2.13235986337073
11/09/2016;12:00:00;2.13371168054901
11/09/2016;13:00:00;2.13506349772729
11/09/2016;14:00:00;2.13641531490557
11/09/2016;15:00:00;2.13776713208385
11/09/2016;16:00:00;2.13911894926213
11/09/2016;17:00:00;2.14047076644041
11/09/2016;18:00:00;2.14182258361869
11/09/2016;19:00:00;2.14202225132315
11/09/2016;20:00:00;2.13622834698418
11/09/2016;21:00:00;2.12957451276911
