DATE;TIME;TC0150.PV
11/01/2016;00:00:00;88.6776294187893
11/01/2016;01:00:00;88.7971154366327
11/01/2016;02:00:00;88.8444499504562
11/01/2016;03:00:00;88.5034643536363
11/01/2016;04:00:00;88.1769572803643
11/01/2016;05:00:00;87.5575313207348
11/01/2016;06:00:00;87.5669941617284
11/01/2016;07:00:00;86.7991706335063
11/01/2016;08:00:00;86.8126809442165
11/01/2016;09:00:00;86.9651983029368
11/01/2016;10:00:00;87.4948867369475
11/01/2016;11:00:00;87.4017767446322
11/01/2016;12:00:00;87.0267631863403
11/01/2016;13:00:00;87.1216730999046
11/01/2016;14:00:00;86.8659975692587
11/01/2016;15:00:00;86.560623261379
11/01/2016;16:00:00;86.4249815708388
11/01/2016;17:00:00;86.7245252049978
11/01/2016;18:00:00;86.7915485913704
11/01/2016;19:00:00;86.3331921107134
11/01/2016;20:00:00;86.0473129099567
11/01/2016;21:00:00;85.9126393070546
11/01/2016;22:00:00;85.7571922169057
11/01/2016;23:00:00;85.7322835943839
11/02/2016;00:00:00;86.2137838169171
11/02/2016;01:00:00;86.8815452819126
11/02/2016;02:00:00;86.8281289541199
11/02/2016;03:00:00;87.0973354329291
11/02/2016;04:00:00;87.1055081949
11/02/2016;05:00:00;87.0764822050623
11/02/2016;06:00:00;86.7862584985879
11/02/2016;07:00:00;86.9128786976042
11/02/2016;08:00:00;86.7928616366886
11/02/2016;09:00:00;86.1420011951802
11/02/2016;10:00:00;85.7154515831817
11/02/2016;11:00:00;85.6580658261967
11/02/2016;12:00:00;86.0270621559135
11/02/2016;13:00:00;86.1823730005252
11/02/2016;14:00:00;85.9563990658031
11/02/2016;15:00:00;86.5249836024095
11/02/2016;16:00:00;86.8806989602367
11/02/2016;17:00:00;86.8437320148181
11/02/2016;18:00:00;86.505830348634
11/02/2016;19:00:00;86.9924099081497
11/02/2016;20:00:00;86.3411576961279
11/02/2016;21:00:00;86.5998506737492
11/02/2016;22:00:00;86.9863444815695
11/02/2016;23:00:00;86.7650582878661
11/03/2016;00:00:00;86.7556349195143
11/03/2016;01:00:00;86.8109854820783
11/03/2016;02:00:00;86.7098461485783
11/03/2016;03:00:00;86.7398805033636
11/03/2016;04:00:00;86.5611870322651
11/03/2016;05:00:00;86.4905688860888
11/03/2016;06:00:00;86.758702374142
11/03/2016;07:00:00;86.9615780648845
11/03/2016;08:00:00;87.1274805334276
11/03/2016;09:00:00;87.2475712108345
11/03/2016;10:00:00;87.8242288322632
11/03/2016;11:00:00;88.2001039314882
11/03/2016;12:00:00;88.6939263202918
11/03/2016;13:00:00;89.958236220947
11/03/2016;14:00:00;90.0556097722936
11/03/2016;15:00:00;90.8864940780272
11/03/2016;16:00:00;90.9943524301911
11/03/2016;17:00:00;91.0308178476567
11/03/2016;18:00:00;91.2591381036483
11/03/2016;19:00:00;91.6803263165182
11/03/2016;20:00:00;91.9575459871995
11/03/2016;21:00:00;92.0500267314921
11/03/2016;22:00:00;92.313726921426
11/03/2016;23:00:00;92.2723781540241
11/04/2016;00:00:00;91.9946840687942
11/04/2016;01:00:00;91.0187805489166
11/04/2016;02:00:00;90.5182069796653
11/04/2016;03:00:00;90.4536339782677
11/04/2016;04:00:00;90.4391882567909
11/04/2016;05:00:00;90.3057656959965
11/04/2016;06:00:00;90.3288071814832
11/04/2016;07:00:00;90.7654773091202
11/04/2016;08:00:00;90.8274210306617
11/04/2016;09:00:00;90.7131305549679
11/04/2016;10:00:00;90.2320258271444
