DATE;TIME;TI0586.PV
11/01/2016;00:00:00;67.4487910987176
11/01/2016;01:00:00;67.7021662231803
11/01/2016;02:00:00;67.3497537888715
11/01/2016;03:00:00;66.135648966354
11/01/2016;04:00:00;64.1406783701784
11/01/2016;05:00:00;64.327011450959
11/01/2016;06:00:00;64.9929600092366
11/01/2016;07:00:00;64.989450862842
11/01/2016;08:00:00;64.8022054872504
11/01/2016;09:00:00;64.7586355205927
11/01/2016;10:00:00;64.9107722459494
11/01/2016;11:00:00;64.9167200110092
11/01/2016;12:00:00;64.5332063662486
11/01/2016;13:00:00;63.9000357223583
11/01/2016;14:00:00;63.7026152191228
11/01/2016;15:00:00;63.9456545591606
11/01/2016;16:00:00;64.1463105754242
11/01/2016;17:00:00;64.1476314308683
11/01/2016;18:00:00;64.6320400760485
11/01/2016;19:00:00;64.6757788329737
11/01/2016;20:00:00;64.2072149718134
11/01/2016;21:00:00;64.3537761889682
11/01/2016;22:00:00;64.0715329846199
11/01/2016;23:00:00;64.0869529261915
11/02/2016;00:00:00;64.1665352938135
11/02/2016;01:00:00;63.8882904435328
11/02/2016;02:00:00;63.8290004098949
11/02/2016;03:00:00;63.5967658355884
11/02/2016;04:00:00;62.6619532965073
11/02/2016;05:00:00;61.8020866147508
11/02/2016;06:00:00;61.8573158292735
11/02/2016;07:00:00;62.2188277847413
11/02/2016;08:00:00;62.4168116286502
11/02/2016;09:00:00;62.1895912125676
11/02/2016;10:00:00;61.9362590005174
11/02/2016;11:00:00;61.8591541451596
11/02/2016;12:00:00;61.8508522288678
11/02/2016;13:00:00;62.0026738178107
11/02/2016;14:00:00;62.0794399407091
11/02/2016;15:00:00;62.1208334748249
11/02/2016;16:00:00;61.8281872910824
11/02/2016;17:00:00;61.2307696906217
11/02/2016;18:00:00;60.4199518816221
11/02/2016;19:00:00;60.3749081072741
11/02/2016;20:00:00;60.1486059422774
11/02/2016;21:00:00;59.5691263789882
11/02/2016;22:00:00;58.6135274537564
11/02/2016;23:00:00;57.6257991411934
11/03/2016;00:00:00;56.7083061354256
11/03/2016;01:00:00;56.17387546164
