DATE;TIME;FC0305_SP.PV
11/01/2016;00:00:00;150
11/01/2016;01:00:00;150
11/01/2016;02:00:00;150
11/01/2016;03:00:00;150
11/01/2016;04:00:00;150
11/01/2016;05:00:00;150
11/01/2016;06:00:00;150
11/01/2016;07:00:00;150
11/01/2016;08:00:00;150
11/01/2016;09:00:00;150
11/01/2016;10:00:00;150
11/01/2016;11:00:00;150
11/01/2016;12:00:00;150
11/01/2016;13:00:00;150
11/01/2016;14:00:00;150
11/01/2016;15:00:00;150
11/01/2016;16:00:00;150
11/01/2016;17:00:00;150
11/01/2016;18:00:00;150
11/01/2016;19:00:00;150
11/01/2016;20:00:00;150
11/01/2016;21:00:00;150
11/01/2016;22:00:00;150
11/01/2016;23:00:00;150
11/02/2016;00:00:00;150
11/02/2016;01:00:00;150
11/02/2016;02:00:00;150
11/02/2016;03:00:00;150
11/02/2016;04:00:00;150
11/02/2016;05:00:00;150
11/02/2016;06:00:00;150
11/02/2016;07:00:00;150
11/02/2016;08:00:00;150
11/02/2016;09:00:00;150
11/02/2016;10:00:00;150
11/02/2016;11:00:00;150
11/02/2016;12:00:00;150
11/02/2016;13:00:00;150
11/02/2016;14:00:00;150
11/02/2016;15:00:00;150
11/02/2016;16:00:00;150
11/02/2016;17:00:00;150
11/02/2016;18:00:00;150
11/02/2016;19:00:00;150
11/02/2016;20:00:00;150
11/02/2016;21:00:00;150
11/02/2016;22:00:00;150
11/02/2016;23:00:00;150
11/03/2016;00:00:00;150
11/03/2016;01:00:00;150
11/03/2016;02:00:00;150
11/03/2016;03:00:00;150
11/03/2016;04:00:00;150
11/03/2016;05:00:00;150
11/03/2016;06:00:00;150
11/03/2016;07:00:00;150
11/03/2016;08:00:00;150
11/03/2016;09:00:00;150
11/03/2016;10:00:00;150
11/03/2016;11:00:00;150
11/03/2016;12:00:00;150
11/03/2016;13:00:00;150
11/03/2016;14:00:00;150
11/03/2016;15:00:00;150
11/03/2016;16:00:00;150
11/03/2016;17:00:00;150
11/03/2016;18:00:00;150
11/03/2016;19:00:00;150
11/03/2016;20:00:00;150
11/03/2016;21:00:00;150
11/03/2016;22:00:00;150
11/03/2016;23:00:00;150
11/04/2016;00:00:00;150
11/04/2016;01:00:00;150
11/04/2016;02:00:00;150
11/04/2016;03:00:00;150
11/04/2016;04:00:00;150
11/04/2016;05:00:00;150
11/04/2016;06:00:00;150
11/04/2016;07:00:00;150
11/04/2016;08:00:00;150
11/04/2016;09:00:00;150
11/04/2016;10:00:00;150
11/04/2016;11:00:00;150
11/04/2016;12:00:00;150
11/04/2016;13:00:00;150
11/04/2016;14:00:00;150
11/04/2016;15:00:00;150
11/04/2016;16:00:00;150
11/04/2016;17:00:00;150
11/04/2016;18:00:00;150
11/04/2016;19:00:00;150
11/04/2016;20:00:00;150
11/04/2016;21:00:00;150
11/04/2016;22:00:00;150
11/04/2016;23:00:00;150
11/05/2016;00:00:00;150
11/05/2016;01:00:00;150
11/05/2016;02:00:00;150
11/05/2016;03:00:00;150
11/05/2016;04:00:00;150
11/05/2016;05:00:00;150
11/05/2016;06:00:00;150
11/05/2016;07:00:00;150
11/05/2016;08:00:00;150
11/05/2016;09:00:00;150
11/05/2016;10:00:00;150
11/05/2016;11:00:00;150
11/05/2016;12:00:00;150
11/05/2016;13:00:00;150
11/05/2016;14:00:00;150
11/05/2016;15:00:00;150
11/05/2016;16:00:00;150
11/05/2016;17:00:00;150
11/05/2016;18:00:00;150
11/05/2016;19:00:00;150
11/05/2016;20:00:00;150
11/05/2016;21:00:00;150
11/05/2016;22:00:00;150
11/05/2016;23:00:00;150
11/06/2016;00:00:00;150
11/06/2016;01:00:00;150
11/06/2016;02:00:00;150
11/06/2016;03:00:00;150
11/06/2016;04:00:00;150
11/06/2016;05:00:00;150
11/06/2016;06:00:00;150
11/06/2016;07:00:00;150
11/06/2016;08:00:00;150
11/06/2016;09:00:00;150
11/06/2016;10:00:00;150
11/06/2016;11:00:00;150
11/06/2016;12:00:00;150
11/06/2016;13:00:00;150
11/06/2016;14:00:00;150
11/06/2016;15:00:00;150
11/06/2016;16:00:00;150
11/06/2016;17:00:00;150
11/06/2016;18:00:00;150
11/06/2016;19:00:00;150
11/06/2016;20:00:00;150
11/06/2016;21:00:00;150
11/06/2016;22:00:00;150
11/06/2016;23:00:00;150
11/07/2016;00:00:00;150
11/07/2016;01:00:00;150
11/07/2016;02:00:00;150
11/07/2016;03:00:00;150
11/07/2016;04:00:00;150
11/07/2016;05:00:00;150
11/07/2016;06:00:00;150
11/07/2016;07:00:00;150
11/07/2016;08:00:00;150
11/07/2016;09:00:00;150
11/07/2016;10:00:00;150
11/07/2016;11:00:00;150
11/07/2016;12:00:00;150
11/07/2016;13:00:00;150
11/07/2016;14:00:00;150
11/07/2016;15:00:00;150
11/07/2016;16:00:00;150
11/07/2016;17:00:00;150
11/07/2016;18:00:00;150
11/07/2016;19:00:00;150
11/07/2016;20:00:00;150
11/07/2016;21:00:00;150
11/07/2016;22:00:00;150
11/07/2016;23:00:00;150
11/08/2016;00:00:00;141.127031615248
11/08/2016;01:00:00;137.001116661422
11/08/2016;02:00:00;119.575769142867
11/08/2016;03:00:00;64.7824327038568
11/08/2016;04:00:00;95.4111291766193
11/08/2016;05:00:00;95.1239106052885
11/08/2016;06:00:00;92.5003804174872
11/08/2016;07:00:00;92.2527983272866
11/08/2016;08:00:00;91.9334556471631
11/08/2016;09:00:00;88.4820364144002
11/08/2016;10:00:00;28.9540991243991
11/08/2016;11:00:00;29.0206356640053
11/08/2016;12:00:00;28.4898160024807
11/08/2016;13:00:00;27.9352859684416
11/08/2016;14:00:00;28.5187576187086
11/08/2016;15:00:00;28.5385715487502
11/08/2016;16:00:00;28.7122117017456
11/08/2016;17:00:00;28.7222614587776
11/08/2016;18:00:00;28.6767824016014
11/08/2016;19:00:00;28.608044445005
11/08/2016;20:00:00;28.5787060990032
11/08/2016;21:00:00;28.6026868814334
11/08/2016;22:00:00;28.5730780992293
11/08/2016;23:00:00;28.4791960393313
11/09/2016;00:00:00;28.627304421183
11/09/2016;01:00:00;28.3609015400858
11/09/2016;02:00:00;28.678135739468
11/09/2016;03:00:00;28.7551683827002
11/09/2016;04:00:00;28.736854844313
11/09/2016;05:00:00;28.5683642616918
11/09/2016;06:00:00;28.6255082422195
11/09/2016;07:00:00;28.6372595111314
11/09/2016;08:00:00;28.5251693799275
11/09/2016;09:00:00;28.1287358887013
11/09/2016;10:00:00;28.4426513851652
11/09/2016;11:00:00;28.7417097209609
11/09/2016;12:00:00;28.6135091147789
11/09/2016;13:00:00;28.6798218108581
11/09/2016;14:00:00;28.648576863989
11/09/2016;15:00:00;28.3725849836675
11/09/2016;16:00:00;28.022939644593
11/09/2016;17:00:00;27.9470933596611
11/09/2016;18:00:00;27.9953486379138
11/09/2016;19:00:00;28.0616085317759
11/09/2016;20:00:00;27.9010458048754
11/09/2016;21:00:00;27.9657595998202
11/09/2016;22:00:00;28.159212569845
11/09/2016;23:00:00;28.0762837799931
11/10/2016;00:00:00;30.4166724911741
11/10/2016;01:00:00;30.1037545469996
11/10/2016;02:00:00;35.9523757157192
11/10/2016;03:00:00;27.5126155640154
11/10/2016;04:00:00;27.7584836876508
11/10/2016;05:00:00;26.4582206989135
11/10/2016;06:00:00;26.2257408097005
11/10/2016;07:00:00;26.5620833445756
11/10/2016;08:00:00;27.5519434397137
11/10/2016;09:00:00;30.7993617294492
11/10/2016;10:00:00;36.0522285258914
11/10/2016;11:00:00;36.087815768838
11/10/2016;12:00:00;34.1155913075037
11/10/2016;13:00:00;25.5385149737487
11/10/2016;14:00:00;25.7004585349976
11/10/2016;15:00:00;24.9184414923931
11/10/2016;16:00:00;25.6770361950199
11/10/2016;17:00:00;25.9670827302342
11/10/2016;18:00:00;26.6067667071727
11/10/2016;19:00:00;25.3648934540334
11/10/2016;20:00:00;23.1283907705167
