DATE;TIME;FC0207_OP.PV
11/01/2016;00:00:00;54.6352013223517
11/01/2016;01:00:00;54.925073793193
11/01/2016;02:00:00;56.308832048948
11/01/2016;03:00:00;57.6750801818415
11/01/2016;04:00:00;56.7495309208676
11/01/2016;05:00:00;53.9524345084938
11/01/2016;06:00:00;51.9322244817369
11/01/2016;07:00:00;52.2944740309978
11/01/2016;08:00:00;53.3870123148315
11/01/2016;09:00:00;52.8675738673618
11/01/2016;10:00:00;53.7990788507133
11/01/2016;11:00:00;52.959329120901
11/01/2016;12:00:00;52.1993678332506
11/01/2016;13:00:00;52.4786648190226
11/01/2016;14:00:00;52.2322571927963
11/01/2016;15:00:00;52.7792382150731
11/01/2016;16:00:00;52.3992440281638
11/01/2016;17:00:00;52.5424217285077
11/01/2016;18:00:00;52.3773494548719
11/01/2016;19:00:00;52.3355079628693
11/01/2016;20:00:00;52.3829808565154
11/01/2016;21:00:00;52.3041762223651
11/01/2016;22:00:00;52.6038978389644
11/01/2016;23:00:00;53.0224165654149
11/02/2016;00:00:00;53.5485666249549
11/02/2016;01:00:00;55.4207620763852
11/02/2016;02:00:00;53.6112023737308
11/02/2016;03:00:00;52.0939112764515
11/02/2016;04:00:00;52.607014075454
11/02/2016;05:00:00;53.7485857645248
11/02/2016;06:00:00;52.8072464153477
11/02/2016;07:00:00;53.5554650905557
11/02/2016;08:00:00;52.747996932392
11/02/2016;09:00:00;52.2057473722349
11/02/2016;10:00:00;52.2223150068164
11/02/2016;11:00:00;52.2359402951393
11/02/2016;12:00:00;52.2651477633508
11/02/2016;13:00:00;52.2618127864568
11/02/2016;14:00:00;52.2561738674743
11/02/2016;15:00:00;52.3367341182749
11/02/2016;16:00:00;52.2110406848485
11/02/2016;17:00:00;52.2854669468716
11/02/2016;18:00:00;52.1350016700023
11/02/2016;19:00:00;52.1523428371333
11/02/2016;20:00:00;52.1280261130007
11/02/2016;21:00:00;52.1755943846022
11/02/2016;22:00:00;52.0812803054823
11/02/2016;23:00:00;52.0307342470798
11/03/2016;00:00:00;52.0396918092358
11/03/2016;01:00:00;52.0191662631054
11/03/2016;02:00:00;52.0110832481387
11/03/2016;03:00:00;52.0038237989492
11/03/2016;04:00:00;51.991925516394
11/03/2016;05:00:00;51.9918662738071
11/03/2016;06:00:00;51.9966642862062
11/03/2016;07:00:00;51.9985193737723
11/03/2016;08:00:00;52.0032753961529
11/03/2016;09:00:00;52.016559982325
11/03/2016;10:00:00;52.0322947820575
11/03/2016;11:00:00;52.0348729292873
11/03/2016;12:00:00;52.354377742627
11/03/2016;13:00:00;52.2345552950223
11/03/2016;14:00:00;52.0574686638896
11/03/2016;15:00:00;52.0409566912528
11/03/2016;16:00:00;52.0349290709232
11/03/2016;17:00:00;52.0496026250478
11/03/2016;18:00:00;52.0193483599515
11/03/2016;19:00:00;52.0875913427102
11/03/2016;20:00:00;51.9842894271221
11/03/2016;21:00:00;52.3017805020597
11/03/2016;22:00:00;52.3263533215223
11/03/2016;23:00:00;52.4137393234768
11/04/2016;00:00:00;52.5594937349832
11/04/2016;01:00:00;52.2406103227603
11/04/2016;02:00:00;52.5169809579809
11/04/2016;03:00:00;52.3227880859085
11/04/2016;04:00:00;52.7777269424098
11/04/2016;05:00:00;53.7439418958859
11/04/2016;06:00:00;52.3627887623815
11/04/2016;07:00:00;51.9941339975575
11/04/2016;08:00:00;52.1675212672081
11/04/2016;09:00:00;52.248097481227
11/04/2016;10:00:00;52.0843936044481
11/04/2016;11:00:00;52.3498986436014
11/04/2016;12:00:00;52.260483354711
11/04/2016;13:00:00;52.4772967537385
11/04/2016;14:00:00;52.5454500748848
11/04/2016;15:00:00;52.1429137317864
11/04/2016;16:00:00;52.1499194620953
11/04/2016;17:00:00;52.079968975505
11/04/2016;18:00:00;52.0811540639818
11/04/2016;19:00:00;52.132041485634
11/04/2016;20:00:00;52.0754183130834
11/04/2016;21:00:00;52.0998686573083
11/04/2016;22:00:00;52.2991922740356
11/04/2016;23:00:00;52.6433011829346
11/05/2016;00:00:00;52.2803464699
11/05/2016;01:00:00;52.0660595908403
11/05/2016;02:00:00;52.241657036452
11/05/2016;03:00:00;53.1518582808528
11/05/2016;04:00:00;52.6699264866279
11/05/2016;05:00:00;52.0998586110854
11/05/2016;06:00:00;52.0545334587547
11/05/2016;07:00:00;52.0877355026909
11/05/2016;08:00:00;52.0968355864515
11/05/2016;09:00:00;52.0715822662761
11/05/2016;10:00:00;52.0995352791394
11/05/2016;11:00:00;52.1146684093943
11/05/2016;12:00:00;52.1655415712795
11/05/2016;13:00:00;52.2000524896797
11/05/2016;14:00:00;52.2503035681827
11/05/2016;15:00:00;52.235749735617
11/05/2016;16:00:00;52.1681404242647
11/05/2016;17:00:00;52.1592092556544
11/05/2016;18:00:00;52.1580512528591
11/05/2016;19:00:00;52.1544849715997
11/05/2016;20:00:00;52.1640848453005
11/05/2016;21:00:00;52.1619412294371
11/05/2016;22:00:00;52.1458942752982
11/05/2016;23:00:00;52.1610514527332
11/06/2016;00:00:00;52.1564399118278
11/06/2016;01:00:00;52.1550739256265
11/06/2016;02:00:00;52.1977731587883
11/06/2016;03:00:00;52.2738199090778
11/06/2016;04:00:00;52.800374996428
11/06/2016;05:00:00;52.4138649279115
11/06/2016;06:00:00;52.208112032589
11/06/2016;07:00:00;52.1738098493651
11/06/2016;08:00:00;52.2769013239735
11/06/2016;09:00:00;52.375745095868
11/06/2016;10:00:00;52.558037765329
11/06/2016;11:00:00;52.143711906537
11/06/2016;12:00:00;52.1628509080946
11/06/2016;13:00:00;52.1671124131839
11/06/2016;14:00:00;52.1688362740623
11/06/2016;15:00:00;52.1853400928956
11/06/2016;16:00:00;52.6264490312086
11/06/2016;17:00:00;53.1713051407923
11/06/2016;18:00:00;53.6554540306495
11/06/2016;19:00:00;52.7938701628438
11/06/2016;20:00:00;52.1218264880729
11/06/2016;21:00:00;52.0829664175987
11/06/2016;22:00:00;52.0764312979598
11/06/2016;23:00:00;52.0877542572716
11/07/2016;00:00:00;52.3665670237223
11/07/2016;01:00:00;53.1161671892663
11/07/2016;02:00:00;52.4220332535118
11/07/2016;03:00:00;52.3612010379672
11/07/2016;04:00:00;52.05571255216
11/07/2016;05:00:00;52.0680990914977
11/07/2016;06:00:00;52.0665216270322
11/07/2016;07:00:00;52.1846765420819
11/07/2016;08:00:00;52.0855057234369
11/07/2016;09:00:00;52.0612369424217
11/07/2016;10:00:00;52.0951537356846
11/07/2016;11:00:00;52.1957734827437
11/07/2016;12:00:00;52.1149436518652
11/07/2016;13:00:00;52.092703318031
11/07/2016;14:00:00;52.0632665974436
11/07/2016;15:00:00;52.1429784579481
11/07/2016;16:00:00;51.9703038147277
11/07/2016;17:00:00;51.9519479450577
11/07/2016;18:00:00;51.9507580282336
11/07/2016;19:00:00;51.948148497293
11/07/2016;20:00:00;51.9241692314924
11/07/2016;21:00:00;51.9027421554525
