DATE;TIME;FCS0023.PV
11/01/2016;00:00:00;59.5509275174937
11/01/2016;01:00:00;59.5483387539657
11/01/2016;02:00:00;59.5528804945287
11/01/2016;03:00:00;59.5517602146357
11/01/2016;04:00:00;59.5469117907664
11/01/2016;05:00:00;59.5523905225236
11/01/2016;06:00:00;59.5538569344685
11/01/2016;07:00:00;59.5496382824553
11/01/2016;08:00:00;59.5506363832134
11/01/2016;09:00:00;59.5533228893531
11/01/2016;10:00:00;59.5458954326012
11/01/2016;11:00:00;59.5499873649793
11/01/2016;12:00:00;59.5545951959869
11/01/2016;13:00:00;59.5491833550261
11/01/2016;14:00:00;59.5495409996477
11/01/2016;15:00:00;59.5534393362213
11/01/2016;16:00:00;59.54894177378
11/01/2016;17:00:00;59.54969054676
11/01/2016;18:00:00;59.5526671617808
11/01/2016;19:00:00;59.5494070565114
11/01/2016;20:00:00;59.5526579725361
11/01/2016;21:00:00;59.5521016950942
11/01/2016;22:00:00;59.5468146628245
11/01/2016;23:00:00;59.5480231628732
11/02/2016;00:00:00;59.5577253912799
11/02/2016;01:00:00;59.5446501174835
11/02/2016;02:00:00;59.550223317794
11/02/2016;03:00:00;59.5520976939307
11/02/2016;04:00:00;59.5491430953051
11/02/2016;05:00:00;59.5598313893742
11/02/2016;06:00:00;59.5389344299328
11/02/2016;07:00:00;59.5506285926062
11/02/2016;08:00:00;59.5515601182256
11/02/2016;09:00:00;59.5516612495657
11/02/2016;10:00:00;59.5486859349164
11/02/2016;11:00:00;59.5482782746054
11/02/2016;12:00:00;59.5520584144644
11/02/2016;13:00:00;59.5513779464109
11/02/2016;14:00:00;59.552364293065
11/02/2016;15:00:00;59.5481460913358
11/02/2016;16:00:00;59.5499230688484
11/02/2016;17:00:00;59.5473727844443
11/02/2016;18:00:00;59.555247163366
11/02/2016;19:00:00;59.5460352897904
11/02/2016;20:00:00;59.5509591427494
11/02/2016;21:00:00;59.5486828314279
11/02/2016;22:00:00;59.5523567641054
