DATE;TIME;FC0307_SP.PV
11/01/2016;00:00:00;40.9116402929656
11/01/2016;01:00:00;40.8620658836105
11/01/2016;02:00:00;40.9188200924462
11/01/2016;03:00:00;41.2888704567051
11/01/2016;04:00:00;45.2584303462958
11/01/2016;05:00:00;41.4646814382094
11/01/2016;06:00:00;41.5720678112141
11/01/2016;07:00:00;41.6838994246394
11/01/2016;08:00:00;41.7667795506193
11/01/2016;09:00:00;41.8229630802445
11/01/2016;10:00:00;41.7329091915509
11/01/2016;11:00:00;41.6457337538712
11/01/2016;12:00:00;41.9176724140787
11/01/2016;13:00:00;42.4640892553447
11/01/2016;14:00:00;42.0257452484635
11/01/2016;15:00:00;41.837528868021
11/01/2016;16:00:00;41.8062280682206
11/01/2016;17:00:00;41.5653105226906
11/01/2016;18:00:00;42.1594686479911
11/01/2016;19:00:00;41.7229214515168
11/01/2016;20:00:00;41.2586276606793
11/01/2016;21:00:00;40.9549854399376
11/01/2016;22:00:00;41.0986478052797
11/01/2016;23:00:00;40.8044265598364
11/02/2016;00:00:00;40.7934120537653
11/02/2016;01:00:00;40.648948927654
11/02/2016;02:00:00;40.3994901662285
11/02/2016;03:00:00;40.3771074803672
11/02/2016;04:00:00;40.2943790634131
11/02/2016;05:00:00;40.3915635126825
11/02/2016;06:00:00;40.584515942262
11/02/2016;07:00:00;40.6863019918421
11/02/2016;08:00:00;40.7272753180835
11/02/2016;09:00:00;40.7167814071879
11/02/2016;10:00:00;40.6241880148802
11/02/2016;11:00:00;40.5808029657552
11/02/2016;12:00:00;40.5652988129877
11/02/2016;13:00:00;40.5927329649593
11/02/2016;14:00:00;40.8043789557169
11/02/2016;15:00:00;42.0416387976378
11/02/2016;16:00:00;42.033542715258
11/02/2016;17:00:00;42.1107251998366
11/02/2016;18:00:00;42.1849764114111
11/02/2016;19:00:00;42.1006085886902
11/02/2016;20:00:00;42.0669970384167
11/02/2016;21:00:00;42.3260671678382
11/02/2016;22:00:00;41.9990085270757
11/02/2016;23:00:00;41.7678283434259
11/03/2016;00:00:00;41.7270510878613
11/03/2016;01:00:00;41.7604863507746
11/03/2016;02:00:00;42.1241362401299
11/03/2016;03:00:00;42.125185664098
11/03/2016;04:00:00;41.9194272227455
11/03/2016;05:00:00;41.6699910191603
11/03/2016;06:00:00;41.7745447662725
11/03/2016;07:00:00;41.798942324196
11/03/2016;08:00:00;41.7652637279406
11/03/2016;09:00:00;41.9130876231332
11/03/2016;10:00:00;45.2958300492463
11/03/2016;11:00:00;46.6402339382966
11/03/2016;12:00:00;46.5159218207215
11/03/2016;13:00:00;46.6814469483886
11/03/2016;14:00:00;46.7046428559429
11/03/2016;15:00:00;46.7647245340539
11/03/2016;16:00:00;46.352829218771
11/03/2016;17:00:00;45.5656831872708
11/03/2016;18:00:00;45.5274481508536
11/03/2016;19:00:00;45.5343736188281
11/03/2016;20:00:00;45.5272474898783
11/03/2016;21:00:00;45.5038412314431
11/03/2016;22:00:00;45.4926786679234
11/03/2016;23:00:00;45.5863672127766
11/04/2016;00:00:00;45.5962972360723
11/04/2016;01:00:00;45.6231783899265
11/04/2016;02:00:00;45.6440739444175
11/04/2016;03:00:00;45.7832845260187
11/04/2016;04:00:00;45.9109017895671
11/04/2016;05:00:00;46.0260066054316
11/04/2016;06:00:00;46.0140639712111
11/04/2016;07:00:00;45.9698802570989
11/04/2016;08:00:00;45.9311967801444
11/04/2016;09:00:00;46.0030964074506
11/04/2016;10:00:00;46.0684983462556
11/04/2016;11:00:00;46.0738844041941
11/04/2016;12:00:00;46.0319954504006
11/04/2016;13:00:00;46.0484036346181
11/04/2016;14:00:00;46.0501977676431
11/04/2016;15:00:00;46.0968066917487
11/04/2016;16:00:00;46.1040226790328
11/04/2016;17:00:00;46.1000149830066
11/04/2016;18:00:00;46.0583216106698
11/04/2016;19:00:00;46.0663744340612
11/04/2016;20:00:00;46.0595877022581
11/04/2016;21:00:00;46.0613623733254
11/04/2016;22:00:00;46.0529232689421
11/04/2016;23:00:00;46.0103910810067
11/05/2016;00:00:00;45.9670859312096
11/05/2016;01:00:00;45.95138248748
11/05/2016;02:00:00;45.726598532074
11/05/2016;03:00:00;45.4933599837248
11/05/2016;04:00:00;45.6190760447644
11/05/2016;05:00:00;45.4312533919802
11/05/2016;06:00:00;46.1290861398196
11/05/2016;07:00:00;52.0689021988826
11/05/2016;08:00:00;46.0389838261241
11/05/2016;09:00:00;45.2233540653711
11/05/2016;10:00:00;45.1735620115644
11/05/2016;11:00:00;45.2803062217925
11/05/2016;12:00:00;44.9929492556091
11/05/2016;13:00:00;44.7480841560351
11/05/2016;14:00:00;44.6572849384314
11/05/2016;15:00:00;44.7005904835429
11/05/2016;16:00:00;44.8647346777736
11/05/2016;17:00:00;44.6983708682236
11/05/2016;18:00:00;45.0763771624054
11/05/2016;19:00:00;45.0913808962381
11/05/2016;20:00:00;44.6531610400828
11/05/2016;21:00:00;44.6797519362928
11/05/2016;22:00:00;44.6708822289475
11/05/2016;23:00:00;44.7019743964798
11/06/2016;00:00:00;44.704652153673
11/06/2016;01:00:00;44.8603352546519
11/06/2016;02:00:00;45.1305947904869
11/06/2016;03:00:00;45.2629565005084
