DATE;TIME;PI0264.PV
11/01/2016;00:00:00;1231.14641270908
11/01/2016;01:00:00;1230.69411794025
11/01/2016;02:00:00;1231.09825839058
11/01/2016;03:00:00;1228.6979850814
11/01/2016;04:00:00;1230.2323333051
11/01/2016;05:00:00;1230.5983009929
11/01/2016;06:00:00;1231.80542111973
11/01/2016;07:00:00;1235.16061588569
11/01/2016;08:00:00;1236.41066096324
11/01/2016;09:00:00;1235.72075276698
11/01/2016;10:00:00;1235.10966017754
11/01/2016;11:00:00;1233.20434972586
11/01/2016;12:00:00;1234.57494806097
11/01/2016;13:00:00;1236.42487949481
11/01/2016;14:00:00;1235.17900125674
11/01/2016;15:00:00;1235.28361239032
11/01/2016;16:00:00;1234.53582002042
11/01/2016;17:00:00;1235.46643254068
11/01/2016;18:00:00;1235.83997258753
11/01/2016;19:00:00;1235.38268279671
11/01/2016;20:00:00;1235.89344625991
11/01/2016;21:00:00;1235.59404731906
11/01/2016;22:00:00;1235.37886459053
11/01/2016;23:00:00;1235.31682183131
11/02/2016;00:00:00;1234.63996435045
11/02/2016;01:00:00;1234.90669583988
11/02/2016;02:00:00;1233.28828907789
11/02/2016;03:00:00;1232.88152930014
11/02/2016;04:00:00;1233.86633762861
11/02/2016;05:00:00;1234.62848665321
11/02/2016;06:00:00;1233.68684241321
11/02/2016;07:00:00;1235.21263186797
11/02/2016;08:00:00;1234.06938016921
11/02/2016;09:00:00;1235.32998693056
11/02/2016;10:00:00;1235.81168280881
11/02/2016;11:00:00;1235.63912835723
11/02/2016;12:00:00;1237.04367869065
11/02/2016;13:00:00;1235.00122501516
11/02/2016;14:00:00;1235.15524535778
11/02/2016;15:00:00;1236.66903119852
11/02/2016;16:00:00;1235.69851770007
11/02/2016;17:00:00;1235.91536445272
11/02/2016;18:00:00;1235.69455213664
11/02/2016;19:00:00;1234.97207876849
11/02/2016;20:00:00;1234.50726458072
11/02/2016;21:00:00;1234.5920937221
11/02/2016;22:00:00;1234.41166412758
11/02/2016;23:00:00;1234.58293629552
11/03/2016;00:00:00;1233.41779334483
11/03/2016;01:00:00;1233.11502199776
11/03/2016;02:00:00;1233.22313802009
11/03/2016;03:00:00;1234.24191310953
11/03/2016;04:00:00;1233.636744953
11/03/2016;05:00:00;1233.10363639163
11/03/2016;06:00:00;1233.74631640111
11/03/2016;07:00:00;1233.41628230784
11/03/2016;08:00:00;1232.6808825641
11/03/2016;09:00:00;1233.69275288727
11/03/2016;10:00:00;1233.2949716172
11/03/2016;11:00:00;1233.32921227307
11/03/2016;12:00:00;1233.43081686217
11/03/2016;13:00:00;1231.19538405249
11/03/2016;14:00:00;1231.80906907746
11/03/2016;15:00:00;1230.92921761948
