DATE;TIME;LC0210OUT.PV
11/01/2016;00:00:00;62.4585437867041
11/01/2016;01:00:00;63.5667327783041
11/01/2016;02:00:00;64.0455344811772
11/01/2016;03:00:00;61.8859753965617
11/01/2016;04:00:00;64.9946222414937
11/01/2016;05:00:00;63.1199320970415
11/01/2016;06:00:00;62.9756385973445
11/01/2016;07:00:00;59.591460544038
11/01/2016;08:00:00;63.4037458205571
11/01/2016;09:00:00;62.1557715068209
11/01/2016;10:00:00;63.6885638189021
11/01/2016;11:00:00;63.1047185235236
11/01/2016;12:00:00;61.6336970300636
11/01/2016;13:00:00;63.3929271966769
11/01/2016;14:00:00;62.7062787171833
11/01/2016;15:00:00;62.9300781137061
11/01/2016;16:00:00;61.8540989204373
11/01/2016;17:00:00;62.7325215114585
11/01/2016;18:00:00;62.1723748429644
11/01/2016;19:00:00;61.9260292972609
11/01/2016;20:00:00;60.9338243593625
11/01/2016;21:00:00;60.600752565919
11/01/2016;22:00:00;61.8653396177277
11/01/2016;23:00:00;62.1506921035732
11/02/2016;00:00:00;61.2215590772852
11/02/2016;01:00:00;64.3436989680794
11/02/2016;02:00:00;61.4403298938149
11/02/2016;03:00:00;63.1907629874952
11/02/2016;04:00:00;60.3375544577338
11/02/2016;05:00:00;63.7581358512979
11/02/2016;06:00:00;60.4552367355153
11/02/2016;07:00:00;61.2883360366287
11/02/2016;08:00:00;61.4421805958079
11/02/2016;09:00:00;61.6217974892303
11/02/2016;10:00:00;60.2076270393328
11/02/2016;11:00:00;60.6508145566683
11/02/2016;12:00:00;61.6189577575492
11/02/2016;13:00:00;61.6499811225582
11/02/2016;14:00:00;60.5489600660479
11/02/2016;15:00:00;61.7247298948558
11/02/2016;16:00:00;61.4834886458397
11/02/2016;17:00:00;60.4535308269695
11/02/2016;18:00:00;61.5512631322941
11/02/2016;19:00:00;64.0729718272694
11/02/2016;20:00:00;60.5673765874568
11/02/2016;21:00:00;59.2993436196773
11/02/2016;22:00:00;61.5372558016043
11/02/2016;23:00:00;60.1707791273153
11/03/2016;00:00:00;61.7967997909934
11/03/2016;01:00:00;60.9912671004859
11/03/2016;02:00:00;60.7103589974248
11/03/2016;03:00:00;61.069429671451
11/03/2016;04:00:00;60.6570205858515
11/03/2016;05:00:00;60.2984816464674
11/03/2016;06:00:00;61.5784475929486
11/03/2016;07:00:00;61.7585938704376
11/03/2016;08:00:00;61.5527973806727
11/03/2016;09:00:00;60.9704094527089
11/03/2016;10:00:00;61.7743813547871
11/03/2016;11:00:00;62.0218562125013
11/03/2016;12:00:00;64.0076380325901
11/03/2016;13:00:00;60.1246968199134
11/03/2016;14:00:00;60.2292336821193
11/03/2016;15:00:00;60.0679219094158
11/03/2016;16:00:00;60.2849680167508
11/03/2016;17:00:00;60.3633615377991
11/03/2016;18:00:00;59.8558806440025
11/03/2016;19:00:00;60.8000442252402
11/03/2016;20:00:00;60.2666397965494
11/03/2016;21:00:00;60.4215106654042
11/03/2016;22:00:00;60.1210095871503
11/03/2016;23:00:00;61.8676771105323
11/04/2016;00:00:00;60.3023928762041
11/04/2016;01:00:00;59.0579437231774
11/04/2016;02:00:00;61.0254788423784
11/04/2016;03:00:00;61.0983491554088
11/04/2016;04:00:00;61.3064019875881
11/04/2016;05:00:00;60.9339587294108
11/04/2016;06:00:00;59.0538949600509
11/04/2016;07:00:00;60.3571084476859
11/04/2016;08:00:00;59.9026404166718
11/04/2016;09:00:00;60.3526444987056
11/04/2016;10:00:00;60.5243005714617
11/04/2016;11:00:00;61.58081777794
11/04/2016;12:00:00;60.3141796725227
11/04/2016;13:00:00;60.626435875055
11/04/2016;14:00:00;60.2036385568762
11/04/2016;15:00:00;61.3830338575606
11/04/2016;16:00:00;60.490102676182
11/04/2016;17:00:00;61.2625654949354
11/04/2016;18:00:00;60.4141150693173
11/04/2016;19:00:00;60.5186083401349
11/04/2016;20:00:00;60.9547787809156
11/04/2016;21:00:00;60.7608487319663
11/04/2016;22:00:00;60.7808204164926
11/04/2016;23:00:00;61.1615628941794
11/05/2016;00:00:00;60.4311707674889
11/05/2016;01:00:00;60.5088963412688
11/05/2016;02:00:00;59.847423377635
11/05/2016;03:00:00;61.3035228727113
11/05/2016;04:00:00;60.8162372414629
11/05/2016;05:00:00;59.7914140844794
11/05/2016;06:00:00;60.893508139581
11/05/2016;07:00:00;59.7142404216622
11/05/2016;08:00:00;61.6202157345144
11/05/2016;09:00:00;60.5485171094074
11/05/2016;10:00:00;60.1547280860799
11/05/2016;11:00:00;60.6112511344128
11/05/2016;12:00:00;60.1278409109348
11/05/2016;13:00:00;61.5799504315029
11/05/2016;14:00:00;61.6348175502602
11/05/2016;15:00:00;61.1744114709743
11/05/2016;16:00:00;61.5546267504306
11/05/2016;17:00:00;61.7316346406847
11/05/2016;18:00:00;62.1297025027171
11/05/2016;19:00:00;61.5068818726808
11/05/2016;20:00:00;62.4080301477028
11/05/2016;21:00:00;61.7366960643259
11/05/2016;22:00:00;61.8378553754152
11/05/2016;23:00:00;62.426564058287
11/06/2016;00:00:00;62.4248562661321
11/06/2016;01:00:00;61.0459163373919
11/06/2016;02:00:00;64.2533108472014
11/06/2016;03:00:00;62.0309670051079
11/06/2016;04:00:00;61.6476993813128
11/06/2016;05:00:00;59.6967955566034
11/06/2016;06:00:00;64.3019375507384
11/06/2016;07:00:00;62.9785042803772
11/06/2016;08:00:00;62.3556772331501
11/06/2016;09:00:00;61.1391918340069
11/06/2016;10:00:00;58.7465406979469
11/06/2016;11:00:00;63.4306684769591
11/06/2016;12:00:00;61.8477614608669
11/06/2016;13:00:00;62.0878855130102
11/06/2016;14:00:00;63.562070918757
11/06/2016;15:00:00;61.4018071965739
11/06/2016;16:00:00;62.5824405686461
11/06/2016;17:00:00;61.9371296875081
11/06/2016;18:00:00;63.4114349551854
11/06/2016;19:00:00;61.5362184572968
11/06/2016;20:00:00;63.1445149293639
11/06/2016;21:00:00;61.923237248136
11/06/2016;22:00:00;62.6763909924213
11/06/2016;23:00:00;61.9985712816354
11/07/2016;00:00:00;62.3477698227431
11/07/2016;01:00:00;64.8740041506945
11/07/2016;02:00:00;62.8205041180816
11/07/2016;03:00:00;60.3880636644726
11/07/2016;04:00:00;61.7885105526781
11/07/2016;05:00:00;62.4328751846432
11/07/2016;06:00:00;62.8787039026343
11/07/2016;07:00:00;64.1918222328937
11/07/2016;08:00:00;64.2631031541489
11/07/2016;09:00:00;59.7218582160574
11/07/2016;10:00:00;62.2859854890415
11/07/2016;11:00:00;62.6738479987691
11/07/2016;12:00:00;61.2430918577744
11/07/2016;13:00:00;62.3600111893065
11/07/2016;14:00:00;69.3508786735984
11/07/2016;15:00:00;64.3952408459795
11/07/2016;16:00:00;61.3895155997217
11/07/2016;17:00:00;62.246739218742
11/07/2016;18:00:00;63.7532107239914
11/07/2016;19:00:00;62.2112573194377
11/07/2016;20:00:00;63.1105826571907
11/07/2016;21:00:00;62.8279723457449
11/07/2016;22:00:00;57.3676380170581
11/07/2016;23:00:00;56.6163323144759
11/08/2016;00:00:00;45.5413769536782
11/08/2016;01:00:00;63.2282800732673
11/08/2016;02:00:00;33.6373671391921
11/08/2016;03:00:00;24.7590845404188
11/08/2016;04:00:00;1.48705190863003
11/08/2016;05:00:00;0.624393158890465
11/08/2016;06:00:00;0.936632130143202
11/08/2016;07:00:00;7.5510201347503
11/08/2016;08:00:00;0.607927449045563
11/08/2016;09:00:00;20.3288752438781
11/08/2016;10:00:00;0.625270804759137
11/08/2016;11:00:00;0.616171322713224
11/08/2016;12:00:00;5.45681911327205
11/08/2016;13:00:00;0.609624163742914
11/08/2016;14:00:00;0.613613509883676
11/08/2016;15:00:00;0.617602856024438
11/08/2016;16:00:00;0.6215922021652
11/08/2016;17:00:00;0.625581548305962
11/08/2016;18:00:00;0.629570894446724
11/08/2016;19:00:00;0.633560240587486
11/08/2016;20:00:00;0.636405636251012
11/08/2016;21:00:00;0.632717693340524
11/08/2016;22:00:00;0.627994125663459
11/08/2016;23:00:00;0.623270557986393
11/09/2016;00:00:00;0.618546990309327
11/09/2016;01:00:00;0.613823422632262
11/09/2016;02:00:00;0.609099854955196
11/09/2016;03:00:00;0.60437628727813
11/09/2016;04:00:00;0.598804135724994
11/09/2016;05:00:00;0.589390152706427
11/09/2016;06:00:00;0.579506952111939
11/09/2016;07:00:00;0.569623751517452
11/09/2016;08:00:00;0.559740550922964
11/09/2016;09:00:00;0.549857350328476
11/09/2016;10:00:00;0.540577567916757
11/09/2016;11:00:00;0.532569647954997
11/09/2016;12:00:00;0.527954113007056
11/09/2016;13:00:00;0.524216469804184
11/09/2016;14:00:00;0.520486926268066
11/09/2016;15:00:00;0.522946141365791
11/09/2016;16:00:00;0.530753495016128
11/09/2016;17:00:00;0.538560848666464
11/09/2016;18:00:00;0.546358597343232
11/09/2016;19:00:00;0.545702708362863
11/09/2016;20:00:00;0.537667691069454
11/09/2016;21:00:00;0.530140889892839
11/09/2016;22:00:00;0.526171984638956
11/09/2016;23:00:00;0.529396372917005
11/10/2016;00:00:00;0.533205746006285
11/10/2016;01:00:00;0.537015119095565
11/10/2016;02:00:00;0.540824492184845
11/10/2016;03:00:00;0.543613213378382
11/10/2016;04:00:00;0.555041811287414
11/10/2016;05:00:00;0.55170091614102
11/10/2016;06:00:00;0.547825130326085
11/10/2016;07:00:00;0.543444542573921
11/10/2016;08:00:00;0.535326571381365
11/10/2016;09:00:00;0.533808901833051
11/10/2016;10:00:00;0.538521093170399
11/10/2016;11:00:00;0.541986081628029
11/10/2016;12:00:00;0.534227974789465
11/10/2016;13:00:00;0.535581369650942
11/10/2016;14:00:00;0.540875407080013
11/10/2016;15:00:00;0.546169444509085
11/10/2016;16:00:00;0.551463481938156
11/10/2016;17:00:00;0.556757519367228
11/10/2016;18:00:00;0.561681999143557
11/10/2016;19:00:00;0.563423089514735
11/10/2016;20:00:00;0.564431607812822
11/10/2016;21:00:00;0.565440126110909
11/10/2016;22:00:00;0.566448644408996
11/10/2016;23:00:00;0.567457162707083
11/11/2016;00:00:00;0.568315329432375
11/11/2016;01:00:00;0.564931119446723
11/11/2016;02:00:00;0.559612226016079
11/11/2016;03:00:00;0.554293332585436
11/11/2016;04:00:00;0.550061880806735
11/11/2016;05:00:00;0.549060260249481
11/11/2016;06:00:00;0.548272417925688
11/11/2016;07:00:00;0.547484575601894
11/11/2016;08:00:00;0.546696733278101
11/11/2016;09:00:00;0.545908890954307
11/11/2016;10:00:00;0.545121048630514
11/11/2016;11:00:00;0.54433320630672
11/11/2016;12:00:00;0.542733844767896
11/11/2016;13:00:00;0.539215184104288
11/11/2016;14:00:00;0.535615353994503
11/11/2016;15:00:00;0.532006695279546
11/11/2016;16:00:00;0.528247317360421
11/11/2016;17:00:00;0.524433633686973
11/11/2016;18:00:00;0.520620834003043
11/11/2016;19:00:00;0.526429484627457
