DATE;TIME;FC0502.PV
11/01/2016;00:00:00;3.99848640659245
11/01/2016;01:00:00;4.00124193381325
11/01/2016;02:00:00;3.99752717559126
11/01/2016;03:00:00;4.00371992040614
11/01/2016;04:00:00;3.99712632998649
11/01/2016;05:00:00;4.00352313998718
11/01/2016;06:00:00;4.09252497206022
11/01/2016;07:00:00;4.99726697127254
11/01/2016;08:00:00;5.00270851010894
11/01/2016;09:00:00;4.99840055905423
11/01/2016;10:00:00;4.79336385250654
11/01/2016;11:00:00;4.01917922212458
11/01/2016;12:00:00;4.00828346485243
11/01/2016;13:00:00;4.00953380083376
11/01/2016;14:00:00;4.01018960644834
11/01/2016;15:00:00;4.01100079993574
11/01/2016;16:00:00;4.00956082404908
11/01/2016;17:00:00;4.01051805558353
11/01/2016;18:00:00;4.0108734404751
11/01/2016;19:00:00;4.00976985858239
11/01/2016;20:00:00;4.01141792439926
11/01/2016;21:00:00;4.00996501272695
11/01/2016;22:00:00;4.01081191936928
11/01/2016;23:00:00;4.01104838771671
11/02/2016;00:00:00;4.00938203341106
11/02/2016;01:00:00;4.00774909791032
11/02/2016;02:00:00;4.01361563953623
11/02/2016;03:00:00;4.00904268800614
11/02/2016;04:00:00;4.0089291107185
11/02/2016;05:00:00;4.0107949682507
11/02/2016;06:00:00;4.00961924340895
11/02/2016;07:00:00;4.01035272035931
11/02/2016;08:00:00;4.00738560150943
11/02/2016;09:00:00;4.01598986476404
11/02/2016;10:00:00;4.00815529520945
11/02/2016;11:00:00;4.00945490327885
11/02/2016;12:00:00;4.01004524765474
11/02/2016;13:00:00;4.01223518137408
11/02/2016;14:00:00;4.00930450643875
11/02/2016;15:00:00;4.01009242750027
11/02/2016;16:00:00;4.00792214363749
11/02/2016;17:00:00;4.00852319673965
11/02/2016;18:00:00;3.9203163229266
11/02/2016;19:00:00;2.69704351879017
11/02/2016;20:00:00;2.99942142199003
11/02/2016;21:00:00;3.82529479392117
11/02/2016;22:00:00;3.99999481040457
11/02/2016;23:00:00;3.99654982151331
11/03/2016;00:00:00;4.00277513035926
11/03/2016;01:00:00;4.00125273030556
11/03/2016;02:00:00;4.00290566233809
11/03/2016;03:00:00;3.99831284507442
11/03/2016;04:00:00;3.99920348082318
11/03/2016;05:00:00;3.99843019417446
11/03/2016;06:00:00;4.00041153209035
11/03/2016;07:00:00;3.99996661127717
11/03/2016;08:00:00;3.99968096420507
11/03/2016;09:00:00;3.99814349888151
11/03/2016;10:00:00;4.00244106597787
11/03/2016;11:00:00;3.99948101701727
11/03/2016;12:00:00;4.00378967194215
11/03/2016;13:00:00;3.99610291254704
11/03/2016;14:00:00;4.00248154100091
11/03/2016;15:00:00;4.0017770085589
11/03/2016;16:00:00;3.99682990755542
