DATE;TIME;FCS0024_SP.PV
11/01/2016;00:00:00;59.1499176158897
11/01/2016;01:00:00;59.1455757679523
11/01/2016;02:00:00;59.1484199239998
11/01/2016;03:00:00;59.1465497433964
11/01/2016;04:00:00;59.1406958914072
11/01/2016;05:00:00;59.150672206938
11/01/2016;06:00:00;59.1502655696316
11/01/2016;07:00:00;59.1448179107047
11/01/2016;08:00:00;59.1478213129044
11/01/2016;09:00:00;59.1502350016728
11/01/2016;10:00:00;59.1411137366119
11/01/2016;11:00:00;59.1460366308836
11/01/2016;12:00:00;59.1525753484581
11/01/2016;13:00:00;59.1443156247357
11/01/2016;14:00:00;59.1457069399234
11/01/2016;15:00:00;59.149992387827
11/01/2016;16:00:00;59.1448947303935
11/01/2016;17:00:00;59.1448673491503
11/01/2016;18:00:00;59.1520357948896
11/01/2016;19:00:00;59.1493962712003
11/01/2016;20:00:00;59.148255101216
11/01/2016;21:00:00;59.1489527842016
11/01/2016;22:00:00;59.1417705376818
11/01/2016;23:00:00;59.1447380583067
11/02/2016;00:00:00;59.1550135367821
11/02/2016;01:00:00;59.1388775037416
11/02/2016;02:00:00;59.1488768492251
11/02/2016;03:00:00;59.1484808686093
11/02/2016;04:00:00;59.1459857733492
11/02/2016;05:00:00;59.1603111126075
11/02/2016;06:00:00;59.1333410609937
11/02/2016;07:00:00;59.1482178418045
11/02/2016;08:00:00;59.1506213571278
11/02/2016;09:00:00;59.1511363557369
11/02/2016;10:00:00;59.143375554256
11/02/2016;11:00:00;59.1426262633134
11/02/2016;12:00:00;59.1496328472433
11/02/2016;13:00:00;59.1482937870857
11/02/2016;14:00:00;59.1492686861815
11/02/2016;15:00:00;59.1450354568033
11/02/2016;16:00:00;59.1445618298542
11/02/2016;17:00:00;59.1433957296989
11/02/2016;18:00:00;59.1527849263284
11/02/2016;19:00:00;59.1443356983598
11/02/2016;20:00:00;59.1447021223329
11/02/2016;21:00:00;59.1440243819682
11/02/2016;22:00:00;59.1542690622357
11/02/2016;23:00:00;59.1461718942922
11/03/2016;00:00:00;59.1509392845314
11/03/2016;01:00:00;59.1405123483862
11/03/2016;02:00:00;59.1502401570558
11/03/2016;03:00:00;59.1430208724003
11/03/2016;04:00:00;59.1486876524346
11/03/2016;05:00:00;59.1428357692508
11/03/2016;06:00:00;59.1507542593362
11/03/2016;07:00:00;59.150967310126
11/03/2016;08:00:00;59.1407969707834
11/03/2016;09:00:00;59.1514125652613
11/03/2016;10:00:00;59.1370387159531
11/03/2016;11:00:00;59.1485172132973
11/03/2016;12:00:00;59.1443834961832
11/03/2016;13:00:00;59.1458565820044
11/03/2016;14:00:00;59.1506152126669
11/03/2016;15:00:00;59.1484909972422
11/03/2016;16:00:00;59.1461464796114
11/03/2016;17:00:00;59.1474804205809
11/03/2016;18:00:00;59.1437692617734
11/03/2016;19:00:00;59.1490194935124
11/03/2016;20:00:00;59.149992085867
11/03/2016;21:00:00;59.1419475307983
11/03/2016;22:00:00;59.1483515969444
11/03/2016;23:00:00;59.1600247620927
11/04/2016;00:00:00;59.1380747348663
11/04/2016;01:00:00;59.1411787523762
11/04/2016;02:00:00;59.1573510679446
11/04/2016;03:00:00;59.1435871922217
11/04/2016;04:00:00;59.140289862009
11/04/2016;05:00:00;59.1465764689716
11/04/2016;06:00:00;59.1443498072548
11/04/2016;07:00:00;59.1483884784957
11/04/2016;08:00:00;59.1452667477469
11/04/2016;09:00:00;59.1476661346545
11/04/2016;10:00:00;59.1433550475325
11/04/2016;11:00:00;59.148671038858
11/04/2016;12:00:00;59.1436455352619
11/04/2016;13:00:00;59.1474005979045
11/04/2016;14:00:00;59.1501547911779
11/04/2016;15:00:00;59.1467113628941
11/04/2016;16:00:00;59.1480434943239
11/04/2016;17:00:00;59.1448391220753
11/04/2016;18:00:00;59.1467287627877
11/04/2016;19:00:00;59.1489168936201
11/04/2016;20:00:00;59.1468963038464
11/04/2016;21:00:00;59.1473565528569
11/04/2016;22:00:00;59.1451963845313
11/04/2016;23:00:00;59.1457763412507
11/05/2016;00:00:00;59.1476357715203
11/05/2016;01:00:00;59.147302058634
11/05/2016;02:00:00;59.1422426015541
11/05/2016;03:00:00;59.1507324083683
11/05/2016;04:00:00;59.1473055686793
11/05/2016;05:00:00;59.1501041022435
11/05/2016;06:00:00;59.1442604015893
11/05/2016;07:00:00;59.1391231540506
11/05/2016;08:00:00;59.1565295223581
11/05/2016;09:00:00;59.1465044448829
11/05/2016;10:00:00;59.1481634221369
11/05/2016;11:00:00;59.1440722240534
11/05/2016;12:00:00;59.1420894965814
11/05/2016;13:00:00;59.150668988919
11/05/2016;14:00:00;59.1442325808622
11/05/2016;15:00:00;59.1522485849741
11/05/2016;16:00:00;59.1442700570699
11/05/2016;17:00:00;59.1436165325781
11/05/2016;18:00:00;59.1535966111866
11/05/2016;19:00:00;59.1456415677764
11/05/2016;20:00:00;59.1449875446732
11/05/2016;21:00:00;59.1459269128994
11/05/2016;22:00:00;59.1433891820217
11/05/2016;23:00:00;59.1502447498686
11/06/2016;00:00:00;59.1450591859593
11/06/2016;01:00:00;59.143294301948
11/06/2016;02:00:00;59.1461782437642
11/06/2016;03:00:00;59.1517077113882
11/06/2016;04:00:00;59.1492572943072
11/06/2016;05:00:00;59.1506481199357
11/06/2016;06:00:00;59.1445055735221
11/06/2016;07:00:00;59.1505082791588
11/06/2016;08:00:00;59.140618266381
11/06/2016;09:00:00;59.142020518224
11/06/2016;10:00:00;59.1460041959979
11/06/2016;11:00:00;59.1511088968433
11/06/2016;12:00:00;59.1470245130296
11/06/2016;13:00:00;59.1423723382003
11/06/2016;14:00:00;59.150176850369
11/06/2016;15:00:00;59.1462177247799
11/06/2016;16:00:00;59.1447279361126
11/06/2016;17:00:00;59.1445259671416
11/06/2016;18:00:00;59.15312215763
11/06/2016;19:00:00;59.1437752571245
11/06/2016;20:00:00;59.1454606785464
11/06/2016;21:00:00;59.1490218361922
11/06/2016;22:00:00;59.1444084279845
11/06/2016;23:00:00;59.150835900631
11/07/2016;00:00:00;59.1482942822435
11/07/2016;01:00:00;59.1438169741228
11/07/2016;02:00:00;59.1472427735505
11/07/2016;03:00:00;59.149190590116
11/07/2016;04:00:00;59.1436635463995
11/07/2016;05:00:00;59.1432557108587
11/07/2016;06:00:00;59.1486991212067
11/07/2016;07:00:00;59.1501498264584
11/07/2016;08:00:00;59.1425647378859
11/07/2016;09:00:00;59.1488560229955
11/07/2016;10:00:00;59.1445677632548
11/07/2016;11:00:00;59.1577907072164
11/07/2016;12:00:00;59.1328896076657
11/07/2016;13:00:00;59.1561404786024
11/07/2016;14:00:00;59.144373942108
11/07/2016;15:00:00;59.1293976275393
11/07/2016;16:00:00;59.1662727876983
11/07/2016;17:00:00;59.1440496318228
11/07/2016;18:00:00;59.1501664866874
11/07/2016;19:00:00;59.1454376281197
11/07/2016;20:00:00;59.1491428399772
11/07/2016;21:00:00;59.1441116566509
11/07/2016;22:00:00;54.9810879722036
11/07/2016;23:00:00;49.7066501417327
11/08/2016;00:00:00;44.0169399040517
11/08/2016;01:00:00;38.4754594406729
11/08/2016;02:00:00;31.9316858844956
11/08/2016;03:00:00;24.0244392405929
11/08/2016;04:00:00;26.8590246852429
11/08/2016;05:00:00;7.12646034517577
11/08/2016;06:00:00;0.872104971083432
11/08/2016;07:00:00;1.26227985076871
11/08/2016;08:00:00;0.660038565725528
11/08/2016;09:00:00;0.7035958768742
11/08/2016;10:00:00;0.699761367549864
11/08/2016;11:00:00;10.4670595359768
11/08/2016;12:00:00;27.4158653360927
11/08/2016;13:00:00;16.2217185330958
11/08/2016;14:00:00;15.6063289901073
11/08/2016;15:00:00;14.5364670580208
11/08/2016;16:00:00;15.0311260981082
11/08/2016;17:00:00;14.5879994077498
11/08/2016;18:00:00;14.4936240576274
11/08/2016;19:00:00;14.2062825242618
11/08/2016;20:00:00;14.4025694700559
11/08/2016;21:00:00;13.0343794763872
11/08/2016;22:00:00;14.1597810869237
11/08/2016;23:00:00;14.8438816109233
11/09/2016;00:00:00;15.1981498117516
11/09/2016;01:00:00;14.7820886727411
11/09/2016;02:00:00;14.7547525316912
11/09/2016;03:00:00;14.3256278285317
11/09/2016;04:00:00;14.4112370964448
11/09/2016;05:00:00;14.9384753593286
11/09/2016;06:00:00;14.7693119257174
11/09/2016;07:00:00;25.610874215265
11/09/2016;08:00:00;25.808166109615
11/09/2016;09:00:00;18.3841843092304
11/09/2016;10:00:00;15.9226495289947
11/09/2016;11:00:00;16.0208923676327
11/09/2016;12:00:00;15.8415116742742
11/09/2016;13:00:00;16.0029807507161
11/09/2016;14:00:00;15.6549248071975
11/09/2016;15:00:00;14.8640008937477
11/09/2016;16:00:00;14.4663903737172
11/09/2016;17:00:00;14.2414082400252
11/09/2016;18:00:00;14.5203647966681
11/09/2016;19:00:00;14.8534799862824
11/09/2016;20:00:00;14.6809778460902
11/09/2016;21:00:00;14.7247411950277
11/09/2016;22:00:00;14.7868885154211
11/09/2016;23:00:00;14.9970282134653
11/10/2016;00:00:00;14.2746183264971
11/10/2016;01:00:00;14.6396982613024
11/10/2016;02:00:00;14.4455326732579
11/10/2016;03:00:00;15.0516354149282
11/10/2016;04:00:00;15.3904712733804
11/10/2016;05:00:00;15.5439880625154
11/10/2016;06:00:00;15.9848501795497
11/10/2016;07:00:00;15.5866135106067
11/10/2016;08:00:00;15.6093955859801
11/10/2016;09:00:00;15.429714502628
11/10/2016;10:00:00;14.9090202511836
11/10/2016;11:00:00;15.0853338618879
11/10/2016;12:00:00;4.90425749018588
11/10/2016;13:00:00;0.0950396602852018
11/10/2016;14:00:00;0.000976675940610383
11/10/2016;15:00:00;0.000934723404777505
11/10/2016;16:00:00;0.000892770868944628
11/10/2016;17:00:00;0.00085081833311175
11/10/2016;18:00:00;0.000808865797278873
11/10/2016;19:00:00;0.000766913261445996
11/10/2016;20:00:00;0.000724960725613118
11/10/2016;21:00:00;0.000683008189780241
11/10/2016;22:00:00;0.000641055653947363
11/10/2016;23:00:00;0.000599103118114486
11/11/2016;00:00:00;0.000557150582281608
11/11/2016;01:00:00;0.000515198046448731
11/11/2016;02:00:00;0.000473245510615853
11/11/2016;03:00:00;0.000431292974782976
11/11/2016;04:00:00;0.000389340438950098
11/11/2016;05:00:00;0.000347387903117221
11/11/2016;06:00:00;0.000305435367284344
11/11/2016;07:00:00;0.000263482831451466
11/11/2016;08:00:00;0.000221530295618589
11/11/2016;09:00:00;0.000179577759785711
11/11/2016;10:00:00;0.000137625223952834
11/11/2016;11:00:00;9.56726881199562E-05
11/11/2016;12:00:00;5.37201522870788E-05
11/11/2016;13:00:00;1.27782736179396E-05
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
